Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Old Second Capital Trust I 7.80% Cum. Trust pfd. Secs,OSBCP,10.46,10.46,10.44,10.44,0.04,0.36,500,10.70,10.19,0.78,7.47,0.08,Preferred Stocks
OM Asset Management 5.125% Notes 2031,OMAA,24.18,24.25,24.01,24.09,-0.13,-0.54,9145,25.30,21.64,1.28,5.32,-3.33,Preferred Stocks
Oxford Lane Capital 6.75% Cum. Redeem. pfd. Series 2024,OXLCM,25.19,25.25,25.10,25.20,0.01,0.04,2918,25.59,24.75,1.69,6.70,0.0,Preferred Stocks
Oxford Lane Capital 7.50% pfd. Series 2023,OXLCO,25.31,25.40,25.31,25.37,-0.07,-0.27,8550,25.75,25.00,1.88,7.39,-0.12,Preferred Stocks
Pacific Gas&Electric 5% Cum. Redeem. pfd.,PCG.PE,24.12,24.33,24.12,24.33,-0.63,-2.51,461,29.48,20.75,1.25,5.14,-1.29,Preferred Stocks
Pacific Gas&Electric 5% Cum. Redeem. pfd.,PCG.PD,24.24,24.24,23.75,23.99,0.04,0.17,3757,26.95,21.54,1.25,5.21,-0.66,Preferred Stocks
Pacific Gas&Electric 6% Cum. pfd.,PCG.PA,28.50,28.50,28.00,28.43,-0.18,-0.61,3654,33.50,21.18,1.50,5.28,0.80,Preferred Stocks
Pacific Gas&Electric 4.5% Cum. Redeem. pfd.,PCG.PH,22.66,22.66,22.66,22.66,0.21,0.94,180,29.54,20.36,1.13,4.96,-1.77,Preferred Stocks
Pacific Gas&Electric 5.5% Cum. pfd.,PCG.PB,25.47,25.50,25.44,25.44,0.11,0.43,2540,33.00,23.00,1.38,5.40,-1.55,Preferred Stocks
Pacific Gas&Electric 4.36% Cum. Redeem. pfd.,PCG.PI,22.47,22.50,22.35,22.35,0.10,0.45,1150,26.84,20.70,1.09,4.88,-0.89,Preferred Stocks
Pacific Gas&Electric 4.80% Cum. Redeem. pfd.,PCG.PG,23.80,24.15,23.80,23.85,0.05,0.21,2506,32.05,22.00,1.20,5.03,-2.93,Preferred Stocks
PartnerRe 6.5% Cum. Redeem. pfd. Series G,PRE.PG,26.78,26.78,26.50,26.59,-0.23,-0.86,26900,27.59,25.61,1.63,6.11,-0.93,Preferred Stocks
PartnerRe 7.25% Cum. Redeem. Pfd. Series H,PRE.PH,28.77,28.77,27.89,27.92,-0.71,-2.48,60407,30.82,27.16,1.81,6.49,-2.62,Preferred Stocks
PartnerRe 5.875% pfd. Series F,PRE.PF,25.20,25.35,25.16,25.33,0.13,0.51,3714,26.24,24.50,1.47,5.80,-1.02,Preferred Stocks
PartnerRe 5.875% Redeem. pfd. Series I,PRE.PI,25.52,25.64,25.51,25.51,-0.01,-0.04,8793,27.08,23.97,1.47,5.76,-2.89,Preferred Stocks
Pebblebrook Hotel Trust 6.5% Cum. Redeem. pfd. Series C,PEB.PC,25.11,25.22,25.11,25.13,0.08,0.32,2100,26.65,24.49,1.63,6.47,-0.55,Preferred Stocks
Pebblebrook Hotel Trust 6.375% Cum. Redeem. pfd. Series D,PEB.PD,25.15,25.25,25.15,25.25,-0.04,-0.16,51520,26.98,24.35,1.59,6.31,-1.98,Preferred Stocks
Pennsylvania Real Estate Investment Trust 6.875% Perp. pfd. Series D,PEI.PD,24.10,24.11,23.91,24.09,-0.02,-0.08,32667,25.83,23.82,0.0,0.0,-4.06,Preferred Stocks
Pennsylvania Real Estate Investment Trust Cum. Redeem. Perp. pfd. Series B,PEI.PB,25.10,25.13,25.01,25.01,-0.07,-0.28,6755,25.83,24.83,1.84,7.37,-0.68,Preferred Stocks
Pennsylvania Real Estate Investment Trust Cum. Redeem. Perp. pfd. Series C,PEI.PC,25.11,25.11,24.80,24.98,-0.10,-0.40,11172,27.77,24.27,1.80,7.21,-3.55,Preferred Stocks
PennyMac Mortgage Investment  8.125%Trust pfd. Series A,PMT.PA,25.38,25.40,25.32,25.38,-0.02,-0.08,12223,25.84,24.28,2.03,8.00,0.59,Preferred Stocks
PennyMac Mortgage Investment Trust 8% Cum. Redeem. Pfd Series B,PMT.PB,25.04,25.05,24.95,25.05,-0.00,-0.02,27338,25.45,24.62,2.00,7.98,-0.52,Preferred Stocks
People's United Financial 5.625% Non-Cum. Perp. pfd. Series A,PBCTP,26.79,26.94,26.24,26.89,0.18,0.67,7496,29.36,25.40,1.41,5.23,-5.05,Preferred Stocks
Pitney Bowes 6.70% Notes Due 2043,PBIZ,24.42,24.42,24.12,24.13,-0.17,-0.70,31039,26.96,21.46,1.68,6.94,-1.07,Preferred Stocks
Plymouth Industrial REIT 7.5% Cum. Redeem. pfd. Series A,PLYM.PA,25.00,25.20,24.90,25.19,0.0,0.0,8478,26.07,24.26,0.0,0.0,0.16,Preferred Stocks
PNC Financial Services Group Dep. pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series P),PNC.PP,27.28,27.48,27.17,27.47,0.09,0.33,179488,30.06,27.16,1.53,5.57,-2.93,Preferred Stocks
PNC Financial Services Group Dep. pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series Q),PNC.PQ,25.09,25.14,25.06,25.14,0.0,0.0,11532,25.79,24.17,1.34,5.35,-0.83,Preferred Stocks
Popular 6.375% Cum. Monthly Income Trust Pfd Securities,BPOPN,23.98,24.00,23.90,23.90,-0.10,-0.42,4926,25.00,22.61,1.67,7.01,-1.57,Preferred Stocks
Popular Capital Trust II 6.125% Cum. Monthly Income Trust Pfd Securities,BPOPM,22.20,22.43,22.10,22.14,-0.11,-0.49,8293,24.20,17.66,1.53,6.92,-2.04,Preferred Stocks
PPL Capital Funding 2013 Series B Jr. Sub. Notes due 2073,PPX,25.36,25.52,25.35,25.52,0.11,0.41,19371,26.75,24.74,1.48,5.78,-0.27,Preferred Stocks
Prospect Capital 6.25% Notes 2024,PBB,25.79,25.88,25.75,25.77,-0.02,-0.08,12017,26.50,25.15,1.56,6.06,-0.50,Preferred Stocks
Prudential 6.5% Perp Sub Cap Secs Exch at the Issuer's Option into Non-Cum $ Denominated Pref Shs,PUK.PA,26.22,26.24,26.09,26.19,0.01,0.04,17769,27.21,25.47,1.63,6.20,0.38,Preferred Stocks
Prudential 6.75% Perp. SKIS,PUK.P,26.27,26.28,26.16,26.26,-0.01,-0.04,15814,27.07,25.59,0.0,0.0,0.27,Preferred Stocks
Prudential Financial 5.7% Jr. Sub. Notes due 2053,PRH,25.21,25.21,25.12,25.14,-0.07,-0.28,59404,26.41,24.80,1.43,5.67,-0.59,Preferred Stocks
Prudential Financial 5.75% Junior Sub. Notes due 2052,PJH,25.16,25.23,25.13,25.16,-0.08,-0.32,53479,26.45,24.60,1.44,5.71,-0.36,Preferred Stocks
Prudential Financial Prudential Financial Inflation linked Retail Medium Term Nts,PFK,25.32,25.32,25.18,25.20,-0.13,-0.49,1329,26.45,25.10,0.0,0.0,0.38,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000 pfd. Series W),PSB.PW,24.58,24.59,24.36,24.38,-0.21,-0.85,22914,25.77,21.87,1.30,5.33,-3.45,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th 5.25% Cum. Redeem. pfd. Series X),PSB.PX,24.56,24.68,24.32,24.39,-0.28,-1.15,32881,25.50,24.32,0.0,0.0,-3.46,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. Perp. pfd. Series Y),PSB.PY,24.65,24.76,24.55,24.70,-0.06,-0.24,44911,25.14,24.38,0.0,0.0,-1.59,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. pfd. Series V),PSB.PV,25.18,25.18,25.13,25.18,-0.04,-0.16,3416,26.65,24.23,1.43,5.66,-0.47,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. pfd. Share Series U),PSB.PU,25.51,25.72,25.51,25.72,0.14,0.55,83548,25.99,24.12,1.44,5.59,1.86,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000 Share 4.9% Cum. pfd. Series E),PSA.PE,24.11,24.16,23.95,24.14,0.02,0.08,68458,25.48,21.40,1.23,5.07,-3.01,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000 shares 6.375% Cum. pfd. Series Y),PSA.PY,26.38,26.38,26.05,26.11,-0.24,-0.91,43522,27.83,26.05,1.59,6.10,-1.84,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th 5.15% pfd. SBI Series F),PSA.PF,24.67,24.72,24.62,24.67,-0.07,-0.28,36317,25.69,24.62,1.29,5.22,-1.40,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th 5.125% Cum. pfd. Series C),PSA.PC,24.84,24.90,24.83,24.84,-0.04,-0.16,13881,26.45,22.59,1.28,5.16,-2.47,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Cum. pfd. SBI Series X),PSA.PX,24.86,24.86,24.60,24.69,-0.04,-0.15,13402,25.79,23.62,1.30,5.27,-1.20,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Cum. pfd. Series G),PSA.PG,24.45,24.45,24.20,24.28,-0.13,-0.53,58031,25.63,24.20,1.26,5.20,-2.69,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th of 5.75% Cum. pfd. Series U),PSA.PU,25.15,25.17,25.13,25.14,-0.03,-0.12,13439,25.57,23.86,1.41,5.59,0.0,Preferred Stocks
Public Storage Dep. pfd. (Rep 1/1000th pfd. SBI Series V),PSA.PV,24.82,24.86,24.78,24.80,-0.05,-0.20,21814,25.66,23.38,1.34,5.42,-1.63,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th pfd. SBI Series W),PSA.PW,24.50,24.58,24.37,24.40,-0.12,-0.49,51811,25.67,23.71,1.30,5.33,-2.36,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th pfd. Series Z),PSA.PZ,26.05,26.05,25.92,25.99,-0.06,-0.23,9175,27.56,25.69,1.50,5.77,-1.74,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Share 4.95% Cum. pfd. Series D),PSA.PD,24.13,24.14,23.98,24.14,0.03,0.12,25276,25.41,21.61,1.24,5.13,-3.52,Preferred Stocks
Public Storage Dep. pfd. (Rep 1/1000th Share of 5.4% Cum. pfd. Series B),PSA.PB,25.12,25.23,25.07,25.15,-0.04,-0.16,28023,26.69,23.65,1.35,5.37,-2.10,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Share pfd. Series A),PSA.PA,25.94,26.02,25.86,25.86,-0.19,-0.72,25989,27.79,25.01,1.47,5.68,-2.53,Preferred Stocks
Qwest 7% Notes 2052,CTX,23.13,23.25,22.88,23.02,-0.24,-1.03,56277,25.95,22.65,1.75,7.60,-3.11,Preferred Stocks
Qwest 7% Notes due 2052,CTU,23.19,23.19,22.89,22.98,-0.20,-0.86,43693,25.79,22.67,1.75,7.62,-3.24,Preferred Stocks
Qwest 7% Notes due 2056,CTAA,24.26,24.55,24.19,24.52,0.12,0.49,59870,27.77,22.73,1.75,7.14,-0.77,Preferred Stocks
Qwest 7.5% Notes due 2051,CTW,25.00,25.00,24.87,24.97,0.02,0.08,27883,25.89,24.20,1.88,7.51,-0.85,Preferred Stocks
Qwest 6.75% Notes due 2057,CTDD,22.20,22.20,22.00,22.08,-0.12,-0.54,91662,25.97,21.55,1.69,7.64,-3.50,Preferred Stocks
Qwest 6.125% Notes due 2053,CTY,20.92,21.03,20.66,20.75,-0.16,-0.77,62114,25.57,18.66,1.53,7.38,-5.68,Preferred Stocks
Qwest 6.625% Notes due 2055,CTZ,21.95,21.95,21.65,21.80,-0.15,-0.68,60639,25.96,21.37,1.66,7.60,-3.71,Preferred Stocks
Qwest 6.875% Notes due 2054,CTV,22.73,22.98,22.66,22.68,-0.29,-1.28,37994,26.40,22.21,1.72,7.58,-3.65,Preferred Stocks
Radiant Logistics 9.75% Cum. Redeem. Perp. Pfd. Series A,RLGT.PA,26.49,26.49,26.36,26.45,-0.04,-0.17,1300,27.91,25.72,2.44,9.22,2.18,Preferred Stocks
RAIT Financial Trust 7.75% Cum. Redeem. pfd. Series A,RAS.PA,15.35,16.00,15.20,15.89,0.69,4.54,22644,23.07,8.36,1.94,12.19,30.78,Preferred Stocks
RAIT Financial Trust 7.125% Sr. Notes 2019,RFTA,23.66,23.70,23.35,23.70,0.0,0.0,4664,25.49,19.50,1.78,7.52,5.33,Preferred Stocks
RAIT Financial Trust 7.625% Notes,RFT,20.80,20.80,20.78,20.78,-0.02,-0.10,1400,24.88,16.61,1.91,9.17,8.85,Preferred Stocks
RAIT Financial Trust 8.375% Cum. Redeem. pfd. Series B,RAS.PB,15.85,16.62,15.80,16.40,0.58,3.67,5113,24.10,9.04,2.09,12.77,30.29,Preferred Stocks
RAIT Financial Trust 8.875% Cum. Redeem. pfd. Series C,RAS.PC,17.55,18.09,17.50,18.09,0.59,3.36,1120,25.39,9.25,2.22,12.27,36.62,Preferred Stocks
Ramco-Gershenson Properties Trust 7.25% Perp Conv Pfd Series D,RPT.PD,55.50,55.50,55.50,55.50,-0.50,-0.89,200,60.91,48.92,3.63,6.53,-3.75,Preferred Stocks
Regional Health Properties 10.875% Cum. Redeem. pfd. Series A,RHE.PA,8.46,8.75,8.01,8.04,0.03,0.37,8838,23.70,5.72,0.0,0.0,0.50,Preferred Stocks
Regions Financial Dep. Pfd. (Rep. 1/40th Perp. pfd. Series A),RF.PA,25.40,25.43,25.35,25.39,-0.01,-0.03,22122,26.25,25.03,1.59,6.28,0.20,Preferred Stocks
Regions Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series B),RF.PB,27.54,27.73,27.53,27.72,0.10,0.36,48652,29.82,26.56,1.59,5.75,-2.50,Preferred Stocks
Reinsurance Group of America 5.75% Fixed-to-Floating Sub. Deb. 2056,RZB,27.82,27.82,27.45,27.45,-0.20,-0.74,28936,29.86,26.10,1.44,5.24,-1.93,Preferred Stocks
Reinsurance Group of America Inc. 6.2% Fixed-to-Floating Rate Sub Debt Due 2042,RZA,27.57,27.95,27.47,27.93,0.36,1.31,35281,30.60,26.99,1.55,5.55,1.49,Preferred Stocks
RenaissanceRe Hldgs 6.08% Pref. Shs Series C,RNR.PC,25.31,25.36,25.24,25.36,0.05,0.20,2982,26.05,24.95,1.52,5.99,-0.59,Preferred Stocks
RenaissanceRe Holdings 5.375% pfd. Series E,RNR.PE,24.95,25.00,24.88,24.95,-0.00,-0.00,26300,25.98,23.21,1.34,5.39,-0.80,Preferred Stocks
Resource Capital 8.625% pfd. Series C,RSO.PC,25.55,25.65,25.48,25.65,0.03,0.12,7578,26.00,22.96,2.16,8.41,0.51,Preferred Stocks
Resource Capital Corp. 8.5% Cum Red Pfd Series A,RSO.PA,24.99,24.99,24.98,24.98,-0.00,-0.00,7460,25.58,23.51,2.13,8.51,0.16,Preferred Stocks
Resource Capital pfd. Series B,RSO.PB,24.97,25.00,24.90,24.99,0.0,0.0,9757,25.37,22.36,2.06,8.25,0.0,Preferred Stocks
Rexford Industrial Realty 5.875% Cum. Conv. pfd. Series B,REXR.PB,24.66,24.66,24.33,24.33,-0.37,-1.50,15443,25.64,23.71,0.0,0.0,-4.24,Preferred Stocks
Rexnord Dep. pfd. (Rep. 1/20th Share Mand. pfd. Series A),RXN.PA,62.87,62.92,62.62,62.64,-0.05,-0.08,5185,63.37,52.06,2.88,4.59,7.04,Preferred Stocks
RiverNorth Marketplace Lending 5.875% Cum. pfd. Series A,RMPL.P,25.60,25.60,25.60,25.60,0.10,0.39,465,25.69,25.00,0.0,0.0,1.19,Preferred Stocks
RLJ Lodging Trust $1.95 Cum. Conv. pfd. Series A,RLJ.PA,26.53,26.53,26.45,26.52,-0.03,-0.11,3476,29.24,24.16,1.95,7.35,-1.81,Preferred Stocks
Royal Bank of Canada Dep. pfd. (Rep. 1/40th interest in share of 6.750% Fixed Rate/Floating Rate Non-cum. First pfd. Series C-2),RY.PT,30.70,30.70,29.83,30.25,-0.35,-1.14,1640,31.70,27.25,1.69,5.58,1.04,Preferred Stocks
Royal Bank of Scotland Group ADR Series S,RBS.PS,25.57,25.63,25.55,25.56,-0.03,-0.12,40015,27.32,25.15,1.65,6.46,0.43,Preferred Stocks
Sabra Healthcare REIT 7.125% Cum. Redeem. pfd. Series A,SBRAP,25.48,25.51,25.40,25.40,-0.09,-0.33,1310,26.61,24.98,1.78,7.01,-0.10,Preferred Stocks
Safe Bulkers 8% Cum. Redeem. Perp. pfd. Series C,SB.PC,23.59,24.16,23.30,23.30,-0.26,-1.10,17965,24.26,15.93,2.00,8.58,-2.51,Preferred Stocks
Safe Bulkers 8% Cum. Redeem. pfd. Series B,SB.PB,25.25,25.25,25.25,25.25,-0.05,-0.20,401,27.42,23.09,2.00,7.92,0.24,Preferred Stocks
Safe Bulkers 8% Perp. pfd. Series D,SB.PD,23.50,23.96,23.50,23.90,0.20,0.84,4683,24.20,15.72,2.00,8.37,1.57,Preferred Stocks
Santander Holdings USA Inc. Dep. Pfd. (Rep. a 1/1000th Interest in a share of Series N Non-Cum Perpet Pfd),SOV.PC,25.95,25.96,25.95,25.96,-0.01,-0.04,1240,26.89,25.19,1.83,7.03,1.09,Preferred Stocks
Saratoga Investment 6.75% Notes 2023,SAB,25.85,25.85,25.85,25.85,-0.03,-0.13,251,26.79,25.60,1.69,6.53,0.19,Preferred Stocks
Saul Centers Dep pfd. (Rep. 1/100th Share 6.875% Cum. Redeem. pfd. Series C),BFS.PC,25.11,25.17,25.10,25.12,0.01,0.02,10401,25.98,25.01,1.72,6.84,-0.75,Preferred Stocks
SB Financial Group Dep. pfd. (Rep. 1/100th Non-Cum 6.50% Conv. Perp. pfd. Series A),SBFGP,18.57,18.57,16.01,17.90,-0.65,-3.50,6281,21.10,14.40,0.65,3.63,-0.00,Preferred Stocks
SCE Trust III 5.75% Fixed-to-Floating Rate Trust pfd.,SCE.PH,25.62,25.69,25.20,25.30,-0.46,-1.79,25911,29.43,25.20,1.44,5.68,-6.47,Preferred Stocks
SCE Trust II Trust 5.10% pfd.,SCE.PG,23.95,24.05,22.82,22.88,-1.18,-4.90,184907,25.89,22.61,1.27,5.57,-5.34,Preferred Stocks
SCE Trust IV 5.375% pfd. Series J,SCE.PJ,25.17,25.27,25.04,25.04,-0.26,-1.03,18005,29.43,24.90,1.34,5.37,-2.95,Preferred Stocks
SCE Trust V 4.45% Fixed-to-Floating Rate Trust pfd. Series K,SCE.PK,25.75,25.75,25.37,25.41,-0.29,-1.13,80367,29.56,25.37,1.36,5.36,-3.86,Preferred Stocks
SCE Trust VI 5% Cum. Redeem. pfd. Series L,SCE.PL,23.63,23.63,22.66,22.74,-0.90,-3.82,77077,25.77,22.66,1.25,5.50,-5.33,Preferred Stocks
Scorpio Bulkers 7.5% Sr. Notes 2019,SLTB,25.37,25.37,25.14,25.31,-0.08,-0.32,3630,25.80,22.85,1.88,7.41,-0.53,Preferred Stocks
Scorpio Tankers 6.75% Sr. Notes 051520,SBNA,24.50,24.52,24.48,24.48,0.03,0.14,2368,25.03,23.10,1.69,6.89,-1.51,Preferred Stocks
Scorpio Tankers 8.25% Notes 060119,SBBC,25.58,25.58,25.58,25.58,-0.12,-0.47,100,26.51,24.96,0.0,0.0,0.63,Preferred Stocks
Seaspan 8.2% Perp. Cum. Redeem. pfd. Series G,SSW.PG,24.70,24.89,24.70,24.85,-0.04,-0.16,43196,25.20,19.49,2.05,8.25,2.26,Preferred Stocks
Seaspan 7.95% Cum. Redeem. Perp. pfd. Series D,SSW.PD,24.95,25.00,24.87,24.96,-0.00,-0.01,17634,25.20,19.11,1.99,7.96,1.33,Preferred Stocks
Seaspan 6.375% Notes due 2019,SSWN,25.41,25.44,25.39,25.43,0.03,0.12,30814,26.01,23.50,1.59,6.27,-0.47,Preferred Stocks
Seaspan 7.125% Notes due 2027,SSWA,23.82,23.90,23.65,23.90,0.06,0.25,47185,24.85,23.40,1.78,7.45,-1.73,Preferred Stocks
Seaspan 7.875% Cum. Redeem. Perp. pfd. Series H,SSW.PH,24.40,24.40,24.31,24.34,0.04,0.16,43386,24.96,19.16,1.97,8.09,2.92,Preferred Stocks
Seaspan Cum. Redeem. pfd. Series E,SSW.PE,25.09,25.21,25.02,25.10,0.07,0.28,13609,25.50,19.75,2.06,8.22,1.13,Preferred Stocks
Select Asset CBTC Series 2006 CorTS Cl A for J.C. Penney Deb. Tr,JBR,14.02,14.02,13.71,13.71,-0.30,-2.14,900,17.98,9.82,1.75,12.76,9.77,Preferred Stocks
Selective Insurance Group 5.875% Sr. Notes due 2043,SGZA,25.22,25.34,25.20,25.30,0.13,0.52,23945,25.83,24.65,1.47,5.81,0.48,Preferred Stocks
Sempra Energy 6% Conv. pfd. Series A,SRE.PA,100.01,100.01,99.40,99.48,-0.51,-0.51,442947,100.62,99.00,6.00,6.03,-0.80,Preferred Stocks
Senior Housing Properties Trust 6.25% Sr. Notes 2046,SNHNL,25.63,26.14,25.63,26.10,-0.03,-0.11,25842,27.42,25.11,1.56,5.99,-2.83,Preferred Stocks
Senior Housing Properties Trust 5.625% Sr Notes Due 2042,SNHNI,24.83,24.90,24.79,24.88,-0.01,-0.04,23606,25.95,23.00,1.41,5.65,-1.54,Preferred Stocks
Seritage Growth Properties 7% Cum. Redeem. pfd. Series A,SRG.PA,24.05,24.05,23.87,23.91,-0.18,-0.75,24309,24.70,23.87,0.0,0.0,-1.60,Preferred Stocks
SL Green Realty pfd. Series I,SLG.PI,25.19,25.19,25.12,25.16,-0.02,-0.08,4457,26.50,25.00,1.63,6.46,0.32,Preferred Stocks
SLM Float. Rate Non-Cum. pfd. Series B,SLMBP,69.40,69.40,68.04,68.35,0.11,0.16,18234,74.65,55.85,3.05,4.47,-0.58,Preferred Stocks
Sotherly Hotels 8% Cum. Redeem. pfd. Series B,SOHOB,25.57,25.70,25.53,25.58,-0.01,-0.04,8600,27.32,24.99,2.00,7.82,-0.23,Preferred Stocks
Sotherly Hotels 7.875% Cum. Conv. Perp. pfd. Series C,SOHOO,25.58,25.58,25.16,25.20,-0.12,-0.49,7086,25.76,24.90,1.73,6.86,-0.61,Preferred Stocks
Southern 5.25% Jr. Sub. Notes 120177 Series 2017B,SOJC,24.21,24.33,24.06,24.18,-0.04,-0.17,158432,25.78,24.06,0.0,0.0,-4.99,Preferred Stocks
Southern 5.25% Jr. Sub. Notes Series 2016A,SOJB,24.71,24.73,24.56,24.60,-0.11,-0.45,113731,26.25,22.73,1.31,5.34,-4.28,Preferred Stocks
Southern 6.25% Notes Series 2015A,SOJA,26.22,26.33,26.21,26.21,-0.10,-0.38,65102,27.52,25.76,1.56,5.96,-2.89,Preferred Stocks
Southern California Edison 4.08% pfd.,SCE.PB,22.80,22.80,22.55,22.61,-0.22,-0.99,867,25.00,22.07,1.02,4.51,-1.72,Preferred Stocks
Southern California Edison 4.24% pfd.,SCE.PC,23.39,23.39,22.85,22.98,0.13,0.57,3024,25.25,22.70,1.06,4.61,-3.16,Preferred Stocks
Southern California Edison 4.32% Cum. pfd.,SCE.PD,23.04,23.04,22.78,23.00,-0.05,-0.22,4153,26.43,22.39,1.08,4.70,-4.56,Preferred Stocks
Southern California Edison 4.78% Cum. pfd.,SCE.PE,24.91,25.56,24.42,24.60,-0.50,-1.99,4266,27.56,24.28,1.20,4.86,-3.23,Preferred Stocks
Spark Energy Perp. pfd. Series A,SPKEP,25.01,25.05,24.70,24.75,-0.54,-2.14,562298,27.56,24.42,2.19,8.84,-6.99,Preferred Stocks
Special Opportunities Fund 3.5% Conv. pfd. Series B,SPE.PB,26.54,26.54,26.35,26.35,0.33,1.28,1380,26.54,25.25,0.88,3.32,1.93,Preferred Stocks
Spirit Realty Capital 6% Cum. Redeem. pfd. Series A,SRC.PA,24.56,24.59,24.43,24.51,-0.09,-0.37,29231,26.40,23.65,0.0,0.0,-1.33,Preferred Stocks
STAG Industrial 6.625% Cum. Redeem. pfd. Series B,STAG.PB,25.27,25.34,25.27,25.29,-0.00,-0.02,701,26.16,24.88,1.66,6.55,0.14,Preferred Stocks
STAG Industrial 6.875% Cum. Redeem. pfd. Series C,STAG.PC,26.15,26.17,26.00,26.00,-0.44,-1.66,4357,27.74,25.44,1.72,6.61,-0.69,Preferred Stocks
Stanley Black&Decker Inc. 5.75% Jr Sub Debt Due 2052,SWJ,25.17,25.25,25.12,25.17,-0.05,-0.19,48323,26.00,24.71,1.44,5.71,-0.20,Preferred Stocks
Star Bulk Carriers 8.30% Sr. Notes 2022,SBLKZ,25.35,25.54,25.21,25.50,0.01,0.04,14689,26.00,24.21,0.0,0.0,0.71,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th 6% Non-Cum. Perp. pfd. Series E),STT.PE,26.05,26.16,26.05,26.13,-0.02,-0.06,89291,27.16,25.65,1.50,5.74,-1.25,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th Non. Cum. Perp. pfd. Series C),STT.PC,24.96,25.06,24.91,25.04,0.02,0.08,20046,25.55,24.11,1.31,5.24,-0.63,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th Perp. pfd. Non-Cum. Series G),STT.PG,26.51,26.57,26.44,26.50,0.0,0.0,98379,28.45,25.09,1.34,5.05,-2.29,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th Perp. pfd. Series D),STT.PD,26.65,26.82,26.62,26.78,0.04,0.15,86778,28.96,25.93,1.47,5.51,-2.48,Preferred Stocks
Steel Partners Holdings 6% pfd. Series A,SPLP.PA,21.18,21.18,20.98,21.11,-0.03,-0.16,6845,24.00,20.49,1.50,7.11,-0.26,Preferred Stocks
Stellus Capital Investment 5.75% Notes due 2022,SCA,25.43,25.43,25.32,25.32,-0.12,-0.47,3591,25.64,24.80,1.44,5.68,-0.04,Preferred Stocks
Stericycle Dep. pfd. (Rep. 1/10th 5.25% Conv. pfd. Series A),SRCLP,55.28,55.61,55.04,55.43,0.35,0.64,14478,75.95,49.84,5.25,9.47,4.66,Preferred Stocks
Sterling Bancorp Dep. pfd. (Rep. 1/40th 6.5% Perp. pfd. Series A),STL.PA,26.18,26.42,26.18,26.35,0.04,0.16,104871,26.74,25.20,0.0,0.0,0.12,Preferred Stocks
Stifel Financial 5.2% Sr. Notes due 2047,SFB,24.03,24.40,23.95,24.39,0.36,1.50,447999,26.20,23.94,1.30,5.33,-2.17,Preferred Stocks
Stifel Financial Dep. pfd. (Rep. 1/40th pfd. Series A),SF.PA,26.13,26.13,26.02,26.03,-0.05,-0.19,13007,27.73,25.20,1.56,6.00,-3.88,Preferred Stocks
Structured Products 8.0% CorTS for PECO Energy Capital Trust III,KTH,32.00,32.00,31.93,31.93,-0.07,-0.22,1642,34.27,29.91,2.00,6.26,-1.27,Preferred Stocks
Structured Products 8.205% Credit-Enhanced CorTS,KTN,32.77,32.77,32.32,32.32,-0.48,-1.46,2480,35.11,31.90,2.05,6.35,-1.25,Preferred Stocks
Structured Products CorTS Certificial JC Penney 7 5/8% Deb. 2097,KTP,15.65,15.70,15.28,15.44,-0.11,-0.71,18791,20.13,11.06,1.91,12.34,8.20,Preferred Stocks
Summit Hotel Properties 6.45% Cum. Redeem. pfd. Series D,INN.PD,25.39,25.61,25.38,25.61,0.11,0.41,3715,27.58,24.13,1.61,6.30,0.46,Preferred Stocks
Summit Hotel Properties 7.125% Cum. Redeem. pfd. Series C,INN.PC,25.39,25.39,25.38,25.39,0.01,0.03,900,26.25,25.14,1.78,7.02,-0.12,Preferred Stocks
Summit Hotel Properties Cum. Redeem. pfd. Series E,INN.PE,25.49,25.64,25.15,25.64,0.15,0.59,35628,26.25,22.10,0.0,0.0,-0.12,Preferred Stocks
