Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
Great Southern Bancorp,GSBC,52.75,53.95,52.75,53.15,0.15,0.28,46883,58.45,47.25,0.96,1.81,14.76,-2.74,NASDAQ Global
China Automotive Systems,CAAS,4.95,4.97,4.9,4.91,-0.04,-0.81,46842,7.96,4.3,...,...,6.14,-8.4,NASDAQ Capital
FreightCar America,RAIL,16.52,16.86,16.5,16.64,0.05,0.3,46803,20.46,12.07,...,...,... dd,11.45,NASDAQ Global
Sierra Metals,SMTS,2.37,2.37,2.22,2.29,-0.11,-4.58,46766,2.95,1.37,...,...,... dd,56.36,NYSE American
AutoWeb,AUTO,9.5,9.69,9.2,9.26,-0.08,-0.86,46695,15.25,6.63,...,...,54.47,-31.15,NASDAQ Capital
Pain Therapeutics,PTIE,4.22,4.22,4.01,4.1,-0.09,-2.15,46667,9.31,3.1,...,...,... dd,2.72,NASDAQ Global
Unitil,UTL,50.63,51.08,50.22,50.94,0.2,0.39,46654,52.84,42.99,1.44,2.83,25.59,12.35,NYSE
Sandy Spring Bancorp,SASR,39.2,39.59,38.98,39.01,-0.35,-0.89,46637,45.64,36.5,1.04,2.67,16.19,-2.45,NASDAQ Global
Golden Entertainment,GDEN,33.4,33.65,33.01,33.2,-0.32,-0.95,46587,34.75,10.6,...,...,30.18,174.15,NASDAQ Global
Sparton,SPA,23.12,23.19,23.08,23.11,-0.02,-0.09,46572,25,16.82,...,...,... dd,-3.1,NYSE
MainSource Financial Group,MSFG,38.65,39.32,38.65,38.69,-0.04,-0.1,46490,40.67,30.82,0.72,1.86,21.74,12.47,NASDAQ Global
Hemisphere Media Group Cl A,HMTV,11.8,11.8,11.7,11.75,...,...,46433,13.2,10.65,...,...,32.59,4.91,NASDAQ Global
Ares Commercial Real Estate,ACRE,13.39,13.41,13.32,13.36,-0.02,-0.15,46256,14.39,12.48,1.08,8.08,11.69,-2.69,NYSE
American Software Cl A,AMSWA,11.74,11.99,11.74,11.83,0.12,1.02,46088,13.04,9,0.44,3.72,20.05,14.52,NASDAQ Global
Global Partners,GLP,17.1,17.15,16.95,16.95,-0.2,-1.17,46023,21.95,15.2,1.85,10.91,... dd,-12.85,NYSE
Rex American Resources,REX,86.63,87.47,84,85.63,-1.17,-1.35,45940,107.87,76.1,...,...,17.06,-13.29,NYSE
Koss,KOSS,1.62,1.63,1.53,1.58,-0.08,-4.82,45926,2.76,1.4,0.24,15.19,... dd,-30.7,NASDAQ Capital
Northfield Bancorp,NFBK,17.48,17.59,17.36,17.37,-0.11,-0.63,45851,20.59,15.36,0.4,2.3,23.47,-13.02,NASDAQ Global
Air Industries Group,AIRI,1.42,1.42,1.36,1.38,-0.03,-2.13,45764,4.6,1.15,0.6,43.48,... dd,-56.19,NYSE American
Houston Wire&amp;Cable,HWCC,6.6,6.7,6.4,6.55,-0.1,-1.5,45725,8.05,4.7,0.12,1.83,... dd,0.77,NASDAQ Global
Exponent,EXPO,74.2,74.5,73.8,74,-0.25,-0.34,45516,77.15,55.75,0.84,1.14,36.1,22.72,NASDAQ Global
Ducommun,DCO,27.02,27.49,26.71,26.92,-0.14,-0.52,45463,35.58,24.23,...,...,23.01,5.32,NYSE
Veritiv,VRTV,27,27.4,27,27,-0.15,-0.55,45453,62.6,20.35,...,...,... dd,-49.77,NYSE
TriState Capital Holdings,TSC,24.2,24.35,23.8,23.8,-0.5,-2.06,45435,26.3,19.65,...,...,20.34,7.69,NASDAQ Global
Liberty Media Series A Liberty Braves,BATRA,21.96,22.03,21.74,21.84,-0.06,-0.27,45279,26.52,19.3,...,...,... dd,6.59,NASDAQ Global
Craft Brew Alliance,BREW,19.4,19.45,18.75,18.9,-0.65,-3.32,45238,20.1,12,...,...,201.28,11.83,NASDAQ Global
SharpSpring,SHSP,4.15,4.2,4.09,4.15,-0.06,-1.43,45234,5.8,3.07,...,...,... dd,-21.25,NASDAQ Capital
Ideal Power,IPWR,1.66,1.7,1.6,1.65,-0.06,-3.51,45008,4.15,1.4,...,...,... dd,-50,NASDAQ Capital
Preferred Bank Los Angeles,PFBC,64.25,64.25,63.48,63.5,-0.9,-1.4,44893,66.58,46.75,0.8,1.26,20.09,21.14,NASDAQ Global
ECA Marcellus Trust I,ECT,2.15,2.2,2.15,2.15,...,...,44872,2.95,2,0.29,13.58,6.46,...,NYSE
Cedar Fair Dep Rec,FUN,66.9,67.65,66.29,67.25,0.13,0.19,44871,72.56,59.66,3.56,5.29,25.38,4.75,NYSE
Cogentix Medical,CGNT,2.89,2.98,2.76,2.84,-0.05,-1.73,44867,3.26,1.55,...,...,... dd,41.29,NASDAQ Capital
1st Source,SRCE,50.74,51.74,50.59,50.85,-0.1,-0.2,44767,53.29,40.83,0.8,1.57,20.34,13.86,NASDAQ Global
Applied Genetic Technologies,AGTC,3.85,3.95,3.8,3.9,0.02,0.65,44746,10.15,3.25,...,...,... dd,-58.29,NASDAQ Global
Westamerica Bancorp,WABC,61.25,62.02,61.05,61.06,-0.37,-0.6,44599,65.34,49.38,1.6,2.62,26.55,-2.97,NASDAQ Global
Heritage-Crystal Clean,HCCI,19.2,19.55,19.2,19.45,0.2,1.04,44496,22.21,12.85,...,...,22.62,23.89,NASDAQ Global
First Foundation,FFWM,19.04,19.1,18.73,18.78,-0.3,-1.57,44430,19.84,13.64,...,...,20.35,31.79,NASDAQ Global
China New Borun ADR,BORN,1.23,1.25,1.22,1.24,0.01,0.81,44398,1.74,0.97,...,...,2.96,-7.46,NYSE
NumereX,NMRX,3.89,3.92,3.79,3.83,-0.05,-1.29,44394,9.01,3.38,...,...,... dd,-48.24,NASDAQ Global
Hunter Maritime Acquisition WT,HUNTW,0.41,0.44,0.41,0.41,-0.03,-6.26,44257,1.3,0.06,...,...,...,-44.67,NASDAQ Capital
Flexible Solutions International,FSI,1.73,1.73,1.68,1.69,-0.03,-1.74,44143,2.58,1.26,...,...,5.28,27.1,NYSE American
Friedman Industries,FRD,5.8,5.8,5.62,5.63,-0.17,-2.93,43926,7.29,5.05,0.04,0.71,... dd,-15.47,NYSE American
Arsanis,ASNS,14.85,15.41,12.44,13.15,-2.03,-13.37,43838,19.73,12.44,...,...,...,-6.27,NASDAQ Global
Cambium Learning Group,ABCD,5.68,5.87,5.66,5.75,0.04,0.7,43760,7.3,4.37,...,...,15.97,15.23,NASDAQ Capital
Boulevard Acquisition II WT,BLVDW,0.66,0.72,0.66,0.7,0.08,12.9,43700,1.1,0.36,...,...,...,32.08,NASDAQ Capital
CyberOptics,CYBE,15.3,15.47,15.1,15.2,-0.15,-0.98,43603,41.18,11.35,...,...,15.83,-41.76,NASDAQ Global
Solitario Zinc,XPL,0.57,0.57,0.55,0.56,-0.02,-4.15,43580,0.91,0.55,...,...,... dd,-10.29,NYSE American
Long Island Iced Tea,LTEA,2.15,2.16,2.1,2.14,0.02,0.94,43510,6.68,2.01,...,...,... dd,-48.68,NASDAQ Capital
Silicom,SILC,69.96,70.48,68.76,69.2,-0.64,-0.92,43487,77.05,34.86,1,1.45,32.89,68.41,NASDAQ Global
Forward Pharma ADR,FWP,4.07,4.19,3.99,4,-0.11,-2.68,43363,33,3.99,...,...,... dd,-73.33,NASDAQ Global
RBB Bancorp,RBB,26.1,26.2,26.08,26.15,0.07,0.27,43267,26.2,21.26,...,...,15.14,11.99,NASDAQ Global
Yangtze River Development,YERR,15.61,15.9,15.45,15.71,0.16,1.03,43166,25.47,3.5,...,...,... dd,241.52,NASDAQ Global
IEC Electronics,IEC,3.99,4.19,3.45,4.19,-0.03,-0.71,43079,5.05,3.21,...,...,... dd,17.37,NYSE American
Metropolitan Bank Holding,MCB,44.6,45.64,44.6,44.64,0.06,0.13,43037,45.64,36.35,...,...,...,19.97,NYSE
Petrobras Argentina ADR,PZE,12.6,12.86,12.46,12.8,0.17,1.35,43027,13.91,4.69,0.07,0.57,...,82.34,NYSE
Zai Lab ADR,ZLAB,25.54,26.94,25.54,25.74,0.01,0.04,42949,35.74,23.8,...,...,...,-7.84,NASDAQ Global
Pure Cycle,PCYO,6.95,7.2,6.95,7.1,0.2,2.9,42916,8.72,5,...,...,... dd,29.09,NASDAQ Capital
Foamix Pharmaceuticals,FOMX,5.67,5.8,5.55,5.71,0.12,2.15,42875,11.27,4.03,...,...,... dd,-48.56,NASDAQ Global
New Concept Energy,GBR,1.43,1.45,1.4,1.44,0.01,0.7,42780,3.79,1,...,...,...,-33.33,NYSE American
Checkpoint Therapeutics,CKPT,4.02,4.69,4.01,4.55,0.55,13.86,42663,15,3.35,...,...,... dd,-43.07,NASDAQ Capital
James Hardie Industries ADR,JHX,16.25,16.29,16.18,16.25,-0.03,-0.18,42654,17.28,13.55,0.2,1.23,27.78,2.2,NYSE
Myers Industries,MYE,20.75,20.85,20.65,20.7,...,...,42617,22.65,13.2,0.54,2.61,88.24,44.76,NYSE
Manchester United Cl A,MANU,20.2,20.35,19.9,20.15,-0.05,-0.25,42507,22.15,14.1,0.36,1.79,56.65,41.4,NYSE
Green Brick Partners,GRBK,11.3,11.45,11.1,11.1,-0.25,-2.2,42354,12.2,8,...,...,17.34,10.45,NASDAQ Capital
China Auto Logistics,CALI,3.38,3.45,3.38,3.38,-0.05,-1.46,42252,4.69,1.3,...,...,... dd,-1.48,NASDAQ Capital
Brainstorm Cell Therapeutics,BCLI,4.05,4.06,3.97,4.04,...,...,42214,5.18,2.1,...,...,... dd,59.06,NASDAQ Capital
Blue Bird,BLBD,19.35,19.5,18.75,18.75,-0.55,-2.85,42134,21.9,15.35,...,...,28.79,21.36,NASDAQ Global
FutureFuel,FF,14.59,14.74,14.49,14.64,0.02,0.14,42085,16.58,12.68,0.24,1.64,24,5.32,NYSE
Rimini Street,RMNI,7.5,7.5,6.8,7.29,-0.05,-0.68,42044,10.4,6.48,...,...,... dd,-26.44,NASDAQ Capital
Crawford Cl A,CRDA,8.43,8.45,8.2,8.27,-0.19,-2.25,41878,10.5,6.78,0.28,3.39,12.5,-12.67,NYSE
Digimarc,DMRC,34.3,35.45,34.2,34.75,0.45,1.31,41716,41.75,24.2,...,...,... dd,15.83,NASDAQ Global
CONSOL Coal Resources,CCR,13.6,13.66,13.15,13.4,-0.3,-2.19,41608,20.4,12.55,...,...,9.69,-26.58,NYSE
Town Sports International Holdings,CLUB,6.05,6.1,5.85,5.9,-0.1,-1.67,41457,7.15,2.3,...,...,... dd,136,NASDAQ Global
Shineco,TYHT,2.71,2.79,2.6,2.75,-0.07,-2.48,41404,5.29,1.72,...,...,6.88,-34.52,NASDAQ Capital
TPG RE Finance Trust,TRTX,19.41,19.6,19.3,19.33,-0.08,-0.41,41369,20.7,18.61,...,...,...,-1.28,NYSE
Innospec,IOSP,70.55,71,69.85,70.1,-0.65,-0.92,41227,74.75,54.1,0.78,1.11,19.42,2.34,NASDAQ Global
Medigus ADR,MDGS,1.54,1.55,1.5,1.55,-0.04,-2.52,41209,10.7,1.42,...,...,...,-72.57,NASDAQ Capital
BCB Bancorp,BCBP,14.7,14.75,14.57,14.6,-0.05,-0.34,41135,17.05,12.05,0.56,3.84,16.04,12.31,NASDAQ Global
S&amp;W Seed,SANW,3.35,3.37,3.2,3.2,-0.07,-2.29,41029,5.2,2.9,...,...,... dd,-30.43,NASDAQ Capital
PC Connection,CNXN,26.8,26.9,26.5,26.68,-0.27,-1,40937,30.48,23.52,...,...,15.07,-5.02,NASDAQ Global
Straight Path Communications Cl B,STRP,181.2,182.25,181.2,181.59,0.08,0.04,40933,235.88,22.6,...,...,... dd,435.51,NYSE American
State Auto Financial,STFC,28.5,29.61,28.22,29.17,0.66,2.31,40614,29.61,22.11,0.4,1.37,45.25,8.8,NASDAQ Global
Universal Technical Institute,UTI,2.81,2.86,2.66,2.67,-0.18,-6.32,40603,5.38,2.59,0.08,3,... dd,-8.25,NYSE
BOK Financial,BOKF,87.79,88.56,87.33,87.37,-0.79,-0.9,40580,92.08,73.44,1.8,2.06,18.32,5.21,NASDAQ Global
Destination XL Group,DXLG,2.15,2.2,2.1,2.15,-0.05,-2.27,40486,4.45,1.46,...,...,... dd,-49.41,NASDAQ Global
NV5 Global,NVEE,54.5,54.8,53.75,54.6,...,...,40423,58.95,33.1,...,...,37.14,63.47,NASDAQ Capital
NF Energy Saving,NFEC,0.98,1.07,0.98,1.07,0.1,10.31,40371,1.58,0.76,...,...,... dd,23.69,NASDAQ Capital
Lakeland Industries,LAKE,13.5,13.95,13.5,13.75,-0.05,-0.36,40351,17.18,9.85,...,...,16.86,32.21,NASDAQ Global
Euroseas,ESEA,1.79,1.83,1.79,1.8,-0.05,-2.7,40318,2.97,1.13,...,...,... dd,6.51,NASDAQ Capital
CPS Technologies,CPSH,1.56,1.62,1.55,1.55,-0.09,-5.49,40276,2.2,1.02,...,...,... dd,-17.11,NASDAQ Capital
American Electric Technologies,AETI,1.55,1.6,1.5,1.55,-0.02,-1.27,40090,2.8,1.3,...,...,... dd,...,NASDAQ Capital
Cadiz,CDZI,13.5,13.65,13.5,13.55,0.05,0.37,40036,16.25,9.65,...,...,... dd,8.4,NASDAQ Global
Intersections,INTX,2.25,2.42,2.05,2.1,-0.18,-8.07,39931,5.75,2,...,...,... dd,-47.47,NASDAQ Global
Gulf Island Fabrication,GIFI,12.35,12.63,12.15,12.5,0.1,0.81,39910,13.95,8.9,0.04,0.32,... dd,5.04,NASDAQ Global
Landec,LNDC,11.9,12,11.65,11.65,-0.3,-2.51,39887,15.5,11.2,...,...,33.29,-15.58,NASDAQ Global
Inter Parfums,IPAR,44.5,44.85,44,44.3,-0.15,-0.34,39783,46.8,31.45,0.84,1.9,33.31,35.27,NASDAQ Global
Lonestar Resources US Cl A,LONE,3.49,3.5,3.35,3.39,-0.12,-3.42,39600,8.81,2.43,...,...,... dd,-60.3,NASDAQ Global
Transmontaigne Partners,TLP,39.67,39.9,38.83,39.14,-0.48,-1.21,39593,49.31,37.4,3.02,7.72,16,-11.59,NYSE
FAT Brands,FAT,9.34,9.35,8.55,9,-0.21,-2.28,39448,13.99,8,...,...,...,-20.49,NASDAQ Capital
GeoPark,GPRK,8.74,8.74,8.56,8.6,-0.04,-0.46,39309,9.98,4.04,...,...,... dd,99.54,NYSE
Network-1 Technologies,NTIP,2.5,2.6,2.5,2.5,...,...,39118,5.05,2.4,0.1,4,13.56,-26.47,NYSE American
Fidelity Southern,LION,21.8,21.93,21.54,21.59,-0.28,-1.28,39098,24.95,20.08,0.48,2.22,13.49,-8.79,NASDAQ Global
Star Group,SGU,10.55,10.65,10.45,10.62,0.06,0.57,39096,11.7,9,0.44,4.14,36.62,-1.3,NYSE
Ennis,EBF,20.2,20.5,20.2,20.4,0.2,0.99,39065,21.5,15.2,0.8,3.92,17.75,17.58,NYSE
Profire Energy,PFIE,1.82,1.82,1.79,1.8,-0.03,-1.64,38989,2.25,1.11,...,...,34.88,30.43,NASDAQ Capital
Independent Bank,INDB,70.75,71.7,70.5,70.6,-0.35,-0.49,38903,76.3,57.2,1.28,1.81,23.38,0.21,NASDAQ Global
TriCo Bancshares,TCBK,41.77,43.08,41.36,41.78,-0.22,-0.52,38900,43.8,32.01,0.68,1.63,19.43,22.24,NASDAQ Global
PFSweb,PFSW,7.59,7.59,7.36,7.45,-0.06,-0.8,38896,9.6,5.83,...,...,... dd,-12.35,NASDAQ Capital
America First Multifamily Investors,ATAX,6.1,6.11,6.05,6.1,...,...,38588,6.25,5.1,0.5,8.2,20.97,12.96,NASDAQ Global
MGE Energy,MGEE,64.3,64.85,64.2,64.55,0.35,0.55,38493,68.7,60.3,1.29,2,29.34,-1.15,NASDAQ Global
Safety Insurance Group,SAFT,81.1,81.3,80,80.4,-0.7,-0.86,38431,84,65.75,3.2,3.98,19.37,9.09,NASDAQ Global
Forrester Research,FORR,45.45,46.6,45.45,45.6,0.05,0.11,38385,47.75,34.95,0.76,1.67,44.27,6.17,NASDAQ Global
AzurRx BioPharma,AZRX,3.21,3.24,2.92,3.07,-0.27,-8.08,38283,5.25,2.4,...,...,... dd,-35.23,NASDAQ Capital
BlueLinx Holdings,BXC,9.8,9.9,9.48,9.81,-0.08,-0.81,38283,11.78,6.36,...,...,4.5,31.33,NYSE
NACCO Industries Cl A,NC,41.7,42.15,40.7,40.95,-0.8,-1.92,38087,48.85,14.2,0.66,1.61,6.33,97.97,NYSE
BIO-key International,BKYI,1.38,1.56,1.37,1.49,0.1,6.81,38075,3.67,1.2,...,...,... dd,-43.77,NASDAQ Capital
Access National,ANCX,29.16,29.6,28.81,28.83,-0.44,-1.5,38012,33.18,24.36,0.6,2.08,27.46,3.85,NASDAQ Global
IES Holdings,IESC,18.2,18.4,18,18.2,0.05,0.28,37962,23,14.05,...,...,3.49,-4.96,NASDAQ Global
Azure Power Global,AZRE,13.37,13.43,13.05,13.43,0.09,0.67,37947,22,13,...,...,... dd,-21,NYSE
The9 ADR,NCTY,0.71,0.72,0.7,0.7,0,-0.01,37753,1.38,0.67,...,...,... dd,-44,NASDAQ Global
Providence Service,PRSC,58.93,59.66,58.11,58.69,-0.13,-0.22,37752,60.95,35.65,...,...,10.41,54.24,NASDAQ Global
NewMarket,NEU,391.72,395.18,388.39,390.13,-4.92,-1.25,37751,483.86,382.04,7,1.79,19.94,-7.95,NYSE
CommerceHub Series A,CHUBA,21.82,22.05,21.69,21.83,-0.02,-0.09,37669,24.53,13.74,...,...,77.96,45.44,NASDAQ Global
Chicken Soup for the Soul Entertainment Cl A,CSSE,8.25,8.4,8.05,8.17,0.01,0.12,37577,13.26,6.79,...,...,...,-11.68,NASDAQ Global
Soligenix,SNGX,2.05,2.05,2.02,2.03,-0.02,-1.21,37465,5.08,1.74,...,...,... dd,-9.77,NASDAQ Capital
Village Super Market Cl A,VLGEA,23.84,24.88,23.22,23.42,-0.4,-1.68,37443,36.2,22.43,1,4.27,16.06,-24.21,NASDAQ Global
Hawkins,HWKN,38.57,38.57,36.65,37.1,0.1,0.27,37274,54.8,34.2,0.88,2.37,18.83,-31.23,NASDAQ Global
Tredegar,TG,19.05,19.3,18.9,19.05,-0.1,-0.52,37250,25.6,14.65,0.44,2.31,10.89,-20.63,NYSE
Protagonist Therapeutics,PTGX,18.47,18.7,17.75,18.37,-0.02,-0.11,37180,26,8,...,...,... dd,-16.46,NASDAQ Global
Western New England Bancorp,WNEB,10.9,11,10.75,10.9,0.05,0.46,37060,11.1,8.35,0.12,1.1,22.24,16.58,NASDAQ Global
Wells Fargo Wt,WFC%,25.01,25.36,24.95,25.14,0.14,0.56,37040,26.45,16.15,...,...,...,17.86,NYSE
BioLife Solutions,BLFS,5.34,5.35,5.17,5.22,-0.03,-0.57,37007,7.53,1.51,...,...,... dd,224.16,NASDAQ Capital
PLx Pharma,PLXP,6.3,7,6.1,6.9,0.25,3.76,36986,9.95,1.05,...,...,... dd,331.25,NASDAQ Capital
United Security Bancshares (California),UBFO,10.4,10.45,10.2,10.3,-0.05,-0.48,36983,10.45,6.68,0.28,2.72,20.68,34.23,NASDAQ Global
Marcus,MCS,28.65,28.75,28.1,28.2,-0.4,-1.4,36929,34.9,23.85,0.5,1.77,20.35,-10.48,NYSE
West Bancorp,WTBA,26.4,26.95,26.4,26.45,0.05,0.19,36893,28,20.6,0.72,2.72,17.4,7.09,NASDAQ Global
Condor Hospitality Trust,CDOR,9.92,9.93,9.65,9.8,-0.21,-2.1,36816,15.47,8.13,0.78,7.96,... dd,-26.08,NYSE American
Ply Gem Holdings,PGEM,18.15,18.25,17.95,18,-0.25,-1.37,36768,20,14.55,...,...,20.45,10.77,NYSE
KVH Industries,KVHI,9.8,10.1,9.6,9.8,...,...,36726,12.75,7.65,...,...,... dd,-16.95,NASDAQ Global
ION Geophysical,IO,13.6,13.6,13.13,13.3,-0.4,-2.92,36587,15.3,3.2,...,...,... dd,121.67,NYSE
Multi-Color,LABL,75.2,75.78,74.35,75.05,0.1,0.13,36488,88.25,63.05,0.2,0.27,22.14,-3.29,NASDAQ Global
Huttig Building Products,HBP,6.54,6.56,6.37,6.39,-0.21,-3.18,36345,9.24,5,...,...,66.22,-3.33,NASDAQ Capital
MGC Diagnostics,MGCD,11,11,10.95,10.99,...,...,36328,11.2,6.24,...,...,... dd,39.29,NASDAQ Capital
INTL FCStone,INTL,43.19,43.62,42.89,43.19,-0.13,-0.3,36322,44.91,33.11,...,...,17.45,9.07,NASDAQ Global
Quaker Chemical,KWR,155.61,158.25,155.06,156.17,-0.46,-0.29,36221,165.93,124.92,1.42,0.91,43.93,22.07,NYSE
Electromed,ELMD,5.72,5.72,5.42,5.44,-0.33,-5.72,36075,7.96,3.6,...,...,21.76,40.21,NYSE American
TechTarget,TTGT,14.01,14.12,13.79,13.81,-0.22,-1.57,36052,14.16,7.97,...,...,113.1,61.9,NASDAQ Global
support.com,SPRT,2.49,2.52,2.45,2.5,0.01,0.4,36035,2.64,1.89,...,...,... dd,-3.1,NASDAQ Capital
Cresud ADR,CRESY,20.71,20.8,20.17,20.77,0.07,0.34,35916,23.69,14.5,0.45,2.17,7.38,31.71,NASDAQ Global
Regional Health Properties,RHE,0.26,0.26,0.24,0.26,-0.01,-2.03,35787,1.74,0.2,...,...,... dd,-82.19,NYSE American
MV Oil Trust,MVO,6.71,6.77,6.42,6.69,-0.13,-1.91,35575,7.35,4.8,0.5,7.47,8.86,7.38,NYSE
Top Image Systems,TISA,1.11,1.11,1.06,1.06,-0.03,-2.75,35385,1.75,1.03,...,...,... dd,-13.82,NASDAQ Capital
Safeguard Scientifics,SFE,12,12,11.85,11.9,-0.1,-0.83,35374,14.4,10.65,...,...,... dd,-11.52,NYSE
RELX ADR,RENX,22.88,22.93,22.83,22.87,0.13,0.57,35362,23.3,15.87,0.31,1.37,28.51,36.46,NYSE
Kingold Jewelry,KGJI,2.18,2.19,2.14,2.17,...,...,35349,2.5,1,...,...,2.49,68.22,NASDAQ Capital
Euro Tech Holdings,CLWT,3.55,3.55,3.3,3.35,-0.24,-6.69,35310,5.65,2.7,...,...,27.92,-5.63,NASDAQ Capital
GSI Technology,GSIT,7.44,7.44,7.16,7.2,-0.24,-3.23,35266,9.68,5.47,...,...,... dd,16.13,NASDAQ Global
MediWound,MDWD,4.6,4.6,4.5,4.6,-0.05,-1.08,35098,8.25,4.15,...,...,... dd,0.45,NASDAQ Global
Chesapeake Granite Wash Trust,CHKR,2.15,2.18,2.15,2.15,...,...,35094,3.85,2.1,0.26,12.22,7.59,-8.51,NYSE
Blue Hills Bancorp,BHBK,20.9,21.25,20.9,20.9,-0.15,-0.71,35060,22.05,16.4,0.6,2.87,26.13,11.47,NASDAQ Global
QCR Holdings,QCRH,45.65,46.35,45.59,45.9,0.1,0.22,34960,50,39.85,0.2,0.44,18,6,NASDAQ Global
American Public Education,APEI,26.15,26.8,26.15,26.75,0.6,2.29,34943,27.4,17.4,...,...,22.29,8.96,NASDAQ Global
AV Homes,AVHI,17.7,17.9,17.45,17.5,-0.25,-1.41,34927,20.5,14.65,...,...,23.33,10.76,NASDAQ Global
I.D. Systems,IDSY,6.86,6.88,6.7,6.72,-0.09,-1.32,34918,7.75,4.7,...,...,... dd,23.99,NASDAQ Global
Hydrogenics,HYGS,9.9,10.1,9.8,9.9,-0.05,-0.5,34914,11.25,3.9,...,...,... dd,125,NASDAQ Global
Ominto,OMNT,3.98,3.98,3.66,3.76,-0.05,-1.31,34829,23.05,2.57,...,...,... dd,4.44,NASDAQ Capital
Coca-Cola Bottling Consolidated,COKE,211.34,220,211.34,218.88,7.28,3.44,34829,249.54,159.58,1,0.46,51.29,22.38,NASDAQ Global
Elbit Systems,ESLT,135.62,136.41,135.51,136,-1.34,-0.98,34771,153.13,99.95,...,...,24.55,33.48,NASDAQ Global
Cable One,CABO,686.98,690,675,678.38,-8.82,-1.28,34580,788,564.26,7,1.03,33.12,9.11,NYSE
ARCA biopharma,ABIO,1.3,1.3,1.25,1.3,0.03,1.96,34577,3,1.05,...,...,... dd,-54.39,NASDAQ Capital
Energy Focus,EFOI,2.63,2.75,2.63,2.65,...,...,34546,5.2,1.51,...,...,... dd,-37.65,NASDAQ Capital
scPharmaceuticals,SCPH,15.55,15.55,14.38,14.38,-1.22,-7.82,34403,18.17,13.78,...,...,...,1.99,NASDAQ Global
Modern Media Acquisition,MMDM,9.76,9.77,9.72,9.75,-0.01,-0.1,34251,9.94,9.65,...,...,...,...,NASDAQ Capital
Oasis Midstream Partners,OMP,18.42,18.42,17.97,18,-0.49,-2.65,34180,18.65,15.57,...,...,...,7.46,NYSE
Cypress Energy Partners,CELP,6.09,6.1,5.9,6.05,-0.04,-0.66,34167,14.27,5.9,0.84,13.88,48.25,-42.65,NYSE
Federal Agricultural Mortgage Cl C,AGM,75.39,76.24,74.31,75.15,-0.71,-0.94,34166,77.78,53.78,1.44,1.92,10.1,31.22,NYSE
Xplore Technologies,XPLR,2.99,2.99,2.77,2.89,-0.1,-3.34,34144,4.2,1.54,...,...,72.25,43.07,NASDAQ Capital
Superior Uniform Group,SGC,24.69,25.2,24.67,24.78,-0.11,-0.44,33971,26.08,16.65,0.38,1.53,20.33,26.3,NASDAQ Global
Consolidated Water,CWCO,13.25,13.25,12.9,12.95,-0.2,-1.52,33931,13.95,9.8,0.34,2.63,31.59,19.35,NASDAQ Global
MediciNova,MNOV,6.55,6.76,6.55,6.71,0.19,2.91,33913,7.85,4.4,...,...,... dd,11.28,NASDAQ Global
ObsEva,OBSV,9.75,9.93,9.27,9.27,-0.43,-4.43,33852,14.7,5,...,...,... dd,-20.43,NASDAQ Global
Burcon NutraScience,BUR,0.43,0.47,0.42,0.43,-0.01,-2.25,33837,2.21,0.4,...,...,... dd,-78.17,NASDAQ Global
Delek Logistics Partners,DKL,29.6,29.95,28.6,28.65,-1.15,-3.86,33828,36.05,26.8,2.86,9.98,14.41,0.35,NYSE
Restoration Robotics,HAIR,6.31,6.41,5.96,6,-0.31,-4.91,33703,11.95,5.36,...,...,...,-39.52,NASDAQ Global
ClearSign Combustion WT,CLIRW,0.8,1.07,0.8,0.9,-0.01,-1.1,33534,5,0.48,...,...,...,-5.26,NASDAQ Capital
Unifi,UFI,36.85,36.85,36.06,36.57,0.41,1.13,33502,39.21,26.02,...,...,20.9,12.07,NYSE
Corvel,CRVL,54.95,56.9,54.95,55.85,0.85,1.55,33425,61.2,33.85,...,...,33.24,52.6,NASDAQ Global
Clementia Pharmaceuticals,CMTA,16.26,16.65,16,16.65,0.07,0.42,33362,18.95,15.05,...,...,...,1.83,NASDAQ Global
Aquinox Pharmaceuticals,AQXP,10.75,10.8,10.4,10.56,-0.07,-0.66,33359,19.97,10.2,...,...,... dd,-36.04,NASDAQ Global
Peoples Bancorp (Ohio),PEBO,33.48,33.8,32.92,33.18,-0.32,-0.96,33256,35.43,29.55,0.88,2.65,16.47,2.22,NASDAQ Global
Par Technology,PAR,8.62,8.62,8.34,8.48,-0.16,-1.85,33219,11.79,5.09,...,...,37.69,51.97,NYSE
Andina Acquisition II WT,ANDAW,1.22,1.45,1.22,1.41,0.19,15.57,33215,1.45,0.15,...,...,...,422.42,NASDAQ Capital
TapImmune,TPIV,3,3,2.97,3,...,...,33107,5.35,2.6,...,...,... dd,-22.68,NASDAQ Capital
Beasley Broadcast Group Cl A,BBGI,11.1,11.1,10.7,10.9,-0.2,-1.8,33044,18.19,5.7,0.18,1.65,4.95,77.24,NASDAQ Global
Brookfield Business Partners,BBU,31.05,31.25,30.85,30.98,-0.11,-0.35,32915,31.78,23.66,0.25,0.81,1803.29,28.76,NYSE
Infinity Property&amp;Casualty,IPCC,107.45,108.39,106.95,107.1,-0.25,-0.23,32915,110.63,83,2.32,2.17,22.69,21.84,NASDAQ Global
