Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Pennsylvania Real Estate Investment Trust 6.875% Perp. pfd. Series D,PEID,24.90,25.00,24.82,24.88,-0.02,-0.09,13244,25.83,24.50,...,...,-0.92,Preferred Stocks
Pennsylvania Real Estate Investment Trust Cum. Redeem. Perp. pfd. Series B,PEIB,25.17,25.17,25.11,25.17,0.01,0.04,6712,25.83,24.83,1.84,7.33,-0.04,Preferred Stocks
Pennsylvania Real Estate Investment Trust Cum. Redeem. Perp. pfd. Series C,PEIC,25.40,25.52,25.32,25.51,0.12,0.46,6223,27.77,24.27,1.80,7.06,-1.51,Preferred Stocks
PennyMac Mortgage Investment  8.125%Trust pfd. Series A,PMTA,25.17,25.19,25.10,25.15,-0.04,-0.16,7609,25.84,24.28,2.03,8.08,-0.32,Preferred Stocks
PennyMac Mortgage Investment Trust 8% Cum. Redeem. Pfd Series B,PMTB,25.00,25.05,24.95,25.05,0.06,0.24,33799,25.45,24.62,2.00,7.98,-0.52,Preferred Stocks
People's United Financial 5.625% Non-Cum. Perp. pfd. Series A,PBCTP,28.10,28.24,27.85,27.89,-0.28,-0.99,13999,29.36,25.32,1.41,5.04,-1.52,Preferred Stocks
Pitney Bowes 6.70% Notes Due 2043,PBIZ,24.68,24.68,24.31,24.46,-0.25,-1.01,109470,26.96,21.46,1.68,6.85,0.29,Preferred Stocks
Plymouth Industrial REIT 7.5% Cum. Redeem. pfd. Series A,PLYMA,24.85,24.95,24.76,24.78,-0.12,-0.48,10965,26.07,24.26,...,...,-1.47,Preferred Stocks
PNC Financial Services Group Dep. pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series P),PNCP,28.22,28.22,28.14,28.18,-0.02,-0.09,70420,30.06,27.22,1.53,5.43,-0.44,Preferred Stocks
PNC Financial Services Group Dep. pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series Q),PNCQ,25.15,25.15,25.09,25.13,-0.07,-0.28,10726,25.79,24.17,1.34,5.35,-0.87,Preferred Stocks
Popular 6.375% Cumulative Monthly Income Trust Pfd Securities,BPOPN,24.40,24.40,24.16,24.34,-0.04,-0.17,14087,25.00,22.61,1.67,6.88,0.24,Preferred Stocks
Popular Capital Trust II 6.125% Cum. Monthly Income Trust Pfd Securities,BPOPM,22.35,22.35,22.32,22.32,-0.10,-0.42,490,24.20,17.66,1.53,6.86,-1.22,Preferred Stocks
PPL Capital Funding 2013 Series B Jr. Sub. Notes due 2073,PPX,25.56,25.59,25.54,25.58,-0.01,-0.04,6667,26.75,24.62,1.48,5.77,-0.04,Preferred Stocks
Prospect Capital 6.25% Notes 2024,PBB,25.99,26.07,25.89,26.07,0.02,0.08,7862,26.50,25.15,1.56,5.99,0.66,Preferred Stocks
Prudential 6.5% Perp Sub Cap Secs Exch at the Issuer's Option into Non-Cum $ Denominated Pref Shs,PUKA,26.17,26.18,26.11,26.13,-0.01,-0.04,4806,27.21,25.40,1.63,6.22,0.15,Preferred Stocks
Prudential 6.75% Perp. SKIS,PUK+,26.23,26.23,26.07,26.17,-0.02,-0.08,12922,27.07,25.35,...,...,-0.08,Preferred Stocks
Prudential Financial 5.7% Jr. Sub. Notes due 2053,PRH,25.15,25.19,25.13,25.15,-0.07,-0.28,56580,26.41,24.61,1.43,5.67,-0.55,Preferred Stocks
Prudential Financial 5.75% Junior Sub. Notes due 2052,PJH,25.28,25.28,25.25,25.28,...,...,16637,26.45,24.49,1.44,5.69,0.12,Preferred Stocks
Prudential Financial Prudential Financial Inflation linked Retail Medium Term Nts,PFK,25.26,25.26,25.20,25.24,-0.01,-0.04,2297,26.45,25.10,...,...,0.56,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000 pfd. Series W),PSBW,25.08,25.08,24.90,24.95,-0.13,-0.52,10316,25.77,21.77,1.30,5.21,-1.19,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th 5.25% Cum. Redeem. pfd. Series X),PSBX,25.23,25.23,25.07,25.20,-0.04,-0.16,29917,25.50,24.63,...,...,-0.24,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. Perp. pfd. Series Y),PSBY,24.84,24.84,24.71,24.79,-0.06,-0.24,122838,25.14,24.70,...,...,-1.24,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. pfd. Series V),PSBV,25.41,25.41,25.29,25.29,-0.02,-0.08,6503,26.65,24.02,1.43,5.63,-0.04,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. pfd. Share Series U),PSBU,25.72,25.76,25.57,25.76,0.01,0.04,52969,25.76,23.70,1.44,5.58,2.02,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000 Share 4.9% Cum. pfd. Series E),PSAE,24.56,24.60,24.55,24.57,-0.03,-0.12,26610,25.48,21.28,1.23,4.99,-1.29,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000 shares 6.375% Cum. pfd. Series Y),PSAY,26.14,26.20,26.08,26.15,-0.03,-0.11,24566,27.83,26.00,1.59,6.09,-1.69,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th 5.15% pfd. SBI Series F),PSAF,24.97,24.98,24.93,24.94,-0.04,-0.16,32770,25.69,24.76,1.29,5.16,-0.32,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th 5.125% Cum. pfd. Series C),PSAC,25.01,25.19,25.01,25.16,0.09,0.36,20074,26.45,22.38,1.28,5.09,-1.22,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Cum. pfd. SBI Series X),PSAX,24.97,25.00,24.89,24.98,-0.03,-0.12,5315,25.79,23.29,1.30,5.20,-0.04,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Cum. pfd. Series G),PSAG,24.95,24.95,24.72,24.75,-0.15,-0.60,19446,25.63,24.62,1.26,5.10,-0.80,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th of 5.75% Cum. pfd. Series U),PSAUU,25.18,25.18,25.12,25.12,-0.06,-0.24,31740,25.57,23.83,1.41,5.60,-0.08,Preferred Stocks
Public Storage Dep. pfd. (Rep 1/1000th pfd. SBI Series V),PSAVX,25.06,25.11,25.02,25.11,0.02,0.08,12890,25.66,23.21,1.34,5.35,-0.40,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th pfd. SBI Series W),PSAW,24.85,24.96,24.81,24.96,0.07,0.28,9821,25.67,23.63,1.30,5.21,-0.12,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th pfd. Series Z),PSAZ,26.14,26.17,26.09,26.10,-0.12,-0.45,8455,27.56,25.69,1.50,5.75,-1.32,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Share 4.95% Cum. pfd. Series D),PSAD,24.60,24.67,24.60,24.62,...,...,42768,25.41,21.53,1.24,5.03,-1.60,Preferred Stocks
Public Storage Dep. pfd. (Rep 1/1000th Share of 5.4% Cum. pfd. Series B),PSAB,25.65,25.83,25.63,25.66,0.01,0.03,19413,26.69,23.50,1.35,5.26,-0.13,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Share pfd. Series A),PSAA,26.09,26.19,26.02,26.05,-0.10,-0.38,10130,27.79,25.01,1.47,5.64,-1.81,Preferred Stocks
Qwest 7% Notes 2052,CTX,23.77,23.95,23.77,23.91,0.01,0.04,60997,25.95,22.65,1.75,7.32,0.63,Preferred Stocks
Qwest 7% Notes due 2052,CTU,23.94,23.95,23.82,23.92,0.02,0.08,29842,25.79,22.67,1.75,7.32,0.72,Preferred Stocks
Qwest 7% Notes due 2056,CTAA,24.82,24.88,24.59,24.60,-0.28,-1.13,20197,27.77,22.73,1.75,7.11,-0.45,Preferred Stocks
Qwest 7.5% Notes due 2051,CTW,25.15,25.32,25.15,25.24,0.03,0.13,10012,25.89,24.20,1.88,7.43,0.24,Preferred Stocks
Qwest 6.75% Notes due 2057,CTDD,22.92,22.96,22.75,22.84,-0.07,-0.31,50405,25.97,21.55,1.69,7.39,-0.17,Preferred Stocks
Qwest 6.125% Notes due 2053,CTY,21.95,21.98,21.75,21.85,-0.10,-0.46,45798,25.57,18.66,1.53,7.01,-0.68,Preferred Stocks
Qwest 6.625% Notes due 2055,CTZ,22.76,22.83,22.55,22.64,-0.04,-0.18,43843,25.96,21.37,1.66,7.32,...,Preferred Stocks
Qwest 6.875% Notes due 2054,CTV,23.80,23.92,23.61,23.72,...,...,84127,26.40,22.21,1.72,7.25,0.76,Preferred Stocks
RAIT Financial Trust 7.75% Cum. Redeem. pfd. Series A,RASA,12.43,12.53,12.40,12.45,...,...,52431,23.07,8.36,1.94,15.56,2.47,Preferred Stocks
RAIT Financial Trust 7.125% Sr. Notes 2019,RFTA,23.00,23.00,22.85,22.95,0.22,0.95,5253,25.49,19.50,1.78,7.76,2.00,Preferred Stocks
RAIT Financial Trust 7.625% Notes,RFT,19.14,19.46,19.14,19.46,0.39,2.07,1100,24.88,16.61,1.91,9.79,1.96,Preferred Stocks
RAIT Financial Trust 8.375% Cum. Redeem. pfd. Series B,RASB,13.42,13.62,12.95,13.01,-0.41,-3.06,13191,24.10,9.04,2.09,16.09,3.35,Preferred Stocks
RAIT Financial Trust 8.875% Cum. Redeem. pfd. Series C,RASC,13.88,13.99,13.88,13.90,0.20,1.46,8432,25.39,9.25,2.22,15.96,4.98,Preferred Stocks
Ramco-Gershenson Properties Trust 7.25% Perp Conv Pfd Series D,RPTD,55.75,55.75,55.75,55.75,-0.46,-0.82,507,61.13,48.92,3.63,6.50,-3.31,Preferred Stocks
Regional Health Properties 10.875% Cum. Redeem. pfd. Series A,RHEA,7.75,7.75,7.08,7.61,-0.23,-2.87,30246,23.70,5.72,...,...,-4.94,Preferred Stocks
Regions Financial Dep. Pfd. (Rep. 1/40th Perp. pfd. Series A),RF+A,25.37,25.39,25.33,25.39,0.01,0.04,32436,26.25,25.01,1.59,6.28,0.20,Preferred Stocks
Regions Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series B),RF+B,28.17,28.18,27.98,28.03,-0.07,-0.25,19179,29.82,26.56,1.59,5.69,-1.41,Preferred Stocks
Reinsurance Group of America 5.75% Fixed-to-Floating Sub. Deb. 2056,RZB,28.16,28.22,27.89,28.00,-0.16,-0.57,22862,29.86,26.10,1.44,5.13,0.04,Preferred Stocks
Reinsurance Group of America Inc. 6.2% Fixed-to-Floating Rate Sub Debt Due 2042,RZA,27.69,27.89,27.69,27.83,0.07,0.25,30816,30.60,26.99,1.55,5.57,1.13,Preferred Stocks
RenaissanceRe Hldgs 6.08% Pref. Shs Series C,RNRC,25.44,25.45,25.33,25.40,-0.00,-0.00,2717,26.05,24.95,1.52,5.98,-0.43,Preferred Stocks
RenaissanceRe Holdings 5.375% pfd. Series E,RNRE,24.81,24.95,24.48,24.61,-0.22,-0.89,43751,25.98,23.00,1.34,5.46,-2.15,Preferred Stocks
Resource Capital 8.625% pfd. Series C,RSOC,25.35,25.45,25.33,25.36,-0.04,-0.16,12981,26.00,22.35,2.16,8.50,-0.63,Preferred Stocks
Resource Capital Corp. 8.5% Cum Red Pfd Series A,RSOA,24.98,24.98,24.97,24.97,0.01,0.04,674,25.58,23.51,2.13,8.51,0.12,Preferred Stocks
Resource Capital pfd. Series B,RSOB,24.96,24.98,24.92,24.95,-0.01,-0.02,13339,25.37,22.17,2.06,8.27,-0.14,Preferred Stocks
Rexford Industrial Realty 5.875% Cum. Conv. pfd. Series B,REXRB,24.95,25.01,24.95,25.00,0.09,0.36,1356,25.64,23.71,...,...,-1.60,Preferred Stocks
Rexford Industrial Realty 5.875% Cum. Redeem. pfd. Series A,REXRA,25.40,25.40,25.40,25.40,...,...,335,26.41,22.90,1.47,5.78,-1.17,Preferred Stocks
Rexnord Dep. pfd. (Rep. 1/20th Share Mand. pfd. Series A),RXNA,61.85,63.37,61.05,61.05,-1.14,-1.83,3479,63.37,51.08,2.88,4.71,4.32,Preferred Stocks
RiverNorth Marketplace Lending 5.875% Cum. pfd. Series A,RMPL+,25.12,25.12,25.12,25.12,-0.03,-0.12,400,25.69,25.00,...,...,-0.71,Preferred Stocks
RLJ Lodging Trust $1.95 Cum. Conv. pfd. Series A,RLJA,26.50,26.59,26.41,26.50,0.07,0.27,23842,29.24,24.16,1.95,7.36,-1.89,Preferred Stocks
Royal Bank of Scotland Group ADR Series S,RBSS,25.70,25.78,25.70,25.78,0.01,0.04,47018,27.32,25.05,1.65,6.40,1.30,Preferred Stocks
Sabra Healthcare REIT 7.125% Cum. Redeem. pfd. Series A,SBRAP,25.53,25.53,25.43,25.43,-0.17,-0.66,2369,26.61,24.98,1.78,7.00,0.01,Preferred Stocks
Safe Bulkers 8% Cum. Redeem. Perp. pfd. Series C,SB+C,23.57,23.65,23.57,23.65,-0.10,-0.43,2784,24.25,15.03,2.00,8.46,-1.05,Preferred Stocks
Safe Bulkers 8% Perp. pfd. Series D,SB+D,23.50,23.63,23.49,23.57,0.09,0.38,6350,24.20,15.33,2.00,8.49,0.17,Preferred Stocks
Santander Finance Preferred Unipersonal 6.41% Non-Cum Grd pfd. Series 1,SANI,25.78,25.81,25.65,25.66,-0.09,-0.36,3215,28.02,21.82,1.60,6.25,-0.23,Preferred Stocks
Santander Finance Preferred Unipersonal 6.50% Non-Cum Series 5 Grd pfd. Sec.,SANC,26.03,26.09,26.03,26.04,-0.01,-0.04,1026,28.30,24.85,1.63,6.24,0.50,Preferred Stocks
Santander Finance Preferred Unipersonal 6.80% Non-Cum Grd pfd. Series 4,SANA,26.33,26.35,26.13,26.14,-0.17,-0.65,5547,26.69,25.38,1.70,6.50,1.24,Preferred Stocks
Santander Finance Preferred Unipersonal Floating Rate Non-Cum Series 6 Grd pfd. Sec.,SANB,24.40,24.47,24.14,24.43,0.03,0.12,32228,24.97,23.30,1.01,4.14,1.37,Preferred Stocks
Santander Holdings USA Inc. Dep. Pfd. (Rep. a 1/1000th Interest in a share of Series N Non-Cum Perpet Pfd),SOVC,25.73,25.73,25.73,25.73,-0.07,-0.28,200,26.89,25.19,1.83,7.09,0.19,Preferred Stocks
Saratoga Investment 6.75% Notes 2023,SAB,25.74,25.96,25.73,25.96,0.12,0.46,6989,26.79,25.60,1.69,6.50,0.62,Preferred Stocks
Saul Centers Dep pfd. (Rep. 1/100th Share 6.875% Cum. Redeem. pfd. Series C),BFSC,25.09,25.09,25.03,25.03,-0.07,-0.28,1319,25.98,25.02,1.72,6.87,-1.11,Preferred Stocks
SB Financial Group Dep. pfd. (Rep. 1/100th Non-Cum 6.50% Conv. Perp. pfd. Series A),SBFGP,20.20,21.10,20.20,21.10,2.70,14.67,236,21.10,14.20,0.65,3.08,17.88,Preferred Stocks
SCE Trust III 5.75% Fixed-to-Floating Rate Trust pfd.,SCEH,26.50,26.50,26.18,26.19,-0.28,-1.06,18170,29.43,25.36,1.44,5.49,-3.18,Preferred Stocks
SCE Trust II Trust 5.10% pfd.,SCEG,24.50,24.60,24.34,24.40,-0.07,-0.29,23406,25.89,22.46,1.27,5.23,0.95,Preferred Stocks
SCE Trust IV 5.375% pfd. Series J,SCEJ,26.05,26.17,25.52,25.52,-0.56,-2.15,32781,29.43,25.30,1.34,5.27,-1.09,Preferred Stocks
SCE Trust V 4.45% Fixed-to-Floating Rate Trust pfd. Series K,SCEK,26.48,26.53,26.16,26.17,-0.26,-0.98,56561,29.56,25.94,1.36,5.21,-0.98,Preferred Stocks
SCE Trust VI 5% Cum. Redeem. pfd. Series L,SCEL,24.34,24.36,24.01,24.01,-0.30,-1.23,77078,25.77,22.68,1.25,5.21,-0.04,Preferred Stocks
Scorpio Bulkers 7.5% Sr. Notes 2019,SLTB,25.29,25.58,25.25,25.29,0.01,0.04,10292,25.80,22.51,1.88,7.41,-0.61,Preferred Stocks
Scorpio Tankers 6.75% Sr. Notes 051520,SBNA,24.46,24.70,24.46,24.70,0.05,0.21,1050,25.03,23.10,1.69,6.83,-0.64,Preferred Stocks
Scorpio Tankers 8.25% Notes 060119,SBBC,25.57,25.57,25.51,25.51,-0.02,-0.07,1700,26.51,24.96,...,...,0.35,Preferred Stocks
Seaspan 8.2% Perp. Cum. Redeem. pfd. Series G,SSWG,24.59,24.66,24.49,24.58,0.05,0.20,23724,25.20,19.49,2.05,8.34,1.15,Preferred Stocks
Seaspan 7.95% Cum. Redeem. Perp. pfd. Series D,SSWD,24.91,25.02,24.91,25.00,0.08,0.33,31643,25.18,19.11,1.99,7.95,1.50,Preferred Stocks
Seaspan 6.375% Notes due 2019,SSWN,25.31,25.34,25.30,25.32,...,...,22319,26.01,23.50,1.59,6.29,-0.90,Preferred Stocks
Seaspan 7.125% Notes due 2027,SSWA,23.93,24.06,23.66,23.66,-0.28,-1.17,41554,24.85,23.40,1.78,7.53,-2.71,Preferred Stocks
Seaspan 7.875% Cum. Redeem. Perp. pfd. Series H,SSWH,23.64,23.67,23.52,23.61,-0.03,-0.13,61207,24.96,19.16,1.97,8.34,-0.17,Preferred Stocks
Seaspan Cum. Redeem. pfd. Series E,SSWE,25.13,25.14,25.04,25.08,-0.05,-0.18,4759,25.49,19.75,2.06,8.22,1.07,Preferred Stocks
Select Asset CBTC Series 2006 CorTS Cl A for J.C. Penney Deb. Tr,JBR,13.95,14.35,13.95,14.10,-0.26,-1.81,4536,17.98,9.82,1.75,12.41,12.89,Preferred Stocks
Select Asset CorTS for J.C. Penney Deb. Bkd Series 2007-1 Cl A-1 7.00%,JBN,14.14,14.36,13.96,14.15,-0.02,-0.14,12896,17.70,9.92,1.75,12.37,12.57,Preferred Stocks
Selective Insurance Group 5.875% Sr. Notes due 2043,SGZA,25.20,25.27,25.18,25.20,-0.03,-0.12,19031,25.83,24.60,1.47,5.83,0.08,Preferred Stocks
Sempra Energy 6% Conv. pfd. Series A,SREA,99.96,100.62,99.96,100.28,0.32,0.32,543397,...,...,...,...,...,Preferred Stocks
Senior Housing Properties Trust 6.25% Sr. Notes 2046,SNHNL,26.33,26.49,26.31,26.37,-0.13,-0.49,5917,27.42,24.83,1.56,5.93,-1.82,Preferred Stocks
Senior Housing Properties Trust 5.625% Sr Notes Due 2042,SNHNI,25.12,25.13,24.97,25.01,-0.14,-0.56,10096,25.95,22.80,1.41,5.62,-1.03,Preferred Stocks
Seritage Growth Properties 7% Cum. Redeem. pfd. Series A,SRGA,24.40,24.40,24.10,24.10,-0.26,-1.07,40009,24.70,24.00,...,...,-0.82,Preferred Stocks
Simon Property Group 8.375% Cum. Redeem. pfd. Series J,SPGJ,71.85,71.85,71.85,71.85,0.63,0.89,100,77.98,65.00,4.19,5.83,0.47,Preferred Stocks
SL Green Realty pfd. Series I,SLG/I,25.20,25.20,25.15,25.20,-0.03,-0.12,2948,26.50,24.69,1.63,6.45,0.48,Preferred Stocks
SLM Float. Rate Non-Cum. pfd. Series B,SLMBP,68.93,69.00,68.50,68.99,0.59,0.86,849,74.65,55.85,3.05,4.43,0.35,Preferred Stocks
Sotherly Hotels 8% Cum. Redeem. pfd. Series B,SOHOB,25.50,25.58,25.50,25.54,-0.51,-1.95,1343,26.42,24.90,2.00,7.83,-0.39,Preferred Stocks
Sotherly Hotels 7.875% Cum. Conv. Perp. pfd. Series C,SOHOO,25.34,25.34,25.33,25.33,-0.27,-1.05,350,25.76,24.90,1.73,6.82,-0.08,Preferred Stocks
Southern 5.25% Jr. Sub. Notes 120177 Series 2017B,SOJC,24.89,24.89,24.60,24.63,-0.15,-0.61,562062,25.78,24.60,...,...,-3.22,Preferred Stocks
Southern 5.25% Jr. Sub. Notes Series 2016A,SOJB,25.09,25.13,24.92,24.97,-0.12,-0.48,42566,26.25,22.51,1.31,5.26,-2.84,Preferred Stocks
Southern 6.25% Notes Series 2015A,SOJA,26.60,26.65,26.37,26.38,-0.24,-0.90,51495,27.52,25.76,1.56,5.92,-2.26,Preferred Stocks
Southern California Edison 4.08% pfd.,SCEB,22.87,22.87,22.87,22.87,-0.03,-0.14,322,25.00,22.07,1.02,4.46,-0.57,Preferred Stocks
Southern California Edison 4.24% pfd.,SCEC,23.36,23.46,23.20,23.20,-0.22,-0.94,1481,25.25,23.20,1.06,4.57,-2.23,Preferred Stocks
Southern California Edison 4.32% Cum. pfd.,SCED,23.69,23.90,23.25,23.25,-0.25,-1.06,7252,26.43,22.40,1.08,4.65,-3.53,Preferred Stocks
Southwestern Energy Dep. pfd. (Rep. 1/20th Mand. Conv. pfd. Series B),SWNC,12.10,12.10,11.68,11.88,-0.12,-1.00,4172707,21.51,11.43,3.13,26.30,-0.17,Preferred Stocks
Spark Energy Perp. pfd. Series A,SPKEP,26.23,26.40,26.17,26.17,-0.13,-0.51,2220,27.56,24.42,2.19,8.36,-1.66,Preferred Stocks
Special Opportunities Fund 3.5% Conv. pfd. Series B,SPEB,26.16,26.16,26.16,26.16,-0.01,-0.02,216,26.20,25.25,0.88,3.34,1.22,Preferred Stocks
Spirit Realty Capital 6% Cum. Redeem. pfd. Series A,SRCA,24.95,25.00,24.79,24.90,-0.09,-0.36,85635,26.40,23.65,...,...,0.24,Preferred Stocks
STAG Industrial 6.625% Cum. Redeem. pfd. Series B,STAGB,25.31,25.35,25.31,25.35,0.05,0.20,20993,26.16,24.88,1.66,6.53,0.40,Preferred Stocks
STAG Industrial 6.875% Cum. Redeem. pfd. Series C,STAGC,26.44,26.44,26.44,26.44,0.18,0.67,266,27.74,25.44,1.72,6.50,0.99,Preferred Stocks
Stanley Black&Decker Inc. 5.75% Jr Sub Debt Due 2052,SWJ,25.29,25.30,25.21,25.29,...,...,30031,26.00,24.46,1.44,5.68,0.28,Preferred Stocks
Star Bulk Carriers 8.30% Sr. Notes 2022,SBLKZ,25.25,25.35,25.20,25.33,0.08,0.33,20121,26.00,24.21,...,...,0.06,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th 6% Non-Cum. Perp. pfd. Series E),STTE,26.31,26.35,26.21,26.33,-0.03,-0.11,34578,27.16,25.65,1.50,5.70,-0.49,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th Non. Cum. Perp. pfd. Series C),STTC,25.00,25.04,24.98,25.00,-0.03,-0.12,21111,25.55,23.88,1.31,5.25,-0.79,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th Perp. pfd. Non-Cum. Series G),STTG,26.86,26.86,26.70,26.71,-0.13,-0.48,59114,28.45,25.09,1.34,5.01,-1.51,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th Perp. pfd. Series D),STTD,27.08,27.08,26.91,27.02,...,...,68244,28.96,25.93,1.47,5.46,-1.60,Preferred Stocks
Steel Partners Holdings 6% pfd. Series A,SPLPA,21.09,21.13,20.92,21.10,0.10,0.48,22309,24.00,20.49,1.50,7.11,-0.28,Preferred Stocks
Stellus Capital Investment 5.75% Notes due 2022,SCA,25.26,25.38,25.26,25.31,-0.06,-0.24,5160,25.64,24.80,1.44,5.68,-0.08,Preferred Stocks
Stericycle Dep. pfd. (Rep. 1/10th 5.25% Conv. pfd. Series A),SRCLP,56.34,56.34,55.35,55.99,0.05,0.09,19214,75.95,49.84,5.25,9.38,5.72,Preferred Stocks
Sterling Bancorp Dep. pfd. (Rep. 1/40th 6.5% Perp. pfd. Series A),STLA,26.38,26.39,26.27,26.28,-0.11,-0.42,23636,26.74,25.10,...,...,-0.15,Preferred Stocks
Stifel Financial 5.2% Sr. Notes due 2047,SFB,25.01,25.02,24.76,24.92,-0.06,-0.24,43608,26.20,24.63,1.30,5.22,-0.04,Preferred Stocks
Stifel Financial Dep. pfd. (Rep. 1/40th pfd. Series A),SF+A,26.62,26.64,26.37,26.53,-0.03,-0.11,9007,27.73,25.20,1.56,5.89,-2.03,Preferred Stocks
Structured Products 8.0% CorTS for PECO Energy Capital Trust III,KTH,32.81,32.81,32.25,32.31,0.21,0.67,975,34.27,29.91,2.00,6.19,-0.08,Preferred Stocks
Structured Products 8.205% Credit-Enhanced CorTS,KTN,32.63,32.95,32.37,32.95,0.49,1.51,992,35.11,31.90,2.05,6.23,0.67,Preferred Stocks
Structured Products CorTS Certificial JC Penney 7 5/8% Deb. 2097,KTP,15.56,15.73,15.45,15.56,0.13,0.84,4376,20.71,11.06,1.91,12.25,9.04,Preferred Stocks
Summit Hotel Properties 6.45% Cum. Redeem. pfd. Series D,INND,25.70,25.70,25.46,25.50,-0.22,-0.86,4990,27.58,24.00,1.61,6.32,0.01,Preferred Stocks
Summit Hotel Properties 7.125% Cum. Redeem. pfd. Series C,INNC,25.38,25.39,25.38,25.39,0.01,0.04,2172,26.25,25.13,1.78,7.02,-0.11,Preferred Stocks
Summit Hotel Properties Cum. Redeem. pfd. Series E,INNE,25.50,25.65,25.41,25.63,0.13,0.51,27682,26.25,22.10,...,...,-0.16,Preferred Stocks
Sunstone Hotel Investors 6.95% Cum. Redeem. pfd. Series E,SHOE,26.13,26.25,26.07,26.16,0.03,0.12,2945,27.22,25.17,1.74,6.64,0.16,Preferred Stocks
SunTrust Banks Dep. Pfd. (Rep 1/4000th Interest in a share of Perp. pfd. Series A),STIA,24.75,24.75,24.70,24.75,0.05,0.20,6313,25.83,23.41,1.01,4.09,0.65,Preferred Stocks
SunTrust Banks Dep. Pfd. (Rep. 1/4000th Perp. pfd. Series E),STI-E,25.23,25.25,25.21,25.21,-0.04,-0.16,20979,25.94,24.71,1.47,5.83,-0.08,Preferred Stocks
Sutherland Asset Management 7% Conv. Sr. Notes 081523,SLDA,25.79,25.79,25.54,25.70,0.10,0.39,21518,26.00,25.00,1.75,6.81,0.19,Preferred Stocks
Synovus Financial Fixed-to-Floating Rate Non-Cum. Perp. pfd. Series C,SNVC,25.73,25.82,25.73,25.77,-0.03,-0.12,3991,28.97,25.72,1.97,7.64,-1.37,Preferred Stocks
Synthetic-Fixed-Income Securities 7.00% STRATS News America Call Cl A-1 Series 2006-4,GJV,25.97,25.97,25.89,25.89,-0.08,-0.33,4161,26.97,25.24,1.75,6.76,0.06,Preferred Stocks
Synthetic Fixed-Income Securities Floating Rate STRATS Series 2006-2 for Goldman Sachs Group Secs,GJS,20.21,20.21,20.11,20.21,-0.02,-0.10,1050,20.49,18.21,0.56,2.77,-0.20,Preferred Stocks
Synthetic Fixed-Income Securities Fltg Rate STRATS Series 2006-1 for Procter&Gamble Secs. Seies 2006-1,GJR,22.00,22.00,22.00,22.00,0.14,0.66,300,22.07,20.30,0.54,2.45,-0.10,Preferred Stocks
Synthetic Fixed-Income Securities STRATS Trust for Allstate Securities Series 2006-3,GJT,20.10,20.10,20.10,20.10,-0.07,-0.36,700,20.40,18.18,0.56,2.81,0.50,Preferred Stocks
Targa Resources Partners pfd. Series A,NGLSA,26.62,26.62,26.50,26.59,0.05,0.17,14952,28.10,25.82,2.25,8.46,0.43,Preferred Stocks
Taubman Centers 6.25% Cum. Redeem. pfd. Series K,TCOK,25.16,25.22,25.16,25.22,0.07,0.28,5862,26.16,24.20,1.56,6.20,...,Preferred Stocks
Taubman Centers pfd. Series J,TCOJ,25.15,25.22,25.15,25.22,-0.03,-0.12,5077,25.77,24.73,1.63,6.44,0.40,Preferred Stocks
TCF Financial 6.45% Non-Cum. Perp. pfd. Series B,TCFCX,25.39,25.45,25.30,25.40,0.03,0.12,16366,26.50,24.79,1.61,6.35,-1.13,Preferred Stocks
TCF Financial Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series C),TCFD,25.40,25.40,25.27,25.34,-0.04,-0.16,15217,26.06,24.85,...,...,-1.52,Preferred Stocks
Teekay LNG Partners 9% Cum. Redeem. pfd. Series A,TGPA,25.60,25.60,25.56,25.59,0.03,0.12,9385,26.36,24.70,2.25,8.79,1.35,Preferred Stocks
