Income Statement,GSAT
Quarter:,Trend,4th,3rd,2nd,1st,
Other Current Liabilities,,$887,$958,$1040,$859,
Total Current Liabilities,,$2519,$2199,$2368,$2221,
Long-Term Debt,,$570,$0,$0,$0,
Other Liabilities,,$77,$86,$95,$103,
Deferred Liability Charges,,$573,$54,$54,$61,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$3739,$2339,$2517,$2386,
Common Stocks,,$3,$3,$3,$3,
Capital Surplus,,$10400,$9776,$9650,$9368,
Retained Earnings,,$2774,$2177,$2017,$1671,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$34,$29,($2),($29),
Total Equity,,$13211,$11985,$11668,$11013,
Total Liabilities & Equity,,$16950,$14324,$14185,$13399,
Cash Flow,ISDR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$745,$309,$492,$325,
Depreciation,,$203,$182,$185,$165,
Net Income Adjustments,,$169,$142,$164,$178,
Accounts Receivable,,($188),$238,($69),($47),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($504),($36),($99),($72),
Liabilities,,($8),($197),$137,$98,
Net Cash Flow-Operating,,$417,$638,$810,$647,
Capital Expenditures,,($2),($3),($4),($2),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($1915),($267),($334),($290),
Net Cash Flows-Investing,,($1917),($270),($337),($293),
Sale and Purchase of Stock,,$154,$21,$187,$27,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$6,($128),$42,($119),
Effect of Exchange Rate,,$4,$42,$21,$15,
Net Cash Flow,,($1494),$240,$514,$236,
Financial Ratios,ISDR
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,282%,324%,238%,116%,
Quick Ratio,,282%,324%,238%,116%,
Cash Ratio,,195%,254%,175%,49%,
Gross Margin,,73%,75%,70%,70%,
Operating Margin,,16%,16%,5%,11%,
Pre-Tax Margin,,16%,17%,0%,2%,
Profit Margin,,15%,13%,1%,0%,
Pre-Tax ROE,,15%,19%,0%,4%,
After Tax ROE,,14%,15%,2%,1%,
Income Statement,CCF
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,11/30/2017,8/31/2017,5/31/2017,2/28/2017,
Total Revenue,,$61917,$68994,$64901,$57308,
Cost of Revenue,,$36895,$40378,$37511,$32858,
Gross Profit,,$25022,$28616,$27390,$24450,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$12059,$12169,$12297,$11518,
Non-Recurring Items,,$0,$20,$0,$23,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$12963,$16427,$15093,$12909,
Add'l income/expense items,,($319),$188,$2177,$41,
Earnings Before Interest and Tax,,$12644,$16615,$17270,$12950,
Interest Expense,,$45,$128,$158,$307,
Earnings Before Tax,,$12599,$16487,$17112,$12643,
Income Tax,,$4284,$5074,$5257,$4260,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$8315,$11413,$11855,$8383,
Net Income,,$8315,$11413,$11855,$8383,
Net Income Applicable to Common Shareholders,,$8315,$11413,$11855,$8383,
Balance Sheet,CCF
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,11/30/2017,8/31/2017,5/31/2017,2/28/2017,
Cash and Cash Equivalents,,$54262,$47354,$54130,$40805,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$34976,$38051,$35262,$33964,
Inventory,,$27331,$25618,$28266,$28953,
Other Current Assets,,$4902,$3112,$3446,$3025,
Total Current Assets,,$121471,$114135,$121104,$106747,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$34430,$34760,$34885,$35428,
Goodwill,,$50911,$50784,$50688,$50928,
Intangible Assets,,$44607,$46846,$49138,$51424,
Other Assets,,$6265,$6599,$7474,$6952,
Deferred Asset Charges,,$1570,$1614,$426,$412,
Total Assets,,$259254,$254738,$263715,$251891,
Accounts Payable,,$28842,$27340,$24336,$21201,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$28842,$27340,$24336,$21201,
Long-Term Debt,,$0,$0,$20000,$25000,
Other Liabilities,,$15237,$15490,$18174,$17711,
Deferred Liability Charges,,$1071,$979,$3410,$3279,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$45150,$43809,$65920,$67191,
Common Stocks,,$937,$935,$936,$935,
Capital Surplus,,$14734,$14060,$14451,$14904,
Retained Earnings,,$210221,$209403,$197990,$186135,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($11788),($13469),($15582),($17274),
Total Equity,,$214104,$210929,$197795,$184700,
Total Liabilities & Equity,,$259254,$254738,$263715,$251891,
Cash Flow,CCF
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,11/30/2017,8/31/2017,5/31/2017,2/28/2017,
Net Income,,$8315,$11413,$11855,$8383,
Depreciation,,$3568,$3582,$3529,$3635,
Net Income Adjustments,,$406,($2006),($1197),$69,
Accounts Receivable,,$3329,($2451),($1378),$2821,
Changes in Inventories,,($1593),$2666,($376),($777),
Other Operating Activities,,($725),$125,($582),$114,
Liabilities,,($6746),$267,$3993,($90),
Net Cash Flow-Operating,,$6554,$13596,$15844,$14155,
Capital Expenditures,,($851),($1001),($784),($762),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($47),$1258,$3340,$880,
Net Cash Flows-Investing,,($898),$257,$2556,$118,
Sale and Purchase of Stock,,$143,$0,$0,$62,
Net Borrowings,,$0,($20000),($5000),($16300),
Other Financing Activities,,$0,($945),($1021),$0,
Net Cash Flows-Financing,,$143,($20945),($6021),($22770),
Effect of Exchange Rate,,$1109,$316,$946,($22),
Net Cash Flow,,$5799,($7092),$12379,($8497),
Financial Ratios,CCF
Period Ending:,Trend,8/31/2017,8/31/2016,8/31/2015,8/31/2014,
Current Ratio,,417%,203%,309%,349%,
Quick Ratio,,324%,165%,231%,261%,
Cash Ratio,,173%,107%,117%,147%,
Gross Margin,,42%,39%,37%,35%,
Operating Margin,,23%,20%,18%,16%,
Pre-Tax Margin,,24%,21%,17%,18%,
Profit Margin,,17%,14%,11%,12%,
Pre-Tax ROE,,29%,29%,27%,30%,
After Tax ROE,,20%,19%,17%,20%,
Income Statement,UUU
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$3555,$3583,$3318,$3513,
Cost of Revenue,,$2488,$2424,$2337,$2723,
Gross Profit,,$1068,$1159,$982,$790,
Research and Development,,$170,$169,$175,$163,
Sales General and Admin.,,$1136,$1146,$1144,$1167,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($238),($156),($337),($539),
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,($238),($156),($337),($1557),
Interest Expense,,$100,$22,$18,$14,
Earnings Before Tax,,($338),($178),($356),($1571),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,($677),$10,($188),($502),
Net Income-Cont. Operations,,($1015),($168),($544),($2073),
Net Income,,($1015),($168),($544),($1055),
Net Income Applicable to Common Shareholders,,($1015),($168),($544),($1055),
Balance Sheet,UUU
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$53,$258,$247,$262,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$2487,$2285,$2572,$2257,
Inventory,,$5553,$5851,$4424,$4700,
Other Current Assets,,$179,$291,$520,$492,
Total Current Assets,,$8272,$8685,$7763,$7712,
Long-Term Investments,,$10084,$10639,$10527,$10563,
Fixed Assets,,$42,$49,$53,$46,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$59,$60,$61,$63,
Other Assets,,$4,$4,$4,$4,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$18461,$19437,$18409,$18387,
Accounts Payable,,$4136,$4564,$2775,$1815,
Short-Term Debt / Current Portion of Long-Term Debt,,$1443,$1099,$1794,$2340,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$5579,$5662,$4568,$4155,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$5579,$5662,$4568,$4155,
Common Stocks,,$23,$23,$23,$23,
Capital Surplus,,$12886,$12886,$12886,$12886,
Retained Earnings,,($763),$252,$420,$963,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$735,$614,$512,$360,
Total Equity,,$12881,$13775,$13841,$14232,
Total Liabilities & Equity,,$18461,$19437,$18409,$18387,
Cash Flow,UUU
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($1015),($168),($544),($1055),
Depreciation,,$8,$6,$10,$8,
Net Income Adjustments,,$677,($10),$188,$502,
Accounts Receivable,,($203),$288,($315),($726),
Changes in Inventories,,$411,($1199),$248,$650,
Other Operating Activities,,$0,$0,$0,($80),
Liabilities,,($417),$1775,$949,($763),
Net Cash Flow-Operating,,($540),$692,$537,($1464),
Capital Expenditures,,$0,$0,($16),$0,
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,$0,$0,($16),$0,
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,$334,($681),($536),$1570,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$334,($681),($536),$1570,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($205),$11,($16),$107,
Financial Ratios,UUU
Period Ending:,Trend,3/31/2017,3/31/2016,3/31/2015,3/31/2014,
Current Ratio,,186%,310%,588%,1138%,
Quick Ratio,,72%,127%,253%,604%,
Cash Ratio,,6%,17%,59%,261%,
Gross Margin,,29%,28%,24%,23%,
Operating Margin,,7%,10%,27%,16%,
Pre-Tax Margin,,15%,16%,38%,16%,
Profit Margin,,15%,16%,37%,35%,
Pre-Tax ROE,,14%,13%,20%,9%,
After Tax ROE,,14%,13%,20%,20%,
Income Statement,ZDGE
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Total Revenue,,$3045,$2659,$2546,$2530,
Cost of Revenue,,$356,$372,$381,$406,
Gross Profit,,$2689,$2287,$2165,$2124,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$2586,$2972,$2246,$2152,
Non-Recurring Items,,$0,$0,$27,$0,
Other Operating Items,,$225,$157,$156,$165,
Operating Income,,($122),($842),($264),($193),
Add'l income/expense items,,($39),$8,$61,($46),
Earnings Before Interest and Tax,,($161),($834),($203),($239),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($161),($834),($203),($239),
Income Tax,,$12,($14),$5,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($173),($820),($208),($239),
Net Income,,($173),($820),($208),($239),
Net Income Applicable to Common Shareholders,,($173),($820),($208),($239),
Balance Sheet,ZDGE
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Cash and Cash Equivalents,,$4160,$4163,$4580,$5082,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$1819,$1898,$1712,$1790,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$604,$572,$742,$444,
Total Current Assets,,$6583,$6633,$7034,$7316,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$3098,$3005,$2678,$2586,
Goodwill,,$2586,$2437,$2518,$2325,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$299,$296,$301,$260,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$12566,$12371,$12531,$12487,
Accounts Payable,,$2230,$2391,$1909,$2017,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$1,
Total Current Liabilities,,$2230,$2391,$1909,$2018,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$2230,$2391,$1909,$2018,
Common Stocks,,$100,$97,$96,$96,
Capital Surplus,,$22048,$21760,$21446,$21380,
Retained Earnings,,($11330),($11156),($10336),($10128),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($482),($721),($584),($879),
Total Equity,,$10336,$9980,$10622,$10469,
Total Liabilities & Equity,,$12566,$12371,$12531,$12487,
Cash Flow,ZDGE
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Net Income,,($173),($820),($208),($239),
Depreciation,,$225,$157,$156,$165,
Net Income Adjustments,,$204,$316,$61,$65,
Accounts Receivable,,$79,($186),$77,($173),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($40),$174,($307),$78,
Liabilities,,($148),$465,($63),$86,
Net Cash Flow-Operating,,$147,$106,($284),($18),
Capital Expenditures,,$0,$0,$0,$0,
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($310),($488),($266),($483),
Net Cash Flows-Investing,,($310),($488),($266),($483),
Sale and Purchase of Stock,,$91,$0,($1),$1,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$91,$0,($1),$1,
Effect of Exchange Rate,,$69,($35),$49,($22),
Net Cash Flow,,($3),($417),($502),($522),
Financial Ratios,ZDGE
Period Ending:,Trend,7/31/2017,7/31/2016,7/31/2015,,
Current Ratio,,368%,433%,219%,,
Quick Ratio,,368%,433%,219%,,
Cash Ratio,,240%,325%,120%,,
Gross Margin,,84%,88%,88%,,
Operating Margin,,7%,11%,18%,,
Pre-Tax Margin,,6%,10%,20%,,
Profit Margin,,6%,9%,18%,,
Pre-Tax ROE,,6%,11%,28%,,
After Tax ROE,,6%,9%,25%,,
Income Statement,AIRI
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$17278,$17084,$16153,$16658,
Cost of Revenue,,$15121,$14165,$13451,$18911,
Gross Profit,,$2157,$2919,$2702,($2253),
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$3038,$4117,$3221,$4613,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($881),($1198),($519),($6866),
Add'l income/expense items,,($93),($98),$258,$11,
Earnings Before Interest and Tax,,($974),($1296),($261),($6855),
Interest Expense,,$1877,$875,$893,$825,
Earnings Before Tax,,($2851),($2171),($1154),($7680),
Income Tax,,$29,($199),$0,$4214,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($2880),($1972),($1154),($11894),
Net Income,,($2880),($1972),($1154),($11894),
Net Income Applicable to Common Shareholders,,($3029),($2736),($1154),($11560),
Balance Sheet,AIRI
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$408,$426,$1043,$1304,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$10039,$9906,$7486,$8050,
Inventory,,$39242,$39589,$38132,$39851,
Other Current Assets,,$571,$480,$890,$7016,
Total Current Assets,,$50260,$50401,$47551,$56221,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$10773,$11112,$11580,$12219,
Goodwill,,$9883,$9883,$9883,$9883,
Intangible Assets,,$3197,$3115,$3241,$3381,
Other Assets,,$0,$0,$0,$0,
Deferred Asset Charges,,$2152,$1355,$1372,$1096,
Total Assets,,$76265,$75866,$73627,$82800,
Accounts Payable,,$12732,$18613,$17199,$16180,
Short-Term Debt / Current Portion of Long-Term Debt,,$23190,$28374,$26496,$33999,
Other Current Liabilities,,$1264,$741,$760,$3139,
Total Current Liabilities,,$37186,$47728,$44455,$53318,
Long-Term Debt,,$5270,$2332,$2644,$2971,
Other Liabilities,,$1763,$0,$0,$0,
Deferred Liability Charges,,$1620,$1619,$1617,$1621,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$45839,$51679,$48716,$57910,
Common Stocks,,$14,$7,$7,$7,
Capital Surplus,,$67397,$58286,$57038,$55862,
Retained Earnings,,($36986),($34107),($32135),($30980),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$30426,$24187,$24911,$24890,
Total Liabilities & Equity,,$76265,$75866,$73627,$82800,
Cash Flow,AIRI
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,($2880),($1972),($1154),($11894),
Depreciation,,$1749,$1564,$1344,$988,
Net Income Adjustments,,$172,$158,($548),$4517,
Accounts Receivable,,($133),($2424),$578,$886,
Changes in Inventories,,$347,($1457),$1719,$3487,
Other Operating Activities,,($942),$374,($194),$317,
Liabilities,,($2671),($539),($845),$2131,
Net Cash Flow-Operating,,($4358),($4296),$900,$432,
Capital Expenditures,,($309),($209),($89),($291),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($241),($238),$4015,($319),
Net Cash Flows-Investing,,($550),($447),$3926,($610),
Sale and Purchase of Stock,,$7762,$0,$0,$0,
Net Borrowings,,($2872),$4176,($5087),$458,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$4890,$4126,($5087),$185,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($18),($617),($261),$7,
Financial Ratios,AIRI
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,105%,104%,157%,151%,
Quick Ratio,,31%,36%,55%,44%,
Cash Ratio,,2%,1%,5%,2%,
Gross Margin,,10%,21%,22%,24%,
Operating Margin,,16%,1%,3%,7%,
Pre-Tax Margin,,20%,1%,0%,6%,
Profit Margin,,23%,1%,1%,6%,
Pre-Tax ROE,,54%,4%,1%,17%,
After Tax ROE,,63%,3%,2%,17%,
Income Statement,AMS
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$5084,$4613,$4945,$4914,
Cost of Revenue,,$2900,$2731,$2694,$2568,
Gross Profit,,$2184,$1882,$2251,$2346,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$1020,$1026,$1138,$1139,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$551,$439,$669,$754,
Add'l income/expense items,,$4,$0,($5),$4,
Earnings Before Interest and Tax,,$589,$856,$1108,$1211,
Interest Expense,,$613,$417,$444,$453,
Earnings Before Tax,,($24),$439,$664,$758,
Income Tax,,($1703),$164,$220,$216,
Minority Interest,,($261),($176),($331),($249),
Equity Earnings/Loss Unconsolidated Subsidiary,,($579),$0,$0,$0,
Net Income-Cont. Operations,,$839,$99,$113,$293,
Net Income,,$1418,$99,$113,$293,
Net Income Applicable to Common Shareholders,,$1418,$99,$113,$293,
Balance Sheet,AMS
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$2502,$1665,$2851,$2653,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$5235,$5566,$5098,$5130,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$1156,$1859,$896,$982,
Total Current Assets,,$8893,$9090,$8845,$8765,
Long-Term Investments,,$0,$579,$579,$579,
Fixed Assets,,$48491,$50056,$49305,$50826,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$792,$251,$265,$263,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$58176,$59976,$58994,$60433,
Accounts Payable,,$1734,$1790,$1633,$1733,
Short-Term Debt / Current Portion of Long-Term Debt,,$7273,$7033,$6814,$6705,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$9007,$8823,$8447,$8438,
Long-Term Debt,,$15870,$17759,$17365,$19288,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$3414,$5206,$5099,$4933,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$6029,$5915,$5967,$5821,
Total Liabilities,,$34320,$37703,$36878,$38480,
Common Stocks,,$10711,$10711,$10711,$10711,
Capital Surplus,,$6272,$6107,$6049,$5999,
Retained Earnings,,$6873,$5455,$5356,$5243,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$23856,$22273,$22116,$21953,
Total Liabilities & Equity,,$58176,$59976,$58994,$60433,
Cash Flow,AMS
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$1418,$99,$113,$293,
Depreciation,,$1707,$1686,$1742,$1622,
Net Income Adjustments,,($943),$175,$222,$197,
Accounts Receivable,,$331,($468),$32,($755),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$151,($959),$75,($60),
Liabilities,,($48),$229,($126),$103,
Net Cash Flow-Operating,,$2877,$938,$2389,$1649,
Capital Expenditures,,($43),$709,($363),($1106),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$150,$0,
Net Cash Flows-Investing,,($43),$709,($213),($1106),
Sale and Purchase of Stock,,$0,$0,$0,$115,
Net Borrowings,,($1850),($2705),($1793),($1020),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($1997),($2933),($1978),($1011),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$837,($1286),$198,($468),
Financial Ratios,AMS
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,99%,91%,69%,88%,
Quick Ratio,,99%,91%,69%,88%,
Cash Ratio,,28%,36%,26%,62%,
Gross Margin,,44%,47%,41%,34%,
Operating Margin,,12%,18%,12%,0%,
Pre-Tax Margin,,9%,17%,1%,3%,
Profit Margin,,10%,5%,9%,6%,
Pre-Tax ROE,,8%,15%,1%,2%,
After Tax ROE,,8%,4%,8%,4%,
Income Statement,CAW
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,11/30/2017,8/31/2017,5/31/2017,2/28/2017,
Total Revenue,,$4111,$5334,$6116,$4269,
Cost of Revenue,,$1404,$1990,$2346,$1708,
Gross Profit,,$2706,$3345,$3770,$2561,
Research and Development,,$15,$17,$14,$13,
Sales General and Admin.,,$1736,$2459,$2519,$2108,
Non-Recurring Items,,($3),$5,($1),($10),
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$959,$864,$1237,$451,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$959,$864,$1237,$451,
Interest Expense,,$100,$131,$123,$151,
Earnings Before Tax,,$859,$732,$1114,$299,
Income Tax,,$291,$355,$415,$113,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$568,$378,$699,$187,
Net Income,,$568,$378,$699,$187,
Net Income Applicable to Common Shareholders,,$568,$378,$699,$187,
Balance Sheet,CAW
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,11/30/2017,8/31/2017,5/31/2017,2/28/2017,
Cash and Cash Equivalents,,$140,$337,$34,$32,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$4666,$5283,$5373,$4734,
Inventory,,$1879,$2177,$2203,$2126,
Other Current Assets,,$680,$713,$964,$691,
Total Current Assets,,$7365,$8509,$8575,$7582,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$141,$208,$229,$228,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$432,$433,$434,$434,
Other Assets,,$437,$431,$431,$431,
Deferred Asset Charges,,$7556,$8286,$8310,$8545,
Total Assets,,$15930,$17868,$17977,$17220,
Accounts Payable,,$3618,$5035,$5190,$5158,
Short-Term Debt / Current Portion of Long-Term Debt,,$2016,$3165,$3532,$3547,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$5634,$8201,$8722,$8704,
Long-Term Debt,,$169,$148,$148,$148,
Other Liabilities,,$221,$221,$235,$245,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$6023,$8569,$9105,$9097,
Common Stocks,,$70,$70,$70,$70,
Capital Surplus,,$4388,$4347,$4299,$4248,
Retained Earnings,,$5450,$4881,$4504,$3805,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$9907,$9299,$8873,$8123,
Total Liabilities & Equity,,$15930,$17868,$17977,$17220,
Cash Flow,CAW
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,11/30/2017,8/31/2017,5/31/2017,2/28/2017,
Net Income,,$568,$378,$699,$187,
Depreciation,,$50,$52,$55,$54,
Net Income Adjustments,,$348,$370,$452,$116,
Accounts Receivable,,$1074,($240),($836),($427),
Changes in Inventories,,$298,$27,($77),$222,
Other Operating Activities,,$26,$257,($279),($181),
Liabilities,,($1397),($175),$28,($497),
Net Cash Flow-Operating,,$967,$669,$42,($528),
Capital Expenditures,,($15),$0,($25),($15),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($15),$0,($25),($15),
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,($1149),($367),($14),$265,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($1149),($367),($14),$265,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($197),$303,$3,($277),
Financial Ratios,CAW
Period Ending:,Trend,11/30/2017,11/30/2016,11/30/2015,11/30/2014,
Current Ratio,,131%,84%,78%,108%,
Quick Ratio,,97%,57%,50%,60%,
Cash Ratio,,2%,3%,4%,2%,
Gross Margin,,62%,58%,58%,55%,
Operating Margin,,18%,14%,12%,14%,
Pre-Tax Margin,,15%,11%,20%,15%,
Profit Margin,,9%,6%,13%,29%,
Pre-Tax ROE,,30%,27%,76%,47%,
After Tax ROE,,18%,15%,51%,92%,
Income Statement,APT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$9943,$12050,$11281,$10751,
Cost of Revenue,,$5984,$7337,$6795,$6457,
Gross Profit,,$3959,$4713,$4486,$4294,
Research and Development,,$0,$0,$0,$0,
