Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Reality Shares DIVCON Dividend Defender ETF,DFND,28.08,28.08,28.02,28.03,0.01,0.05,1190,28.13,23.68,0.0,0.0,2.83,ETFs
Reality Shares DIVCON Dividend Guard ETF,GARD,26.75,26.75,26.41,26.41,-0.43,-1.59,2493,26.84,20.88,0.19,0.73,5.71,ETFs
Reality Shares DIVCON Leaders Dividend ETF,LEAD,34.17,34.17,33.80,33.95,-0.04,-0.12,14259,34.17,26.39,0.38,1.11,6.26,ETFs
Reality Shares DIVS ETF,DIVY,26.91,26.95,26.88,26.91,-0.01,-0.04,13811,27.00,25.25,0.0,0.0,3.22,ETFs
Reaves Utilities ETF,UTES,31.27,31.27,31.26,31.26,-0.14,-0.45,272,34.83,29.42,0.92,2.95,-4.02,ETFs
Renaissance IPO ETF,IPO,29.30,29.35,29.10,29.14,-0.04,-0.15,13216,29.35,21.32,0.06,0.22,3.29,ETFs
Republican Policies Fund,GOP,22.64,22.72,22.64,22.71,0.46,2.07,4074,22.72,19.73,0.0,0.0,5.73,ETFs
Reverse Cap Weighted US Large Cap ETF,RVRS,16.76,16.76,16.70,16.70,0.01,0.06,1846,16.76,14.93,0.0,0.0,5.03,ETFs
REX Gold Hedged S&P 500 ETF,GHS,35.88,36.00,35.87,36.00,0.87,2.48,8019,36.00,26.88,1.42,3.96,10.19,ETFs
REX VolMAXX Inverse VIX Weekly Futures Strategy ETF,VMIN,34.49,34.49,32.41,33.71,-0.85,-2.46,35213,46.55,20.11,7.56,22.44,-2.20,ETFs
REX VolMAXX Long VIX Weekly Futures Strategy ETF,VMAX,11.91,12.40,11.89,12.00,0.14,1.18,1912,50.80,10.44,0.0,0.0,-1.96,ETFs
RiverFront Dynamic Core Income ETF,RFCI,24.46,24.50,24.43,24.50,-0.02,-0.08,2331,25.70,24.04,0.55,2.26,-0.81,ETFs
RiverFront Dynamic Unconstrained Income ETF,RFUN,26.05,26.05,26.01,26.01,-0.04,-0.15,2407,28.76,25.58,1.06,4.08,-0.13,ETFs
RiverFront Dynamic US Dividend Advantage ETF,RFDA,33.63,33.63,33.52,33.57,-0.02,-0.05,2319,33.63,27.23,0.29,0.87,6.00,ETFs
RiverFront Dynamic US Flex-Cap ETF,RFFC,34.98,34.98,34.74,34.74,-0.13,-0.37,1817,40.01,27.75,0.10,0.29,6.19,ETFs
RiverFront Strategic Income Fund,RIGS,25.18,25.21,25.08,25.12,-0.02,-0.09,106945,25.76,24.81,1.01,4.01,-0.11,ETFs
ROBO Global Robotics&Automation Index ETF,ROBO,46.10,46.13,45.55,45.80,-0.36,-0.78,876791,46.20,30.11,0.01,0.02,10.84,ETFs
Saba Closed-End Funds ETF,CEFS,21.74,21.78,21.71,21.72,0.01,0.07,3564,21.85,19.83,1.68,7.73,1.49,ETFs
Sage ESG Intermediate Credit ETF,GUDB,49.29,49.29,49.29,49.29,0.0,0.0,2,50.06,49.29,0.36,0.73,-0.80,ETFs
Schwab 1000 Index ETF,SCHK,27.94,27.99,27.69,27.85,-0.01,-0.04,141850,27.99,24.95,0.02,0.08,6.05,ETFs
Schwab Emerging Mkts Equity ETF,SCHE,30.67,30.80,30.53,30.77,0.27,0.89,1234070,30.80,22.74,0.65,2.10,10.13,ETFs
Schwab Fundamental Emerging Markets Large Company Index ETF,FNDE,32.51,32.77,32.46,32.72,0.52,1.61,380056,32.77,25.17,0.01,0.03,10.28,ETFs
Schwab Fundamental International Large Company Index ETF,FNDF,32.48,32.50,32.26,32.39,0.11,0.34,520322,32.50,25.68,0.71,2.18,6.55,ETFs
Schwab Fundamental International Small Company Index ETF,FNDC,38.04,38.11,37.85,37.96,0.13,0.34,191310,38.11,29.26,0.70,1.83,5.56,ETFs
Schwab Fundamental U.S. Broad Market Index ETF,FNDB,39.40,39.48,39.13,39.30,-0.01,-0.03,20456,39.48,32.62,0.81,2.05,5.42,ETFs
Schwab Fundamental U.S. Large Company Index ETF,FNDX,39.64,39.77,39.40,39.56,-0.01,-0.03,387926,39.77,32.68,0.79,2.00,5.61,ETFs
Schwab Fundamental U.S. Small Company Index ETF,FNDA,39.60,39.68,39.25,39.39,-0.14,-0.35,272276,39.68,33.34,0.02,0.06,3.93,ETFs
Schwab Intermediate-Term U.S. Treasury ETF,SCHR,52.85,52.85,52.78,52.82,-0.02,-0.04,181947,54.67,52.74,0.93,1.76,-0.94,ETFs
Schwab International Equity ETF,SCHF,36.27,36.29,36.01,36.16,0.09,0.25,2216507,36.29,28.49,0.80,2.21,6.13,ETFs
Schwab Int'l Small-Cap Equity ETF,SCHC,38.93,39.02,38.76,38.93,0.24,0.62,219581,39.02,29.95,1.00,2.56,6.28,ETFs
Schwab Short-Term U.S. Treasury ETF,SCHO,49.93,49.94,49.92,49.93,-0.01,-0.02,271946,50.57,49.90,0.67,1.34,-0.20,ETFs
Schwab US Aggregate Bond ETF,SCHZ,51.59,51.60,51.51,51.58,-0.05,-0.10,530313,52.82,51.10,1.21,2.35,-0.88,ETFs
Schwab US Broad Market ETF,SCHB,68.40,68.71,68.02,68.35,-0.05,-0.07,620205,68.71,54.84,1.24,1.81,5.94,ETFs
Schwab US Dividend Equity ETF,SCHD,53.74,53.90,53.33,53.58,-0.13,-0.24,821411,53.90,43.05,1.38,2.57,4.71,ETFs
Schwab US Large Cap ETF,SCHX,67.87,68.01,67.33,67.66,-0.04,-0.06,890079,68.01,54.00,1.21,1.78,6.08,ETFs
Schwab U.S Large -Cap Growth ETF,SCHG,76.52,76.61,75.75,76.12,-0.16,-0.21,422799,76.61,57.41,0.72,0.95,7.65,ETFs
Schwab U.S. Large-Cap Value ETF,SCHV,57.30,57.49,56.98,57.24,0.05,0.09,339852,57.49,48.13,1.47,2.56,4.70,ETFs
Schwab U.S. Mid-Cap ETF,SCHM,56.12,56.22,55.66,55.89,-0.10,-0.18,287647,56.22,45.51,0.99,1.77,4.92,ETFs
Schwab U.S. REIT ETF,SCHH,40.44,40.50,40.15,40.28,-0.21,-0.52,714824,42.54,39.27,1.32,3.27,-3.22,ETFs
Schwab U.S. Small-Cap ETF,SCHA,73.36,73.45,72.57,72.87,-0.33,-0.45,488524,73.45,60.73,1.29,1.77,4.49,ETFs
Schwab U.S. TIPs ETF,SCHP,54.99,55.04,54.92,55.02,-0.03,-0.05,602539,56.10,54.58,2.62,4.76,-0.74,ETFs
SerenityShares Impact ETF,ICAN,28.33,28.36,28.20,28.25,0.0,0.0,1196,28.36,24.77,0.24,0.84,4.11,ETFs
Sit Rising Rate ETF,RISE,24.02,24.17,24.02,24.16,0.13,0.53,2446,24.17,22.59,0.0,0.0,1.68,ETFs
SPDR Blackstone/GSO Senior Loan ETF,SRLN,47.50,47.56,47.50,47.55,0.01,0.02,378586,47.64,47.08,1.92,4.04,0.78,ETFs
SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,BIL,91.50,91.50,91.48,91.50,0.01,0.01,214638,91.50,91.37,0.98,1.07,0.11,ETFs
SPDR Bloomberg Barclays 1-10 Year TIPS ETF,TIPX,19.19,19.21,19.18,19.21,0.0,0.0,45507,20.17,18.41,2.11,10.98,-0.41,ETFs
SPDR Bloomberg Barclays Convertible Securities ETF,CWB,53.41,53.51,52.93,53.20,-0.03,-0.06,1518971,53.51,46.71,9.01,16.93,5.14,ETFs
SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,EBND,30.59,30.78,30.58,30.74,0.35,1.15,326848,30.78,26.86,1.79,5.81,3.57,ETFs
SPDR Bloomberg Barclays High Yield Bond ETF,JNK,36.93,36.98,36.88,36.93,-0.03,-0.08,9866304,37.46,36.19,1.95,5.28,0.57,ETFs
SPDR Bloomberg Barclays Intermediate Term Treasury ETF,ITE,59.03,59.09,58.99,59.02,-0.03,-0.05,180776,60.93,58.95,1.34,2.28,-0.66,ETFs
SPDR Bloomberg Barclays International Corporate Bond ETF,IBND,36.25,36.66,36.25,36.55,0.43,1.20,217749,36.66,30.58,0.28,0.75,3.42,ETFs
SPDR Bloomberg Barclays International Treasury Bond ETF,BWX,29.21,29.28,29.12,29.26,0.26,0.90,353725,29.28,25.82,0.29,0.98,2.92,ETFs
SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,FLRN,30.75,30.75,30.74,30.75,0.02,0.07,322578,30.81,30.57,0.87,2.81,0.26,ETFs
SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF,CBND,32.06,32.13,32.06,32.09,-0.01,-0.03,2684,32.94,31.44,1.01,3.15,-0.50,ETFs
SPDR Bloomberg Barclays Mortgage Backed Bond ETF,MBG,25.81,25.86,25.77,25.78,-0.02,-0.08,12682,26.55,25.76,0.82,3.18,-0.92,ETFs
SPDR Bloomberg Barclays Short Term High Yield Bond ETF,SJNK,27.79,27.83,27.75,27.78,-0.04,-0.14,1342940,28.17,27.38,1.44,5.17,0.80,ETFs
SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,BWZ,33.05,33.28,33.05,33.18,0.33,1.02,39820,33.28,29.58,1.39,4.18,3.30,ETFs
SPDR Bloomberg Barclays TIPS ETF,IPE,55.81,55.90,55.76,55.88,-0.06,-0.11,142076,57.50,55.58,4.96,8.88,-0.66,ETFs
SPDR Citi International Government Inflation-Protected Bond ETF,WIP,59.43,59.95,59.39,59.95,0.66,1.10,51219,59.95,52.61,1.88,3.13,4.22,ETFs
SPDR DJ Global Real Estate ETF,RWO,48.87,48.94,48.57,48.71,-0.04,-0.08,287842,49.41,45.73,2.13,4.37,-0.35,ETFs
SPDR DJ International Real Estate ETF,RWX,42.30,42.40,42.15,42.23,0.26,0.62,665172,42.40,36.28,1.87,4.42,4.30,ETFs
SPDR Dorsey Wright Fixed Income Allocation ETF,DWFI,25.76,25.76,25.66,25.72,0.06,0.25,318268,26.06,24.53,4.19,16.30,1.74,ETFs
SPDR DoubleLine Emerging Markets Fixed Income ETF,EMTL,50.22,50.25,50.06,50.25,0.01,0.02,14012,52.27,48.77,0.79,1.56,-0.26,ETFs
SPDR DoubleLine Short Duration Total Return Tactical ETF,STOT,49.33,49.34,49.27,49.30,-0.05,-0.10,16251,50.04,49.21,0.38,0.76,-0.20,ETFs
SPDR DoubleLine Total Return Tactical ETF,TOTL,48.33,48.33,48.26,48.27,-0.05,-0.10,299450,49.66,48.25,1.41,2.92,-0.76,ETFs
SPDR Dow Jones Industrial Average ETF Trust,DIA,263.00,263.76,260.87,262.57,0.70,0.27,6988913,263.76,197.56,1.72,0.66,6.14,ETFs
SPDR Dow Jones REIT,RWR,91.09,91.16,90.35,90.68,-0.42,-0.46,168090,96.57,88.33,2.76,3.04,-3.21,ETFs
SPDR EURO STOXX 50 ETF,FEZ,44.11,44.15,43.77,43.97,0.07,0.16,4002955,44.15,33.45,0.50,1.14,8.01,ETFs
SPDR EURO STOXX Small Cap ETF,SMEZ,69.46,69.46,68.99,69.15,0.20,0.29,8264,69.46,47.92,0.28,0.41,8.08,ETFs
SPDR FactSet Innovative Technology ETF,XITK,84.33,84.50,83.19,83.59,-0.18,-0.21,3284,84.50,60.28,1.03,1.24,7.03,ETFs
SPDR Global Dow ETF,DGT,91.35,91.52,91.13,91.50,0.48,0.53,1848,91.52,71.51,1.49,1.63,7.04,ETFs
SPDR Gold Shares,GLD,128.39,129.26,128.23,128.83,1.55,1.22,11502800,129.26,112.81,0.0,0.0,4.19,ETFs
SPDR ICE BofAML Crossover Corporate Bond ETF,CJNK,26.42,26.42,26.34,26.38,-0.04,-0.14,10304,27.40,25.80,2.16,8.17,-0.75,ETFs
SPDR Kensho Future Security ETF,XKFS,30.90,31.02,30.58,30.99,-0.01,-0.04,2821,32.78,29.93,0.0,0.0,3.52,ETFs
SPDR Kensho Intelligent Structures ETF,XKII,31.60,31.60,31.29,31.43,0.02,0.05,1917,31.60,30.08,0.0,0.0,4.45,ETFs
SPDR Kensho Smart Mobility ETF,XKST,32.12,32.12,31.93,31.93,-0.15,-0.45,1350,32.12,29.89,0.0,0.0,6.83,ETFs
SPDR Long Dollar Gold Trust,GLDW,121.42,121.42,121.22,121.22,0.01,0.01,912,130.42,114.86,0.0,0.0,0.29,ETFs
SPDR MFS Systematic Core Equity ETF,SYE,79.22,79.41,79.22,79.23,0.06,0.08,1225,79.41,64.12,0.89,1.12,6.21,ETFs
SPDR MFS Systematic Growth Equity ETF,SYG,85.94,85.94,85.41,85.41,-0.04,-0.05,1575,85.94,65.34,0.53,0.62,7.52,ETFs
SPDR MFS Systematic Value Equity ETF,SYV,70.14,70.20,69.88,69.88,0.12,0.17,1003,70.20,55.58,1.03,1.47,5.53,ETFs
SPDR MSCI ACWI ex-US ETF,CWI,41.70,41.78,41.48,41.62,0.13,0.30,484679,41.78,32.54,0.88,2.11,6.72,ETFs
SPDR MSCI ACWI IMI ETF,ACIM,84.09,84.09,83.21,83.82,0.46,0.55,4984,84.09,66.51,2.36,2.82,6.29,ETFs
SPDR MSCI ACWI Low Carbon Target ETF,LOWC,96.01,96.01,95.39,95.63,0.20,0.21,743,96.01,76.58,1.71,1.79,6.50,ETFs
SPDR MSCI Canada StrategicFactors ETF,QCAN,62.73,62.73,62.73,62.73,0.30,0.48,301,62.73,53.00,1.41,2.24,2.57,ETFs
SPDR MSCI China A Shares IMI ETF,XINA,26.09,26.12,26.09,26.12,0.11,0.42,345,26.12,20.26,0.55,2.09,9.20,ETFs
SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX,77.81,77.82,77.60,77.72,0.27,0.35,647,77.82,61.87,1.85,2.39,6.66,ETFs
SPDR MSCI EAFE StrategicFactors ETF,QEFA,68.76,68.76,68.40,68.58,0.34,0.50,9665,68.76,54.95,1.26,1.83,5.48,ETFs
SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,EEMX,75.67,76.00,75.59,75.90,1.08,1.45,2006,76.00,56.27,0.94,1.24,8.74,ETFs
SPDR MSCI Emerging Markets StrategicFactors ETF,QEMM,69.18,69.44,69.12,69.44,0.65,0.95,2876,69.44,52.51,1.88,2.70,7.67,ETFs
SPDR MSCI Germany StrategicFactors ETF,QDEU,70.00,70.00,70.00,70.00,-0.09,-0.13,592,70.20,52.90,0.20,0.29,6.85,ETFs
SPDR MSCI Japan StrategicFactors ETF,QJPN,83.31,83.31,83.13,83.13,0.22,0.27,424,83.31,67.21,1.47,1.76,5.70,ETFs
SPDR MSCI USA StrategicFactors ETF,QUS,81.30,81.30,80.81,81.03,-0.11,-0.14,15984,81.56,65.40,1.57,1.94,4.89,ETFs
SPDR MSCI World StrategicFactors ETF,QWLD,79.30,79.30,79.30,79.30,-0.32,-0.40,363,79.62,64.19,1.71,2.16,5.14,ETFs
SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,TFI,48.63,48.63,48.54,48.62,-0.03,-0.06,448887,49.42,47.21,1.02,2.10,-0.71,ETFs
SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,SHM,48.08,48.12,48.05,48.12,0.03,0.06,918418,48.95,47.77,0.49,1.03,0.44,ETFs
SPDR Nuveen S&P High Yield Municipal Bond ETF,HYMB,55.72,55.84,55.70,55.71,-0.09,-0.16,39638,57.97,55.18,2.15,3.86,0.09,ETFs
SPDR NYSE Technology ETF,XNTK,92.44,92.88,91.19,91.73,-0.70,-0.76,20597,92.88,63.94,0.58,0.63,9.45,ETFs
SPDR Portfolio Aggregate Bond ETF,SPAB,28.45,28.45,28.42,28.45,-0.03,-0.11,502349,29.13,28.19,0.77,2.71,-1.01,ETFs
SPDR Portfolio Developed World ex-US ETF,SPDW,33.78,33.80,33.56,33.68,0.12,0.36,817344,33.80,26.44,0.46,1.37,6.25,ETFs
SPDR Portfolio Emerging Markets ETF,SPEM,41.82,42.03,41.56,41.98,0.42,1.01,641945,42.03,30.20,0.55,1.31,10.04,ETFs
SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,34.00,34.04,33.97,34.02,0.0,0.0,7372961,34.72,33.76,1.33,3.92,-0.58,ETFs
SPDR Portfolio Large Cap ETF,SPLG,33.35,33.35,33.01,33.16,-0.02,-0.05,390822,33.35,26.63,0.63,1.89,5.91,ETFs
SPDR Portfolio Long Term Corporate Bond ETF,SPLB,28.11,28.18,28.08,28.18,-0.05,-0.18,85718,28.77,26.00,1.27,4.52,-1.50,ETFs
SPDR Portfolio Long Term Treasury ETF,SPTL,35.39,35.44,35.28,35.42,-0.19,-0.53,708271,37.32,33.72,1.18,3.32,-3.20,ETFs
SPDR Portfolio Mid Cap ETF,SPMD,35.05,35.09,34.71,34.84,-0.13,-0.37,234959,35.09,29.44,0.61,1.74,4.44,ETFs
SPDR Portfolio Short Term Corporate Bond ETF,SPSB,30.38,30.38,30.36,30.38,0.0,0.0,581118,30.74,30.35,0.95,3.14,-0.13,ETFs
SPDR Portfolio Short Term Treasury ETF,SPTS,29.75,29.77,29.75,29.76,-0.01,-0.02,59656,31.78,29.37,0.58,1.94,-0.37,ETFs
SPDR Portfolio Small Cap ETF,SPSM,31.73,31.73,31.30,31.42,-0.17,-0.54,199767,31.73,25.95,0.75,2.38,4.21,ETFs
SPDR Portfolio S&P 500 Growth ETF,SPYG,35.52,35.56,35.14,35.31,-0.10,-0.28,668085,35.56,26.96,0.54,1.54,7.00,ETFs
SPDR Portfolio S&P 500 High Dividend ETF,SPYD,38.52,38.54,38.19,38.30,-0.13,-0.34,334694,38.54,34.26,1.60,4.17,2.27,ETFs
SPDR Portfolio S&P 500 Value ETF,SPYV,32.29,32.39,32.14,32.29,0.08,0.25,356185,32.39,27.41,0.76,2.34,5.25,ETFs
SPDR Portfolio Total Stock Market ETF,SPTM,35.26,35.28,34.95,35.11,-0.03,-0.09,412596,35.28,28.24,0.67,1.91,5.72,ETFs
SPDR Russell 1000 Low Volatility Focus ETF,ONEV,75.90,75.90,75.88,75.88,0.23,0.30,228,76.75,66.38,1.79,2.36,4.56,ETFs
SPDR Russell 1000 Momentum Focus ETF,ONEO,77.02,77.02,76.34,76.65,-0.05,-0.07,15490,77.42,65.78,1.38,1.80,5.40,ETFs
SPDR Russell 1000 Yield Focus ETF,ONEY,72.86,72.86,72.86,72.86,0.11,0.15,372,75.25,67.49,2.96,4.07,3.98,ETFs
SPDR S&P 400 Mid Cap Growth ETF,MDYG,165.70,166.10,164.23,164.92,-0.40,-0.24,30973,166.10,133.77,2.48,1.50,6.07,ETFs
SPDR S&P 400 Mid Cap Value ETF,MDYV,106.64,106.67,105.71,106.02,-0.41,-0.39,26770,106.67,92.30,2.14,2.02,3.09,ETFs
SPDR S&P 500 Buyback ETF,SPYB,67.38,67.65,67.11,67.26,-0.12,-0.18,42654,67.65,51.33,2.31,3.44,7.87,ETFs
SPDR S&P 500 ETF Trust,SPY,284.02,284.70,281.84,283.18,-0.11,-0.04,110489050,284.70,226.32,5.41,1.91,6.12,ETFs
SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPYX,69.27,69.27,68.52,68.75,-0.07,-0.10,8554,69.27,54.50,1.20,1.74,6.10,ETFs
SPDR S&P 600 Small Cap ETF,SLY,139.70,139.70,137.79,138.25,-0.62,-0.45,22532,139.70,116.71,2.42,1.75,3.95,ETFs
SPDR S&P 600 Small Cap Growth ETF,SLYG,240.04,240.29,237.16,237.85,-1.76,-0.73,20422,240.63,205.17,3.49,1.47,4.60,ETFs
SPDR S&P 600 Small Cap Value ETF,SLYV,130.88,131.00,129.57,130.02,-0.60,-0.46,81188,133.39,112.91,2.67,2.06,3.41,ETFs
SPDR S&P 1500 Momentum Tilt ETF,MMTM,122.73,122.84,122.41,122.41,-1.12,-0.91,801,123.53,95.66,1.82,1.48,6.67,ETFs
SPDR S&P 1500 Value Tilt ETF,VLU,108.43,108.46,107.75,107.75,0.25,0.23,815,108.46,88.55,2.21,2.05,5.64,ETFs
SPDR S&P Aerospace&Defense ETF,XAR,86.70,87.34,86.58,86.96,0.27,0.31,89370,88.62,63.34,0.38,0.43,4.07,ETFs
SPDR S&P Bank ETF,KBE,51.38,51.58,50.75,50.99,-0.17,-0.33,2497715,51.58,39.60,0.85,1.67,7.71,ETFs
SPDR S&P Biotech ETF,XBI,95.97,96.07,93.04,94.34,-1.48,-1.54,7293494,96.23,61.44,0.14,0.15,11.16,ETFs
SPDR S&P Capital Markets ETF,KCE,61.42,61.59,60.85,61.35,0.12,0.20,10202,61.59,45.17,1.19,1.95,5.88,ETFs
SPDR S&P China ETF,GXC,121.45,122.33,120.53,121.32,0.42,0.35,154416,122.33,76.72,3.42,2.82,13.18,ETFs
SPDR S&P Dividend ETF,SDY,97.21,97.40,96.70,97.04,0.19,0.20,497438,97.40,85.32,2.52,2.59,2.71,ETFs
SPDR S&P Emerging Asia Pacific ETF,GMF,114.59,115.20,114.16,114.50,0.18,0.15,13377,115.20,79.80,2.76,2.41,9.48,ETFs
SPDR S&P Emerging Markets Dividend ETF,EDIV,35.93,36.17,35.89,36.10,0.37,1.04,55354,36.17,28.23,0.51,1.41,9.89,ETFs
SPDR S&P Emerging Markets Small Cap,EWX,55.42,55.62,55.26,55.46,0.46,0.84,54541,55.62,42.12,2.08,3.74,6.65,ETFs
SPDR S&P Global Dividend ETF,WDIV,73.71,73.74,73.24,73.56,0.40,0.55,10973,73.74,62.55,3.33,4.53,3.82,ETFs
SPDR S&P Global Infrastructure ETF,GII,53.04,53.04,52.81,52.85,0.04,0.08,10023,53.74,45.02,1.79,3.38,2.03,ETFs
SPDR S&P Global Natural Resources ETF,GNR,52.42,52.59,52.22,52.44,0.47,0.90,162244,52.59,40.56,1.28,2.43,6.87,ETFs
SPDR S&P Health Care Equipment ETF,XHE,69.26,69.61,69.02,69.33,0.38,0.55,8779,69.61,50.75,0.03,0.05,7.66,ETFs
SPDR S&P Health Care Services ETF,XHS,66.92,67.03,66.62,66.67,0.20,0.31,2669,67.03,54.38,0.25,0.38,8.27,ETFs
SPDR S&P Homebuilders ETF,XHB,46.85,47.20,46.46,46.73,-0.01,-0.02,1721107,47.20,34.16,0.42,0.90,5.58,ETFs
SPDR S&P Insurance ETF,KIE,32.12,32.19,31.94,32.05,0.03,0.09,307839,32.19,27.62,0.70,2.18,4.40,ETFs
SPDR S&P International Dividend ETF,DWX,42.77,42.84,42.57,42.67,0.13,0.31,164513,42.84,36.74,1.57,3.69,3.54,ETFs
SPDR S&P International Small Cap ETF,GWX,37.83,37.83,37.60,37.72,0.21,0.56,105196,37.83,29.96,1.66,4.39,6.31,ETFs
SPDR S&P Metals&Mining ETF,XME,39.29,39.53,39.02,39.07,0.23,0.59,3986197,39.53,27.86,1.06,2.71,7.42,ETFs
SPDR S&P MidCap 400 ETF Trust,MDY,362.85,363.70,359.74,361.18,-0.92,-0.25,922208,363.70,302.80,5.19,1.44,4.57,ETFs
SPDR S&P North American Natural Resources ETF,NANR,37.47,37.79,37.47,37.64,0.29,0.78,29258,37.79,30.22,0.60,1.59,6.15,ETFs
SPDR S&P Oil&Gas Equipment&Services ETF,XES,18.95,18.96,18.52,18.70,-0.22,-1.16,1036243,23.90,12.90,0.20,1.06,9.17,ETFs
SPDR S&P Oil&Gas Exploration&Production ETF,XOP,39.95,40.20,39.42,39.72,-0.13,-0.33,17918139,42.13,28.96,0.26,0.65,6.83,ETFs
SPDR S&P Pharmaceuticals ETF,XPH,46.72,46.77,45.97,46.20,-0.34,-0.73,122285,46.77,37.16,0.43,0.93,6.21,ETFs
SPDR S&P Regional Banking ETF,KRE,63.49,63.81,63.01,63.33,-0.03,-0.05,5977765,63.81,49.31,0.99,1.56,7.61,ETFs
SPDR S&P Retail ETF,XRT,48.97,49.09,48.08,48.51,-0.34,-0.70,3186772,49.09,37.72,0.78,1.62,7.37,ETFs
SPDR S&P Semiconductor ETF,XSD,74.85,74.99,73.08,73.66,-1.50,-2.00,137848,75.74,57.60,0.51,0.70,5.51,ETFs
SPDR S&P Software&Svcs ETF,XSW,74.63,75.03,74.27,74.31,-0.40,-0.53,3964,75.03,55.69,0.16,0.22,7.01,ETFs
SPDR S&P Telecom ETF,XTL,69.96,69.96,69.42,69.52,-0.43,-0.62,4835,74.64,65.10,2.20,3.16,1.75,ETFs
SPDR S&P Transportation ETF,XTN,68.71,68.71,67.70,68.17,-1.15,-1.66,41065,69.36,50.21,0.48,0.71,4.65,ETFs
SPDR SSGA Gender Diversity Index ETF,SHE,74.74,74.84,74.16,74.42,-0.24,-0.32,5578,74.84,62.82,1.57,2.11,5.04,ETFs
SPDR SSgA Global Allocation ETF,GAL,40.20,40.27,40.05,40.20,0.15,0.37,11569,40.27,33.48,1.35,3.36,5.04,ETFs
SPDR SSgA Income Allocation ETF,INKM,34.31,34.31,34.22,34.22,0.02,0.06,3763,34.50,30.49,1.81,5.29,1.75,ETFs
SPDR SSgA Multi-Asset Real Return ETF,RLY,27.36,27.48,27.35,27.48,0.24,0.88,42158,27.48,23.57,0.91,3.33,3.97,ETFs
SPDR SSgA Ultra Short Term Bond ETF,ULST,40.27,40.31,40.26,40.31,0.07,0.17,2214,41.27,40.17,0.22,0.56,0.30,ETFs
SPDR SSGA US Large Cap Low Volatility Index ETF,LGLV,93.37,93.59,93.19,93.39,0.12,0.13,3850,93.94,80.56,2.50,2.68,3.12,ETFs
SPDR SSGA US Small Cap Low Volatility Index ETF,SMLV,93.45,93.49,92.70,92.70,-0.51,-0.55,12027,100.14,88.01,3.58,3.86,1.48,ETFs
SPDR STOXX Europe 50 ETF,FEU,38.32,38.37,38.06,38.30,0.22,0.58,276838,38.37,30.27,0.58,1.51,6.63,ETFs
SPDR Wells Fargo Preferred Stock ETF,PSK,43.41,43.41,43.29,43.34,-0.11,-0.25,104802,45.44,42.80,2.74,6.32,-1.59,ETFs
Spinnaker Fieldstone Merlin Dynamic Large Cap Growth ETF,FMDG,30.67,30.67,30.67,30.67,0.18,0.58,149,30.67,24.89,0.0,0.0,9.46,ETFs
Spinnaker Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,FFIU,24.80,24.81,24.71,24.71,-0.06,-0.23,2300,25.15,24.70,0.62,2.51,-0.43,ETFs
Spirited Funds/ETFMG Whiskey&Spirits ETF,WSKY,34.95,35.36,34.69,34.80,-0.70,-1.97,11483,35.50,24.87,0.25,0.71,1.75,ETFs
Sprott Gold Miners ETF,SGDM,22.20,22.54,22.20,22.42,0.63,2.89,102918,23.45,18.46,0.12,0.53,8.26,ETFs
Sprott Junior Gold Miners ETF,SGDJ,34.16,34.48,33.85,34.34,1.18,3.56,47660,41.30,29.00,0.05,0.14,2.20,ETFs
Technology Select Sector SPDR ETF,XLK,68.94,69.06,68.00,68.23,-0.53,-0.77,18243361,69.06,49.86,0.95,1.40,6.69,ETFs
Teucrium Corn Fund,CORN,16.90,17.00,16.86,16.96,0.16,0.95,66920,20.10,16.53,0.0,0.0,1.15,ETFs
Teucrium Soybean Fund,SOYB,18.26,18.43,18.26,18.38,0.08,0.43,26748,20.08,17.27,0.0,0.0,2.79,ETFs
Teucrium Sugar Fund,CANE,8.85,8.91,8.84,8.91,-0.00,-0.03,48713,14.29,8.76,0.0,0.0,-8.91,ETFs
Teucrium Wheat Fund,WEAT,5.99,6.08,5.98,6.07,0.13,2.19,166879,8.43,5.80,0.0,0.0,1.17,ETFs
Tortoise North American Pipeline Fund,TPYP,24.30,24.30,24.16,24.20,-0.01,-0.04,34733,24.76,22.16,0.68,2.80,3.60,ETFs
Tortoise Water Fund,TBLU,30.34,30.34,30.34,30.34,0.08,0.27,1484,30.84,24.78,0.22,0.74,1.78,ETFs
TrimTabs All Cap International Free-Cash-Flow ETF,TTAI,28.77,28.77,28.65,28.65,0.03,0.10,2787,28.77,24.66,0.0,0.0,5.18,ETFs
