Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Pennsylvania Real Estate Investment Trust Cum. Redeem. Perp. pfd. Series B,PEIB,25.15,25.15,25.00,25.15,0.04,0.16,68331,25.83,24.83,1.84,7.33,-0.12,Preferred Stocks
Pennsylvania Real Estate Investment Trust Cum. Redeem. Perp. pfd. Series C,PEIC,25.28,25.49,25.16,25.41,0.19,0.74,12822,27.77,24.27,1.80,7.08,-1.91,Preferred Stocks
PennyMac Mortgage Investment  8.125%Trust pfd. Series A,PMTA,25.17,25.22,25.05,25.09,-0.08,-0.33,21447,25.84,24.28,2.03,8.10,-0.56,Preferred Stocks
PennyMac Mortgage Investment Trust 8% Cum. Redeem. Pfd Series B,PMTB,25.03,25.05,24.96,25.02,-0.04,-0.16,22545,25.45,24.62,2.00,7.99,-0.64,Preferred Stocks
People's United Financial 5.625% Non-Cum. Perp. pfd. Series A,PBCTP,27.70,27.79,27.54,27.65,-0.15,-0.54,30292,29.36,25.32,1.41,5.09,-2.37,Preferred Stocks
Pitney Bowes 6.70% Notes Due 2043,PBIZ,24.44,24.48,24.32,24.32,-0.08,-0.35,53598,26.96,21.46,1.68,6.89,-0.29,Preferred Stocks
Plymouth Industrial REIT 7.5% Cum. Redeem. pfd. Series A,PLYMA,25.00,25.00,24.80,24.85,-0.05,-0.20,7600,26.07,24.26,...,...,-1.19,Preferred Stocks
PNC Financial Services Group Dep. pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series P),PNCP,27.56,27.65,27.52,27.55,-0.12,-0.43,67237,30.06,27.22,1.53,5.56,-2.65,Preferred Stocks
PNC Financial Services Group Dep. pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series Q),PNCQ,25.08,25.15,25.08,25.09,-0.04,-0.16,12365,25.79,24.17,1.34,5.36,-1.03,Preferred Stocks
Popular 6.375% Cumulative Monthly Income Trust Pfd Securities,BPOPN,24.35,24.35,24.03,24.33,0.17,0.70,1422,25.00,22.61,1.67,6.88,0.21,Preferred Stocks
Popular Capital Trust II 6.125% Cum. Monthly Income Trust Pfd Securities,BPOPM,22.24,22.25,21.90,22.12,-0.12,-0.54,5575,24.20,17.66,1.53,6.92,-2.12,Preferred Stocks
PPL Capital Funding 2013 Series B Jr. Sub. Notes due 2073,PPX,25.41,25.52,25.41,25.41,-0.04,-0.16,12610,26.75,24.62,1.48,5.80,-0.70,Preferred Stocks
Prospect Capital 6.25% Notes 2024,PBB,25.94,26.13,25.83,25.92,-0.03,-0.10,12465,26.50,25.15,1.56,6.03,0.08,Preferred Stocks
Prudential 6.5% Perp Sub Cap Secs Exch at the Issuer's Option into Non-Cum $ Denominated Pref Shs,PUKA,26.11,26.18,26.07,26.18,0.07,0.27,9143,27.21,25.40,1.63,6.21,0.34,Preferred Stocks
Prudential 6.75% Perp. SKIS,PUK+,26.10,26.18,26.10,26.12,0.02,0.08,5757,27.07,25.35,...,...,-0.27,Preferred Stocks
Prudential Financial 5.7% Jr. Sub. Notes due 2053,PRH,25.07,25.14,25.07,25.12,0.03,0.12,27822,26.41,24.61,1.43,5.67,-0.67,Preferred Stocks
Prudential Financial 5.75% Junior Sub. Notes due 2052,PJH,25.18,25.18,25.15,25.18,...,...,16060,26.45,24.49,1.44,5.71,-0.28,Preferred Stocks
Prudential Financial Prudential Financial Inflation linked Retail Medium Term Nts,PFK,25.48,25.48,25.12,25.15,-0.06,-0.24,1334,26.45,25.10,...,...,0.20,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000 pfd. Series W),PSBW,25.15,25.15,25.02,25.15,0.08,0.32,5522,25.77,21.77,1.30,5.17,-0.40,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th 5.25% Cum. Redeem. pfd. Series X),PSBX,25.16,25.20,25.07,25.16,0.07,0.28,23584,25.50,24.63,...,...,-0.40,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. Perp. pfd. Series Y),PSBY,24.87,24.97,24.76,24.83,-0.01,-0.04,116177,25.14,24.70,...,...,-1.08,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. pfd. Series V),PSBV,25.21,25.44,25.21,25.44,0.13,0.51,6770,26.65,24.10,1.43,5.60,0.55,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. pfd. Share Series U),PSBU,25.75,25.99,25.66,25.95,0.10,0.39,64768,25.99,23.70,1.44,5.54,2.77,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000 Share 4.9% Cum. pfd. Series E),PSAE,24.54,24.54,24.48,24.51,-0.03,-0.12,30819,25.48,21.28,1.23,5.00,-1.53,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000 shares 6.375% Cum. pfd. Series Y),PSAY,26.49,26.49,26.33,26.36,-0.03,-0.11,20418,27.83,26.00,1.59,6.05,-0.90,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th 5.15% pfd. SBI Series F),PSAF,24.94,24.95,24.85,24.85,-0.09,-0.36,50323,25.69,24.76,1.29,5.18,-0.68,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th 5.125% Cum. pfd. Series C),PSAC,25.01,25.15,24.91,24.99,-0.07,-0.28,11808,26.45,22.38,1.28,5.13,-1.88,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Cum. pfd. SBI Series X),PSAX,24.97,24.99,24.79,24.79,-0.21,-0.84,10845,25.79,23.29,1.30,5.24,-0.80,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Cum. pfd. Series G),PSAG,24.73,24.81,24.73,24.76,0.01,0.04,27338,25.63,24.62,1.26,5.10,-0.76,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th of 5.75% Cum. pfd. Series U),PSAUU,25.14,25.17,25.11,25.13,0.01,0.03,10210,25.57,23.83,1.41,5.60,-0.05,Preferred Stocks
Public Storage Dep. pfd. (Rep 1/1000th pfd. SBI Series V),PSAVX,25.06,25.10,25.02,25.02,-0.08,-0.32,19927,25.66,23.21,1.34,5.37,-0.75,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th pfd. SBI Series W),PSAW,24.93,24.99,24.72,24.72,-0.29,-1.16,25987,25.67,23.63,1.30,5.26,-1.08,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th pfd. Series Z),PSAZ,26.14,26.26,26.06,26.07,-0.07,-0.27,10555,27.56,25.69,1.50,5.75,-1.44,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Share 4.95% Cum. pfd. Series D),PSAD,24.55,24.65,24.55,24.60,...,...,35718,25.41,21.53,1.24,5.03,-1.68,Preferred Stocks
Public Storage Dep. pfd. (Rep 1/1000th Share of 5.4% Cum. pfd. Series B),PSAB,25.46,25.46,25.29,25.39,-0.10,-0.39,42819,26.69,23.50,1.35,5.32,-1.17,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Share pfd. Series A),PSAA,26.57,26.62,26.25,26.50,-0.20,-0.73,11337,27.79,25.01,1.47,5.54,-0.11,Preferred Stocks
Qwest 7% Notes 2052,CTX,23.70,23.73,23.62,23.63,-0.15,-0.62,40532,25.95,22.65,1.75,7.40,-0.53,Preferred Stocks
Qwest 7% Notes due 2052,CTU,23.78,23.78,23.60,23.61,-0.17,-0.71,21234,25.79,22.67,1.75,7.41,-0.59,Preferred Stocks
Qwest 7% Notes due 2056,CTAA,24.48,24.90,24.48,24.68,0.09,0.37,38636,27.77,22.73,1.75,7.09,-0.12,Preferred Stocks
Qwest 7.5% Notes due 2051,CTW,24.99,25.09,24.94,25.08,0.09,0.36,13706,25.89,24.20,1.88,7.48,-0.40,Preferred Stocks
Qwest 6.75% Notes due 2057,CTDD,22.81,22.82,22.54,22.66,-0.09,-0.40,109990,25.97,21.55,1.69,7.45,-0.96,Preferred Stocks
Qwest 6.125% Notes due 2053,CTY,21.50,21.53,21.23,21.28,-0.16,-0.75,58798,25.57,18.66,1.53,7.20,-3.27,Preferred Stocks
Qwest 6.625% Notes due 2055,CTZ,22.16,22.51,22.16,22.36,-0.15,-0.67,38123,25.96,21.37,1.66,7.41,-1.24,Preferred Stocks
Qwest 6.875% Notes due 2054,CTV,23.50,23.59,23.48,23.54,-0.15,-0.63,39746,26.40,22.21,1.72,7.30,...,Preferred Stocks
Radiant Logistics 9.75% Cum. Redeem. Perp. Pfd. Series A,RLGTA,26.35,26.35,26.07,26.07,-0.37,-1.40,4206,27.91,25.72,2.44,9.35,0.74,Preferred Stocks
RAIT Financial Trust 7.75% Cum. Redeem. pfd. Series A,RASA,13.10,13.42,12.51,13.15,0.03,0.19,13450,23.07,8.36,1.94,14.73,8.23,Preferred Stocks
RAIT Financial Trust 7.125% Sr. Notes 2019,RFTA,22.95,23.09,22.83,23.09,0.14,0.61,10967,25.49,19.50,1.78,7.71,2.62,Preferred Stocks
RAIT Financial Trust 7.625% Notes,RFT,19.71,19.77,19.57,19.76,0.11,0.57,3756,24.88,16.61,1.91,9.65,3.51,Preferred Stocks
RAIT Financial Trust 8.375% Cum. Redeem. pfd. Series B,RASB,13.92,13.99,13.75,13.80,-0.10,-0.71,7582,24.10,9.04,2.09,15.17,9.63,Preferred Stocks
RAIT Financial Trust 8.875% Cum. Redeem. pfd. Series C,RASC,14.95,14.95,14.64,14.64,-0.28,-1.89,1526,25.39,9.25,2.22,15.15,10.61,Preferred Stocks
Rayonier Advanced Materials 8% pfd. Series A,RYAMA,139.05,139.05,139.05,139.05,-0.75,-0.54,150,147.60,94.94,8.00,5.75,-3.41,Preferred Stocks
Regional Health Properties 10.875% Cum. Redeem. pfd. Series A,RHEA,6.88,7.12,6.86,6.98,0.18,2.63,3226,23.70,5.72,...,...,-12.76,Preferred Stocks
Regions Financial Dep. Pfd. (Rep. 1/40th Perp. pfd. Series A),RF+A,25.33,25.40,25.33,25.36,-0.05,-0.20,11290,26.25,25.01,1.59,6.28,0.08,Preferred Stocks
Regions Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series B),RF+B,27.90,27.95,27.81,27.86,-0.14,-0.50,22528,29.82,26.56,1.59,5.72,-2.00,Preferred Stocks
Reinsurance Group of America 5.75% Fixed-to-Floating Sub. Deb. 2056,RZB,28.00,28.12,27.80,27.94,-0.06,-0.21,12935,29.86,26.10,1.44,5.14,-0.18,Preferred Stocks
Reinsurance Group of America Inc. 6.2% Fixed-to-Floating Rate Sub Debt Due 2042,RZA,27.71,27.81,27.65,27.68,-0.17,-0.61,15226,30.60,26.99,1.55,5.60,0.58,Preferred Stocks
RenaissanceRe Hldgs 6.08% Pref. Shs Series C,RNRC,25.32,25.46,25.31,25.45,0.13,0.51,6471,26.05,24.95,1.52,5.97,-0.23,Preferred Stocks
RenaissanceRe Holdings 5.375% pfd. Series E,RNRE,24.71,25.01,24.71,24.97,0.11,0.44,17904,25.98,23.00,1.34,5.38,-0.72,Preferred Stocks
Resource Capital 8.625% pfd. Series C,RSOC,25.33,25.40,25.33,25.35,-0.01,-0.04,14285,26.00,22.35,2.16,8.51,-0.67,Preferred Stocks
Resource Capital Corp. 8.5% Cum Red Pfd Series A,RSOA,24.99,24.99,24.98,24.98,-0.01,-0.02,1340,25.58,23.51,2.13,8.51,0.16,Preferred Stocks
Resource Capital pfd. Series B,RSOB,24.92,24.97,24.92,24.94,0.02,0.09,12877,25.37,22.33,2.06,8.27,-0.19,Preferred Stocks
Rexford Industrial Realty 5.875% Cum. Conv. pfd. Series B,REXRB,24.86,24.93,24.86,24.93,0.07,0.29,3100,25.64,23.71,...,...,-1.86,Preferred Stocks
Rexnord Dep. pfd. (Rep. 1/20th Share Mand. pfd. Series A),RXNA,61.15,61.42,61.15,61.42,-0.02,-0.03,31515,63.37,51.08,2.88,4.68,4.96,Preferred Stocks
RiverNorth Marketplace Lending 5.875% Cum. pfd. Series A,RMPL+,25.40,25.40,25.16,25.16,0.01,0.04,1439,25.69,25.00,...,...,-0.55,Preferred Stocks
RLJ Lodging Trust $1.95 Cum. Conv. pfd. Series A,RLJA,26.29,26.38,26.29,26.37,0.10,0.38,8904,29.24,24.16,1.95,7.39,-2.37,Preferred Stocks
Royal Bank of Canada Dep. pfd. (Rep. 1/40th interest in share of 6.750% Fixed Rate/Floating Rate Non-cum. First pfd. Series C-2),RY+T,29.44,29.59,29.38,29.53,-0.02,-0.06,3625,31.70,27.25,1.69,5.71,-1.36,Preferred Stocks
Royal Bank of Scotland Group ADR Series S,RBSS,25.56,25.66,25.56,25.63,0.05,0.22,21446,27.32,25.05,1.65,6.44,0.71,Preferred Stocks
Sabra Healthcare REIT 7.125% Cum. Redeem. pfd. Series A,SBRAP,25.40,25.65,25.40,25.45,-0.14,-0.55,1976,26.61,24.98,1.78,7.00,0.09,Preferred Stocks
Safe Bulkers 8% Cum. Redeem. Perp. pfd. Series C,SB+C,23.90,23.90,23.77,23.90,-0.11,-0.46,1444,24.26,15.90,2.00,8.37,...,Preferred Stocks
Safe Bulkers 8% Cum. Redeem. pfd. Series B,SB+B,25.50,25.79,25.50,25.79,0.34,1.32,526,27.42,23.09,2.00,7.75,2.38,Preferred Stocks
Safe Bulkers 8% Perp. pfd. Series D,SB+D,23.81,23.83,23.59,23.78,-0.08,-0.33,5722,24.20,15.72,2.00,8.41,1.06,Preferred Stocks
Santander Finance Preferred Unipersonal 6.41% Non-Cum Grd pfd. Series 1,SANI,25.72,25.74,25.61,25.61,-0.24,-0.93,4242,28.02,21.82,1.60,6.26,-0.42,Preferred Stocks
Santander Finance Preferred Unipersonal 6.50% Non-Cum Series 5 Grd pfd. Sec.,SANC,25.70,25.79,25.66,25.76,0.27,1.04,16654,28.30,24.85,1.63,6.31,-0.58,Preferred Stocks
Santander Finance Preferred Unipersonal 6.80% Non-Cum Grd pfd. Series 4,SANA,26.29,26.35,26.18,26.34,0.18,0.69,4821,26.69,25.38,1.70,6.45,2.01,Preferred Stocks
Santander Finance Preferred Unipersonal Floating Rate Non-Cum Series 6 Grd pfd. Sec.,SANB,24.19,24.46,24.18,24.43,0.10,0.41,16250,24.97,23.30,1.01,4.14,1.37,Preferred Stocks
Santander Holdings USA Inc. Dep. Pfd. (Rep. a 1/1000th Interest in a share of Series N Non-Cum Perpet Pfd),SOVC,25.88,25.91,25.88,25.90,0.10,0.37,1698,26.89,25.19,1.83,7.05,0.86,Preferred Stocks
Saul Centers Dep pfd. (Rep. 1/100th Share 6.875% Cum. Redeem. pfd. Series C),BFSC,25.11,25.21,25.06,25.08,-0.04,-0.15,7030,25.98,25.02,1.72,6.85,-0.91,Preferred Stocks
SB Financial Group Dep. pfd. (Rep. 1/100th Non-Cum 6.50% Conv. Perp. pfd. Series A),SBFGP,19.10,20.00,19.10,19.78,-1.32,-6.26,6203,21.10,14.20,0.65,3.29,10.49,Preferred Stocks
SCE Trust III 5.75% Fixed-to-Floating Rate Trust pfd.,SCEH,26.10,26.30,26.05,26.20,-0.05,-0.19,85077,29.43,25.36,1.44,5.49,-3.14,Preferred Stocks
SCE Trust II Trust 5.10% pfd.,SCEG,24.16,24.47,24.16,24.30,0.14,0.58,24764,25.89,22.46,1.27,5.25,0.54,Preferred Stocks
SCE Trust IV 5.375% pfd. Series J,SCEJ,25.51,25.68,25.40,25.40,-0.11,-0.43,23124,29.43,25.30,1.34,5.29,-1.55,Preferred Stocks
SCE Trust V 4.45% Fixed-to-Floating Rate Trust pfd. Series K,SCEK,26.07,26.09,25.91,25.95,-0.15,-0.58,63082,29.56,25.91,1.36,5.25,-1.82,Preferred Stocks
SCE Trust VI 5% Cum. Redeem. pfd. Series L,SCEL,23.94,24.11,23.93,24.05,-0.05,-0.21,87472,25.77,22.68,1.25,5.20,0.12,Preferred Stocks
Scorpio Bulkers 7.5% Sr. Notes 2019,SLTB,25.26,25.45,25.23,25.25,-0.17,-0.67,5700,25.80,22.85,1.88,7.43,-0.77,Preferred Stocks
Scorpio Tankers 6.75% Sr. Notes 051520,SBNA,24.70,24.70,24.66,24.66,-0.04,-0.16,1624,25.03,23.10,1.69,6.84,-0.81,Preferred Stocks
Scorpio Tankers 8.25% Notes 060119,SBBC,25.53,25.53,25.41,25.52,...,...,1250,26.51,24.96,...,...,0.39,Preferred Stocks
Seaspan 8.2% Perp. Cum. Redeem. pfd. Series G,SSWG,24.78,24.88,24.77,24.84,0.09,0.36,40143,25.20,19.49,2.05,8.25,2.22,Preferred Stocks
Seaspan 7.95% Cum. Redeem. Perp. pfd. Series D,SSWD,25.10,25.10,24.91,24.94,-0.03,-0.12,12204,25.20,19.11,1.99,7.97,1.26,Preferred Stocks
Seaspan 6.375% Notes due 2019,SSWN,25.35,25.36,25.30,25.36,0.01,0.04,15626,26.01,23.50,1.59,6.28,-0.74,Preferred Stocks
Seaspan 7.125% Notes due 2027,SSWA,23.70,23.84,23.40,23.75,0.13,0.55,99734,24.85,23.40,1.78,7.50,-2.34,Preferred Stocks
Seaspan 7.875% Cum. Redeem. Perp. pfd. Series H,SSWH,24.20,24.55,24.06,24.31,0.21,0.89,69369,24.96,19.16,1.97,8.10,2.81,Preferred Stocks
Seaspan Cum. Redeem. pfd. Series E,SSWE,25.21,25.50,25.15,25.40,0.21,0.83,18030,25.50,19.75,2.06,8.12,2.34,Preferred Stocks
Select Asset CBTC Series 2006 CorTS Cl A for J.C. Penney Deb. Tr,JBR,13.91,14.49,13.72,13.84,-0.15,-1.07,5173,17.98,9.82,1.75,12.64,10.81,Preferred Stocks
Select Asset CorTS for J.C. Penney Deb. Bkd Series 2007-1 Cl A-1 7.00%,JBN,14.00,14.08,13.81,13.81,-0.10,-0.72,10026,17.47,9.92,1.75,12.67,9.86,Preferred Stocks
Selective Insurance Group 5.875% Sr. Notes due 2043,SGZA,25.14,25.30,25.14,25.30,0.10,0.40,5570,25.83,24.60,1.47,5.81,0.48,Preferred Stocks
Sempra Energy 6% Conv. pfd. Series A,SREA,100.44,100.45,99.81,100.08,-0.36,-0.36,290248,100.62,99.81,6.00,6.00,-0.20,Preferred Stocks
Senior Housing Properties Trust 6.25% Sr. Notes 2046,SNHNL,26.32,26.35,26.27,26.31,-0.02,-0.09,8386,27.42,24.83,1.56,5.94,-2.05,Preferred Stocks
Senior Housing Properties Trust 5.625% Sr Notes Due 2042,SNHNI,24.98,24.98,24.93,24.93,-0.04,-0.16,15259,25.95,22.80,1.41,5.64,-1.35,Preferred Stocks
Seritage Growth Properties 7% Cum. Redeem. pfd. Series A,SRGA,24.36,24.36,24.18,24.18,-0.05,-0.21,6923,24.70,24.00,...,...,-0.49,Preferred Stocks
SL Green Realty pfd. Series I,SLG/I,25.19,25.24,25.11,25.18,-0.01,-0.04,11198,26.50,24.69,1.63,6.45,0.40,Preferred Stocks
SLM Float. Rate Non-Cum. pfd. Series B,SLMBP,68.25,68.73,68.20,68.73,0.03,0.04,2184,74.65,55.85,3.05,4.44,-0.03,Preferred Stocks
Sotherly Hotels 8% Cum. Redeem. pfd. Series B,SOHOB,25.90,27.32,25.55,26.24,0.24,0.92,1664,27.32,24.99,2.00,7.62,2.34,Preferred Stocks
Sotherly Hotels 7.875% Cum. Conv. Perp. pfd. Series C,SOHOO,25.27,25.27,25.27,25.27,-0.03,-0.12,1129,25.76,24.90,1.73,6.84,-0.32,Preferred Stocks
Southern 5.25% Jr. Sub. Notes 120177 Series 2017B,SOJC,24.73,24.77,24.60,24.69,0.03,0.12,124414,25.78,24.60,...,...,-2.99,Preferred Stocks
Southern 5.25% Jr. Sub. Notes Series 2016A,SOJB,25.10,25.17,25.02,25.02,-0.03,-0.12,55615,26.25,22.51,1.31,5.25,-2.65,Preferred Stocks
Southern 6.25% Notes Series 2015A,SOJA,26.32,26.35,26.28,26.34,-0.01,-0.04,50774,27.52,25.76,1.56,5.93,-2.41,Preferred Stocks
Southern California Edison 4.08% pfd.,SCEB,22.55,22.66,22.55,22.61,-0.32,-1.40,2050,25.00,22.07,1.02,4.51,-1.70,Preferred Stocks
Southern California Edison 4.24% pfd.,SCEC,23.30,23.30,22.70,22.70,-0.45,-1.94,2459,25.25,22.70,1.06,4.67,-4.34,Preferred Stocks
Southern California Edison 4.32% Cum. pfd.,SCED,23.13,23.13,22.39,22.39,-0.82,-3.51,15827,26.43,22.39,1.08,4.82,-7.07,Preferred Stocks
Southern California Edison 4.78% Cum. pfd.,SCEE,24.39,24.95,24.38,24.94,0.66,2.72,7004,27.56,24.28,1.20,4.79,-1.89,Preferred Stocks
Spark Energy Perp. pfd. Series A,SPKEP,26.21,26.59,26.00,26.40,0.31,1.18,5360,27.56,24.42,2.19,8.29,-0.79,Preferred Stocks
Special Opportunities Fund 3.5% Conv. pfd. Series B,SPEB,25.80,25.80,25.80,25.80,-0.36,-1.39,843,26.20,25.25,0.88,3.39,-0.19,Preferred Stocks
Spirit Realty Capital 6% Cum. Redeem. pfd. Series A,SRCA,24.91,24.98,24.75,24.76,-0.15,-0.60,95346,26.40,23.65,...,...,-0.32,Preferred Stocks
STAG Industrial 6.625% Cum. Redeem. pfd. Series B,STAGB,25.26,25.35,25.26,25.35,0.10,0.39,1100,26.16,24.88,1.66,6.53,0.40,Preferred Stocks
STAG Industrial 6.875% Cum. Redeem. pfd. Series C,STAGC,26.36,26.39,26.32,26.36,0.01,0.04,4105,27.74,25.44,1.72,6.52,0.69,Preferred Stocks
Stanley Black&Decker Inc. 5.75% Jr Sub Debt Due 2052,SWJ,25.17,25.24,25.17,25.19,-0.03,-0.12,27896,26.00,24.46,1.44,5.71,-0.12,Preferred Stocks
Star Bulk Carriers 8.30% Sr. Notes 2022,SBLKZ,25.26,25.48,25.20,25.25,0.10,0.40,13693,26.00,24.21,...,...,-0.28,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th 6% Non-Cum. Perp. pfd. Series E),STTE,26.07,26.13,26.05,26.07,...,...,47120,27.16,25.65,1.50,5.75,-1.47,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th Non. Cum. Perp. pfd. Series C),STTC,25.01,25.04,25.00,25.01,-0.01,-0.03,21067,25.55,23.88,1.31,5.25,-0.75,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th Perp. pfd. Non-Cum. Series G),STTG,26.68,26.80,26.66,26.70,-0.02,-0.07,115924,28.45,25.09,1.34,5.01,-1.55,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th Perp. pfd. Series D),STTD,27.02,27.02,26.83,26.88,-0.14,-0.52,62492,28.96,25.93,1.47,5.49,-2.11,Preferred Stocks
Steel Partners Holdings 6% pfd. Series A,SPLPA,21.07,21.07,20.97,21.05,0.05,0.22,6978,24.00,20.49,1.50,7.13,-0.53,Preferred Stocks
Stellus Capital Investment 5.75% Notes due 2022,SCA,25.24,25.44,25.20,25.44,0.13,0.51,6952,25.64,24.80,1.44,5.65,0.44,Preferred Stocks
Stericycle Dep. pfd. (Rep. 1/10th 5.25% Conv. pfd. Series A),SRCLP,56.55,56.55,56.06,56.37,0.03,0.05,42902,75.95,49.84,5.25,9.31,6.44,Preferred Stocks
Sterling Bancorp Dep. pfd. (Rep. 1/40th 6.5% Perp. pfd. Series A),STLA,26.23,26.38,26.23,26.35,0.05,0.19,12835,26.74,25.10,...,...,0.11,Preferred Stocks
Stifel Financial 5.2% Sr. Notes due 2047,SFB,24.89,24.89,24.49,24.49,-0.27,-1.09,53959,26.20,24.49,1.30,5.31,-1.76,Preferred Stocks
Stifel Financial Dep. pfd. (Rep. 1/40th pfd. Series A),SF+A,26.39,26.39,26.29,26.31,0.02,0.09,5346,27.73,25.20,1.56,5.94,-2.83,Preferred Stocks
Structured Products 8.0% CorTS for PECO Energy Capital Trust III,KTH,32.27,32.37,32.25,32.37,0.07,0.20,3375,34.27,29.91,2.00,6.18,0.08,Preferred Stocks
Structured Products CorTS Certificial JC Penney 7 5/8% Deb. 2097,KTP,15.55,15.72,15.54,15.54,0.11,0.73,12522,20.71,11.06,1.91,12.27,8.90,Preferred Stocks
Summit Hotel Properties 6.45% Cum. Redeem. pfd. Series D,INND,25.49,25.59,25.37,25.51,0.10,0.38,3950,27.58,24.11,1.61,6.32,0.05,Preferred Stocks
Summit Hotel Properties 7.125% Cum. Redeem. pfd. Series C,INNC,25.39,25.40,25.39,25.39,0.02,0.08,750,26.25,25.14,1.78,7.02,-0.11,Preferred Stocks
Summit Hotel Properties Cum. Redeem. pfd. Series E,INNE,25.45,25.45,25.13,25.42,-0.03,-0.12,58042,26.25,22.10,...,...,-0.97,Preferred Stocks
Sunstone Hotel Investors 6.95% Cum. Redeem. pfd. Series E,SHOE,26.14,26.14,26.07,26.07,0.10,0.39,777,27.22,25.17,1.74,6.66,-0.19,Preferred Stocks
SunTrust Banks Dep. Pfd. (Rep 1/4000th Interest in a share of Perp. pfd. Series A),STIA,24.60,24.66,24.46,24.46,-0.21,-0.85,10074,25.83,23.41,1.01,4.13,-0.53,Preferred Stocks
SunTrust Banks Dep. Pfd. (Rep. 1/4000th Perp. pfd. Series E),STI-E,25.17,25.20,25.13,25.13,-0.06,-0.24,73573,25.94,24.71,1.47,5.84,-0.40,Preferred Stocks
Sutherland Asset Management 7% Conv. Sr. Notes 081523,SLDA,25.52,25.53,25.43,25.50,0.05,0.20,5150,26.00,25.00,1.75,6.86,-0.58,Preferred Stocks
Synovus Financial Fixed-to-Floating Rate Non-Cum. Perp. pfd. Series C,SNVC,25.81,25.89,25.81,25.88,-0.01,-0.04,12165,28.97,25.61,1.97,7.61,-0.95,Preferred Stocks
Synthetic-Fixed-Income Securities 7.00% STRATS News America Call Cl A-1 Series 2006-4,GJV,25.93,25.95,25.57,25.87,0.08,0.30,3384,26.97,25.24,1.75,6.76,-0.01,Preferred Stocks
Synthetic Fixed-Income Securities 6.375% STRATS Series 2004-6 Cl A-1 Trust for United States Cellular,GJH,10.20,10.20,10.20,10.20,0.06,0.57,750,10.36,9.70,0.64,6.25,1.48,Preferred Stocks
Synthetic Fixed-Income Securities Floating Rate STRATS Series 2006-2 for Goldman Sachs Group Secs,GJS,20.22,20.22,20.11,20.22,0.01,0.05,4296,20.49,18.21,0.56,2.77,-0.15,Preferred Stocks
Synthetic Fixed-Income Securities for Dominion Resources Securities Series 2005-6 Fltg. Rate STRATS,GJP,22.65,22.70,22.55,22.55,0.11,0.51,4170,23.00,21.00,0.76,3.39,-1.70,Preferred Stocks
Synthetic Fixed-Income Securities STRATS Trust for Allstate Securities Series 2006-3,GJT,20.05,20.10,20.05,20.10,0.03,0.15,2050,20.40,18.18,0.56,2.81,0.50,Preferred Stocks
Targa Resources Partners pfd. Series A,NGLSA,26.75,26.79,26.68,26.79,0.04,0.15,9967,28.10,25.82,2.25,8.40,1.17,Preferred Stocks
Taubman Centers 6.25% Cum. Redeem. pfd. Series K,TCOK,25.17,25.20,25.15,25.15,-0.02,-0.10,1813,26.16,24.20,1.56,6.21,-0.28,Preferred Stocks
Taubman Centers pfd. Series J,TCOJ,25.27,25.27,25.19,25.19,-0.08,-0.32,4775,25.77,24.73,1.63,6.45,0.28,Preferred Stocks
TCF Financial 6.45% Non-Cum. Perp. pfd. Series B,TCFCX,25.41,25.41,25.33,25.33,-0.07,-0.28,3347,26.50,24.79,1.61,6.37,-1.40,Preferred Stocks
TCF Financial Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series C),TCFD,25.15,25.22,24.84,25.10,-0.05,-0.20,46739,26.06,24.84,...,...,-2.45,Preferred Stocks
Teekay LNG Partners 9% Cum. Redeem. pfd. Series A,TGPA,25.57,25.57,25.45,25.52,-0.05,-0.18,15411,26.36,24.70,2.25,8.81,1.09,Preferred Stocks
