Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
PartnerRe 5.875% pfd. Series F,PRE.PF,25.25,25.25,25.17,25.20,-0.05,-0.20,6141,26.24,24.50,1.47,5.83,-1.52,Preferred Stocks
PartnerRe 5.875% Redeem. pfd. Series I,PRE.PI,25.58,25.61,25.46,25.52,-0.01,-0.04,11937,27.08,23.97,1.47,5.76,-2.85,Preferred Stocks
Pennsylvania Real Estate Investment Trust 6.875% Perp. pfd. Series D,PEI.PD,24.21,24.22,23.82,24.11,...,...,19061,25.83,23.82,...,...,-3.98,Preferred Stocks
Pennsylvania Real Estate Investment Trust Cum. Redeem. Perp. pfd. Series B,PEI.PB,25.10,25.11,25.07,25.08,-0.02,-0.06,4108,25.83,24.83,1.84,7.35,-0.40,Preferred Stocks
Pennsylvania Real Estate Investment Trust Cum. Redeem. Perp. pfd. Series C,PEI.PC,25.10,25.35,25.03,25.08,-0.02,-0.08,9824,27.77,24.27,1.80,7.18,-3.17,Preferred Stocks
PennyMac Mortgage Investment  8.125%Trust pfd. Series A,PMT.PA,25.37,25.43,25.30,25.40,0.02,0.09,4987,25.84,24.28,2.03,8.00,0.68,Preferred Stocks
PennyMac Mortgage Investment Trust 8% Cum. Redeem. Pfd Series B,PMT.PB,25.01,25.10,25.01,25.05,-0.01,-0.02,8681,25.45,24.62,2.00,7.98,-0.50,Preferred Stocks
People's United Financial 5.625% Non-Cum. Perp. pfd. Series A,PBCTP,26.58,26.97,26.12,26.71,0.20,0.75,23684,29.36,25.40,1.41,5.26,-5.69,Preferred Stocks
Pitney Bowes 6.70% Notes Due 2043,PBIZ,24.20,24.38,24.18,24.30,0.09,0.37,42391,26.96,21.46,1.68,6.89,-0.37,Preferred Stocks
Plymouth Industrial REIT 7.5% Cum. Redeem. pfd. Series A,PLYM.PA,25.25,25.25,25.12,25.19,0.34,1.37,9148,26.07,24.26,...,...,0.16,Preferred Stocks
PNC Financial Services Group Dep. pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series P),PNC.PP,27.23,27.42,27.16,27.38,0.11,0.40,81599,30.06,27.16,1.53,5.59,-3.25,Preferred Stocks
PNC Financial Services Group Dep. pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series Q),PNC.PQ,25.07,25.16,25.00,25.14,0.10,0.40,22097,25.79,24.17,1.34,5.35,-0.83,Preferred Stocks
Popular 6.375% Cum. Monthly Income Trust Pfd Securities,BPOPN,24.03,24.03,23.99,24.00,0.12,0.50,4910,25.00,22.61,1.67,6.98,-1.15,Preferred Stocks
Popular Capital Trust II 6.125% Cum. Monthly Income Trust Pfd Securities,BPOPM,22.00,22.40,22.00,22.25,0.25,1.14,19642,24.20,17.66,1.53,6.88,-1.55,Preferred Stocks
PPL Capital Funding 2013 Series B Jr. Sub. Notes due 2073,PPX,25.34,25.42,25.34,25.41,...,0.02,11017,26.75,24.74,1.48,5.80,-0.68,Preferred Stocks
Prospect Capital 6.25% Notes 2024,PBB,25.84,25.94,25.79,25.79,-0.03,-0.12,13197,26.50,25.15,1.56,6.06,-0.42,Preferred Stocks
Prudential 6.5% Perp Sub Cap Secs Exch at the Issuer's Option into Non-Cum $ Denominated Pref Shs,PUK.PA,26.23,26.23,26.12,26.18,0.10,0.38,7335,27.21,25.47,1.63,6.21,0.34,Preferred Stocks
Prudential 6.75% Perp. SKIS,PUK.P,26.20,26.28,26.18,26.27,0.10,0.38,19505,27.07,25.59,...,...,0.31,Preferred Stocks
Prudential Financial 5.7% Jr. Sub. Notes due 2053,PRH,25.20,25.26,25.17,25.21,0.03,0.12,56650,26.41,24.80,1.43,5.65,-0.32,Preferred Stocks
Prudential Financial 5.75% Junior Sub. Notes due 2052,PJH,25.16,25.26,25.16,25.24,-0.04,-0.16,15716,26.45,24.60,1.44,5.70,-0.04,Preferred Stocks
Prudential Financial Prudential Financial Inflation linked Retail Medium Term Nts,PFK,25.31,25.32,25.23,25.32,0.02,0.07,470,26.45,25.10,...,...,0.88,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000 pfd. Series W),PSB.PW,24.50,24.66,24.50,24.59,0.08,0.33,12411,25.77,21.87,1.30,5.29,-2.61,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th 5.25% Cum. Redeem. pfd. Series X),PSB.PX,24.74,24.74,24.51,24.67,0.07,0.28,31810,25.50,24.51,...,...,-2.34,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. Perp. pfd. Series Y),PSB.PY,24.71,24.78,24.64,24.76,0.16,0.65,37848,25.14,24.38,...,...,-1.35,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. pfd. Series V),PSB.PV,25.20,25.22,25.13,25.22,0.02,0.08,3636,26.65,24.23,1.43,5.65,-0.32,Preferred Stocks
PS Business Parks Dep. pfd. (Rep. 1/1000th Cum. pfd. Share Series U),PSB.PU,25.51,25.58,25.43,25.58,0.01,0.04,13555,25.99,24.04,1.44,5.62,1.31,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000 Share 4.9% Cum. pfd. Series E),PSA.PE,23.97,24.13,23.93,24.12,0.14,0.58,54399,25.48,21.40,1.23,5.08,-3.09,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000 shares 6.375% Cum. pfd. Series Y),PSA.PY,26.36,26.36,26.26,26.35,-0.05,-0.19,14285,27.83,26.07,1.59,6.05,-0.94,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th 5.15% pfd. SBI Series F),PSA.PF,24.75,24.79,24.69,24.74,-0.01,-0.04,36304,25.69,24.67,1.29,5.20,-1.12,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th 5.125% Cum. pfd. Series C),PSA.PC,24.80,24.95,24.80,24.88,0.08,0.32,16855,26.45,22.59,1.28,5.15,-2.32,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Cum. pfd. SBI Series X),PSA.PX,24.67,24.73,24.67,24.73,0.03,0.11,10011,25.79,23.61,1.30,5.26,-1.05,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Cum. pfd. Series G),PSA.PG,24.51,24.51,24.31,24.41,-0.08,-0.33,66868,25.63,24.31,1.26,5.17,-2.16,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th of 5.75% Cum. pfd. Series U),PSA.PU,25.15,25.17,25.14,25.17,...,...,10673,25.57,23.86,1.41,5.59,0.12,Preferred Stocks
Public Storage Dep. pfd. (Rep 1/1000th pfd. SBI Series V),PSA.PV,24.90,24.91,24.85,24.85,-0.03,-0.12,24941,25.66,23.38,1.34,5.41,-1.43,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th pfd. SBI Series W),PSA.PW,24.54,24.60,24.50,24.52,-0.02,-0.08,25345,25.67,23.71,1.30,5.30,-1.88,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th pfd. Series Z),PSA.PZ,25.95,26.10,25.95,26.05,-0.01,-0.04,6179,27.56,25.69,1.50,5.76,-1.51,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Share 4.95% Cum. pfd. Series D),PSA.PD,24.04,24.13,23.97,24.11,0.05,0.21,43786,25.41,21.61,1.24,5.13,-3.64,Preferred Stocks
Public Storage Dep. pfd. (Rep 1/1000th Share of 5.4% Cum. pfd. Series B),PSA.PB,25.10,25.19,25.10,25.19,0.06,0.24,21408,26.69,23.65,1.35,5.36,-1.95,Preferred Stocks
Public Storage Dep. pfd. (Rep. 1/1000th Share pfd. Series A),PSA.PA,25.90,26.05,25.89,26.05,...,...,6934,27.79,25.01,1.47,5.64,-1.82,Preferred Stocks
Qwest 7% Notes 2052,CTX,22.99,23.32,22.99,23.26,0.28,1.22,110347,25.95,22.65,1.75,7.52,-2.10,Preferred Stocks
Qwest 7% Notes due 2052,CTU,23.03,23.25,23.02,23.18,0.15,0.65,43926,25.79,22.67,1.75,7.55,-2.40,Preferred Stocks
Qwest 7% Notes due 2056,CTAA,24.09,24.57,23.96,24.40,0.20,0.83,34102,27.77,22.73,1.75,7.17,-1.25,Preferred Stocks
Qwest 7.5% Notes due 2051,CTW,24.97,24.99,24.87,24.95,0.09,0.34,25030,25.89,24.20,1.88,7.52,-0.93,Preferred Stocks
Qwest 6.75% Notes due 2057,CTDD,22.20,22.30,22.13,22.20,-0.06,-0.27,145329,25.97,21.55,1.69,7.60,-2.97,Preferred Stocks
Qwest 6.125% Notes due 2053,CTY,20.99,21.09,20.90,20.91,...,...,45249,25.57,18.66,1.53,7.32,-4.95,Preferred Stocks
Qwest 6.625% Notes due 2055,CTZ,21.73,21.97,21.65,21.95,0.13,0.60,54146,25.96,21.37,1.66,7.55,-3.05,Preferred Stocks
Qwest 6.875% Notes due 2054,CTV,22.93,23.07,22.85,22.97,-0.12,-0.50,77191,26.40,22.21,1.72,7.48,-2.40,Preferred Stocks
Radiant Logistics 9.75% Cum. Redeem. Perp. Pfd. Series A,RLGT.PA,26.41,26.49,26.34,26.49,...,...,1605,27.91,25.72,2.44,9.20,2.36,Preferred Stocks
RAIT Financial Trust 7.75% Cum. Redeem. pfd. Series A,RAS.PA,13.40,15.35,13.40,15.20,1.52,11.11,36016,23.07,8.36,1.94,12.75,25.10,Preferred Stocks
RAIT Financial Trust 7.125% Sr. Notes 2019,RFTA,23.40,23.88,23.20,23.70,0.31,1.33,9630,25.49,19.50,1.78,7.52,5.33,Preferred Stocks
RAIT Financial Trust 7.625% Notes,RFT,20.25,21.00,20.19,20.80,0.69,3.43,13319,24.88,16.61,1.91,9.16,8.96,Preferred Stocks
RAIT Financial Trust 8.375% Cum. Redeem. pfd. Series B,RAS.PB,14.56,16.16,14.39,15.82,1.44,10.01,22695,24.10,9.04,2.09,13.23,25.68,Preferred Stocks
RAIT Financial Trust 8.875% Cum. Redeem. pfd. Series C,RAS.PC,16.05,17.82,15.99,17.50,1.71,10.83,36224,25.39,9.25,2.22,12.68,32.18,Preferred Stocks
Ramco-Gershenson Properties Trust 7.25% Perp Conv Pfd Series D,RPT.PD,56.00,56.00,56.00,56.00,0.65,1.17,76252,60.91,48.92,3.63,6.47,-2.88,Preferred Stocks
Rayonier Advanced Materials 8% pfd. Series A,RYAM.PA,139.59,139.59,139.59,139.59,2.79,2.04,180,147.60,94.94,8.00,5.73,-3.04,Preferred Stocks
Regional Health Properties 10.875% Cum. Redeem. pfd. Series A,RHE.PA,7.36,8.21,7.36,8.01,0.96,13.62,36501,23.70,5.72,...,...,0.12,Preferred Stocks
Regions Financial Dep. Pfd. (Rep. 1/40th Perp. pfd. Series A),RF.PA,25.41,25.41,25.36,25.40,-0.01,-0.04,16151,26.25,25.03,1.59,6.27,0.23,Preferred Stocks
Regions Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series B),RF.PB,27.53,27.67,27.52,27.62,-0.03,-0.11,31167,29.82,26.56,1.59,5.77,-2.85,Preferred Stocks
Reinsurance Group of America 5.75% Fixed-to-Floating Sub. Deb. 2056,RZB,27.56,27.81,27.50,27.65,0.05,0.20,47958,29.86,26.10,1.44,5.20,-1.20,Preferred Stocks
Reinsurance Group of America Inc. 6.2% Fixed-to-Floating Rate Sub Debt Due 2042,RZA,27.30,27.57,27.30,27.57,0.09,0.33,26409,30.60,26.99,1.55,5.62,0.18,Preferred Stocks
RenaissanceRe Hldgs 6.08% Pref. Shs Series C,RNR.PC,25.24,25.31,25.22,25.31,0.07,0.28,6804,26.05,24.95,1.52,6.01,-0.78,Preferred Stocks
RenaissanceRe Holdings 5.375% pfd. Series E,RNR.PE,24.93,25.02,24.93,24.95,-0.01,-0.04,25365,25.98,23.21,1.34,5.39,-0.80,Preferred Stocks
Resource Capital 8.625% pfd. Series C,RSO.PC,25.46,25.67,25.46,25.62,0.16,0.62,15726,26.00,22.96,2.16,8.42,0.39,Preferred Stocks
Resource Capital Corp. 8.5% Cum Red Pfd Series A,RSO.PA,24.99,24.99,24.98,24.98,...,...,1860,25.58,23.51,2.13,8.51,0.16,Preferred Stocks
Resource Capital pfd. Series B,RSO.PB,24.96,25.02,24.91,24.99,0.04,0.16,19848,25.37,22.36,2.06,8.25,...,Preferred Stocks
Rexford Industrial Realty 5.875% Cum. Conv. pfd. Series B,REXR.PB,24.80,24.80,24.65,24.70,-0.10,-0.40,160802,25.64,23.71,...,...,-2.78,Preferred Stocks
Rexford Industrial Realty 5.875% Cum. Redeem. pfd. Series A,REXR.PA,25.20,25.20,24.76,24.76,-0.39,-1.55,940,26.41,23.25,1.47,5.93,-3.66,Preferred Stocks
Rexnord Dep. pfd. (Rep. 1/20th Share Mand. pfd. Series A),RXN.PA,62.11,62.84,61.50,62.69,0.50,0.80,97838,63.37,52.06,2.88,4.59,7.13,Preferred Stocks
RLJ Lodging Trust $1.95 Cum. Conv. pfd. Series A,RLJ.PA,26.30,26.64,26.30,26.55,0.22,0.84,22519,29.24,24.16,1.95,7.34,-1.70,Preferred Stocks
Royal Bank of Canada Dep. pfd. (Rep. 1/40th interest in share of 6.750% Fixed Rate/Floating Rate Non-cum. First pfd. Series C-2),RY.PT,31.21,31.21,30.60,30.60,0.85,2.86,2154,31.70,27.25,1.69,5.51,2.20,Preferred Stocks
Royal Bank of Scotland Group ADR Series S,RBS.PS,25.63,25.67,25.59,25.59,...,...,19285,27.32,25.13,1.65,6.45,0.55,Preferred Stocks
Sabra Healthcare REIT 7.125% Cum. Redeem. pfd. Series A,SBRAP,25.36,25.59,25.33,25.48,0.09,0.33,36821,26.61,24.98,1.78,6.99,0.23,Preferred Stocks
Safe Bulkers 8% Cum. Redeem. Perp. pfd. Series C,SB.PC,23.60,23.60,23.56,23.56,-0.04,-0.17,1481,24.26,15.93,2.00,8.49,-1.42,Preferred Stocks
Safe Bulkers 8% Cum. Redeem. pfd. Series B,SB.PB,25.10,25.35,25.10,25.30,-0.20,-0.78,1671,27.42,23.09,2.00,7.91,0.44,Preferred Stocks
Safe Bulkers 8% Perp. pfd. Series D,SB.PD,23.40,23.80,23.25,23.70,0.29,1.24,6158,24.20,15.72,2.00,8.44,0.72,Preferred Stocks
Santander Finance Preferred Unipersonal 6.41% Non-Cum Grd pfd. Series 1,SAN.PI,25.72,25.72,25.50,25.55,-0.18,-0.70,2599,28.02,25.15,1.60,6.27,-0.66,Preferred Stocks
Santander Finance Preferred Unipersonal 6.50% Non-Cum Series 5 Grd pfd. Sec.,SAN.PC,25.78,25.80,25.78,25.80,...,...,348,28.30,25.05,1.63,6.30,-0.42,Preferred Stocks
Santander Finance Preferred Unipersonal 6.80% Non-Cum Grd pfd. Series 4,SAN.PA,26.28,26.40,26.27,26.31,0.05,0.18,4133,26.69,25.38,1.70,6.46,1.90,Preferred Stocks
Santander Finance Preferred Unipersonal Floating Rate Non-Cum Series 6 Grd pfd. Sec.,SAN.PB,24.25,24.36,24.20,24.22,0.01,0.04,6014,24.97,23.30,1.01,4.17,0.50,Preferred Stocks
Santander Holdings USA Inc. Dep. Pfd. (Rep. a 1/1000th Interest in a share of Series N Non-Cum Perpet Pfd),SOV.PC,25.98,25.98,25.97,25.97,...,...,1195,26.89,25.19,1.83,7.03,1.13,Preferred Stocks
Saratoga Investment 6.75% Notes 2023,SAB,25.88,25.88,25.86,25.88,-0.00,-0.00,2850,26.79,25.60,1.69,6.52,0.32,Preferred Stocks
Saul Centers Dep pfd. (Rep. 1/100th Share 6.875% Cum. Redeem. pfd. Series C),BFS.PC,25.12,25.17,25.08,25.11,-0.03,-0.12,3828,25.98,25.01,1.72,6.84,-0.77,Preferred Stocks
SB Financial Group Dep. pfd. (Rep. 1/100th Non-Cum 6.50% Conv. Perp. pfd. Series A),SBFGP,19.70,19.70,18.55,18.55,-0.62,-3.23,3000,21.10,14.40,0.65,3.50,3.63,Preferred Stocks
SCE Trust III 5.75% Fixed-to-Floating Rate Trust pfd.,SCE.PH,25.61,25.87,25.60,25.76,0.08,0.31,7177,29.43,25.59,1.44,5.58,-4.77,Preferred Stocks
SCE Trust II Trust 5.10% pfd.,SCE.PG,23.97,24.13,23.92,24.06,-0.04,-0.17,25539,25.89,22.61,1.27,5.30,-0.46,Preferred Stocks
SCE Trust IV 5.375% pfd. Series J,SCE.PJ,25.17,25.38,25.10,25.30,0.02,0.08,28498,29.43,24.90,1.34,5.31,-1.94,Preferred Stocks
SCE Trust V 4.45% Fixed-to-Floating Rate Trust pfd. Series K,SCE.PK,25.56,25.75,25.52,25.70,0.15,0.59,38183,29.56,25.52,1.36,5.30,-2.76,Preferred Stocks
SCE Trust VI 5% Cum. Redeem. pfd. Series L,SCE.PL,23.84,23.84,23.63,23.64,-0.04,-0.16,57894,25.77,22.68,1.25,5.29,-1.57,Preferred Stocks
Scorpio Bulkers 7.5% Sr. Notes 2019,SLTB,25.35,25.40,25.30,25.39,-0.04,-0.16,8781,25.80,22.85,1.88,7.38,-0.22,Preferred Stocks
Scorpio Tankers 6.75% Sr. Notes 051520,SBNA,24.52,24.52,24.32,24.45,-0.19,-0.77,2585,25.03,23.10,1.69,6.90,-1.65,Preferred Stocks
Scorpio Tankers 8.25% Notes 060119,SBBC,25.71,25.71,25.65,25.70,0.09,0.34,4726,26.51,24.96,...,...,1.10,Preferred Stocks
Seaspan 8.2% Perp. Cum. Redeem. pfd. Series G,SSW.PG,24.90,24.94,24.85,24.89,0.06,0.26,33289,25.20,19.49,2.05,8.24,2.43,Preferred Stocks
Seaspan 7.95% Cum. Redeem. Perp. pfd. Series D,SSW.PD,24.97,25.00,24.95,24.96,0.01,0.04,8625,25.20,19.11,1.99,7.96,1.34,Preferred Stocks
Seaspan 6.375% Notes due 2019,SSWN,25.37,25.41,25.35,25.40,0.03,0.11,9103,26.01,23.50,1.59,6.27,-0.59,Preferred Stocks
Seaspan 7.125% Notes due 2027,SSWA,23.86,23.87,23.73,23.84,0.13,0.55,26418,24.85,23.40,1.78,7.47,-1.97,Preferred Stocks
Seaspan 7.875% Cum. Redeem. Perp. pfd. Series H,SSW.PH,24.41,24.41,24.30,24.30,...,...,30909,24.96,19.16,1.97,8.10,2.75,Preferred Stocks
Seaspan Cum. Redeem. pfd. Series E,SSW.PE,25.05,25.05,25.01,25.03,-0.01,-0.05,16652,25.50,19.75,2.06,8.24,0.85,Preferred Stocks
Select Asset CBTC Series 2006 CorTS Cl A for J.C. Penney Deb. Tr,JBR,14.02,14.02,13.86,14.01,0.11,0.79,3189,17.98,9.82,1.75,12.49,12.17,Preferred Stocks
Select Asset CorTS for J.C. Penney Deb. Bkd Series 2007-1 Cl A-1 7.00%,JBN,14.00,14.09,13.84,13.99,0.14,1.01,11563,17.47,9.92,1.75,12.51,11.30,Preferred Stocks
Selective Insurance Group 5.875% Sr. Notes due 2043,SGZA,25.12,25.24,25.12,25.17,0.03,0.12,24658,25.83,24.65,1.47,5.84,-0.04,Preferred Stocks
Sempra Energy 6% Conv. pfd. Series A,SRE.PA,99.56,100.35,99.55,99.99,0.82,0.83,332265,100.62,99.00,6.00,6.00,-0.29,Preferred Stocks
Senior Housing Properties Trust 6.25% Sr. Notes 2046,SNHNL,26.06,26.24,26.04,26.13,0.07,0.27,17612,27.42,25.08,1.56,5.98,-2.72,Preferred Stocks
Senior Housing Properties Trust 5.625% Sr Notes Due 2042,SNHNI,24.80,24.89,24.79,24.89,0.09,0.36,9320,25.95,23.00,1.41,5.65,-1.51,Preferred Stocks
Seritage Growth Properties 7% Cum. Redeem. pfd. Series A,SRG.PA,24.07,24.10,23.92,24.09,0.14,0.58,30107,24.70,23.92,...,...,-0.86,Preferred Stocks
Simon Property Group 8.375% Cum. Redeem. pfd. Series J,SPG.PJ,71.88,71.88,71.88,71.88,1.01,1.42,351,77.98,65.10,4.19,5.83,0.51,Preferred Stocks
SL Green Realty pfd. Series I,SLG.PI,25.17,25.19,25.12,25.18,0.01,0.04,16648,26.50,25.00,1.63,6.45,0.40,Preferred Stocks
SLM Float. Rate Non-Cum. pfd. Series B,SLMBP,68.50,68.50,68.24,68.24,-0.01,-0.01,1467,74.65,55.85,3.05,4.48,-0.74,Preferred Stocks
Sotherly Hotels 8% Cum. Redeem. pfd. Series B,SOHOB,26.00,26.00,25.59,25.59,-0.16,-0.60,3150,27.32,24.99,2.00,7.82,-0.20,Preferred Stocks
Sotherly Hotels 7.875% Cum. Conv. Perp. pfd. Series C,SOHOO,25.52,25.52,25.32,25.32,-0.38,-1.48,5714,25.76,24.90,1.73,6.83,-0.12,Preferred Stocks
Southern 5.25% Jr. Sub. Notes 120177 Series 2017B,SOJC,24.23,24.25,24.17,24.22,0.04,0.17,216280,25.78,24.12,...,...,-4.83,Preferred Stocks
Southern 5.25% Jr. Sub. Notes Series 2016A,SOJB,24.77,24.85,24.69,24.71,-0.14,-0.56,74483,26.25,22.73,1.31,5.31,-3.85,Preferred Stocks
Southern 6.25% Notes Series 2015A,SOJA,26.25,26.36,26.25,26.31,0.05,0.19,33495,27.52,25.76,1.56,5.94,-2.52,Preferred Stocks
Southern California Edison 4.08% pfd.,SCE.PB,22.84,22.84,22.64,22.83,0.43,1.92,3969,25.00,22.07,1.02,4.47,-0.74,Preferred Stocks
Southern California Edison 4.78% Cum. pfd.,SCE.PE,25.23,25.25,25.10,25.10,-0.12,-0.49,521,27.56,24.28,1.20,4.76,-1.26,Preferred Stocks
Spark Energy Perp. pfd. Series A,SPKEP,26.02,26.02,25.20,25.29,-1.41,-5.27,191208,27.56,24.42,2.19,8.65,-4.96,Preferred Stocks
Special Opportunities Fund 3.5% Conv. pfd. Series B,SPE.PB,25.81,26.02,25.81,26.02,0.02,0.06,1359,26.20,25.25,0.88,3.36,0.64,Preferred Stocks
Spirit Realty Capital 6% Cum. Redeem. pfd. Series A,SRC.PA,24.50,24.64,24.45,24.60,0.15,0.61,63084,26.40,23.65,...,...,-0.97,Preferred Stocks
STAG Industrial 6.625% Cum. Redeem. pfd. Series B,STAG.PB,25.24,25.29,25.22,25.29,0.03,0.11,2997,26.16,24.88,1.66,6.55,0.16,Preferred Stocks
STAG Industrial 6.875% Cum. Redeem. pfd. Series C,STAG.PC,26.29,26.45,26.14,26.44,0.16,0.61,2318,27.74,25.44,1.72,6.50,0.99,Preferred Stocks
Stanley Black&Decker Inc. 5.75% Jr Sub Debt Due 2052,SWJ,25.17,25.23,25.17,25.22,0.04,0.15,23182,26.00,24.71,1.44,5.70,-0.01,Preferred Stocks
Star Bulk Carriers 8.30% Sr. Notes 2022,SBLKZ,25.41,25.50,25.27,25.49,0.15,0.59,18217,26.00,24.21,...,...,0.67,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th 6% Non-Cum. Perp. pfd. Series E),STT.PE,25.99,26.15,25.99,26.15,0.09,0.33,36306,27.16,25.65,1.50,5.74,-1.19,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th Non. Cum. Perp. pfd. Series C),STT.PC,24.97,25.03,24.97,25.02,0.05,0.20,19553,25.55,24.11,1.31,5.25,-0.71,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th Perp. pfd. Non-Cum. Series G),STT.PG,26.49,26.56,26.47,26.50,-0.08,-0.30,66073,28.45,25.09,1.34,5.05,-2.29,Preferred Stocks
State Street Dep. pfd. (Rep. 1/4000th Perp. pfd. Series D),STT.PD,26.67,26.74,26.60,26.74,0.11,0.41,116753,28.96,25.93,1.47,5.52,-2.62,Preferred Stocks
Steel Partners Holdings 6% pfd. Series A,SPLP.PA,20.91,21.20,20.91,21.14,-0.07,-0.33,9708,24.00,20.49,1.50,7.10,-0.09,Preferred Stocks
Stellus Capital Investment 5.75% Notes due 2022,SCA,25.43,25.44,25.43,25.44,-0.01,-0.04,760,25.64,24.80,1.44,5.65,0.44,Preferred Stocks
Stericycle Dep. pfd. (Rep. 1/10th 5.25% Conv. pfd. Series A),SRCLP,55.10,55.32,54.79,55.08,-0.42,-0.76,19077,75.95,49.84,5.25,9.53,4.00,Preferred Stocks
Sterling Bancorp Dep. pfd. (Rep. 1/40th 6.5% Perp. pfd. Series A),STL.PA,26.18,26.37,26.18,26.31,0.03,0.12,17259,26.74,25.20,...,...,-0.04,Preferred Stocks
Stifel Financial 5.2% Sr. Notes due 2047,SFB,24.27,24.27,23.94,24.03,-0.16,-0.66,88030,26.20,23.94,1.30,5.41,-3.61,Preferred Stocks
Stifel Financial Dep. pfd. (Rep. 1/40th pfd. Series A),SF.PA,26.03,26.22,26.01,26.08,-0.01,-0.04,9707,27.73,25.20,1.56,5.99,-3.69,Preferred Stocks
Structured Products 8.0% CorTS for PECO Energy Capital Trust III,KTH,32.00,32.00,32.00,32.00,-0.02,-0.06,193,34.27,29.91,2.00,6.25,-1.05,Preferred Stocks
Structured Products 8.205% Credit-Enhanced CorTS,KTN,32.90,32.90,32.80,32.80,0.39,1.22,734,35.11,31.90,2.05,6.25,0.21,Preferred Stocks
Structured Products CorTS Certificial JC Penney 7 5/8% Deb. 2097,KTP,15.45,15.65,15.23,15.55,0.10,0.65,15968,20.71,11.06,1.91,12.26,8.97,Preferred Stocks
Summit Hotel Properties 6.45% Cum. Redeem. pfd. Series D,INN.PD,25.45,25.50,25.45,25.50,-0.14,-0.56,800,27.58,24.13,1.61,6.32,0.04,Preferred Stocks
Summit Hotel Properties 7.125% Cum. Redeem. pfd. Series C,INN.PC,25.39,25.39,25.38,25.38,-0.02,-0.08,4637,26.25,25.14,1.78,7.02,-0.15,Preferred Stocks
Summit Hotel Properties Cum. Redeem. pfd. Series E,INN.PE,25.35,25.49,25.15,25.49,0.02,0.08,34801,26.25,22.10,...,...,-0.70,Preferred Stocks
SunTrust Banks Dep. Pfd. (Rep 1/4000th Interest in a share of Perp. pfd. Series A),STI.PA,24.39,24.45,24.28,24.30,0.02,0.08,10876,25.83,23.41,1.01,4.16,-1.18,Preferred Stocks
SunTrust Banks Dep. Pfd. (Rep. 1/4000th Perp. pfd. Series E),STI.PE,25.15,25.18,25.12,25.15,-0.01,-0.04,210646,25.94,24.82,1.47,5.84,-0.32,Preferred Stocks
Sutherland Asset Management 7% Conv. Sr. Notes 081523,SLDA,25.70,25.70,25.70,25.70,0.12,0.47,1650,26.00,25.00,1.75,6.81,0.19,Preferred Stocks
Synovus Financial Fixed-to-Floating Rate Non-Cum. Perp. pfd. Series C,SNV.PC,25.89,25.90,25.85,25.86,-0.02,-0.08,19805,28.97,25.61,1.97,7.61,-1.02,Preferred Stocks
Synthetic-Fixed-Income Securities 7.00% STRATS News America Call Cl A-1 Series 2006-4,GJV,25.85,26.00,25.85,26.00,0.18,0.71,4417,26.97,25.24,1.75,6.73,0.48,Preferred Stocks
Synthetic Fixed-Income Securities Floating Rate STRATS Series 2006-2 for Goldman Sachs Group Secs,GJS,20.15,20.20,20.15,20.17,0.06,0.30,1900,20.49,18.21,0.59,2.92,-0.40,Preferred Stocks
Targa Resources Partners pfd. Series A,NGLS.PA,26.84,26.84,26.77,26.82,0.01,0.04,4104,28.10,25.82,2.25,8.39,1.28,Preferred Stocks
Taubman Centers 6.25% Cum. Redeem. pfd. Series K,TCO.PK,25.14,25.94,25.14,25.23,-0.03,-0.11,7828,26.16,24.20,1.56,6.19,0.05,Preferred Stocks
Taubman Centers pfd. Series J,TCO.PJ,25.26,25.33,25.22,25.27,-0.00,-0.02,7428,25.77,24.73,1.63,6.43,0.60,Preferred Stocks
TCF Financial 6.45% Non-Cum. Perp. pfd. Series B,TCF.PC,25.57,25.57,25.41,25.50,0.10,0.37,9484,26.50,24.79,1.61,6.32,-0.76,Preferred Stocks
TCF Financial Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series C),TCF.PD,24.87,24.95,24.72,24.80,-0.03,-0.12,34278,26.06,24.62,...,...,-3.61,Preferred Stocks
