Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
Columbus McKinnon,CMCO,43.36,43.57,42.37,42.57,-0.6,-1.39,112906,44.55,22.88,0.16,0.38,50.08,6.48,NASDAQ Global
Comcast Cl A,CMCSA,42.7,44,41.57,42.99,0.55,1.3,47150603,44,34.78,0.63,1.47,20.72,7.34,NASDAQ Global
Commerce Bancshares,CBSH,58.95,59.45,58.84,58.95,-0.13,-0.22,329584,59.72,49.43,0.9,1.53,20.34,5.57,NASDAQ Global
CommerceHub Series A,CHUBA,21.01,21.45,20.34,20.75,-0.5,-2.35,170675,24.53,14.12,0,0,74.11,-5.64,NASDAQ Global
CommerceHub Series C,CHUBK,20.09,20.27,19.32,19.77,-0.28,-1.4,262217,22.5,14.17,0,0,70.61,-3.98,NASDAQ Global
Commercial Vehicle Group,CVGI,13.05,13.1,12.39,12.64,-0.3,-2.32,237981,13.9,5.26,0,0,65.05,18.24,NASDAQ Global
CommScope Holding,COMM,39,39.07,38.54,38.66,-0.17,-0.44,1939249,42.75,30.95,0,0,39.05,2.19,NASDAQ Global
Communications Systems,JCS,3.64,3.76,3.61,3.61,0.02,0.56,2602,5.19,3.18,0.16,4.43,0,1.4,NASDAQ Global
Community Health Systems Rt,CYHHZ,0.01,0.01,0.01,0.01,0,-18.82,3054048,0.05,0.01,0,0,0,-2.82,NASDAQ Global
Community Trust Bancorp,CTBI,49.55,49.7,48.65,48.75,-0.55,-1.12,21324,51.9,40.33,1.32,2.71,16.75,3.5,NASDAQ Global
Community West Bancshares,CWBC,11.26,11.26,11.05,11.15,0.15,1.36,9924,11.26,9.5,0.16,1.43,16.27,4.69,NASDAQ Global
CommVault Systems,CVLT,52.8,55.42,51.55,54.85,1.4,2.62,1836077,64.6,47.61,0,0,1402.81,4.48,NASDAQ Global
Compugen,CGEN,3.25,3.3,3.1,3.25,0.05,1.56,200330,5.4,2.25,0,0,0,30,NASDAQ Global
Computer Programs&Systems,CPSI,29.9,30.2,29.65,29.65,-0.2,-0.67,53762,36.15,21.6,0.4,1.35,65.89,-1.33,NASDAQ Global
Computer Task Group,CTG,5.06,5.25,5.03,5.14,0.09,1.78,129369,6.33,4.33,0,0,33.68,0.78,NASDAQ Global
Comtech Telecommunications,CMTL,21.38,21.61,21.13,21.14,-0.16,-0.75,86361,23.9,10.53,0.4,1.89,29.77,-4.43,NASDAQ Global
Conatus Pharmaceuticals,CNAT,5.69,5.7,5,5.06,-0.56,-9.96,973696,9.4,3.88,0,0,0,9.52,NASDAQ Global
Concert Pharmaceuticals,CNCE,19.65,20.36,19.51,20.23,0.51,2.59,572003,30.71,8.61,0,0,5.44,-21.8,NASDAQ Global
Concordia International,CXRX,0.76,0.78,0.74,0.75,0.01,1.35,177673,3.52,0.45,0.3,40,0,14.16,NASDAQ Global
ConforMIS,CFMS,2.46,2.46,2.26,2.27,-0.16,-6.58,435222,8.61,2.21,0,0,0,-4.62,NASDAQ Global
Conifer Holdings,CNFR,6.45,6.45,6.3,6.4,-0.05,-0.78,24027,8.2,5.3,0,0,0,10.34,NASDAQ Global
CONMED,CNMD,56.71,57.25,56.24,56.47,-0.07,-0.12,271109,57.25,39.74,0.8,1.42,100.84,10.79,NASDAQ Global
Connecticut Water Service,CTWS,52.65,52.77,52.14,52.69,0.07,0.13,27387,65.04,50.56,1.19,2.26,25.71,-8.22,NASDAQ Global
ConnectOne Bancorp,CNOB,28.6,28.65,28.15,28.15,-0.3,-1.05,56938,29.2,21.04,0.3,1.07,29.63,9.32,NASDAQ Global
Conn's,CONN,37.4,37.7,35.85,36.05,-1.15,-3.09,303319,37.8,7.75,0,0,335.04,1.41,NASDAQ Global
Consolidated Communications Holdings,CNSL,12.74,12.92,12.65,12.7,0.06,0.47,957343,26.79,12.03,1.55,12.2,0,4.18,NASDAQ Global
Consolidated Water,CWCO,13.1,13.2,13,13.1,-0.05,-0.38,30751,13.95,10,0.34,2.6,31.95,3.97,NASDAQ Global
Consumer Portfolio Services,CPSS,4.56,4.61,4.4,4.41,-0.16,-3.5,34691,5.69,3.66,0,0,5.8,6.27,NASDAQ Global
Control4,CTRL,32.62,32.88,30.69,31.71,-0.87,-2.67,736705,35.99,10.67,0,0,59.83,6.55,NASDAQ Global
Copart,CPRT,45.14,45.34,44.45,44.72,-0.27,-0.6,1067363,46.09,27.74,0,0,34.94,3.54,NASDAQ Global
Core-Mark Holding,CORE,23.46,23.87,23.26,23.38,-0.07,-0.3,245421,40.84,23.18,0.4,1.71,26.03,-25.97,NASDAQ Global
Corium International,CORI,13.5,13.71,12.68,13.08,-0.43,-3.18,131067,13.93,2.67,0,0,0,36.11,NASDAQ Global
Cornerstone OnDemand,CSOD,42,42.35,41.32,41.84,-0.15,-0.36,388363,44.25,33.24,0,0,0,18.43,NASDAQ Global
Corvel,CRVL,51.5,51.89,49.6,49.8,-1.4,-2.73,25351,61.2,37.2,0,0,29.64,-5.86,NASDAQ Global
Corvus Pharmaceuticals,CRVS,9.89,10.19,9.8,9.84,-0.02,-0.2,179512,22.14,8.27,0,0,0,-5.02,NASDAQ Global
CoStar Group,CSGP,351.78,355.37,350.3,352.8,2.58,0.74,275347,355.37,197.18,0,0,106.59,18.81,NASDAQ Global
Costco Wholesale,COST,194.43,194.75,191.93,194.24,0.82,0.42,2464786,195.35,150,2,1.03,30.88,4.36,NASDAQ Global
County Bancorp,ICBK,29.63,30.85,29.63,30.26,0.48,1.61,6657,35.89,22.73,0.24,0.79,20.31,1.68,NASDAQ Global
Coupa Software,COUP,37.83,38.1,36.75,37.38,-0.21,-0.56,452188,38.49,22.5,0,0,0,19.73,NASDAQ Global
Covenant Transportation Group Cl A,CVTI,28.38,28.86,27.8,28.45,0.12,0.42,169740,30.61,15.86,0,0,43.24,-0.97,NASDAQ Global
Cowen Cl A,COWN,13.7,14,13.7,13.95,0.2,1.45,219990,18.25,12.45,0,0,69.75,2.2,NASDAQ Global
CPI Card Group,PMTS,3.34,3.34,3.28,3.29,-0.04,-1.2,35866,25.5,2.9,0,0,0,-10.35,NASDAQ Global
Cracker Barrel Old Country Store,CBRL,176.07,176.07,172.16,172.4,-3.1,-1.77,252862,176.07,141.75,4.8,2.78,20.8,8.5,NASDAQ Global
Craft Brew Alliance,BREW,19.65,19.9,19.45,19.75,0.1,0.51,185524,20.1,12,0,0,210.33,2.86,NASDAQ Global
CRA International,CRAI,47.86,48.98,46.86,46.97,-0.78,-1.63,12392,49.3,31.77,0.68,1.45,33.79,4.49,NASDAQ Global
Cray,CRAY,25.45,25.45,24.6,25.05,-0.2,-0.79,253425,26.65,16.1,0,0,67.7,3.51,NASDAQ Global
Credit Acceptance,CACC,359.86,359.86,355.2,356.56,-2.44,-0.68,208208,359.86,182.5,0,0,18.45,10.23,NASDAQ Global
Cree,CREE,36.17,39,35.01,35.98,0.96,2.74,6203960,40.24,20.5,0,0,0,-3.12,NASDAQ Global
Cresud ADR,CRESY,20.66,20.68,20.12,20.4,-0.22,-1.07,215022,23.69,16.45,0.45,2.21,7.25,-7.65,NASDAQ Global
CRISPR Therapeutics,CRSP,38.89,39.28,35.8,37.46,-1.32,-3.4,804182,39.28,11.63,0,0,0,59.54,NASDAQ Global
Criteo ADR,CRTO,24.78,25.71,24.78,25.56,0.71,2.86,1131690,56,22,0,0,22.06,-1.81,NASDAQ Global
Crocs,CROX,14.47,14.47,13.88,14,-0.4,-2.78,1146289,14.47,5.93,0,0,0,10.76,NASDAQ Global
Cross Country Healthcare,CCRN,13.17,13.38,13.08,13.16,0.05,0.38,127255,16.38,11.07,0,0,0,3.13,NASDAQ Global
CSG Systems International,CSGS,45.65,45.93,45.2,45.53,-0.01,-0.02,159954,49.94,35.48,0.79,1.74,25.44,3.9,NASDAQ Global
CSI Compressco,CCLP,7.13,7.3,7.13,7.17,0,0,178967,13.46,4.12,0.75,10.46,0,31.08,NASDAQ Global
CSP,CSPI,18.44,18.84,18.44,18.52,-0.06,-0.33,7773,18.89,8.25,0.44,2.38,29.4,17.12,NASDAQ Global
CSW Industrials,CSWI,48.35,48.55,47.7,47.85,-0.3,-0.62,23069,50,34.05,0,0,40.05,4.13,NASDAQ Global
CSX,CSX,57.31,57.31,56.14,56.87,-0.23,-0.4,5823581,60.04,45.41,0.8,1.41,9.37,3.38,NASDAQ Global
Ctrip.com International ADR,CTRP,44.84,45.2,44.45,44.84,0.01,0.02,6173754,60.65,42.53,0,0,78.28,1.68,NASDAQ Global
Cumberland Pharmaceuticals,CPIX,7.03,7.05,6.97,7.04,-0.01,-0.21,8414,7.96,5.28,0,0,0,-4.42,NASDAQ Global
Curis,CRIS,0.76,0.76,0.71,0.71,-0.04,-5.26,1611652,3.22,0.67,0,0,0,1.43,NASDAQ Global
Cutera,CUTR,49.8,50.5,49.2,49.8,0.3,0.61,117443,52.9,18,0,0,63.85,9.81,NASDAQ Global
CVB Financial,CVBF,24.59,25.14,24.06,24.09,-0.42,-1.71,420233,25.49,19.58,0.56,2.32,23.16,2.25,NASDAQ Global
CyberArk Software,CYBR,43.5,44.3,43.32,43.75,0.52,1.2,280028,55.65,39.34,0,0,69.44,5.7,NASDAQ Global
CyberOptics,CYBE,16.7,16.8,15.9,16,-0.8,-4.76,65124,41.18,11.35,0,0,16.67,6.67,NASDAQ Global
Cypress Semiconductor,CY,17.62,17.65,16.96,17.13,-0.62,-3.49,8554585,17.9,11.63,0.44,2.57,0,12.4,NASDAQ Global
CyrusOne,CONE,57.18,57.52,56.37,56.83,-0.19,-0.33,648668,65.73,46.41,1.68,2.96,0,-4.54,NASDAQ Global
Cytokinetics,CYTK,10.2,10.26,9.7,9.7,-0.35,-3.48,380852,17.2,7,0,0,0,19.02,NASDAQ Global
CytomX Therapeutics,CTMX,26.11,26.58,25.32,25.82,-0.22,-0.84,181845,26.58,11.11,0,0,0,22.31,NASDAQ Global
Daktronics,DAKT,9.51,9.52,9.34,9.44,-0.05,-0.53,132692,10.86,7.84,0.28,2.97,37.76,3.4,NASDAQ Global
Dave&Buster's Entertainment,PLAY,49.9,50.66,49.37,50.1,0.44,0.89,1099490,73.48,43.77,0,0,19.2,-9.19,NASDAQ Global
DAVIDsTEA,DTEA,3.75,3.9,3.75,3.85,0.05,1.32,2575,7.95,3.65,0,0,0,-1.28,NASDAQ Global
Dawson Geophysical,DWSN,7,7.12,6.51,6.52,-0.42,-6.05,59244,8.55,3.7,0,0,0,31.19,NASDAQ Global
DBV Technologies ADR,DBVT,25.61,25.69,24.61,25.39,-0.66,-2.53,141091,50.57,20.58,0,0,0,3.21,NASDAQ Global
Deciphera Pharmaceuticals,DCPH,28.17,28.96,26.25,26.63,-1.46,-5.2,256506,28.96,15.15,0,0,0,17.47,NASDAQ Global
Del Frisco's Restaurant Group,DFRG,17.7,17.95,17.25,17.5,-0.05,-0.28,165428,18.8,11.7,0,0,38.89,14.75,NASDAQ Global
Denali Therapeutics,DNLI,22.31,22.31,21.55,21.8,-0.05,-0.23,204690,23,14.72,0,0,0,39.39,NASDAQ Global
Dentsply Sirona,XRAY,61.68,62.5,61.26,61.83,0.66,1.08,4701430,68.98,52.53,0.35,0.57,0,-6.08,NASDAQ Global
DepoMed,DEPO,7.98,8.03,7.66,7.77,-0.17,-2.14,867786,18.4,4.31,0,0,0,-3.48,NASDAQ Global
Dermira,DERM,28.83,29.55,28.43,28.86,0.26,0.91,703268,38.75,21.35,0,0,0,3.78,NASDAQ Global
Descartes Systems Group,DSGX,29.65,30.3,29.65,30.15,0.6,2.03,109473,31.23,21,0,0,88.68,6.16,NASDAQ Global
Destination Maternity,DEST,2.51,2.59,2.49,2.57,-0.01,-0.39,22071,5.88,1.02,0,0,0,-13.47,NASDAQ Global
Destination XL Group,DXLG,2.6,2.67,2.6,2.65,0,0,38038,3.7,1.46,0,0,0,20.45,NASDAQ Global
Deswell Industries,DSWL,2.73,2.74,2.71,2.71,-0.04,-1.42,2018,3.64,1.78,0.28,10.33,10.04,-0.33,NASDAQ Global
DexCom,DXCM,55.92,58.29,55.68,57.74,1.99,3.57,1267194,86.32,42.62,0,0,0,0.61,NASDAQ Global
DHX Media Variable Voting,DHXM,3.7,3.84,3.66,3.8,0.2,5.55,48602,6.05,2.92,0.06,1.66,198.94,7.04,NASDAQ Global
Diamondback Energy,FANG,132.94,134.52,130.23,130.36,-1.95,-1.47,1516220,134.52,82.77,0,0,31.56,3.26,NASDAQ Global
Diamond Hill Investment Group,DHIL,214.24,216.55,208.85,211.61,-3.87,-1.8,6268,219.9,182.5,0,0,14.08,2.4,NASDAQ Global
Diana Containerships,DCIX,3.09,3.09,2.92,2.98,-0.13,-4.18,385761,20991.6,1.56,0,0,0,-26.6,NASDAQ Global
Dicerna Pharmaceuticals,DRNA,11,11.15,10.05,10.87,-0.07,-0.64,705750,11.19,2.42,0,0,0,20.38,NASDAQ Global
Digi International,DGII,10.15,10.45,10.15,10.3,0.15,1.48,266246,14,8.5,0,0,29.43,7.85,NASDAQ Global
Digimarc,DMRC,35.2,35.45,33.65,34.05,-1.05,-2.99,76745,41.75,24.2,0,0,0,-5.81,NASDAQ Global
Digirad,DRAD,2.6,2.65,2.5,2.5,-0.1,-3.85,93857,5.68,1.9,0.22,8.8,0,-2.91,NASDAQ Global
Dime Community Bancshares,DCOM,21.9,21.95,21.4,21.5,-0.3,-1.38,106171,22.65,18.35,0.56,2.6,21.72,2.63,NASDAQ Global
Diodes,DIOD,30.36,30.45,29.11,29.2,-1.4,-4.58,267801,35.36,22.06,0,0,48.67,1.85,NASDAQ Global
Discovery Communications Series A,DISCA,25.64,26.11,25.5,26.01,0.31,1.21,2845227,30.25,15.99,0,0,13.63,16.22,NASDAQ Global
Discovery Communications Series B,DISCB,32.5,32.5,32.5,32.5,-1.48,-4.34,128,34,19.25,0,0,17.03,31.05,NASDAQ Global
Discovery Communications Series C,DISCK,24.59,24.86,24.32,24.67,0.17,0.69,3143235,29.18,14.99,0,0,12.93,16.53,NASDAQ Global
DISH Network Cl A,DISH,46.56,47.79,46.43,47.73,1.4,3.02,2804282,66.5,44.83,0,0,22.51,-0.04,NASDAQ Global
Dixie Group,DXYN,3.85,3.9,3.8,3.85,-0.1,-2.53,4521,5.21,3.3,0,0,0,0,NASDAQ Global
DMC Global,BOOM,24.65,24.75,24.2,24.3,-0.15,-0.61,127878,26.15,11.6,0.08,0.33,0,-2.99,NASDAQ Global
Dogness (International),DOGZ,4.53,4.53,4.41,4.41,-0.12,-2.65,24388,6.4,4.17,0,0,0,-25.25,NASDAQ Global
Dollar Tree,DLTR,114.41,115.48,112.72,114.34,-0.36,-0.31,1669927,116.28,65.63,0,0,27.26,6.55,NASDAQ Global
Donegal Group Cl A,DGICA,17.6,17.6,17.39,17.44,-0.09,-0.51,18609,18.25,14.51,0.56,3.21,30.92,0.81,NASDAQ Global
Dorchester Minerals,DMLP,17,17,16.25,16.35,-0.4,-2.39,147281,19.1,13.9,1.55,9.47,16.86,7.57,NASDAQ Global
Dorman Products,DORM,73.54,75,73.15,74.75,1.24,1.69,164231,88.5,60.93,0,0,22.58,22.26,NASDAQ Global
Dova Pharmaceuticals,DOVA,30.08,30.5,29.66,29.83,-0.37,-1.23,75104,32.75,16.98,0,0,0,3.58,NASDAQ Global
DSP Group,DSPG,13.05,13.05,13,13,0,0,48735,14.2,9.8,0,0,0,4,NASDAQ Global
Duluth Holdings Cl B,DLTH,18.41,18.41,17.96,18.24,-0.07,-0.38,193922,24,15.13,0,0,33.78,2.18,NASDAQ Global
Dunkin' Brands Group,DNKN,66.74,67.71,66.51,67.67,0.99,1.48,1181722,67.71,50.54,1.29,1.91,29.55,4.96,NASDAQ Global
Durect,DRRX,1.27,1.28,1.24,1.24,-0.01,-0.8,467276,2.17,0.74,0,0,0,34.52,NASDAQ Global
DXP Enterprises,DXPE,34.92,35.23,34.29,34.72,0.09,0.26,65033,42,24.86,0,0,35.43,17.42,NASDAQ Global
Eagle Bancorp Montana,EBMT,20.9,20.9,20.3,20.4,-0.79,-3.75,1717,21.95,17.35,0.36,1.76,15.75,-2.63,NASDAQ Global
Eagle Bulk Shipping,EGLE,5.11,5.13,5.05,5.07,-0.04,-0.78,97740,7.61,4.18,0,0,0,13.17,NASDAQ Global
Eagle Pharmaceuticals,EGRX,60.91,61.32,58.87,59.77,-1.16,-1.9,161421,97.15,45.05,0,0,9.64,11.89,NASDAQ Global
Eastern,EML,27.85,28.1,26.8,26.8,-1.05,-3.77,5345,31.5,18.85,0.44,1.64,21.61,2.49,NASDAQ Global
East West Bancorp,EWBC,68.67,68.92,67.8,68.42,0.2,0.29,916524,68.92,48.07,0.8,1.17,18.8,12.48,NASDAQ Global
eBay,EBAY,39.97,40.71,39.69,39.82,0.05,0.13,10347871,40.71,30.11,0,0,5.91,5.51,NASDAQ Global
Ebix,EBIX,83,83.3,82.05,82.55,-0.35,-0.42,183051,83.9,52.4,0.3,0.36,26.72,4.16,NASDAQ Global
Echelon,ELON,5.26,5.39,4.82,4.84,-0.46,-8.68,49285,7.2,4.26,0,0,0,-12.62,NASDAQ Global
Echo Global Logistics,ECHO,29.8,29.95,29.3,29.55,-0.15,-0.51,239016,30,13,0,0,0,5.54,NASDAQ Global
EchoStar,SATS,61.94,62.25,60.79,60.98,-0.87,-1.41,74837,62.5,50.3,0,0,49.18,1.8,NASDAQ Global
Ecology&Environment,EEI,10.9,11.02,10.9,10.99,0.09,0.84,3674,13.06,9.45,0.4,3.64,17.73,4.69,NASDAQ Global
EDAP TMS ADR,EDAP,2.7,2.75,2.7,2.73,0.01,0.37,25249,3.85,2.25,0,0,0,-4.88,NASDAQ Global
Edge Therapeutics,EDGE,12.55,12.55,11.81,12.22,-0.41,-3.25,111675,12.83,7.3,0,0,0,30.42,NASDAQ Global
Edgewater Technology,EDGW,5.8,6,5.7,6,0.11,1.87,15790,7.97,5.59,0,0,0,-3.85,NASDAQ Global
Editas Medicine,EDIT,35,36.35,33,33.88,-0.92,-2.64,2118194,36.35,13.12,0,0,0,10.25,NASDAQ Global
Educational Development,EDUC,21.85,22.75,21.07,21.75,-0.05,-0.23,67089,22.75,6.25,0,0,17.68,14.78,NASDAQ Global
Egalet,EGLT,1.05,1.05,0.97,0.99,-0.05,-4.85,629945,5.6,0.8,0,0,0,-1.04,NASDAQ Global
eHealth,EHTH,18.99,19.02,18.69,18.69,-0.24,-1.27,174232,28.59,10.35,0,0,0,7.6,NASDAQ Global
Eiger BioPharmaceuticals,EIGR,9,9.1,8.75,9.1,0.2,2.25,188370,16.2,6.1,0,0,0,-34.77,NASDAQ Global
Elbit Imaging,EMITF,2.91,2.94,2.84,2.92,-0.03,-1.02,13208,3.72,2.12,0,0,0,2.82,NASDAQ Global
Elbit Systems,ESLT,138.06,139.96,137.96,138.84,0.56,0.4,29116,153.13,106.87,0,0,25.06,4.16,NASDAQ Global
Eldorado Resorts,ERI,33.95,34.6,32.73,33.45,-0.55,-1.62,799596,35.15,14.9,0,0,0,0.9,NASDAQ Global
Electronic Arts,EA,118.41,118.41,114.26,114.66,-3.01,-2.56,6234038,122.79,80.4,0,0,30.2,9.14,NASDAQ Global
Electronics for Imaging,EFII,30.94,31.14,30.17,30.17,-0.67,-2.17,448646,51.15,25.54,0,0,45.71,2.17,NASDAQ Global
Electro Scientific Industries,ESIO,25.59,25.71,23.19,23.97,-1.37,-5.41,1653275,27.72,6.1,0,0,0,11.85,NASDAQ Global
Eleven Biotherapeutics,EBIO,0.95,0.99,0.91,0.93,0,0.19,1445888,2.54,0.62,0,0,0,15.28,NASDAQ Global
El Pollo Loco Holdings,LOCO,10.45,10.45,10.2,10.35,0,0,358195,14.85,9.55,0,0,47.05,4.55,NASDAQ Global
EMC Insurance Group,EMCI,28.06,28.49,27.89,28.2,-0.11,-0.39,10336,32.19,25.97,0.88,3.12,17.41,-1.71,NASDAQ Global
Emcore,EMKR,6.95,7,6.9,6.9,-0.05,-0.72,131539,12.2,5.8,0,0,22.88,6.98,NASDAQ Global
Emmis Communications Cl A,EMMS,2.86,3.1,2.86,3.08,0.25,8.84,14665,3.87,2.14,0,0,0.62,-12.5,NASDAQ Global
Empire Resorts,NYNY,28.7,28.99,28,28.15,-0.55,-1.92,4024,29.1,20.45,0,0,0,4.26,NASDAQ Global
Enanta Pharmaceuticals,ENTA,71.7,72.74,70.99,72.17,0.57,0.8,163118,72.74,25.92,0,0,82.01,22.99,NASDAQ Global
Encore Capital Group,ECPG,41.95,42.1,41.75,41.95,0,0,120191,52,28.95,0,0,11.97,-0.36,NASDAQ Global
Encore Wire,WIRE,51.55,51.6,50.8,51,-0.5,-0.97,63361,52.65,37.3,0.08,0.16,21.34,4.83,NASDAQ Global
Endocyte,ECYT,4,4.04,3.44,3.46,-0.55,-13.72,710781,6.55,1.17,0,0,0,-19.16,NASDAQ Global
Endo International,ENDP,7.39,7.55,7.3,7.35,-0.06,-0.81,5257197,14.45,5.77,0,0,0,-5.16,NASDAQ Global
Endologix,ELGX,4.36,4.37,4.28,4.34,0.01,0.23,314964,7.66,4.08,0,0,0,-18.88,NASDAQ Global
Endurance International Group Holdings,EIGI,8.15,8.2,8,8,-0.1,-1.23,286949,9.85,6.2,0,0,0,-4.76,NASDAQ Global
Energy Recovery,ERII,8.79,8.82,8.55,8.59,-0.2,-2.28,289005,11.3,6.13,0,0,122.71,-1.83,NASDAQ Global
Energy XXI Gulf Coast,EXXI,7.55,7.86,7.2,7.36,-0.13,-1.74,444733,35.96,4.74,0,0,0.12,28.22,NASDAQ Global
Enphase Energy,ENPH,2.1,2.1,1.95,2.02,-0.04,-1.94,762620,3.45,0.65,0,0,0,-16.18,NASDAQ Global
Ensign Group,ENSG,23.89,24.1,23.53,23.63,-0.19,-0.8,144339,24.78,16.5,0.18,0.76,26.26,6.44,NASDAQ Global
Enstar Group,ESGR,209,213.07,208.13,209.35,1,0.48,31692,237.3,180.5,0,0,19.81,4.28,NASDAQ Global
Entegra Financial,ENFC,29,29.2,28.75,29.05,-0.1,-0.34,5816,30.7,21.5,0,0,69.17,-0.68,NASDAQ Global
Entegris,ENTG,35.05,35.25,34.26,34.65,-0.35,-1,1306850,35.25,18.35,0.28,0.81,35.72,13.79,NASDAQ Global
Entellus Medical,ENTL,24.03,24.03,23.95,24.01,0.03,0.13,107030,25.58,11.47,0,0,0,-1.56,NASDAQ Global
Enterprise Bancorp,EBTC,35.5,35.8,34.81,34.81,-0.68,-1.92,4781,38.25,29.02,0.58,1.67,18.72,2.23,NASDAQ Global
Enterprise Financial Services,EFSC,48.2,49.4,47.4,49.15,0.95,1.97,207996,49.67,36.65,0.44,0.9,23.74,8.86,NASDAQ Global
Epizyme,EPZM,16.65,17.95,16.25,17.15,0.7,4.26,405953,20.45,9.3,0,0,0,36.65,NASDAQ Global
ePlus,PLUS,79.55,79.55,78.1,78.55,-1,-1.26,58592,97.75,54.37,0,0,20.43,4.45,NASDAQ Global
Equinix,EQIX,442.78,445.73,438.85,441.3,-0.7,-0.16,596231,495.35,361.9,8,1.81,144.48,-2.63,NASDAQ Global
Equity Bancshares Cl A,EQBK,35.42,36.23,35.4,35.45,-0.24,-0.67,33637,36.98,29.13,0,0,26.07,0.11,NASDAQ Global
Ericsson ADR,ERIC,7.12,7.15,7.05,7.11,-0.05,-0.7,5460511,7.47,5.52,0.11,1.56,0,6.44,NASDAQ Global
Erie Indemnity Cl A,ERIE,118.64,119.03,117.18,118.21,-0.17,-0.14,21797,129.73,110.81,3.36,2.84,29.34,-2.98,NASDAQ Global
Erytech Pharma ADR,ERYP,23.15,23.15,22.9,23.07,-0.08,-0.33,1950,32.33,17.5,0,0,0,4.79,NASDAQ Global
Escalade,ESCA,13.15,13.15,13,13,-0.05,-0.38,6125,14.38,11.3,0.46,3.54,18.31,5.69,NASDAQ Global
Esperion Therapeutics,ESPR,78.47,78.6,70.81,71.82,-8.94,-11.07,1487571,82.18,10.82,0,0,0,9.08,NASDAQ Global
ESSA Bancorp,ESSA,16.33,16.47,16.12,16.28,-0.26,-1.57,7363,16.91,14.01,0.36,2.21,23.94,3.89,NASDAQ Global
Essendant,ESND,9.45,9.49,9.09,9.18,-0.2,-2.13,288768,22.52,8.31,0.56,6.1,0,-0.97,NASDAQ Global
Estre Ambiental WT,ESTRW,0.68,0.71,0.68,0.7,-0.02,-2.78,44624,1.03,0.6,0,0,0,-6.67,NASDAQ Global
E*TRADE Financial,ETFC,55.32,55.51,54.26,55.19,0.23,0.42,2118534,56,32.25,0,0,25.91,11.34,NASDAQ Global
Etsy,ETSY,20,20.05,18.81,19.05,-0.89,-4.46,2669666,21.86,9.41,0,0,163.66,-6.85,NASDAQ Global
Euronet Worldwide,EEFT,95.66,96.79,94.86,95.41,-0.26,-0.27,219697,101.07,70.51,0,0,25.24,13.22,NASDAQ Global
Everbridge,EVBG,33.4,33.85,32.7,33.07,-0.18,-0.54,253640,33.85,16.63,0,0,0,11.27,NASDAQ Global
Ever-Glory International Group,EVK,2.6,2.6,2.5,2.6,0,0,9150,3,1.96,0,0,3.71,10.64,NASDAQ Global
Everspin Technologies,MRAM,9.59,9.87,9.3,9.59,0,0,152775,25.39,6.69,0,0,0,27.87,NASDAQ Global
EVINE Live Cl A,EVLV,1.38,1.39,1.31,1.34,-0.03,-2.19,370648,1.62,0.89,0,0,0,-4.29,NASDAQ Global
Evogene,EVGN,3.94,3.94,3.77,3.88,-0.05,-1.26,2630,5.84,2.66,0,0,0,26.39,NASDAQ Global
Exactech,EXAC,49.9,50.25,49.8,50,0.17,0.35,42216,50.95,23.3,0,0,2500,1.11,NASDAQ Global
Exelixis,EXEL,30.59,30.75,29.86,30.48,0.08,0.26,2650683,32.5,16.72,0,0,62.2,0.26,NASDAQ Global
EXFO,EXFO,4.6,4.65,4.5,4.5,-0.1,-2.17,169286,6.15,3.73,0,0,450,3.45,NASDAQ Global
ExlService Holdings,EXLS,63.33,63.6,62.13,62.18,-0.98,-1.55,97450,64.34,44.25,0,0,29.47,3.03,NASDAQ Global
ExOne,XONE,10.15,10.44,10.15,10.39,0.16,1.56,66695,14.43,6.72,0,0,0,23.69,NASDAQ Global
Expedia,EXPE,130.37,131.7,129.44,130.43,1.5,1.16,1633783,161,115.55,1.2,0.92,51.55,8.9,NASDAQ Global
Expeditors International of Washington,EXPD,67.03,67.54,66.27,67.05,0.16,0.24,992976,67.54,51.57,0.84,1.25,28.17,3.65,NASDAQ Global
Exponent,EXPO,74.05,74.05,72.1,72.75,-1,-1.36,89079,77.15,55.75,0.84,1.15,35.49,2.32,NASDAQ Global
Express Scripts Holding,ESRX,81.48,81.99,80.84,80.96,-0.19,-0.23,3135274,81.99,55.8,0,0,13.34,8.47,NASDAQ Global
Extraction Oil&Gas,XOG,15.32,15.4,14.99,15.28,0.04,0.26,1139758,20,11.31,0,0,0,6.78,NASDAQ Global
Extreme Networks,EXTR,14.05,14.6,13.89,14.06,0.03,0.21,2403774,14.6,5.22,0,0,703,12.3,NASDAQ Global
Ezcorp Cl A,EZPW,11.85,11.95,11.7,11.85,0,0,549961,12.5,7.55,0,0,27.08,-2.87,NASDAQ Global
F5 Networks,FFIV,142.76,143,140.82,142.13,-0.46,-0.32,994643,149.5,114.63,0,0,21.77,8.31,NASDAQ Global
Facebook Cl A,FB,189.89,190.66,186.52,186.55,-2.8,-1.48,22783265,190.66,129.52,0,0,36.15,5.72,NASDAQ Global
Famous Dave's of America,DAVE,6.1,6.25,6.1,6.1,-0.05,-0.81,20159,9.65,3.38,0,0,0,-6.87,NASDAQ Global
Fanhua ADR,FANH,30.5,30.9,30.01,30.31,-0.22,-0.72,451418,31.85,6.79,0.8,2.64,0,40.19,NASDAQ Global
