Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
SPDR Russell 1000 Low Volatility Focus ETF,ONEV,75.35,75.65,75.01,75.65,0.25,0.33,1354,76.75,66.38,1.79,2.37,4.24,ETFs
SPDR Russell 1000 Momentum Focus ETF,ONEO,76.79,76.79,76.51,76.70,0.26,0.34,7142,77.42,65.78,1.38,1.80,5.47,ETFs
SPDR Russell 1000 Yield Focus ETF,ONEY,72.75,72.75,72.75,72.75,0.36,0.49,318,75.25,67.49,2.96,4.08,3.82,ETFs
SPDR S&P 400 Mid Cap Growth ETF,MDYG,164.76,165.38,164.51,165.32,0.39,0.24,24632,165.38,133.77,2.48,1.50,6.33,ETFs
SPDR S&P 400 Mid Cap Value ETF,MDYV,106.06,106.57,105.87,106.43,0.23,0.22,29377,106.57,92.30,2.14,2.02,3.49,ETFs
SPDR S&P 500 Buyback ETF,SPYB,67.17,67.38,66.96,67.38,0.32,0.48,3240,67.38,51.33,2.31,3.43,8.07,ETFs
SPDR S&P 500 ETF Trust,SPY,282.74,283.62,282.37,283.29,0.60,0.21,79492543,283.62,226.27,5.41,1.91,6.16,ETFs
SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPYX,68.62,68.82,68.58,68.82,0.26,0.38,6740,68.82,54.47,1.20,1.74,6.20,ETFs
SPDR S&P 600 Small Cap ETF,SLY,138.75,139.17,138.03,138.87,0.13,0.09,18194,139.17,116.71,2.42,1.74,4.41,ETFs
SPDR S&P 600 Small Cap Growth ETF,SLYG,238.70,239.68,237.91,239.61,0.92,0.39,21169,240.63,205.17,3.49,1.46,5.37,ETFs
SPDR S&P 600 Small Cap Value ETF,SLYV,130.65,130.90,129.63,130.62,-0.16,-0.12,59048,133.39,112.91,2.67,2.05,3.89,ETFs
SPDR S&P 1500 Momentum Tilt ETF,MMTM,123.53,123.53,123.53,123.53,1.86,1.53,686,123.53,95.66,1.82,1.47,7.65,ETFs
SPDR S&P Aerospace&Defense ETF,XAR,87.09,87.14,86.40,86.69,-0.36,-0.41,129958,88.62,63.34,0.38,0.43,3.75,ETFs
SPDR S&P Bank ETF,KBE,50.80,51.35,50.64,51.16,0.15,0.29,2111360,51.35,39.60,0.85,1.67,8.07,ETFs
SPDR S&P Biotech ETF,XBI,94.01,96.23,93.95,95.82,1.93,2.06,5460988,96.23,61.14,0.14,0.14,12.90,ETFs
SPDR S&P Capital Markets ETF,KCE,61.27,61.30,61.08,61.23,0.05,0.08,5806,61.30,45.17,1.19,1.95,5.67,ETFs
SPDR S&P China ETF,GXC,119.97,120.99,119.76,120.90,1.51,1.26,247653,120.99,76.71,3.42,2.83,12.79,ETFs
SPDR S&P Dividend ETF,SDY,96.78,96.98,96.61,96.85,0.02,0.02,675850,97.39,85.32,2.52,2.60,2.51,ETFs
SPDR S&P Emerging Asia Pacific ETF,GMF,113.67,114.32,113.67,114.32,0.89,0.78,30785,114.32,79.36,2.76,2.42,9.31,ETFs
SPDR S&P Emerging Markets Dividend ETF,EDIV,35.54,35.75,35.53,35.73,0.30,0.85,34340,35.75,28.23,0.51,1.43,8.77,ETFs
SPDR S&P Emerging Markets Small Cap,EWX,54.87,55.00,54.72,55.00,-0.13,-0.24,60742,55.18,42.02,2.08,3.77,5.77,ETFs
SPDR S&P Global Dividend ETF,WDIV,72.88,73.16,72.88,73.16,0.34,0.47,14545,73.16,62.55,3.33,4.56,3.26,ETFs
SPDR S&P Global Infrastructure ETF,GII,52.52,52.85,52.52,52.81,0.19,0.36,37005,53.74,45.02,1.79,3.39,1.95,ETFs
SPDR S&P Global Natural Resources ETF,GNR,51.93,52.02,51.70,51.97,-0.23,-0.44,92713,52.28,40.56,1.28,2.46,5.91,ETFs
SPDR S&P Health Care Equipment ETF,XHE,68.57,69.02,68.30,68.95,0.57,0.83,13487,69.02,50.50,0.03,0.05,7.07,ETFs
SPDR S&P Health Care Services ETF,XHS,66.62,66.73,66.27,66.47,-0.36,-0.54,8969,66.83,54.38,0.25,0.38,7.94,ETFs
SPDR S&P Homebuilders ETF,XHB,46.92,46.92,46.47,46.74,-0.01,-0.02,637330,46.92,34.16,0.42,0.90,5.60,ETFs
SPDR S&P Insurance ETF,KIE,31.88,32.09,31.77,32.02,0.16,0.50,88679,32.09,27.62,0.70,2.18,4.30,ETFs
SPDR S&P International Dividend ETF,DWX,42.47,42.61,42.42,42.54,-0.01,-0.02,76745,42.61,36.74,1.57,3.70,3.23,ETFs
SPDR S&P International Small Cap ETF,GWX,37.42,37.53,37.38,37.51,0.15,0.40,110319,37.53,29.96,1.66,4.42,5.72,ETFs
SPDR S&P Internet ETF,XWEB,72.24,72.49,72.24,72.49,1.02,1.43,358,75.39,59.03,...,...,6.45,ETFs
SPDR S&P Metals&Mining ETF,XME,38.97,39.02,37.88,38.84,-0.05,-0.13,5002732,39.45,27.86,1.06,2.73,6.79,ETFs
SPDR S&P MidCap 400 ETF Trust,MDY,361.23,362.67,360.29,362.10,0.65,0.18,643573,362.67,302.80,5.19,1.43,4.83,ETFs
SPDR S&P North American Natural Resources ETF,NANR,36.91,37.36,36.91,37.35,0.20,0.52,24245,37.43,30.22,0.60,1.60,5.33,ETFs
SPDR S&P Oil&Gas Equipment&Services ETF,XES,19.01,19.05,18.63,18.92,-0.03,-0.16,575829,23.90,12.90,0.20,1.05,10.45,ETFs
SPDR S&P Oil&Gas Exploration&Production ETF,XOP,39.91,40.05,39.38,39.85,0.16,0.40,12788683,42.13,28.96,0.26,0.65,7.18,ETFs
SPDR S&P Pharmaceuticals ETF,XPH,46.30,46.65,46.20,46.54,0.22,0.47,87802,46.65,37.16,0.43,0.93,6.99,ETFs
SPDR S&P Regional Banking ETF,KRE,62.98,63.69,62.70,63.36,0.16,0.25,4761692,63.69,49.31,0.99,1.55,7.66,ETFs
SPDR S&P Retail ETF,XRT,48.87,48.96,48.32,48.85,-0.06,-0.12,7915007,48.96,37.72,0.78,1.61,8.12,ETFs
SPDR S&P Semiconductor ETF,XSD,75.43,75.57,74.60,75.16,0.04,0.05,84342,75.74,57.50,0.51,0.68,7.66,ETFs
SPDR S&P Software&Svcs ETF,XSW,74.50,74.71,74.36,74.71,0.19,0.25,1850,74.71,55.69,0.16,0.22,7.58,ETFs
SPDR S&P Technology Hardware ETF,XTH,79.85,79.85,79.85,79.85,0.19,0.24,331,82.74,64.73,0.84,1.06,9.99,ETFs
SPDR S&P Telecom ETF,XTL,69.66,70.04,69.66,69.95,-0.31,-0.44,4836,74.64,65.10,2.20,3.14,2.39,ETFs
SPDR S&P Transportation ETF,XTN,69.15,69.32,68.74,69.32,0.13,0.19,33549,69.36,50.21,0.48,0.70,6.42,ETFs
SPDR SSGA Gender Diversity Index ETF,SHE,74.61,74.67,74.45,74.66,0.20,0.27,6033,74.67,62.82,1.57,2.10,5.38,ETFs
SPDR SSgA Global Allocation ETF,GAL,39.93,40.09,39.93,40.05,0.12,0.30,11249,40.09,33.48,1.35,3.37,4.65,ETFs
SPDR SSgA Income Allocation ETF,INKM,34.20,34.20,34.17,34.20,0.10,0.28,4749,34.50,30.49,1.81,5.29,1.69,ETFs
SPDR SSgA Multi-Asset Real Return ETF,RLY,27.28,27.30,27.19,27.24,-0.02,-0.06,58078,27.30,23.57,0.91,3.36,3.06,ETFs
SPDR SSgA Ultra Short Term Bond ETF,ULST,40.26,40.28,40.24,40.24,...,...,3203,41.27,40.17,0.22,0.56,0.12,ETFs
SPDR SSGA US Large Cap Low Volatility Index ETF,LGLV,93.19,93.36,93.13,93.28,0.14,0.15,6021,93.94,80.56,2.50,2.68,2.99,ETFs
SPDR SSGA US Small Cap Low Volatility Index ETF,SMLV,93.08,93.61,92.97,93.21,-0.10,-0.10,18021,100.14,88.01,3.58,3.84,2.04,ETFs
SPDR STOXX Europe 50 ETF,FEU,37.97,38.10,37.91,38.08,0.13,0.35,75288,38.10,30.27,0.58,1.52,6.01,ETFs
SPDR Wells Fargo Preferred Stock ETF,PSK,43.27,43.45,43.27,43.45,0.13,0.30,90443,45.44,42.80,2.74,6.30,-1.34,ETFs
Spinnaker Fieldstone Merlin Dynamic Large Cap Growth ETF,FMDG,30.49,30.49,30.49,30.49,0.32,1.05,212,30.49,24.89,...,...,8.83,ETFs
Spirited Funds/ETFMG Whiskey&Spirits ETF,WSKY,35.01,35.50,35.00,35.50,0.50,1.43,9309,35.50,24.50,0.25,0.69,3.80,ETFs
Sprott Gold Miners ETF,SGDM,21.25,21.83,21.10,21.79,0.42,1.97,22644,23.45,18.46,0.12,0.55,5.22,ETFs
Sprott Junior Gold Miners ETF,SGDJ,32.87,33.16,32.44,33.16,...,...,16711,41.30,29.00,0.05,0.14,-1.31,ETFs
Technology Select Sector SPDR ETF,XLK,68.68,68.90,68.54,68.76,0.30,0.44,10104356,68.90,49.83,0.95,1.39,7.52,ETFs
Teucrium Corn Fund,CORN,16.76,16.80,16.70,16.80,0.01,0.06,23605,20.10,16.53,...,...,0.20,ETFs
Teucrium Soybean Fund,SOYB,18.32,18.32,18.20,18.30,0.05,0.27,27879,20.08,17.27,...,...,2.34,ETFs
Teucrium Sugar Fund,CANE,8.86,8.92,8.83,8.91,0.01,0.13,27003,14.29,8.76,...,...,-8.88,ETFs
Teucrium Wheat Fund,WEAT,6.00,6.00,5.92,5.94,-0.05,-0.83,132571,8.43,5.80,...,...,-1.00,ETFs
Tortoise North American Pipeline Fund,TPYP,24.09,24.30,24.06,24.21,0.06,0.25,233688,24.76,22.16,0.68,2.80,3.64,ETFs
Tortoise Water Fund,TBLU,30.35,30.42,30.23,30.26,-0.01,-0.04,762,30.84,24.78,0.22,0.74,1.51,ETFs
TrimTabs All Cap International Free-Cash-Flow ETF,TTAI,28.62,28.63,28.62,28.62,0.13,0.44,900,28.63,24.66,...,...,5.07,ETFs
TrimTabs Float Shrink ETF,TTAC,36.22,36.23,36.15,36.22,0.13,0.35,6460,36.23,27.26,0.54,1.50,7.40,ETFs
UBS AG 1xMonthly Short E-TRACS for Alerian MLP Infrastructure Total Return Index 2040,MLPS,11.27,11.27,11.06,11.06,-0.13,-1.16,3195,15.50,10.66,...,...,-10.59,ETFs
UBS AG E-TRACS linked to Dow Jones UBS Commodity Index Total Return,DJCI,16.31,16.36,16.29,16.36,0.11,0.67,1729,16.53,14.33,...,...,2.06,ETFs
UBS AG E_TRACS linked to Alerian Natural gas MLP Index 2040,MLPG,26.06,26.14,26.05,26.14,0.16,0.62,1566,28.23,22.53,1.42,5.42,8.55,ETFs
UBS AG FI Enhanced Global High Yield ETN due March 3 2026,FIHD,185.73,186.46,185.30,186.10,0.80,0.43,14115,188.88,126.90,...,...,8.15,ETFs
UBS AG FI Enhanced Large Cap Growth ETN,FBGX,255.15,259.04,255.15,258.74,3.32,1.30,1774,259.04,139.62,...,...,13.88,ETFs
UBS E-TRACS Alerian MLP Infrastructure ETN,MLPI,26.34,26.49,26.07,26.41,0.09,0.34,345172,31.00,21.95,1.57,5.95,9.18,ETFs
UBS E-TRACS - ProShares Daily 3x Inverse Crude ETN,WTID,12.56,12.56,12.09,12.09,-0.87,-6.71,16654,49.24,12.09,...,...,-20.92,ETFs
UBS E-TRACS - ProShares Daily 3x Long Crude ETN,WTIU,28.38,29.45,28.38,29.29,1.57,5.66,4570,29.45,9.44,...,...,24.43,ETFs
UBS E-TRACS Wells Fargo BDC Co. Index ETN,BDCS,20.50,20.54,20.41,20.50,0.01,0.06,17812,23.96,20.22,1.79,8.72,-1.26,ETFs
United States 3x Oil Fund,USOU,53.54,54.87,53.54,54.87,2.27,4.32,2682,54.87,22.46,...,...,27.63,ETFs
United States 3x Short Oil Fund,USOD,9.20,9.20,9.00,9.00,-0.41,-4.37,2940,27.66,9.00,...,...,-20.47,ETFs
USAA Core Intermediate-Term Bond ETF,UITB,49.68,49.73,49.68,49.73,0.16,0.32,2565,50.30,49.54,0.50,1.01,-0.92,ETFs
USAA Core Short-Term Bond ETF,USTB,49.91,49.94,49.91,49.94,0.06,0.12,2731,54.88,49.84,1.21,2.43,-0.28,ETFs
USAA MSCI Emerging Markets Value Momentum Blend Index ETF,UEVM,54.96,55.11,54.96,55.08,0.11,0.20,9335,55.11,48.97,0.28,0.51,7.22,ETFs
USAA MSCI International Value Momentum Blend Index ETF,UIVM,55.05,55.15,55.01,55.10,0.04,0.07,8700,55.15,49.30,0.03,0.05,7.12,ETFs
USAA MSCI USA Small Cap Value Momentum Blend Index ETF,USVM,52.83,53.02,52.70,52.96,0.29,0.55,4418,53.02,49.02,0.17,0.32,4.40,ETFs
USAA MSCI USA Value Momentum Blend Index ETF,ULVM,55.04,55.05,54.85,55.02,0.17,0.31,7807,55.05,49.93,0.15,0.26,5.81,ETFs
USCF SummerHaven SHPEI Index Fund,BUY,26.39,26.39,26.39,26.39,0.26,1.00,191,26.39,24.57,...,...,4.18,ETFs
US Global GO Gold&Precious Metal Miners ETF,GOAU,12.82,13.12,12.70,13.11,0.27,2.10,12793,14.13,11.22,...,...,0.77,ETFs
U.S. Global Jets ETF,JETS,34.17,34.45,34.03,34.44,0.20,0.58,16636,34.75,26.97,0.14,0.41,5.77,ETFs
US Market Rotation Strategy ETF,HUSE,39.82,39.96,39.82,39.96,0.11,0.28,1186,41.03,36.02,0.01,0.02,4.20,ETFs
U.S. Tax Reform Fund,TAXR,21.86,21.91,21.81,21.90,0.02,0.09,44278,22.50,19.42,...,...,2.43,ETFs
Utilities Select Sector SPDR ETF,XLU,50.25,50.90,50.10,50.54,0.48,0.96,26644155,57.23,48.11,2.04,4.05,-4.06,ETFs
Validea Market Legends ETF,VALX,30.25,30.25,30.25,30.25,0.13,0.43,243,30.25,25.99,0.27,0.88,4.31,ETFs
ValueShares International Quantitative Value ETF,IVAL,34.73,34.78,34.61,34.78,0.12,0.35,8445,34.78,26.47,1.32,3.80,5.23,ETFs
ValueShares U.S. Quantitative Value ETF,QVAL,33.12,33.20,33.00,33.20,-0.02,-0.06,8615,33.22,24.51,0.44,1.34,8.11,ETFs
VanEck Merk Gold Trust,OUNZ,13.13,13.22,13.13,13.22,0.08,0.61,45292,13.32,11.72,...,...,2.88,ETFs
VanEck Vectors Africa Index ETF,AFK,26.62,26.66,26.53,26.53,-0.03,-0.11,5889,26.66,20.00,0.49,1.86,6.72,ETFs
VanEck Vectors Agribusiness ETF,MOO,64.95,65.04,64.80,64.95,...,...,21699,65.04,52.93,0.88,1.36,5.44,ETFs
VanEck Vectors AMT-Free Intermediate Municipal Index ETF,ITM,23.96,23.96,23.91,23.94,0.03,0.13,636904,24.33,23.11,0.54,2.27,-0.54,ETFs
VanEck Vectors AMT-Free Long Municipal Index ETF,MLN,20.10,20.10,20.00,20.02,0.03,0.15,78256,20.43,19.19,0.61,3.05,-1.52,ETFs
VanEck Vectors AMT-Free Short Municipal Index ETF,SMB,17.32,17.33,17.30,17.31,...,...,381945,17.67,17.22,0.23,1.30,0.41,ETFs
VanEck Vectors BDC Income ETF,BIZD,16.77,16.82,16.72,16.80,0.06,0.36,70977,19.34,16.42,1.70,10.12,1.20,ETFs
VanEck Vectors Biotech ETF,BBH,131.52,133.50,131.52,132.67,1.10,0.84,28516,136.83,109.43,0.68,0.51,6.48,ETFs
VanEck Vectors Brazil Small-Cap ETF,BRF,24.13,24.32,23.92,23.97,-0.52,-2.12,84752,26.12,17.43,1.06,4.43,2.22,ETFs
VanEck Vectors CEF Municipal Income ETF,XMPT,26.38,26.46,26.38,26.41,0.05,0.17,18824,27.65,25.36,1.36,5.16,-0.84,ETFs
VanEck Vectors ChinaAMC China Bond ETF,CBON,23.25,23.26,23.24,23.26,0.04,0.16,544,23.34,21.32,0.75,3.21,2.42,ETFs
VanEck Vectors ChinaAMC CSI 300 ETF,PEK,53.25,53.55,53.18,53.55,0.59,1.11,19099,53.55,37.43,0.52,0.98,10.94,ETFs
VanEck Vectors ChinaAMC SME-ChiNext ETF,CNXT,36.00,36.02,35.85,36.00,0.03,0.08,25976,36.90,28.38,...,...,4.05,ETFs
VanEck Vectors Coal ETF,KOL,17.80,17.80,17.67,17.80,0.04,0.22,47702,17.80,12.48,0.56,3.12,11.04,ETFs
VanEck Vectors Egypt Index ETF,EGPT,34.10,34.11,33.78,34.09,-0.01,-0.03,12458,34.68,26.05,0.25,0.74,4.25,ETFs
VanEck Vectors Emerging Markets Aggregate Bond ETF,EMAG,21.94,21.94,21.91,21.94,0.07,0.34,1068,22.20,20.52,1.09,4.98,0.49,ETFs
VanEck Vectors Emerging Markets High Yield Bond ETF,HYEM,24.55,24.60,24.54,24.54,-0.04,-0.16,74281,24.95,24.20,1.45,5.89,0.25,ETFs
VanEck Vectors Environmental Services ETF,EVX,88.74,90.19,88.74,90.19,0.72,0.81,517,90.91,74.45,0.78,0.86,3.79,ETFs
VanEck Vectors Fallen Angel High Yield Bond ETF,ANGL,30.19,30.33,30.16,30.30,0.14,0.46,367103,30.39,28.73,1.60,5.28,1.17,ETFs
VanEck Vectors Gaming ETF,BJK,49.60,49.88,49.57,49.67,0.15,0.30,18682,49.88,34.45,1.08,2.17,6.49,ETFs
VanEck Vectors Generic Drugs ETF,GNRX,26.26,26.29,26.23,26.29,0.33,1.26,879,26.68,20.60,0.37,1.40,8.15,ETFs
VanEck Vectors Global Alternative Energy ETF,GEX,64.60,64.75,64.07,64.36,-0.07,-0.12,6518,64.75,52.31,0.77,1.19,5.23,ETFs
VanEck Vectors Gold Miners ETF,GDX,23.60,24.17,23.39,24.10,0.39,1.64,37738651,25.71,20.89,0.18,0.73,3.70,ETFs
VanEck Vectors Green Bond ETF,GRNB,27.23,27.27,27.23,27.25,0.04,0.15,3634,27.42,24.63,0.24,0.89,0.96,ETFs
VanEck Vectors High Income Infrastructure MLP ETF,YMLI,14.73,14.90,14.53,14.84,0.12,0.79,4474,17.35,12.30,1.01,6.79,10.47,ETFs
VanEck Vectors High Income MLP ETF,YMLP,25.19,25.48,25.19,25.41,0.12,0.49,7749,28.12,22.02,1.69,6.65,8.89,ETFs
VanEck Vectors High-Yield Municipal Index ETF,HYD,31.27,31.34,31.27,31.33,0.11,0.35,820480,31.47,29.79,1.38,4.39,0.42,ETFs
VanEck Vectors India Small-Cap Index ETF,SCIF,70.20,70.27,69.68,70.13,-0.06,-0.09,49118,72.57,44.44,0.07,0.10,3.41,ETFs
VanEck Vectors Indonesia Index ETF,IDX,26.35,26.39,26.29,26.38,0.35,1.34,18122,26.39,21.51,0.46,1.74,6.20,ETFs
VanEck Vectors International High Yield Bond ETF,IHY,25.97,26.00,25.94,25.99,0.06,0.24,21829,26.14,24.23,1.12,4.33,1.40,ETFs
VanEck Vectors Investment Grade Floating Rate ETF,FLTR,25.32,25.40,25.32,25.40,0.04,0.16,402416,25.41,25.04,0.49,1.92,0.51,ETFs
VanEck Vectors Israel ETF,ISRA,31.88,31.89,31.87,31.89,0.06,0.19,3458,31.95,27.22,0.05,0.15,5.00,ETFs
VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,EMLC,19.51,19.58,19.50,19.56,...,...,5883515,19.65,17.78,1.00,5.13,3.06,ETFs
VanEck Vectors Junior Gold Miners ETF,GDXJ,34.25,35.15,33.97,35.03,0.52,1.51,11300361,43.01,29.33,0.01,0.03,2.64,ETFs
VanEck Vectors Morningstar International Moat ETF,MOTI,36.40,36.46,36.30,36.45,0.22,0.61,46731,36.46,29.21,0.98,2.68,6.83,ETFs
VanEck Vectors Morningstar Wide Moat ETF,MOAT,45.22,45.45,45.11,45.40,0.13,0.29,81484,45.45,35.46,0.46,1.00,6.95,ETFs
VanEck Vectors Mortgage REIT Income ETF,MORT,23.33,23.49,23.30,23.42,0.10,0.44,45429,25.41,21.85,2.45,10.45,-2.70,ETFs
VanEck Vectors Natural Resources ETF,HAP,39.13,39.36,39.13,39.36,0.05,0.13,89407,39.36,32.28,0.75,1.91,6.03,ETFs
VanEck Vectors NDR CMG Long/Flat Allocation ETF,LFEQ,27.87,27.88,27.81,27.84,0.14,0.51,13584,28.49,25.13,...,...,5.83,ETFs
VanEck Vectors Oil Refiners ETF,CRAK,32.15,32.16,32.03,32.13,0.03,0.09,17452,32.27,20.62,0.39,1.22,4.66,ETFs
VanEck Vectors Oil Services ETF,OIH,29.46,29.53,29.00,29.32,-0.05,-0.17,7612530,35.04,21.70,0.68,2.31,12.55,ETFs
VanEck Vectors Pharmaceutical ETF,PPH,63.21,63.50,63.21,63.23,-0.07,-0.11,30805,63.50,50.91,0.60,0.95,6.61,ETFs
VanEck Vectors Poland ETF,PLND,21.26,21.41,21.26,21.40,-0.01,-0.05,5733,21.41,14.37,0.97,4.54,8.31,ETFs
VanEck Vectors Preferred Securities ex Financials ETF,PFXF,19.49,19.59,19.43,19.55,0.05,0.26,287046,20.27,19.43,1.24,6.33,-0.56,ETFs
VanEck Vectors Pre-Refunded Municipal Index ETF,PRB,24.45,24.45,24.32,24.32,-0.20,-0.82,5720,24.71,24.25,0.31,1.26,0.12,ETFs
VanEck Vectors Rare Earth/Strategic Metals ETF,REMX,31.20,31.54,31.09,31.47,0.54,1.75,328422,32.97,16.53,0.87,2.76,4.59,ETFs
VanEck Vectors Retail ETF,RTH,101.07,101.07,100.49,101.07,0.55,0.55,18168,101.07,75.72,1.43,1.41,10.62,ETFs
VanEck Vectors Russia ETF,RSX,23.42,23.61,23.33,23.58,0.04,0.17,4923157,23.61,18.11,0.91,3.87,11.17,ETFs
VanEck Vectors Russia Small-Cap ETF,RSXJ,43.23,43.61,43.23,43.48,0.28,0.65,11022,43.94,36.06,1.47,3.37,6.07,ETFs
VanEck Vectors Semiconductor ETF,SMH,108.13,108.56,107.84,108.52,0.70,0.65,3641454,108.56,73.44,1.40,1.29,10.95,ETFs
VanEck Vectors Short High-Yield Municipal Index ETF,SHYD,24.23,24.35,24.20,24.23,0.01,0.03,21860,25.30,23.76,0.78,3.23,0.17,ETFs
VanEck Vectors Steel ETF,SLX,50.40,50.40,49.45,50.10,-0.36,-0.71,111434,51.40,35.03,1.09,2.18,9.27,ETFs
VanEck Vectors Unconventional Oil&Gas ETF,FRAK,16.83,16.90,16.71,16.90,0.18,1.08,16955,18.40,12.59,0.11,0.65,7.92,ETFs
VanEck Vectors Uranium + Nuclear Energy ETF,NLR,48.61,49.04,48.61,49.04,0.53,1.09,1517,54.27,46.45,2.38,4.86,-0.04,ETFs
VanEck Vectors Vietnam ETF,VNM,19.50,19.65,19.42,19.61,0.20,1.03,488016,19.65,13.28,0.15,0.78,9.68,ETFs
Vanguard Consumer Discretionary ETF,VCR,168.97,169.56,168.65,169.38,1.26,0.75,167416,169.56,132.34,2.02,1.19,8.60,ETFs
Vanguard Consumer Staples ETF,VDC,149.77,150.04,149.08,149.80,-0.41,-0.27,151403,150.21,134.70,4.14,2.77,2.57,ETFs
Vanguard Dividend Appreciation ETF,VIG,107.25,107.30,106.85,107.08,-0.17,-0.16,733516,107.30,86.02,2.18,2.04,4.95,ETFs
Vanguard Emerging Markets Government Bond ETF,VWOB,79.98,80.13,79.94,80.12,0.22,0.28,94693,81.69,78.03,4.00,5.00,-0.19,ETFs
Vanguard Energy ETF,VDE,106.84,107.08,106.00,106.66,-0.04,-0.04,255109,107.08,83.80,2.40,2.25,7.79,ETFs
Vanguard Extended Duration ETF,EDV,117.12,117.41,116.39,116.91,0.76,0.65,22892,123.85,106.52,3.45,2.95,-3.37,ETFs
Vanguard Extended Market ETF,VXF,117.08,117.73,116.82,117.59,0.44,0.38,212977,117.73,96.56,2.15,1.83,5.24,ETFs
Vanguard Financials ETF,VFH,74.29,74.62,73.95,74.49,0.07,0.09,984284,74.62,58.24,1.41,1.89,6.35,ETFs
Vanguard FTSE All-World ex-US ETF,VEU,58.16,58.34,58.09,58.30,0.22,0.38,2243794,58.34,45.68,1.85,3.18,6.54,ETFs
Vanguard FTSE All World ex US Small Cap ETF,VSS,125.06,125.57,124.86,125.57,0.39,0.31,153581,125.57,97.56,8.02,6.39,5.32,ETFs
Vanguard FTSE Developed Markets ETF,VEA,47.40,47.52,47.33,47.50,0.15,0.32,7836549,47.52,37.59,1.73,3.63,5.88,ETFs
Vanguard FTSE Emerging Markets ETF,VWO,49.86,50.06,49.75,50.03,0.18,0.36,9447801,50.06,37.69,0.85,1.70,8.97,ETFs
Vanguard FTSE Europe ETF,VGK,62.88,63.03,62.78,62.98,0.14,0.22,4864478,63.03,48.89,1.25,1.99,6.48,ETFs
Vanguard FTSE Pacific ETF,VPL,77.01,77.18,76.89,77.14,0.41,0.53,383352,77.18,60.59,3.85,4.98,5.82,ETFs
Vanguard Global ex-U.S. Real Estate ETF,VNQI,63.94,64.24,63.92,64.24,0.37,0.58,581319,64.24,50.59,7.53,11.72,6.18,ETFs
Vanguard Growth ETF,VUG,150.68,151.37,150.57,151.23,0.82,0.55,973692,151.37,114.64,1.90,1.26,7.52,ETFs
Vanguard Health Care ETF,VHT,166.32,166.89,165.64,165.80,-0.38,-0.23,342684,166.89,126.91,2.27,1.37,7.56,ETFs
Vanguard High Dividend Yield ETF,VYM,89.60,89.69,89.43,89.53,-0.10,-0.11,1978123,89.69,75.20,2.57,2.87,4.55,ETFs
Vanguard Industrials ETF,VIS,149.36,149.59,148.68,149.55,0.20,0.13,213161,150.98,120.00,2.47,1.65,5.04,ETFs
Vanguard Information Technology ETF,VGT,177.72,178.61,177.69,178.45,1.08,0.61,530462,178.61,125.82,1.75,0.98,8.33,ETFs
Vanguard Intermediate-Term Bond ETF,BIV,82.86,82.98,82.85,82.94,0.19,0.23,783555,85.85,82.28,2.26,2.72,-1.06,ETFs
Vanguard Intermediate-Term Corporate Bond,VCIT,86.54,86.64,86.49,86.63,0.25,0.29,2650847,88.76,84.95,3.05,3.52,-0.87,ETFs
Vanguard Intermediate-Term Treasury ETF,VGIT,63.33,63.36,63.28,63.36,0.13,0.21,125519,65.53,63.20,1.25,1.98,-0.90,ETFs
Vanguard International Dividend Appreciation ETF,VIGI,69.32,69.53,69.15,69.51,0.42,0.60,115808,69.53,54.19,1.03,1.49,4.84,ETFs
Vanguard International High Dividend Yield ETF,VYMI,71.37,71.49,71.18,71.37,0.13,0.18,138274,71.49,58.33,1.90,2.66,6.52,ETFs
Vanguard Large-Cap ETF,VV,129.96,130.35,129.81,130.23,0.30,0.23,202387,130.35,103.76,2.35,1.81,6.24,ETFs
Vanguard Long-Term Bond ETF,BLV,93.44,93.69,93.15,93.51,0.46,0.49,198988,95.98,87.37,3.52,3.76,-1.65,ETFs
Vanguard Long-Term Corporate Bond ETF,VCLT,94.60,94.77,94.29,94.45,0.27,0.29,301796,96.52,87.36,4.25,4.50,-1.36,ETFs
Vanguard Long-Term Treasury ETF,VGLT,76.10,76.30,75.81,76.03,0.31,0.41,28957,79.71,72.09,2.23,2.94,-2.53,ETFs
Vanguard Materials ETF,VAW,142.40,142.74,141.50,142.66,0.03,0.02,126461,143.71,115.35,2.26,1.59,4.36,ETFs
Vanguard Mega Cap ETF,MGC,97.49,97.76,97.37,97.63,0.21,0.22,46844,97.76,77.24,1.84,1.89,6.36,ETFs
Vanguard Mega Cap Growth ETF,MGK,119.62,120.24,119.62,120.13,0.69,0.58,250881,120.24,89.69,1.69,1.41,7.90,ETFs
Vanguard Mega Cap Value ETF,MGV,80.33,80.42,80.14,80.30,-0.04,-0.05,64642,80.42,66.69,1.89,2.35,5.02,ETFs
Vanguard Mid-Cap ETF,VO,162.41,163.09,162.11,162.99,0.60,0.37,297329,163.09,134.08,2.59,1.59,5.30,ETFs
Vanguard Mid-Cap Growth ETF,VOT,134.39,134.98,134.20,134.91,0.63,0.47,122299,134.98,108.86,0.98,0.73,5.63,ETFs
