Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
SPDR Long Dollar Gold Trust,GLDW,121.97,121.97,121.65,121.65,-0.46,-0.38,585,130.42,114.86,...,...,0.65,ETFs
SPDR MFS Systematic Core Equity ETF,SYE,78.47,78.59,77.68,77.68,-0.19,-0.24,5314,78.59,63.34,0.89,1.14,4.13,ETFs
SPDR MFS Systematic Growth Equity ETF,SYG,84.20,84.54,83.16,83.44,-0.23,-0.27,5000,84.54,64.58,0.53,0.64,5.04,ETFs
SPDR MFS Systematic Value Equity ETF,SYV,68.93,69.20,68.80,68.80,0.02,0.03,2229,69.20,55.58,1.03,1.50,3.89,ETFs
SPDR MSCI ACWI ex-US ETF,CWI,40.83,40.89,40.59,40.65,-0.03,-0.07,234492,40.89,32.18,0.88,2.17,4.23,ETFs
SPDR MSCI ACWI IMI ETF,ACIM,82.27,82.48,81.53,81.53,0.21,0.26,9960,82.48,66.05,2.36,2.89,3.39,ETFs
SPDR MSCI ACWI Low Carbon Target ETF,LOWC,94.08,94.08,93.69,93.69,0.57,0.61,714,94.08,76.06,1.71,1.83,4.33,ETFs
SPDR MSCI Canada StrategicFactors ETF,QCAN,62.25,62.25,62.04,62.07,0.42,0.68,1577,62.51,53.00,1.41,2.27,1.49,ETFs
SPDR MSCI China A Shares IMI ETF,XINA,25.45,25.49,25.26,25.26,-0.11,-0.43,4400,25.49,20.26,0.55,2.16,5.60,ETFs
SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX,76.32,76.32,76.06,76.06,0.20,0.26,3446,76.32,61.87,1.85,2.44,4.38,ETFs
SPDR MSCI EAFE StrategicFactors ETF,QEFA,67.11,67.27,67.06,67.06,-0.11,-0.16,18601,67.27,54.64,1.26,1.87,3.14,ETFs
SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,EEMX,73.04,73.04,72.77,72.95,0.83,1.15,2177,73.20,53.61,0.94,1.29,4.51,ETFs
SPDR MSCI Emerging Markets StrategicFactors ETF,QEMM,67.29,68.05,66.24,66.24,-0.09,-0.14,8991,68.05,51.49,1.88,2.83,2.71,ETFs
SPDR MSCI Germany StrategicFactors ETF,QDEU,68.86,68.86,68.49,68.49,0.55,0.80,743,68.86,52.74,0.20,0.30,4.55,ETFs
SPDR MSCI Japan StrategicFactors ETF,QJPN,82.00,82.06,82.00,82.01,0.16,0.20,6481,82.06,66.80,1.47,1.79,4.28,ETFs
SPDR MSCI United Kingdom StrategicFactors ETF,QGBR,55.11,55.25,55.09,55.25,-0.00,-0.00,3948,55.25,46.74,1.74,3.15,2.60,ETFs
SPDR MSCI USA StrategicFactors ETF,QUS,80.90,80.90,79.26,79.33,-0.26,-0.33,14758,80.90,65.23,1.57,1.99,2.69,ETFs
SPDR MSCI World StrategicFactors ETF,QWLD,78.70,78.70,77.75,77.75,-0.05,-0.06,950,78.70,64.00,1.71,2.20,3.08,ETFs
SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,TFI,48.70,48.77,48.66,48.72,...,...,1488847,49.42,47.21,1.02,2.10,-0.51,ETFs
SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,SHM,48.08,48.08,48.00,48.04,0.04,0.08,1137086,48.95,47.77,0.49,1.03,0.27,ETFs
SPDR Nuveen S&P High Yield Municipal Bond ETF,HYMB,55.56,55.84,55.50,55.77,0.25,0.45,166692,57.97,55.18,2.15,3.85,0.20,ETFs
SPDR NYSE Technology ETF,XNTK,89.10,89.88,88.50,88.65,-0.07,-0.08,31826,89.88,62.34,0.58,0.66,5.77,ETFs
SPDR Portfolio Aggregate Bond ETF,SPAB,28.60,28.64,28.59,28.62,0.02,0.07,4238248,29.13,28.19,0.77,2.69,-0.42,ETFs
SPDR Portfolio Developed World ex-US ETF,SPDW,33.18,33.20,33.00,33.05,-0.01,-0.03,1883016,33.20,26.28,0.46,1.39,4.26,ETFs
SPDR Portfolio Emerging Markets ETF,SPEM,40.35,40.47,40.02,40.05,-0.19,-0.47,765377,40.47,29.60,0.55,1.37,4.98,ETFs
SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,34.18,34.20,34.09,34.12,-0.02,-0.06,1279316,34.72,33.76,1.33,3.91,-0.29,ETFs
SPDR Portfolio Large Cap ETF,SPLG,32.72,32.81,32.35,32.43,-0.13,-0.40,882586,32.81,26.50,0.63,1.93,3.58,ETFs
SPDR Portfolio Long Term Corporate Bond ETF,SPLB,28.58,28.59,28.50,28.56,0.09,0.32,1029101,28.77,26.00,1.27,4.46,-0.17,ETFs
SPDR Portfolio Long Term Treasury ETF,SPTL,36.03,36.05,35.85,35.99,0.16,0.45,181600,37.32,33.72,1.18,3.27,-1.64,ETFs
SPDR Portfolio Mid Cap ETF,SPMD,34.68,34.77,34.19,34.26,-0.28,-0.81,416998,34.77,29.40,0.61,1.77,2.70,ETFs
SPDR Portfolio Short Term Corporate Bond ETF,SPSB,30.39,30.42,30.38,30.39,-0.02,-0.07,1182033,30.74,30.37,0.95,3.14,-0.10,ETFs
SPDR Portfolio Short Term Treasury ETF,SPTS,29.79,29.81,29.79,29.80,-0.00,-0.02,147194,31.78,29.37,0.58,1.94,-0.25,ETFs
SPDR Portfolio Small Cap ETF,SPSM,31.41,31.52,30.86,30.87,-0.40,-1.28,502575,31.52,25.95,0.75,2.42,2.39,ETFs
SPDR Portfolio S&P 500 Growth ETF,SPYG,34.74,34.90,34.37,34.44,-0.10,-0.29,1345006,34.90,26.80,0.54,1.58,4.36,ETFs
SPDR Portfolio S&P 500 High Dividend ETF,SPYD,37.90,38.01,37.46,37.51,-0.23,-0.61,351936,38.21,34.26,1.60,4.25,0.16,ETFs
SPDR Portfolio S&P 500 Value ETF,SPYV,31.91,31.97,31.58,31.67,-0.13,-0.41,786640,31.97,27.32,0.76,2.39,3.23,ETFs
SPDR Portfolio Total Stock Market ETF,SPTM,34.66,34.75,34.26,34.33,-0.18,-0.52,907446,34.75,28.13,0.67,1.95,3.37,ETFs
SPDR Russell 1000 Low Volatility Focus ETF,ONEV,74.04,74.55,73.90,73.90,-0.46,-0.62,2400,76.75,66.27,1.79,2.43,1.83,ETFs
SPDR Russell 1000 Momentum Focus ETF,ONEO,75.90,75.90,74.75,74.95,-0.29,-0.39,24157,77.42,62.71,1.38,1.84,3.07,ETFs
SPDR Russell 1000 Yield Focus ETF,ONEY,73.10,75.00,71.00,71.00,-0.67,-0.93,1042,75.25,67.49,2.96,4.18,1.33,ETFs
SPDR S&P 400 Mid Cap Growth ETF,MDYG,162.48,162.87,160.71,160.89,-0.95,-0.59,73227,162.87,133.46,2.48,1.54,3.48,ETFs
SPDR S&P 400 Mid Cap Value ETF,MDYV,106.21,106.28,104.69,104.80,-0.88,-0.83,82745,106.28,92.30,2.14,2.05,1.91,ETFs
SPDR S&P 500 Buyback ETF,SPYB,66.22,66.22,65.28,65.55,-0.40,-0.61,3766,66.22,51.33,2.31,3.53,5.13,ETFs
SPDR S&P 500 ETF Trust,SPY,279.35,280.09,276.18,276.97,-0.95,-0.34,95981289,280.09,225.27,5.41,1.95,3.79,ETFs
SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPYX,67.93,68.01,67.09,67.25,-0.17,-0.25,20065,68.01,54.22,1.20,1.78,3.78,ETFs
SPDR S&P 600 Small Cap ETF,SLY,138.28,138.86,135.91,136.27,-1.25,-0.91,25721,138.86,116.71,2.42,1.78,2.46,ETFs
SPDR S&P 600 Small Cap Growth ETF,SLYG,236.44,237.66,232.97,233.29,-2.20,-0.93,41974,240.63,204.51,3.49,1.50,2.59,ETFs
SPDR S&P 600 Small Cap Value ETF,SLYV,130.89,131.43,128.53,128.88,-1.43,-1.10,116716,133.39,112.91,2.67,2.07,2.51,ETFs
SPDR S&P 1500 Momentum Tilt ETF,MMTM,120.72,120.72,120.72,120.72,2.14,1.81,397,120.72,94.88,1.82,1.51,5.19,ETFs
SPDR S&P 1500 Value Tilt ETF,VLU,106.00,106.00,105.75,105.75,-0.36,-0.34,520,106.11,88.34,2.21,2.09,3.67,ETFs
SPDR S&P Aerospace&Defense ETF,XAR,88.36,88.62,86.45,86.64,-1.11,-1.26,208687,88.62,63.21,0.38,0.43,3.69,ETFs
SPDR S&P Bank ETF,KBE,50.59,50.71,49.74,49.96,-0.40,-0.79,2930354,50.71,39.60,0.85,1.71,5.53,ETFs
SPDR S&P Biotech ETF,XBI,90.00,90.33,86.60,86.84,-2.78,-3.10,6584717,90.33,61.14,0.14,0.16,2.32,ETFs
SPDR S&P Capital Markets ETF,KCE,61.16,61.27,59.85,60.12,-0.56,-0.92,42233,61.27,44.99,1.19,1.99,3.76,ETFs
SPDR S&P China ETF,GXC,116.47,116.90,114.70,115.04,-1.26,-1.08,69188,116.90,75.64,3.42,2.98,7.32,ETFs
SPDR S&P Dividend ETF,SDY,95.95,96.34,95.15,95.34,-0.38,-0.40,565150,97.39,85.32,2.52,2.64,0.91,ETFs
SPDR S&P Emerging Asia Pacific ETF,GMF,110.67,111.20,109.67,109.90,-0.30,-0.27,37028,111.20,77.95,2.76,2.51,5.09,ETFs
SPDR S&P Emerging Markets Dividend ETF,EDIV,34.35,34.47,34.14,34.17,0.07,0.20,62098,34.47,27.58,0.51,1.49,4.02,ETFs
SPDR S&P Emerging Markets Small Cap,EWX,54.05,54.13,53.61,53.61,-0.65,-1.20,87769,54.33,41.08,2.08,3.87,3.10,ETFs
SPDR S&P Global Dividend ETF,WDIV,72.08,72.17,71.75,71.78,-0.01,-0.01,8057,72.17,62.51,3.33,4.64,1.31,ETFs
SPDR S&P Global Infrastructure ETF,GII,52.44,52.44,52.08,52.14,0.08,0.15,13332,53.74,45.02,1.79,3.43,0.66,ETFs
SPDR S&P Global Natural Resources ETF,GNR,52.15,52.15,51.62,51.72,-0.49,-0.94,447437,52.24,40.56,1.28,2.47,5.40,ETFs
SPDR S&P Health Care Equipment ETF,XHE,67.55,68.00,66.80,67.03,-0.19,-0.28,30397,68.00,50.50,0.03,0.05,4.08,ETFs
SPDR S&P Health Care Services ETF,XHS,65.32,65.47,65.23,65.30,0.18,0.28,4128,65.47,54.38,0.25,0.39,6.04,ETFs
SPDR S&P Homebuilders ETF,XHB,46.44,46.53,45.54,45.67,-0.54,-1.17,2407552,46.53,33.97,0.42,0.92,3.19,ETFs
SPDR S&P Insurance ETF,KIE,31.21,31.21,30.85,30.92,-0.17,-0.55,233807,31.48,27.48,0.70,2.26,0.72,ETFs
SPDR S&P International Dividend ETF,DWX,42.08,42.16,41.93,41.97,0.05,0.12,144190,42.16,36.70,1.57,3.75,1.84,ETFs
SPDR S&P International Small Cap ETF,GWX,37.15,37.19,36.95,36.97,-0.11,-0.30,171733,37.19,29.83,1.66,4.48,4.20,ETFs
SPDR S&P Internet ETF,XWEB,72.30,72.30,71.69,71.69,0.36,0.51,944,75.39,59.03,...,...,5.28,ETFs
SPDR S&P Metals&Mining ETF,XME,38.83,39.21,38.09,38.25,-0.73,-1.87,7231576,39.45,27.86,1.06,2.77,5.17,ETFs
SPDR S&P MidCap 400 ETF Trust,MDY,358.27,359.18,353.94,354.53,-2.67,-0.75,1262409,359.18,301.87,5.19,1.47,2.64,ETFs
SPDR S&P North American Natural Resources ETF,NANR,37.43,37.43,36.95,37.14,-0.15,-0.40,30801,37.43,30.22,0.60,1.61,4.74,ETFs
SPDR S&P Oil&Gas Equipment&Services ETF,XES,19.21,19.29,18.66,18.69,-0.50,-2.61,1928093,23.90,12.90,0.20,1.06,9.11,ETFs
SPDR S&P Oil&Gas Exploration&Production ETF,XOP,39.72,39.92,38.96,39.00,-0.72,-1.81,16140790,42.13,28.96,0.26,0.66,4.90,ETFs
SPDR S&P Pharmaceuticals ETF,XPH,45.98,46.26,45.19,45.29,-0.45,-0.98,150732,46.26,37.16,0.43,0.95,4.11,ETFs
SPDR S&P Regional Banking ETF,KRE,63.13,63.15,61.74,62.01,-0.60,-0.96,7855278,63.15,49.31,0.99,1.59,5.37,ETFs
SPDR S&P Retail ETF,XRT,48.01,48.38,46.60,46.80,-1.02,-2.13,5698196,48.38,37.72,0.78,1.68,3.59,ETFs
SPDR S&P Semiconductor ETF,XSD,75.55,75.64,73.87,74.20,-0.84,-1.12,113956,75.64,56.69,0.51,0.69,6.29,ETFs
SPDR S&P Software&Svcs ETF,XSW,73.77,73.97,72.52,72.57,-0.71,-0.97,23663,73.97,55.69,0.16,0.22,4.50,ETFs
SPDR S&P Technology Hardware ETF,XTH,79.04,79.10,79.04,79.10,0.67,0.85,501,82.74,63.30,0.84,1.07,8.95,ETFs
SPDR S&P Telecom ETF,XTL,71.00,72.00,69.58,69.90,-0.79,-1.12,65443,74.64,65.10,2.20,3.14,2.31,ETFs
SPDR S&P Transportation ETF,XTN,69.36,69.36,67.37,67.76,-1.20,-1.75,61633,69.36,50.21,0.48,0.71,4.02,ETFs
SPDR SSGA Gender Diversity Index ETF,SHE,73.64,73.64,73.00,73.00,-0.25,-0.34,4599,73.64,62.82,1.57,2.15,3.03,ETFs
SPDR SSgA Global Allocation ETF,GAL,39.72,39.72,39.42,39.47,-0.03,-0.08,33322,39.72,33.32,1.35,3.42,3.13,ETFs
SPDR SSgA Income Allocation ETF,INKM,33.88,34.04,33.88,33.90,0.02,0.06,12208,34.50,30.49,1.81,5.34,0.80,ETFs
SPDR SSgA Multi-Asset Real Return ETF,RLY,27.29,27.29,27.04,27.10,-0.08,-0.29,28379,27.29,23.57,0.91,3.37,2.53,ETFs
SPDR SSgA Ultra Short Term Bond ETF,ULST,40.24,40.82,40.24,40.32,0.01,0.02,92482,41.27,40.16,0.22,0.56,0.32,ETFs
SPDR SSGA US Large Cap Low Volatility Index ETF,LGLV,92.34,92.34,91.64,91.64,-0.09,-0.10,4806,93.94,80.34,2.50,2.73,1.18,ETFs
SPDR SSGA US Small Cap Low Volatility Index ETF,SMLV,93.37,93.58,92.19,92.31,-0.22,-0.24,13211,100.14,88.01,3.58,3.88,1.05,ETFs
SPDR STOXX Europe 50 ETF,FEU,37.44,37.47,37.30,37.33,-0.04,-0.11,46789,37.47,30.24,0.58,1.55,3.93,ETFs
SPDR Wells Fargo Preferred Stock ETF,PSK,43.75,43.76,43.60,43.60,-0.11,-0.25,297619,45.44,42.56,2.74,6.28,-1.00,ETFs
Spinnaker Fieldstone Merlin Dynamic Large Cap Growth ETF,FMDG,29.78,29.78,29.78,29.78,0.10,0.34,476,29.93,24.89,...,...,...,ETFs
Spinnaker Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,FFIU,24.82,24.85,24.73,24.80,-0.06,-0.25,2735,25.15,24.70,0.62,2.50,-0.08,ETFs
Spirited Funds/ETFMG Whiskey&Spirits ETF,WSKY,34.05,34.35,33.60,34.04,0.03,0.09,7144,34.96,24.50,0.25,0.72,-0.46,ETFs
Sprott Gold Miners ETF,SGDM,21.69,22.01,21.59,21.98,0.43,2.00,68511,23.45,18.46,0.12,0.54,6.13,ETFs
Sprott Junior Gold Miners ETF,SGDJ,34.02,34.60,33.93,34.58,1.01,3.01,92669,41.30,29.00,0.05,0.14,2.92,ETFs
Summit Water ETF,WTRX,32.03,32.03,32.02,32.02,-0.44,-1.34,1221,32.46,25.44,0.49,1.55,1.23,ETFs
Technology Select Sector SPDR ETF,XLK,67.22,67.45,66.38,66.55,-0.26,-0.39,17808492,67.45,49.36,0.95,1.43,4.07,ETFs
Teucrium Agricultural Fund,TAGS,21.95,21.95,21.95,21.95,-0.20,-0.91,445,27.55,21.20,...,...,-0.68,ETFs
Teucrium Corn Fund,CORN,16.58,16.67,16.54,16.67,0.06,0.36,62925,20.10,16.53,...,...,-0.58,ETFs
Teucrium Soybean Fund,SOYB,18.02,18.02,17.94,18.00,0.17,0.97,20563,20.26,17.27,...,...,0.67,ETFs
Teucrium Sugar Fund,CANE,9.30,9.30,9.11,9.12,-0.33,-3.49,10081,14.29,8.84,...,...,-6.75,ETFs
Teucrium Wheat Fund,WEAT,5.92,5.92,5.84,5.88,-0.04,-0.68,188259,8.43,5.80,...,...,-2.00,ETFs
Tortoise North American Pipeline Fund,TPYP,24.16,24.26,23.98,24.02,-0.02,-0.07,47618,24.76,22.16,0.68,2.82,2.82,ETFs
Tortoise Water Fund,TBLU,30.15,30.15,29.68,29.93,0.03,0.09,1415,30.49,24.78,0.22,0.75,0.41,ETFs
TrimTabs All Cap International Free-Cash-Flow ETF,TTAI,28.46,28.46,28.37,28.37,0.31,1.10,750,28.46,24.66,...,...,4.15,ETFs
TrimTabs Float Shrink ETF,TTAC,35.66,35.66,35.03,35.17,-0.18,-0.50,11802,35.68,27.14,0.54,1.54,4.29,ETFs
UBS AG 1xMonthly Short E-TRACS for Alerian MLP Infrastructure Total Return Index 2040,MLPS,11.26,11.31,11.23,11.31,-0.61,-5.13,6889,15.50,10.66,...,...,-8.58,ETFs
UBS AG E-TRACS linked to Dow Jones UBS Commodity Index Total Return,DJCI,16.16,16.16,16.10,16.11,-0.15,-0.92,22067,16.53,14.33,...,...,0.50,ETFs
UBS AG E_TRACS linked to Alerian Natural gas MLP Index 2040,MLPG,26.00,26.00,25.74,25.74,0.02,0.10,1776,28.23,22.53,1.42,5.50,6.89,ETFs
UBS AG FI Enhanced Global High Yield ETN due March 3 2026,FIHD,182.40,182.40,180.11,180.11,-0.02,-0.01,13782,188.88,123.97,...,...,4.67,ETFs
UBS AG FI Enhanced Large Cap Growth ETN,FBGX,249.45,251.81,245.10,246.25,-1.04,-0.42,5270,251.81,139.62,...,...,8.39,ETFs
UBS E-TRACS Alerian MLP Infrastructure ETN,MLPI,26.30,26.49,25.95,25.95,-0.21,-0.80,468170,31.00,21.95,1.57,6.05,7.28,ETFs
UBS E-TRACS - ProShares Daily 3x Inverse Crude ETN,WTID,12.58,12.94,12.45,12.82,0.36,2.89,12163,49.24,12.30,...,...,-16.15,ETFs
UBS E-TRACS - ProShares Daily 3x Long Crude ETN,WTIU,28.36,28.55,27.55,27.96,-0.45,-1.58,9723,28.89,9.44,...,...,18.78,ETFs
UBS E-TRACS Wells Fargo BDC Co. Index ETN,BDCS,20.34,20.53,20.29,20.29,-0.12,-0.58,43723,23.96,20.22,1.79,8.81,-2.26,ETFs
United States 3x Oil Fund,USOU,53.36,53.69,52.00,52.00,-2.13,-3.93,4310,54.36,22.46,...,...,20.96,ETFs
United States 3x Short Oil Fund,USOD,9.37,9.40,9.35,9.40,0.20,2.17,1485,27.66,9.20,...,...,-16.94,ETFs
USAA Core Intermediate-Term Bond ETF,UITB,49.92,49.92,49.83,49.87,0.03,0.06,3248,50.30,49.73,0.50,1.01,-0.64,ETFs
USAA Core Short-Term Bond ETF,USTB,49.95,49.95,49.93,49.93,-0.01,-0.02,4585,50.23,49.85,1.21,2.43,-0.30,ETFs
USAA MSCI Emerging Markets Value Momentum Blend Index ETF,UEVM,54.10,54.10,53.50,53.61,-0.56,-1.03,21199,54.17,48.97,0.28,0.52,4.36,ETFs
USAA MSCI International Value Momentum Blend Index ETF,UIVM,54.59,54.59,54.27,54.32,-0.08,-0.15,315371,54.59,49.30,0.03,0.05,5.60,ETFs
USAA MSCI USA Small Cap Value Momentum Blend Index ETF,USVM,52.54,52.66,51.70,51.77,-0.52,-0.99,10941,52.66,49.02,0.17,0.33,2.05,ETFs
USAA MSCI USA Value Momentum Blend Index ETF,ULVM,54.41,54.41,53.64,53.77,-0.31,-0.57,21721,54.41,49.93,0.15,0.27,3.40,ETFs
USCF SummerHaven SHPEI Index Fund,BUY,26.24,26.24,26.08,26.08,-0.08,-0.31,1009,26.24,24.57,...,...,2.96,ETFs
US Global GO Gold&Precious Metal Miners ETF,GOAU,13.10,13.16,13.01,13.12,0.07,0.54,13544,14.13,11.22,...,...,0.85,ETFs
U.S. Global Jets ETF,JETS,34.73,34.75,34.03,34.25,-0.41,-1.18,55536,34.75,26.97,0.14,0.41,5.19,ETFs
US Market Rotation Strategy ETF,HUSE,39.87,39.97,39.53,39.53,-0.21,-0.53,13656,41.03,36.02,0.01,0.02,3.08,ETFs
U.S. Tax Reform Fund,TAXR,22.03,22.04,21.63,21.71,-0.22,-1.03,16762,22.50,19.42,...,...,1.52,ETFs
Utilities Select Sector SPDR ETF,XLU,50.46,50.60,49.86,50.15,-0.11,-0.22,26311782,57.23,48.11,2.04,4.08,-4.80,ETFs
Validea Market Legends ETF,VALX,30.20,30.20,30.20,30.20,0.31,1.04,418,30.20,25.99,0.27,0.88,4.14,ETFs
ValueShares International Quantitative Value ETF,IVAL,34.44,34.45,34.23,34.28,-0.02,-0.06,32366,34.45,26.47,1.32,3.86,3.72,ETFs
ValueShares U.S. Quantitative Value ETF,QVAL,32.50,32.65,32.09,32.09,-0.38,-1.17,21886,32.65,24.41,0.44,1.39,4.49,ETFs
VanEck Merk Gold Trust,OUNZ,13.15,13.20,13.13,13.19,-0.01,-0.08,67437,13.32,11.72,...,...,2.65,ETFs
VanEck Vectors Africa Index ETF,AFK,26.10,26.36,26.10,26.26,0.56,2.16,26154,26.36,20.00,0.49,1.88,5.63,ETFs
VanEck Vectors Agribusiness ETF,MOO,64.46,64.46,63.64,63.73,-0.45,-0.70,36347,64.46,52.32,0.88,1.39,3.46,ETFs
VanEck Vectors AMT-Free Intermediate Municipal Index ETF,ITM,23.91,23.96,23.90,23.92,0.02,0.06,491276,24.33,23.11,0.54,2.27,-0.62,ETFs
VanEck Vectors AMT-Free Long Municipal Index ETF,MLN,20.11,20.12,20.02,20.05,0.05,0.25,47115,20.43,19.19,0.61,3.05,-1.38,ETFs
VanEck Vectors AMT-Free Short Municipal Index ETF,SMB,17.37,17.38,17.29,17.31,-0.03,-0.17,121245,17.67,17.22,0.23,1.30,0.41,ETFs
VanEck Vectors BDC Income ETF,BIZD,16.78,16.80,16.64,16.65,-0.06,-0.36,118564,19.34,16.42,1.70,10.21,0.30,ETFs
VanEck Vectors Biotech ETF,BBH,129.46,130.61,128.55,128.60,-0.55,-0.43,65128,136.83,109.43,0.68,0.53,3.21,ETFs
VanEck Vectors Brazil Small-Cap ETF,BRF,24.54,24.63,24.27,24.32,-0.09,-0.37,38002,26.12,17.37,1.06,4.37,3.71,ETFs
VanEck Vectors CEF Municipal Income ETF,XMPT,26.54,26.58,26.50,26.51,-0.01,-0.02,38288,27.65,25.36,1.36,5.14,-0.44,ETFs
VanEck Vectors ChinaAMC China Bond ETF,CBON,23.04,23.08,23.04,23.04,0.04,0.17,3669,23.34,21.32,0.75,3.24,1.45,ETFs
VanEck Vectors ChinaAMC CSI 300 ETF,PEK,51.73,51.86,51.70,51.70,0.41,0.80,30856,51.86,37.43,0.52,1.01,7.11,ETFs
VanEck Vectors ChinaAMC SME-ChiNext ETF,CNXT,35.26,35.50,35.26,35.39,-0.67,-1.86,13409,36.90,28.32,...,...,2.28,ETFs
VanEck Vectors Coal ETF,KOL,17.74,17.74,17.42,17.43,-0.33,-1.86,219236,17.79,12.48,0.56,3.19,8.73,ETFs
VanEck Vectors Egypt Index ETF,EGPT,34.10,34.10,33.50,33.67,-0.43,-1.26,8592,34.12,25.84,0.25,0.75,2.97,ETFs
VanEck Vectors Emerging Markets Aggregate Bond ETF,EMAG,21.80,21.80,21.77,21.77,-0.00,-0.02,2279,22.20,20.17,1.09,5.02,-0.29,ETFs
VanEck Vectors Emerging Markets High Yield Bond ETF,HYEM,24.63,24.68,24.57,24.58,-0.04,-0.16,335069,24.95,24.08,1.45,5.88,0.41,ETFs
VanEck Vectors Environmental Services ETF,EVX,89.89,89.89,89.89,89.89,-0.11,-0.13,253,90.91,74.45,0.78,0.86,3.44,ETFs
VanEck Vectors Fallen Angel High Yield Bond ETF,ANGL,30.29,30.29,30.18,30.24,-0.02,-0.07,485598,30.39,28.73,1.60,5.29,0.97,ETFs
VanEck Vectors Gaming ETF,BJK,47.66,47.81,47.34,47.51,0.80,1.71,13378,47.81,34.45,1.08,2.27,1.85,ETFs
VanEck Vectors Generic Drugs ETF,GNRX,26.68,26.68,26.30,26.30,-0.14,-0.54,3005,26.68,20.60,0.37,1.40,8.19,ETFs
VanEck Vectors Global Alternative Energy ETF,GEX,64.18,64.51,63.22,63.80,0.07,0.10,16222,64.51,51.77,0.77,1.20,4.32,ETFs
VanEck Vectors Global Spin-Off ETF,SPUN,25.06,25.06,24.90,24.90,0.04,0.14,1602,25.06,21.24,0.22,0.90,3.06,ETFs
VanEck Vectors Gold Miners ETF,GDX,24.04,24.43,24.01,24.37,0.36,1.50,37024225,25.71,20.89,0.18,0.72,4.86,ETFs
VanEck Vectors Green Bond ETF,GRNB,27.19,27.27,27.17,27.25,0.15,0.56,15521,27.42,24.63,0.24,0.89,0.96,ETFs
VanEck Vectors High Income Infrastructure MLP ETF,YMLI,14.64,14.73,14.57,14.57,...,0.02,6933,17.35,12.30,1.01,6.92,8.49,ETFs
VanEck Vectors High Income MLP ETF,YMLP,24.83,25.14,24.81,24.81,-0.11,-0.45,13186,28.12,22.02,1.69,6.81,6.30,ETFs
VanEck Vectors High-Yield Municipal Index ETF,HYD,31.24,31.26,31.20,31.22,-0.02,-0.06,448000,31.47,29.79,1.38,4.40,0.06,ETFs
VanEck Vectors India Small-Cap Index ETF,SCIF,70.66,70.67,69.54,69.63,-2.87,-3.96,170014,72.57,43.59,0.07,0.10,2.67,ETFs
VanEck Vectors Indonesia Index ETF,IDX,25.82,25.99,25.68,25.70,...,...,32296,25.99,21.09,0.46,1.79,3.46,ETFs
VanEck Vectors International High Yield Bond ETF,IHY,25.92,25.95,25.89,25.95,0.09,0.35,28063,26.14,24.23,1.12,4.33,1.23,ETFs
VanEck Vectors Investment Grade Floating Rate ETF,FLTR,25.32,25.35,25.31,25.34,0.02,0.08,332401,25.41,25.00,0.49,1.93,0.28,ETFs
VanEck Vectors Israel ETF,ISRA,31.90,31.93,31.55,31.55,-0.40,-1.25,3796,31.95,27.08,0.05,0.15,3.89,ETFs
VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,EMLC,19.49,19.52,19.43,19.50,0.04,0.21,7400906,19.65,17.61,1.00,5.14,2.74,ETFs
VanEck Vectors Junior Gold Miners ETF,GDXJ,35.09,35.66,34.90,35.57,0.63,1.80,12119043,43.01,29.33,0.01,0.03,4.22,ETFs
VanEck Vectors Morningstar International Moat ETF,MOTI,36.01,36.01,35.61,35.61,0.08,0.22,12179,36.16,28.94,0.98,2.74,4.38,ETFs
VanEck Vectors Morningstar Wide Moat ETF,MOAT,44.79,44.92,44.33,44.41,-0.18,-0.40,118318,44.92,35.46,0.46,1.03,4.62,ETFs
VanEck Vectors Mortgage REIT Income ETF,MORT,23.59,23.65,23.33,23.34,-0.08,-0.34,42555,25.41,21.85,2.45,10.49,-3.05,ETFs
VanEck Vectors Natural Resources ETF,HAP,39.12,39.12,38.69,38.78,-0.27,-0.68,7491,39.12,32.28,0.75,1.93,4.47,ETFs
VanEck Vectors NDR CMG Long/Flat Allocation ETF,LFEQ,28.49,28.49,27.23,27.25,-0.07,-0.26,25295,28.49,25.13,...,...,3.57,ETFs
VanEck Vectors Oil Refiners ETF,CRAK,32.06,32.06,31.44,31.55,-0.51,-1.60,33296,32.27,20.62,0.39,1.24,2.75,ETFs
VanEck Vectors Oil Services ETF,OIH,29.19,29.21,28.47,28.51,-0.66,-2.26,11941652,35.04,21.70,0.68,2.38,9.44,ETFs
VanEck Vectors Pharmaceutical ETF,PPH,62.98,63.47,62.72,62.76,-0.10,-0.16,105949,63.47,50.91,0.60,0.96,5.82,ETFs
VanEck Vectors Poland ETF,PLND,21.11,21.18,21.01,21.07,0.46,2.22,27544,21.18,14.11,0.97,4.61,6.66,ETFs
