Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Saba Closed-End Funds ETF,CEFS,21.74,21.78,21.70,21.70,-0.05,-0.21,8616,21.85,19.83,1.68,7.74,1.39,ETFs
Sage ESG Intermediate Credit ETF,GUDB,49.45,49.45,49.45,49.45,-0.05,-0.10,306,50.06,49.45,0.36,0.72,-0.48,ETFs
Schwab 1000 Index ETF,SCHK,27.35,27.53,27.26,27.46,0.23,0.85,103237,27.54,24.95,0.02,0.08,4.57,ETFs
Schwab Emerging Mkts Equity ETF,SCHE,29.62,29.85,29.54,29.78,0.45,1.53,1309356,29.85,22.22,0.65,2.17,6.59,ETFs
Schwab Fundamental Emerging Markets Large Company Index ETF,FNDE,31.50,31.79,31.50,31.70,0.45,1.44,336733,31.79,24.94,0.01,0.03,6.84,ETFs
Schwab Fundamental International Large Company Index ETF,FNDF,31.85,32.06,31.78,31.93,0.12,0.38,703371,32.06,25.67,0.71,2.21,5.03,ETFs
Schwab Fundamental International Small Company Index ETF,FNDC,37.36,37.60,37.34,37.50,0.21,0.56,195394,37.60,28.99,0.70,1.86,4.28,ETFs
Schwab Fundamental U.S. Broad Market Index ETF,FNDB,38.65,38.95,38.56,38.86,0.28,0.74,18287,38.97,32.55,0.81,2.07,4.24,ETFs
Schwab Fundamental U.S. Large Company Index ETF,FNDX,38.89,39.23,38.85,39.14,0.35,0.90,507658,39.23,32.62,0.79,2.03,4.48,ETFs
Schwab Fundamental U.S. Small Company Index ETF,FNDA,38.91,39.18,38.86,39.07,0.29,0.75,375183,39.39,33.34,0.02,0.06,3.09,ETFs
Schwab Intermediate-Term U.S. Treasury ETF,SCHR,53.00,53.04,52.93,52.97,-0.04,-0.08,145788,54.67,52.93,0.93,1.76,-0.66,ETFs
Schwab International Equity ETF,SCHF,35.61,35.80,35.50,35.69,0.18,0.51,2490924,35.80,28.28,0.80,2.24,4.75,ETFs
Schwab Int'l Small-Cap Equity ETF,SCHC,38.19,38.41,38.06,38.30,0.20,0.52,226833,38.41,29.66,1.00,2.61,4.56,ETFs
Schwab Short-Term U.S. Treasury ETF,SCHO,49.95,49.95,49.92,49.94,-0.01,-0.02,558008,50.57,49.92,0.67,1.34,-0.18,ETFs
Schwab US Aggregate Bond ETF,SCHZ,51.86,51.86,51.76,51.80,-0.06,-0.12,623793,52.82,51.10,1.21,2.34,-0.46,ETFs
Schwab US Broad Market ETF,SCHB,67.09,67.56,66.90,67.46,0.65,0.97,475066,67.62,54.61,1.24,1.84,4.56,ETFs
Schwab US Dividend Equity ETF,SCHD,52.88,53.46,52.81,53.39,0.79,1.50,811509,53.46,43.05,1.38,2.58,4.34,ETFs
Schwab US Large Cap ETF,SCHX,66.43,66.87,66.20,66.78,0.62,0.94,3417630,66.90,53.75,1.21,1.81,4.70,ETFs
Schwab U.S Large -Cap Growth ETF,SCHG,74.51,74.95,74.19,74.86,0.71,0.96,561732,75.11,57.13,0.72,0.96,5.87,ETFs
Schwab U.S. Large-Cap Value ETF,SCHV,56.37,56.78,56.22,56.68,0.53,0.94,499668,56.78,47.91,1.47,2.59,3.68,ETFs
Schwab U.S. Mid-Cap ETF,SCHM,54.72,55.01,54.60,54.90,0.43,0.79,288897,55.22,45.48,0.99,1.80,3.06,ETFs
Schwab U.S. REIT ETF,SCHH,39.63,39.85,39.50,39.81,0.31,0.78,766379,42.54,39.38,1.32,3.31,-4.35,ETFs
Schwab U.S. Small-Cap ETF,SCHA,71.85,72.24,71.62,72.12,0.65,0.91,392979,72.81,60.73,1.29,1.79,3.41,ETFs
Schwab U.S. TIPs ETF,SCHP,55.14,55.23,55.06,55.12,-0.02,-0.04,733368,56.10,54.58,2.62,4.75,-0.56,ETFs
SerenityShares Impact ETF,ICAN,27.75,27.92,27.75,27.92,0.15,0.54,840,28.24,24.77,0.24,0.85,2.89,ETFs
SPDR Blackstone/GSO Senior Loan ETF,SRLN,47.36,47.44,47.30,47.40,0.04,0.08,1257032,47.64,47.08,1.92,4.05,0.47,ETFs
SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,BIL,91.45,91.47,91.45,91.47,0.02,0.02,228985,91.50,91.37,0.98,1.08,0.08,ETFs
SPDR Bloomberg Barclays 1-10 Year TIPS ETF,TIPX,19.23,19.23,19.20,19.22,-0.01,-0.05,53089,20.17,18.41,2.11,10.97,-0.36,ETFs
SPDR Bloomberg Barclays Convertible Securities ETF,CWB,52.09,52.35,51.98,52.24,0.22,0.42,819766,52.67,46.20,9.01,17.24,3.24,ETFs
SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,EBND,30.26,30.44,30.23,30.34,0.07,0.23,277638,30.68,26.65,1.79,5.89,2.22,ETFs
SPDR Bloomberg Barclays High Yield Bond ETF,JNK,36.85,36.90,36.83,36.84,-0.03,-0.08,12572188,37.46,36.19,1.95,5.29,0.33,ETFs
SPDR Bloomberg Barclays Intermediate Term Treasury ETF,ITE,59.18,59.19,59.10,59.11,-0.07,-0.12,58170,60.93,59.10,1.34,2.27,-0.50,ETFs
SPDR Bloomberg Barclays International Corporate Bond ETF,IBND,35.98,36.06,35.84,35.86,-0.18,-0.50,17844,36.06,30.58,0.28,0.77,1.47,ETFs
SPDR Bloomberg Barclays International Treasury Bond ETF,BWX,28.86,29.01,28.86,28.89,-0.01,-0.03,309476,29.07,25.82,0.29,0.99,1.62,ETFs
SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,FLRN,30.73,30.73,30.71,30.73,0.02,0.05,390225,30.81,30.57,0.87,2.82,0.20,ETFs
SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF,CBND,32.22,32.22,32.22,32.22,-0.03,-0.09,527,32.94,31.44,1.01,3.14,-0.10,ETFs
SPDR Bloomberg Barclays Mortgage Backed Bond ETF,MBG,25.90,25.95,25.85,25.87,-0.08,-0.31,242556,26.55,25.85,0.82,3.16,-0.58,ETFs
SPDR Bloomberg Barclays Short Term High Yield Bond ETF,SJNK,27.68,27.74,27.68,27.70,0.01,0.04,1147350,28.17,27.38,1.44,5.19,0.51,ETFs
SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,BWZ,32.65,32.82,32.64,32.69,-0.09,-0.29,49589,32.85,29.54,1.39,4.25,1.76,ETFs
SPDR Bloomberg Barclays TIPS ETF,IPE,56.04,56.10,55.90,56.00,-0.05,-0.09,167499,57.50,55.58,4.96,8.86,-0.44,ETFs
SPDR Citi International Government Inflation-Protected Bond ETF,WIP,58.49,58.89,58.49,58.68,0.08,0.14,84824,59.24,52.24,1.88,3.20,2.02,ETFs
SPDR DJ Global Real Estate ETF,RWO,47.97,48.20,47.81,48.07,0.41,0.86,236507,49.41,45.73,2.13,4.43,-1.66,ETFs
SPDR DJ International Real Estate ETF,RWX,41.45,41.71,41.37,41.53,0.29,0.70,536033,41.71,36.23,1.87,4.50,2.57,ETFs
SPDR Dorsey Wright Fixed Income Allocation ETF,DWFI,25.58,25.63,25.50,25.57,-0.00,-0.01,71138,26.06,24.08,4.19,16.40,1.14,ETFs
SPDR DoubleLine Emerging Markets Fixed Income ETF,EMTL,50.23,50.36,50.17,50.34,0.03,0.06,21924,52.27,48.77,0.79,1.56,-0.08,ETFs
SPDR DoubleLine Short Duration Total Return Tactical ETF,STOT,49.33,49.33,49.26,49.29,-0.06,-0.12,3425,50.04,49.21,0.38,0.76,-0.22,ETFs
SPDR DoubleLine Total Return Tactical ETF,TOTL,48.48,48.49,48.37,48.44,-0.05,-0.10,409186,49.66,48.28,1.41,2.91,-0.41,ETFs
SPDR Dow Jones Industrial Average ETF Trust,DIA,259.26,261.19,258.54,261.08,3.27,1.27,6073780,261.19,196.69,6.73,2.58,5.54,ETFs
SPDR Dow Jones REIT,RWR,89.14,89.66,88.86,89.56,0.71,0.80,153726,96.57,88.72,2.76,3.08,-4.41,ETFs
SPDR EURO STOXX 50 ETF,FEZ,42.96,43.19,42.80,43.03,0.16,0.37,2944385,43.19,33.45,0.50,1.16,5.70,ETFs
SPDR EURO STOXX Small Cap ETF,SMEZ,67.40,67.86,67.40,67.54,0.21,0.31,2561,67.86,47.79,0.28,0.42,5.57,ETFs
SPDR FactSet Innovative Technology ETF,XITK,82.16,82.56,81.84,82.51,1.24,1.53,3086,83.27,60.18,1.03,1.25,5.65,ETFs
SPDR Global Dow ETF,DGT,89.52,89.74,89.40,89.74,0.30,0.34,838,89.97,71.05,1.49,1.66,4.98,ETFs
SPDR Gold Shares,GLD,126.77,127.22,125.90,126.14,-1.03,-0.81,10031035,128.32,112.81,...,...,2.01,ETFs
SPDR ICE BofAML Crossover Corporate Bond ETF,CJNK,26.46,26.54,26.43,26.45,0.03,0.11,23786,27.40,25.80,2.16,8.15,-0.49,ETFs
SPDR Kensho Future Security ETF,XKFS,30.94,31.00,30.94,31.00,0.02,0.05,1262,32.78,29.93,...,...,3.56,ETFs
SPDR Kensho Intelligent Structures ETF,XKII,30.98,31.15,30.98,31.15,0.21,0.68,1832,31.38,30.08,...,...,3.52,ETFs
SPDR Kensho Smart Mobility ETF,XKST,31.36,31.62,31.30,31.62,0.30,0.96,2659,32.11,29.89,...,...,5.78,ETFs
SPDR Long Dollar Gold Trust,GLDW,121.01,121.08,121.01,121.08,-0.57,-0.47,364,130.42,114.86,...,...,0.17,ETFs
SPDR MFS Systematic Core Equity ETF,SYE,78.47,78.52,78.40,78.45,0.77,0.99,1102,78.59,63.34,0.89,1.13,5.16,ETFs
SPDR MFS Systematic Growth Equity ETF,SYG,83.95,84.58,83.95,84.48,1.04,1.25,2121,84.58,64.76,0.53,0.63,6.34,ETFs
SPDR MFS Systematic Value Equity ETF,SYV,68.80,69.95,68.77,69.06,0.26,0.38,7141,69.95,55.58,1.03,1.49,4.29,ETFs
SPDR MSCI ACWI ex-US ETF,CWI,40.80,41.04,40.72,40.91,0.26,0.64,215752,41.04,32.18,0.88,2.15,4.90,ETFs
SPDR MSCI ACWI IMI ETF,ACIM,81.57,82.61,81.57,82.55,1.02,1.25,2119,82.61,66.05,2.36,2.86,4.68,ETFs
SPDR MSCI ACWI Low Carbon Target ETF,LOWC,93.85,94.50,93.85,94.32,0.63,0.67,16429,94.50,76.06,1.71,1.81,5.03,ETFs
SPDR MSCI Canada StrategicFactors ETF,QCAN,62.17,62.24,61.57,62.01,-0.06,-0.10,5183,62.51,53.00,1.41,2.27,1.39,ETFs
SPDR MSCI China A Shares IMI ETF,XINA,25.35,25.35,25.35,25.35,0.09,0.36,200,25.49,20.26,0.55,2.16,5.98,ETFs
SPDR MSCI EAFE StrategicFactors ETF,QEFA,67.12,67.74,67.04,67.52,0.46,0.69,25268,67.74,54.64,1.26,1.86,3.84,ETFs
SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,EEMX,73.23,73.75,73.10,73.58,0.63,0.86,664,73.75,53.61,0.94,1.28,5.42,ETFs
SPDR MSCI Emerging Markets StrategicFactors ETF,QEMM,66.85,67.73,66.85,67.54,1.30,1.96,5044,68.05,51.49,1.88,2.78,4.73,ETFs
SPDR MSCI Germany StrategicFactors ETF,QDEU,68.37,68.75,68.37,68.75,0.26,0.38,613,68.86,52.74,0.20,0.30,4.94,ETFs
SPDR MSCI Japan StrategicFactors ETF,QJPN,82.42,82.75,82.40,82.75,0.74,0.91,995,82.75,66.80,1.47,1.77,5.23,ETFs
SPDR MSCI United Kingdom StrategicFactors ETF,QGBR,55.30,55.58,55.30,55.58,0.33,0.60,704,55.58,46.74,1.74,3.13,3.21,ETFs
SPDR MSCI USA StrategicFactors ETF,QUS,79.58,80.02,79.58,80.02,0.69,0.86,18706,80.90,65.23,1.57,1.97,3.58,ETFs
SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,TFI,48.75,48.80,48.71,48.79,0.07,0.14,564381,49.42,47.21,1.02,2.10,-0.37,ETFs
SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,SHM,48.07,48.07,48.04,48.05,0.01,0.02,555139,48.95,47.77,0.49,1.03,0.29,ETFs
SPDR Nuveen S&P High Yield Municipal Bond ETF,HYMB,55.56,55.79,55.55,55.56,-0.21,-0.38,56695,57.97,55.18,2.15,3.87,-0.18,ETFs
SPDR NYSE Technology ETF,XNTK,89.32,90.28,89.12,90.12,1.46,1.65,20531,90.28,62.55,0.58,0.65,7.52,ETFs
SPDR Portfolio Aggregate Bond ETF,SPAB,28.61,28.61,28.56,28.58,-0.04,-0.14,1242368,29.13,28.19,0.77,2.69,-0.56,ETFs
SPDR Portfolio Developed World ex-US ETF,SPDW,33.13,33.32,33.05,33.22,0.17,0.51,1581748,33.32,26.28,0.46,1.38,4.79,ETFs
SPDR Portfolio Emerging Markets ETF,SPEM,40.46,40.76,40.38,40.66,0.61,1.52,676143,40.76,29.60,0.55,1.35,6.58,ETFs
SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,34.06,34.10,34.04,34.04,-0.08,-0.23,656675,34.72,33.76,1.33,3.92,-0.53,ETFs
SPDR Portfolio Large Cap ETF,SPLG,32.63,32.79,32.46,32.74,0.31,0.96,721897,32.81,26.50,0.63,1.91,4.57,ETFs
SPDR Portfolio Long Term Corporate Bond ETF,SPLB,28.58,28.60,28.42,28.44,-0.12,-0.42,328783,28.77,26.00,1.27,4.48,-0.59,ETFs
SPDR Portfolio Long Term Treasury ETF,SPTL,35.98,36.14,35.86,35.92,-0.07,-0.19,92411,37.32,33.72,1.18,3.28,-1.83,ETFs
SPDR Portfolio Mid Cap ETF,SPMD,34.40,34.62,34.31,34.55,0.29,0.85,480781,34.77,29.40,0.61,1.75,3.57,ETFs
SPDR Portfolio Short Term Corporate Bond ETF,SPSB,30.39,30.40,30.36,30.36,-0.03,-0.10,7038515,30.74,30.36,0.95,3.14,-0.20,ETFs
SPDR Portfolio Short Term Treasury ETF,SPTS,29.77,29.80,29.77,29.78,-0.02,-0.07,226627,31.78,29.37,0.58,1.94,-0.32,ETFs
SPDR Portfolio Small Cap ETF,SPSM,31.07,31.24,30.93,31.17,0.30,0.97,520671,31.52,25.95,0.75,2.40,3.38,ETFs
SPDR Portfolio S&P 500 Growth ETF,SPYG,34.60,34.88,34.50,34.83,0.39,1.13,479824,34.90,26.83,0.54,1.56,5.55,ETFs
SPDR Portfolio S&P 500 High Dividend ETF,SPYD,37.64,37.84,37.56,37.77,0.26,0.69,234388,38.21,34.26,1.60,4.23,0.85,ETFs
SPDR Portfolio S&P 500 Value ETF,SPYV,31.77,31.95,31.65,31.89,0.22,0.69,360510,31.97,27.32,0.76,2.37,3.94,ETFs
SPDR Portfolio Total Stock Market ETF,SPTM,34.51,34.72,34.37,34.65,0.32,0.93,1036611,34.75,28.13,0.67,1.93,4.34,ETFs
SPDR Russell 1000 Low Volatility Focus ETF,ONEV,74.16,74.64,74.16,74.57,0.67,0.91,1856,76.75,66.27,1.79,2.40,2.76,ETFs
SPDR Russell 1000 Momentum Focus ETF,ONEO,75.45,75.76,75.05,75.66,0.71,0.95,18345,77.42,62.71,1.38,1.82,4.04,ETFs
SPDR Russell 1000 Yield Focus ETF,ONEY,71.70,71.70,71.70,71.70,0.70,0.99,376,75.25,67.49,2.96,4.13,2.33,ETFs
SPDR S&P 400 Mid Cap Growth ETF,MDYG,161.52,162.73,161.46,162.32,1.43,0.89,556510,162.87,133.46,2.48,1.53,4.40,ETFs
SPDR S&P 400 Mid Cap Value ETF,MDYV,105.36,105.56,105.06,105.25,0.45,0.42,925816,106.28,92.30,2.14,2.04,2.34,ETFs
SPDR S&P 500 Buyback ETF,SPYB,65.94,66.14,65.61,66.10,0.55,0.84,2974,66.22,51.33,2.31,3.50,6.01,ETFs
SPDR S&P 500 ETF Trust,SPY,278.03,280.05,276.97,279.61,2.64,0.95,89115788,280.09,225.27,5.41,1.93,4.78,ETFs
SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPYX,67.42,67.88,67.34,67.88,0.63,0.93,7865,68.01,54.24,1.20,1.76,4.75,ETFs
SPDR S&P 600 Small Cap ETF,SLY,137.04,138.03,136.54,137.56,1.29,0.95,16786,138.86,116.71,2.42,1.76,3.43,ETFs
SPDR S&P 600 Small Cap Growth ETF,SLYG,234.47,236.59,233.82,235.99,2.70,1.16,30087,240.63,204.51,3.49,1.48,3.78,ETFs
SPDR S&P 600 Small Cap Value ETF,SLYV,129.46,130.28,129.04,129.97,1.09,0.85,85988,133.39,112.91,2.67,2.06,3.37,ETFs
SPDR S&P 1500 Momentum Tilt ETF,MMTM,119.75,120.58,119.75,120.58,-0.14,-0.12,858,120.72,94.88,1.82,1.51,5.07,ETFs
SPDR S&P 1500 Value Tilt ETF,VLU,106.38,106.73,106.38,106.73,0.98,0.93,200,106.73,88.34,2.21,2.07,4.64,ETFs
SPDR S&P Aerospace&Defense ETF,XAR,87.08,87.47,86.83,87.33,0.69,0.80,120693,88.62,63.21,0.38,0.43,4.51,ETFs
SPDR S&P Bank ETF,KBE,50.13,50.35,49.52,50.23,0.27,0.54,1770403,50.71,39.60,0.85,1.70,6.10,ETFs
SPDR S&P Biotech ETF,XBI,88.00,88.33,87.05,88.02,1.18,1.36,6449285,90.33,61.14,0.14,0.16,3.71,ETFs
SPDR S&P Capital Markets ETF,KCE,60.18,60.77,60.12,60.66,0.54,0.90,17969,61.27,44.99,1.19,1.97,4.69,ETFs
SPDR S&P China ETF,GXC,116.29,117.12,115.96,116.92,1.88,1.63,50254,117.12,75.64,3.42,2.93,9.08,ETFs
SPDR S&P Dividend ETF,SDY,95.65,96.34,95.58,96.10,0.76,0.80,504897,97.39,85.32,2.52,2.62,1.71,ETFs
SPDR S&P Emerging Asia Pacific ETF,GMF,110.70,111.57,110.68,111.30,1.40,1.27,16637,111.57,77.95,2.76,2.48,6.43,ETFs
SPDR S&P Emerging Markets Dividend ETF,EDIV,34.49,34.77,34.45,34.62,0.45,1.32,55987,34.77,27.58,0.51,1.47,5.39,ETFs
SPDR S&P Emerging Markets Small Cap,EWX,54.15,54.48,54.09,54.24,0.63,1.18,79561,54.48,41.08,2.08,3.83,4.31,ETFs
SPDR S&P Global Dividend ETF,WDIV,72.15,72.58,71.97,72.29,0.51,0.71,13586,72.58,62.51,3.33,4.61,2.03,ETFs
SPDR S&P Global Infrastructure ETF,GII,52.27,52.69,52.27,52.52,0.38,0.73,12148,53.74,45.02,1.79,3.41,1.39,ETFs
SPDR S&P Global Natural Resources ETF,GNR,51.75,52.09,51.55,51.86,0.14,0.27,63429,52.24,40.56,1.28,2.46,5.69,ETFs
SPDR S&P Health Care Equipment ETF,XHE,67.14,67.57,67.03,67.34,0.31,0.46,20286,68.00,50.50,0.03,0.05,4.57,ETFs
SPDR S&P Health Care Services ETF,XHS,65.41,65.73,65.26,65.58,0.28,0.43,2184,65.73,54.38,0.25,0.38,6.50,ETFs
SPDR S&P Homebuilders ETF,XHB,45.86,46.36,45.83,46.30,0.63,1.38,939080,46.53,33.97,0.42,0.91,4.61,ETFs
SPDR S&P Insurance ETF,KIE,31.02,31.28,31.00,31.22,0.30,0.97,91451,31.48,27.53,0.70,2.24,1.69,ETFs
SPDR S&P International Dividend ETF,DWX,42.16,42.42,42.06,42.25,0.28,0.67,132161,42.42,36.70,1.57,3.73,2.52,ETFs
SPDR S&P International Small Cap ETF,GWX,37.07,37.30,37.03,37.20,0.23,0.62,142997,37.30,29.83,1.66,4.45,4.85,ETFs
SPDR S&P Internet ETF,XWEB,70.63,70.63,70.63,70.63,-1.06,-1.48,281,75.39,59.03,...,...,3.72,ETFs
SPDR S&P Metals&Mining ETF,XME,38.39,39.01,38.28,38.95,0.70,1.83,2944976,39.45,27.86,1.06,2.72,7.09,ETFs
SPDR S&P MidCap 400 ETF Trust,MDY,355.73,357.96,355.10,357.12,2.59,0.73,1010397,359.18,301.87,5.19,1.45,3.39,ETFs
SPDR S&P North American Natural Resources ETF,NANR,37.10,37.32,36.88,37.10,-0.04,-0.11,54991,37.43,30.22,0.60,1.61,4.62,ETFs
SPDR S&P Oil&Gas Equipment&Services ETF,XES,18.75,18.95,18.64,18.79,0.10,0.54,910402,23.90,12.90,0.20,1.05,9.69,ETFs
SPDR S&P Oil&Gas Exploration&Production ETF,XOP,39.09,39.67,38.76,39.33,0.33,0.85,11706766,42.13,28.96,0.26,0.66,5.78,ETFs
SPDR S&P Pharmaceuticals ETF,XPH,45.49,45.68,45.13,45.48,0.19,0.42,45420,46.26,37.16,0.43,0.95,4.55,ETFs
SPDR S&P Regional Banking ETF,KRE,62.21,62.52,61.48,62.39,0.38,0.61,6239834,63.15,49.31,0.99,1.58,6.02,ETFs
SPDR S&P Retail ETF,XRT,46.86,47.47,46.83,47.29,0.49,1.05,5865451,48.38,37.72,0.78,1.66,4.67,ETFs
SPDR S&P Semiconductor ETF,XSD,74.56,75.45,74.48,75.33,1.13,1.52,211708,75.64,56.78,0.51,0.68,7.91,ETFs
SPDR S&P Software&Svcs ETF,XSW,73.22,73.39,72.89,73.39,0.82,1.12,3126,73.97,55.69,0.16,0.22,5.67,ETFs
SPDR S&P Technology Hardware ETF,XTH,79.17,79.17,79.17,79.17,0.07,0.09,100,82.74,64.00,0.84,1.06,9.05,ETFs
SPDR S&P Telecom ETF,XTL,70.26,70.27,70.06,70.13,0.23,0.33,10312,74.64,65.10,2.20,3.13,2.65,ETFs
SPDR S&P Transportation ETF,XTN,68.19,68.19,67.61,67.84,0.08,0.12,19500,69.36,50.21,0.48,0.71,4.14,ETFs
SPDR SSGA Gender Diversity Index ETF,SHE,73.45,73.94,73.36,73.86,0.86,1.17,4033,73.94,62.82,1.57,2.12,4.24,ETFs
SPDR SSgA Global Allocation ETF,GAL,39.50,39.72,39.48,39.69,0.22,0.56,15186,39.72,33.32,1.35,3.40,3.71,ETFs
SPDR SSgA Income Allocation ETF,INKM,34.01,34.08,34.00,34.08,0.18,0.53,4502,34.50,30.49,1.81,5.31,1.33,ETFs
SPDR SSgA Multi-Asset Real Return ETF,RLY,27.05,27.24,26.89,27.17,0.07,0.26,48843,27.29,23.57,0.91,3.37,2.80,ETFs
SPDR SSgA Ultra Short Term Bond ETF,ULST,40.31,40.34,40.25,40.25,-0.07,-0.17,3839,41.27,40.16,0.22,0.56,0.15,ETFs
SPDR SSGA US Large Cap Low Volatility Index ETF,LGLV,91.84,92.45,91.84,92.41,0.77,0.84,6121,93.94,80.34,2.50,2.70,2.03,ETFs
SPDR SSGA US Small Cap Low Volatility Index ETF,SMLV,92.76,93.10,92.28,92.89,0.58,0.63,17343,100.14,88.01,3.58,3.85,1.69,ETFs
SPDR STOXX Europe 50 ETF,FEU,37.37,37.59,37.32,37.49,0.16,0.43,29417,37.59,30.24,0.58,1.54,4.37,ETFs
SPDR Wells Fargo Preferred Stock ETF,PSK,43.69,43.69,43.49,43.49,-0.11,-0.25,332082,45.44,42.56,2.74,6.30,-1.25,ETFs
Spinnaker Fieldstone Merlin Dynamic Large Cap Growth ETF,FMDG,29.78,29.95,29.76,29.95,0.17,0.57,1129,29.95,24.89,...,...,6.90,ETFs
Spirited Funds/ETFMG Whiskey&Spirits ETF,WSKY,34.36,34.50,34.22,34.49,0.45,1.32,2712,34.96,24.50,0.25,0.72,0.85,ETFs
Sprott Gold Miners ETF,SGDM,21.87,22.13,21.62,21.62,-0.36,-1.64,48661,23.45,18.46,0.12,0.55,4.39,ETFs
Sprott Junior Gold Miners ETF,SGDJ,34.23,34.59,33.89,33.93,-0.65,-1.88,34855,41.30,29.00,0.05,0.14,0.98,ETFs
Summit Water ETF,WTRX,32.34,32.83,32.18,32.83,0.81,2.53,795,32.83,25.44,0.49,1.51,3.79,ETFs
Technology Select Sector SPDR ETF,XLK,66.93,67.61,66.71,67.55,1.00,1.50,14510275,67.61,49.44,0.95,1.41,5.63,ETFs
Teucrium Corn Fund,CORN,16.69,16.85,16.66,16.82,0.15,0.90,62247,20.10,16.53,...,...,0.32,ETFs
Teucrium Soybean Fund,SOYB,18.02,18.02,17.89,18.02,0.02,0.11,7316,20.26,17.27,...,...,0.79,ETFs
Teucrium Sugar Fund,CANE,9.12,9.12,9.00,9.03,-0.09,-0.99,41442,14.29,8.84,...,...,-7.67,ETFs
Teucrium Wheat Fund,WEAT,5.90,5.95,5.86,5.95,0.07,1.13,95761,8.43,5.80,...,...,-0.89,ETFs
Tortoise North American Pipeline Fund,TPYP,24.08,24.11,23.92,24.03,0.01,0.05,131208,24.76,22.16,0.68,2.82,2.87,ETFs
Tortoise Water Fund,TBLU,30.13,30.13,30.13,30.13,0.20,0.66,316,30.49,24.78,0.22,0.74,1.07,ETFs
TrimTabs All Cap International Free-Cash-Flow ETF,TTAI,28.30,28.38,28.28,28.38,0.01,0.03,700,28.46,24.66,...,...,4.18,ETFs
TrimTabs Float Shrink ETF,TTAC,35.82,35.82,35.28,35.53,0.37,1.05,39662,35.82,27.14,0.54,1.52,5.38,ETFs
UBS AG 1xMonthly Short E-TRACS for Alerian MLP Infrastructure Total Return Index 2040,MLPS,11.36,11.39,11.36,11.39,0.08,0.71,2400,15.50,10.66,...,...,-7.93,ETFs
UBS AG E-TRACS linked to Dow Jones UBS Commodity Index Total Return,DJCI,16.23,16.25,16.22,16.22,0.11,0.69,2136,16.53,14.33,...,...,1.19,ETFs
UBS AG FI Enhanced Global High Yield ETN due March 3 2026,FIHD,181.52,184.23,181.00,183.19,3.08,1.71,48049,188.88,123.97,...,...,6.46,ETFs
UBS AG FI Enhanced Large Cap Growth ETN,FBGX,248.05,251.27,247.06,250.74,4.49,1.82,3040,251.81,139.62,...,...,10.36,ETFs
UBS E-TRACS Alerian MLP Infrastructure ETN,MLPI,26.10,26.10,25.67,25.77,-0.18,-0.69,294992,31.00,21.95,1.57,6.09,6.53,ETFs
UBS E-TRACS - ProShares Daily 3x Inverse Crude ETN,WTID,12.84,12.84,12.55,12.70,-0.12,-0.94,19771,49.24,12.30,...,...,-16.93,ETFs
UBS E-TRACS - ProShares Daily 3x Long Crude ETN,WTIU,27.81,28.40,27.81,28.09,0.13,0.48,1717,28.89,9.44,...,...,19.34,ETFs
UBS E-TRACS Wells Fargo BDC Co. Index ETN,BDCS,20.48,20.48,20.30,20.40,0.11,0.53,121205,23.96,20.22,1.79,8.76,-1.75,ETFs
United States 3x Oil Fund,USOU,52.34,52.35,52.34,52.35,0.35,0.67,693,54.36,22.46,...,...,21.77,ETFs
United States 3x Short Oil Fund,USOD,9.45,9.45,9.45,9.45,0.05,0.53,200,27.66,9.20,...,...,-16.49,ETFs
USAA Core Intermediate-Term Bond ETF,UITB,49.79,49.82,49.77,49.77,-0.10,-0.20,7769,50.30,49.73,0.50,1.01,-0.84,ETFs
USAA Core Short-Term Bond ETF,USTB,49.88,49.91,49.87,49.91,-0.02,-0.04,9283,50.23,49.85,1.21,2.43,-0.34,ETFs
USAA MSCI Emerging Markets Value Momentum Blend Index ETF,UEVM,53.89,54.32,53.86,54.20,0.59,1.09,7554,54.32,48.97,0.28,0.51,5.50,ETFs
USAA MSCI International Value Momentum Blend Index ETF,UIVM,54.40,54.72,54.32,54.59,0.27,0.50,6143,54.72,49.30,0.03,0.05,6.12,ETFs
USAA MSCI USA Small Cap Value Momentum Blend Index ETF,USVM,52.05,52.48,51.99,52.41,0.64,1.24,6917,52.66,49.02,0.17,0.33,3.31,ETFs
USAA MSCI USA Value Momentum Blend Index ETF,ULVM,53.99,54.51,53.92,54.40,0.63,1.17,666269,54.51,49.93,0.15,0.27,4.62,ETFs
USCF SummerHaven SHPEI Index Fund,BUY,26.09,26.09,25.94,25.94,-0.14,-0.53,412,26.24,24.57,...,...,2.42,ETFs
US Global GO Gold&Precious Metal Miners ETF,GOAU,13.12,13.15,13.06,13.07,-0.05,-0.38,14747,14.13,11.22,...,...,0.46,ETFs
