Name,Symbol,Open,High,Low,Close,NetChg,PcntChg,Volume,High52Wk,Low52Wk,Div,Yield,PERatio,YTDPcntChg,Exchange,Date,Time
Piedmont Lithium ADR, PLLL, 11.38, 11.38, 10.7, 11.1, -0.25, -2.23, 2086, 19.0, 10.55, 0.0, 0.0, 0.0, -29.23, NASDAQ Capital,2018-09-10,18:40:41
Ceco Environmental, CECE, 8.5, 8.5, 8.21, 8.28, -0.19, -2.24, 60643, 9.41, 4.0, 0.0, 0.0, 0.0, 61.4, NASDAQ Global,2018-09-10,18:40:41
Materion, MTRN, 60.4, 60.4, 58.75, 59.0, -1.35, -2.24, 209334, 65.1, 37.65, 0.42, 0.71, 53.64, 21.4, NYSE,2018-09-10,18:40:41
Harte-Hanks, HHS, 7.74, 7.74, 7.36, 7.38, -0.17, -2.25, 2584, 12.16, 6.76, 0.0, 0.0, 0.0, -22.21, NYSE,2018-09-10,18:40:41
Evolus, EOLS, 24.95, 25.48, 24.01, 24.16, -0.56, -2.27, 180703, 39.5, 6.75, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Melinta Therapeutics, MLNT, 4.4, 4.5, 4.25, 4.3, -0.1, -2.27, 222519, 18.2, 4.0, 0.0, 0.0, 0.0, -72.78, NASDAQ Global,2018-09-10,18:40:41
PDC Energy, PDCE, 49.95, 50.23, 48.3, 48.58, -1.13, -2.27, 819382, 66.2, 40.02, 0.0, 0.0, 0.0, -5.74, NASDAQ Global,2018-09-10,18:40:41
Summit Therapeutics ADR, SMMT, 2.22, 2.25, 2.12, 2.15, -0.05, -2.27, 55992, 16.86, 1.94, 0.0, 0.0, 0.0, -80.6, NASDAQ Global,2018-09-10,18:40:41
Xcel Brands, XELB, 2.15, 2.15, 2.05, 2.15, -0.05, -2.27, 10326, 4.25, 1.8, 0.0, 0.0, 0.0, -34.85, NASDAQ Global,2018-09-10,18:40:41
Actinium Pharmaceuticals, ATNM, 0.67, 0.68, 0.65, 0.65, -0.02, -2.27, 668559, 0.85, 0.33, 0.0, 0.0, 0.0, -2.02, NYSE American,2018-09-10,18:40:41
Manhattan Bridge Capital, LOAN, 6.55, 6.59, 6.4, 6.4, -0.15, -2.29, 44533, 8.0, 5.5, 0.48, 7.5, 13.91, 7.65, NASDAQ Capital,2018-09-10,18:40:41
ChromaDex, CDXC, 3.77, 3.89, 3.72, 3.83, -0.09, -2.3, 424272, 7.24, 3.19, 0.0, 0.0, 0.0, -34.86, NASDAQ Capital,2018-09-10,18:40:41
CafePress, PRSS, 1.28, 1.34, 1.25, 1.27, -0.03, -2.31, 9286, 2.3, 1.12, 0.0, 0.0, 0.0, -31.18, NASDAQ Global,2018-09-10,18:40:41
Alleghany, Y, 638.43, 638.63, 619.26, 622.1, -14.68, -2.31, 48601, 646.55, 529.81, 0.0, 0.0, 31.84, 4.36, NYSE,2018-09-10,18:40:41
Commercial Metals, CMC, 20.94, 21.02, 20.26, 20.34, -0.48, -2.31, 940257, 26.72, 17.38, 0.48, 2.36, 41.51, -4.6, NYSE,2018-09-10,18:40:41
Tompkins Financial, TMP, 87.99, 87.99, 85.4, 85.47, -2.02, -2.31, 18724, 91.99, 72.9, 1.92, 2.25, 21.05, 5.06, NYSE American,2018-09-10,18:40:41
Calyxt, CLXT, 16.62, 16.68, 15.79, 16.03, -0.38, -2.32, 84433, 31.89, 13.09, 0.0, 0.0, 0.0, -27.24, NASDAQ Global,2018-09-10,18:40:41
TTEC Holdings, TTEC, 25.95, 26.0, 25.1, 25.25, -0.6, -2.32, 91984, 43.75, 24.35, 0.54, 2.14, 0.0, -37.27, NASDAQ Global,2018-09-10,18:40:41
State Auto Financial, STFC, 30.95, 30.95, 30.02, 30.17, -0.72, -2.33, 27753, 34.31, 23.32, 0.4, 1.33, 0.0, 3.61, NASDAQ Global,2018-09-10,18:40:41
Enel Chile ADR, ENIC, 4.7, 4.74, 4.6, 4.61, -0.11, -2.33, 263617, 6.57, 4.6, 0.36, 7.71, 9.86, -18.84, NYSE,2018-09-10,18:40:41
Middlefield Banc, MBCN, 48.95, 48.95, 48.0, 48.3, -1.15, -2.33, 3462, 54.9, 42.2, 1.12, 2.32, 14.82, 0.21, NASDAQ Capital,2018-09-10,18:40:41
bluebird bio, BLUE, 152.15, 152.15, 138.95, 148.0, -3.55, -2.34, 1864589, 236.17, 119.9, 0.0, 0.0, 0.0, -16.9, NASDAQ Global,2018-09-10,18:40:41
Ashford Hospitality Trust, AHT, 6.43, 6.43, 6.23, 6.27, -0.15, -2.34, 786878, 8.66, 5.42, 0.48, 7.66, 0.0, -6.84, NYSE,2018-09-10,18:40:41
BRT Apartments, BRT, 12.91, 12.91, 12.24, 12.52, -0.3, -2.34, 82308, 14.2, 7.8, 0.8, 6.39, 5.55, 6.19, NYSE,2018-09-10,18:40:41
Coty Cl A, COTY, 12.44, 12.54, 12.1, 12.1, -0.29, -2.34, 3600178, 21.68, 10.73, 0.5, 4.13, 0.0, -39.17, NYSE,2018-09-10,18:40:41
Cidara Therapeutics, CDTX, 4.25, 4.25, 4.1, 4.15, -0.1, -2.35, 60478, 8.8, 3.65, 0.0, 0.0, 0.0, -38.97, NASDAQ Global,2018-09-10,18:40:41
MakeMyTrip, MMYT, 29.95, 29.95, 28.95, 29.05, -0.7, -2.35, 351306, 41.7, 22.4, 0.0, 0.0, 0.0, -2.68, NASDAQ Global,2018-09-10,18:40:41
iBio, IBIO, 0.82, 0.84, 0.82, 0.83, -0.02, -2.35, 81958, 4.7, 0.6, 0.0, 0.0, 0.0, -53.13, NYSE American,2018-09-10,18:40:41
L.S. Starrett Cl A, SCX, 6.1, 6.1, 5.88, 5.96, -0.14, -2.36, 25741, 9.4, 5.8, 0.0, 0.0, 0.0, -30.74, NYSE,2018-09-10,18:40:41
Biostar Pharmaceuticals, BSPM, 1.96, 1.96, 1.9, 1.91, -0.05, -2.37, 27307, 5.97, 1.18, 0.0, 0.0, 5.39, 8.11, NASDAQ Capital,2018-09-10,18:40:41
Cohu, COHU, 24.08, 24.17, 23.36, 23.42, -0.57, -2.38, 155374, 27.83, 18.56, 0.24, 1.02, 19.45, 6.7, NASDAQ Global,2018-09-10,18:40:41
Atossa Genetics, ATOS, 2.09, 2.13, 2.05, 2.05, -0.05, -2.38, 128830, 19.08, 2.01, 0.0, 0.0, 0.0, -35.04, NASDAQ Capital,2018-09-10,18:40:41
Acadia Healthcare, ACHC, 39.03, 39.15, 37.84, 37.96, -0.93, -2.39, 716008, 49.05, 26.92, 0.0, 0.0, 14.77, 16.33, NASDAQ Global,2018-09-10,18:40:41
Safety Insurance Group, SAFT, 98.35, 98.45, 95.6, 95.8, -2.35, -2.39, 50005, 99.7, 70.45, 3.2, 3.34, 22.43, 19.15, NASDAQ Global,2018-09-10,18:40:41
Pulmatrix, PULM, 0.4, 0.43, 0.4, 0.41, -0.01, -2.4, 287664, 2.38, 0.28, 0.0, 0.0, 0.0, -70.92, NASDAQ Global,2018-09-10,18:40:41
China Green Agriculture, CGA, 0.98, 0.98, 0.92, 0.95, -0.02, -2.4, 101771, 2.11, 0.92, 0.0, 0.0, 1.49, -23.65, NYSE,2018-09-10,18:40:41
Corium International, CORI, 9.58, 9.58, 9.16, 9.32, -0.23, -2.41, 137429, 13.93, 7.17, 0.0, 0.0, 0.0, -3.02, NASDAQ Global,2018-09-10,18:40:41
Sypris Solutions, SYPR, 1.5, 1.5, 1.46, 1.46, -0.04, -2.41, 4797, 1.9, 1.25, 0.08, 5.48, 0.0, 5.8, NASDAQ Global,2018-09-10,18:40:41
Steel Connect, STCN, 2.06, 2.06, 2.02, 2.02, -0.05, -2.42, 22495, 2.9, 1.49, 0.0, 0.0, 4.93, -18.88, NASDAQ Global,2018-09-10,18:40:41
Quad/Graphics, QUAD, 21.53, 21.64, 20.86, 21.01, -0.52, -2.42, 289957, 31.29, 17.73, 1.2, 5.71, 13.55, -7.04, NYSE,2018-09-10,18:40:41
MER Telemanagement Solutions, MTSL, 1.66, 1.78, 1.58, 1.61, -0.04, -2.42, 86617, 6.45, 0.99, 0.0, 0.0, 0.0, -23.7, NASDAQ Capital,2018-09-10,18:40:41
Navios Maritime Acquisition, NNA, 0.6, 0.61, 0.58, 0.59, -0.01, -2.43, 141575, 1.39, 0.46, 0.08, 13.66, 0.0, -47.24, NYSE,2018-09-10,18:40:41
eHealth, EHTH, 28.02, 28.02, 26.63, 27.23, -0.68, -2.44, 134036, 32.96, 13.61, 0.0, 0.0, 0.0, 56.76, NASDAQ Global,2018-09-10,18:40:41
Patriot Transportation Holding, PATI, 20.55, 20.55, 19.95, 20.0, -0.5, -2.44, 618, 23.8, 16.72, 0.0, 0.0, 14.08, 15.07, NASDAQ Global,2018-09-10,18:40:41
XOMA, XOMA, 17.73, 18.0, 16.74, 17.17, -0.43, -2.44, 61962, 37.25, 15.35, 0.0, 0.0, 15.19, -51.77, NASDAQ Global,2018-09-10,18:40:41
Jack in the Box, JACK, 87.45, 87.45, 85.1, 85.23, -2.14, -2.45, 523455, 108.55, 79.23, 1.6, 1.88, 23.98, -13.13, NASDAQ Global,2018-09-10,18:40:41
Sogou ADR, SOGO, 7.87, 8.03, 7.54, 7.57, -0.19, -2.45, 1844408, 15.5, 7.51, 0.0, 0.0, 31.69, -34.57, NYSE,2018-09-10,18:40:41
Aspen Group, ASPU, 7.35, 7.35, 7.05, 7.17, -0.18, -2.45, 81694, 9.61, 5.66, 0.0, 0.0, 0.0, -19.62, NASDAQ Capital,2018-09-10,18:40:41
Chembio Diagnostics, CEMI, 10.05, 10.15, 9.9, 9.95, -0.25, -2.45, 15973, 11.55, 5.75, 0.0, 0.0, 0.0, 21.34, NASDAQ Capital,2018-09-10,18:40:41
Patterson, PDCO, 24.42, 24.63, 23.64, 23.82, -0.6, -2.46, 1714769, 40.9, 20.22, 1.04, 4.37, 13.31, -34.07, NASDAQ Global,2018-09-10,18:40:41
UTStarcom Holdings, UTSI, 3.54, 3.63, 3.43, 3.57, -0.09, -2.46, 19830, 6.51, 2.1, 0.0, 0.0, 0.0, -36.59, NASDAQ Global,2018-09-10,18:40:41
Triple-S Management Cl B, GTS, 21.17, 21.2, 20.51, 20.63, -0.52, -2.46, 162714, 44.01, 20.51, 0.0, 0.0, 47.98, -16.98, NYSE,2018-09-10,18:40:41
RISE Education Cayman ADR, REDU, 10.08, 10.19, 9.8, 9.89, -0.25, -2.47, 312023, 18.6, 9.5, 0.0, 0.0, 0.0, -33.13, NASDAQ Global,2018-09-10,18:40:41
Vistra Energy Cl A WT, VST%A, 1.18, 1.18, 1.18, 1.18, -0.03, -2.47, 498, 1.71, 0.12, 0.0, 0.0, 0.0, 521.11, NYSE,2018-09-10,18:40:41
Alder BioPharmaceuticals, ALDR, 17.85, 18.05, 17.35, 17.7, -0.45, -2.48, 975419, 20.87, 9.5, 0.0, 0.0, 0.0, 54.59, NASDAQ Global,2018-09-10,18:40:41
Greenlight Capital Re Cl A, GLRE, 12.0, 12.05, 11.75, 11.8, -0.3, -2.48, 134396, 23.0, 11.75, 0.0, 0.0, 0.0, -41.29, NASDAQ Global,2018-09-10,18:40:41
Marinus Pharmaceuticals, MRNS, 6.9, 6.99, 6.53, 6.69, -0.17, -2.48, 296944, 9.87, 3.31, 0.0, 0.0, 0.0, -18.01, NASDAQ Global,2018-09-10,18:40:41
Groupon, GRPN, 4.03, 4.05, 3.89, 3.92, -0.1, -2.49, 7259704, 5.99, 3.89, 0.0, 0.0, 0.0, -23.14, NASDAQ Global,2018-09-10,18:40:41
Azul ADR, AZUL, 17.27, 17.38, 16.63, 16.84, -0.43, -2.49, 675622, 35.05, 15.53, 0.0, 0.0, 33.49, -29.33, NYSE,2018-09-10,18:40:41
Embotelladora Andina S.A. (Series B) ADR, AKOB, 22.98, 23.75, 22.67, 23.0, -0.59, -2.5, 37593, 31.8, 20.48, 0.88, 3.81, 18.14, -21.45, NYSE,2018-09-10,18:40:41
Humana, HUM, 337.18, 337.18, 327.34, 328.7, -8.43, -2.5, 446987, 337.56, 231.9, 2.0, 0.61, 34.06, 32.5, NYSE,2018-09-10,18:40:41
McEwen Mining, MUX, 1.99, 2.02, 1.94, 1.95, -0.05, -2.5, 1400088, 2.77, 1.82, 0.0, 0.0, 0.0, -14.47, NYSE,2018-09-10,18:40:41
TERNIUM ADR, TX, 26.75, 27.09, 25.9, 26.12, -0.67, -2.5, 521715, 42.43, 25.9, 1.1, 4.21, 4.95, -17.32, NYSE,2018-09-10,18:40:41
Collplant Holdings ADR, CLGN, 5.65, 5.68, 5.05, 5.05, -0.13, -2.51, 7701, 9.34, 4.7, 0.0, 0.0, 0.0, -42.94, NASDAQ Capital,2018-09-10,18:40:41
Retail Value, RVI, 33.39, 33.39, 32.21, 32.43, -0.84, -2.52, 197544, 38.0, 30.06, 0.0, 0.0, 0.0, 0.0, NYSE,2018-09-10,18:40:41
CPS Technologies, CPSH, 1.55, 1.55, 1.55, 1.55, -0.04, -2.52, 251, 2.2, 1.04, 0.0, 0.0, 0.0, -6.63, NASDAQ Capital,2018-09-10,18:40:41
CSP, CSPI, 13.8, 13.85, 13.5, 13.5, -0.35, -2.53, 3519, 18.89, 8.75, 0.6, 4.44, 0.0, -14.63, NASDAQ Global,2018-09-10,18:40:41
SunRun, RUN, 12.26, 12.27, 11.91, 11.95, -0.31, -2.53, 1267272, 16.45, 4.21, 0.0, 0.0, 10.86, 102.54, NASDAQ Global,2018-09-10,18:40:41
ProAssurance, PRA, 49.25, 49.25, 47.73, 48.0, -1.25, -2.54, 196920, 63.45, 34.95, 1.24, 2.58, 29.81, -16.01, NYSE,2018-09-10,18:40:41
Scana, SCG, 36.59, 37.02, 35.64, 35.67, -0.93, -2.54, 1167956, 59.86, 33.61, 0.49, 1.39, 0.0, -10.33, NYSE,2018-09-10,18:40:41
Renmin Tianli Group, ABAC, 1.79, 1.82, 1.65, 1.74, -0.05, -2.54, 50913, 4.76, 1.5, 0.0, 0.0, 15.86, -40.86, NASDAQ Capital,2018-09-10,18:40:41
Ensign Group, ENSG, 37.25, 37.56, 36.13, 36.3, -0.95, -2.55, 224252, 40.09, 19.94, 0.18, 0.5, 27.5, 63.51, NASDAQ Global,2018-09-10,18:40:41
Gold Fields ADR, GFI, 2.32, 2.34, 2.26, 2.29, -0.06, -2.55, 4264994, 4.54, 2.26, 0.03, 1.23, 0.0, -46.74, NYSE,2018-09-10,18:40:41
SRC Energy, SRCI, 9.04, 9.14, 8.79, 8.79, -0.23, -2.55, 2995434, 13.32, 7.48, 0.0, 0.0, 9.55, 3.05, NYSE American,2018-09-10,18:40:41
Golden Entertainment, GDEN, 24.23, 24.27, 23.02, 23.59, -0.62, -2.56, 457387, 34.75, 22.55, 0.0, 0.0, 294.88, -27.75, NASDAQ Global,2018-09-10,18:40:41
Mesa Laboratories, MLAB, 200.3, 200.3, 194.0, 194.39, -5.1, -2.56, 15562, 224.95, 122.34, 0.64, 0.33, 0.0, 56.39, NASDAQ Global,2018-09-10,18:40:41
ECA Marcellus Trust I, ECT, 1.85, 1.95, 1.85, 1.9, -0.05, -2.56, 16944, 2.5, 1.45, 0.26, 13.47, 7.22, -11.63, NYSE,2018-09-10,18:40:41
ClearSign Combustion, CLIR, 1.9, 1.95, 1.85, 1.9, -0.05, -2.56, 91383, 4.7, 1.65, 0.0, 0.0, 0.0, -47.22, NASDAQ Capital,2018-09-10,18:40:41
Net Element, NETE, 5.9, 6.02, 5.63, 5.72, -0.15, -2.56, 93920, 33.51, 2.56, 0.0, 0.0, 0.0, -48.61, NASDAQ Capital,2018-09-10,18:40:41
MAG Silver, MAG, 7.5, 7.53, 7.24, 7.24, -0.19, -2.56, 210838, 12.78, 7.24, 0.0, 0.0, 0.0, -41.42, NYSE American,2018-09-10,18:40:41
Netease ADR, NTES, 191.0, 192.0, 187.68, 188.39, -4.96, -2.57, 814635, 377.64, 187.68, 2.44, 1.3, 24.23, -45.41, NASDAQ Global,2018-09-10,18:40:41
EuroDry, EDRY, 7.03, 7.18, 6.97, 6.97, -0.18, -2.57, 1252, 10.5, 4.89, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Westwood Holdings Group, WHG, 56.53, 56.53, 54.84, 54.85, -1.45, -2.58, 21799, 71.0, 53.51, 2.72, 4.96, 20.31, -17.16, NYSE,2018-09-10,18:40:41
Enel Generacion Chile ADR, EOCC, 19.35, 19.86, 18.8, 18.8, -0.5, -2.59, 126015, 29.41, 18.49, 2.19, 11.63, 9.27, -30.14, NYSE,2018-09-10,18:40:41
Home Federal Bancorp of Louisiana, HFBL, 34.73, 34.73, 34.5, 34.54, -0.92, -2.59, 372, 36.75, 26.25, 0.56, 1.62, 18.67, 22.81, NASDAQ Capital,2018-09-10,18:40:41
Cosan Cl A, CZZ, 6.53, 6.59, 6.36, 6.38, -0.17, -2.6, 1353472, 11.89, 6.34, 0.08, 1.29, 7.99, -34.23, NYSE,2018-09-10,18:40:41
Ovascience, OVAS, 0.76, 0.76, 0.71, 0.74, -0.02, -2.61, 61623, 1.65, 0.7, 0.0, 0.0, 0.0, -47.14, NASDAQ Global,2018-09-10,18:40:41
Pitney Bowes, PBI, 7.33, 7.37, 7.07, 7.1, -0.19, -2.61, 2617886, 14.8, 7.05, 0.75, 10.56, 5.34, -36.49, NYSE,2018-09-10,18:40:41
Core-Mark Holding, CORE, 37.17, 38.16, 35.94, 35.99, -0.97, -2.62, 475557, 38.16, 17.1, 0.4, 1.11, 48.95, 13.96, NASDAQ Global,2018-09-10,18:40:41
Corvel, CRVL, 59.1, 59.5, 57.4, 57.55, -1.55, -2.62, 23690, 61.2, 46.45, 0.0, 0.0, 28.35, 8.79, NASDAQ Global,2018-09-10,18:40:41
KLX Energy Services Holdings Wi, KLXEV, 28.75, 28.82, 27.51, 27.7, -0.75, -2.62, 212688, 28.95, 25.0, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Everest Re Group, RE, 215.75, 215.75, 206.9, 209.84, -5.65, -2.62, 443058, 264.88, 206.9, 5.2, 2.48, 42.56, -5.16, NYSE,2018-09-10,18:40:41
TAL Education Group ADR, TAL, 26.86, 26.99, 26.16, 26.36, -0.71, -2.62, 4410659, 47.63, 25.6, 0.0, 0.0, 66.3, -11.28, NYSE,2018-09-10,18:40:41
InnSuites Hospitality Trust, IHT, 1.74, 1.74, 1.66, 1.67, -0.05, -2.62, 1026, 3.7, 1.23, 0.02, 1.2, 0.0, -4.57, NYSE American,2018-09-10,18:40:41
Barnwell Industries, BRN, 1.85, 1.87, 1.83, 1.85, -0.05, -2.63, 2753, 2.95, 1.63, 0.0, 0.0, 0.0, -11.06, NYSE American,2018-09-10,18:40:41
aTyr Pharma, LIFE, 0.76, 0.77, 0.74, 0.75, -0.02, -2.64, 105635, 6.5, 0.6, 0.0, 0.0, 0.0, -78.58, NASDAQ Global,2018-09-10,18:40:41
Cooper Tire&Rubber, CTB, 30.5, 30.65, 29.52, 29.55, -0.8, -2.64, 291792, 40.77, 22.57, 0.42, 1.42, 36.04, -16.41, NYSE,2018-09-10,18:40:41
Full House Resorts, FLL, 3.01, 3.01, 2.91, 2.94, -0.08, -2.65, 4419, 4.1, 2.43, 0.0, 0.0, 0.0, -24.42, NASDAQ Capital,2018-09-10,18:40:41
NuCana ADR, NCNA, 24.0, 24.29, 23.11, 23.45, -0.64, -2.66, 21955, 32.0, 9.32, 0.0, 0.0, 0.0, 131.95, NASDAQ Global,2018-09-10,18:40:41
Data I/O, DAIO, 5.74, 5.77, 5.4, 5.48, -0.15, -2.66, 64817, 16.49, 4.88, 0.0, 0.0, 11.91, -54.49, NASDAQ Capital,2018-09-10,18:40:41
Regis, RGS, 21.76, 21.78, 21.07, 21.14, -0.58, -2.67, 314123, 22.4, 12.72, 0.0, 0.0, 25.46, 37.63, NYSE,2018-09-10,18:40:41
B2Gold, BTG, 2.26, 2.28, 2.19, 2.19, -0.06, -2.67, 2137082, 3.3, 2.1, 0.0, 0.0, 23.5, -29.35, NYSE American,2018-09-10,18:40:41
ALJ Regional Holdings, ALJJ, 1.82, 1.84, 1.75, 1.76, -0.05, -2.7, 25568, 3.75, 1.42, 0.0, 0.0, 12.58, -44.09, NASDAQ Global,2018-09-10,18:40:41
Priority Technology Holdings WT, PRTHW, 1.59, 1.64, 1.59, 1.62, -0.04, -2.71, 1386, 1.9, 1.51, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Edge Therapeutics, EDGE, 0.85, 0.89, 0.84, 0.85, -0.02, -2.74, 35198, 17.77, 0.81, 0.0, 0.0, 0.0, -90.96, NASDAQ Global,2018-09-10,18:40:41
Intevac, IVAC, 5.55, 5.55, 5.25, 5.3, -0.15, -2.75, 66853, 9.15, 4.5, 0.0, 0.0, 0.0, -22.63, NASDAQ Global,2018-09-10,18:40:41
AgEagle Aerial Systems, UAVS, 1.94, 1.94, 1.77, 1.77, -0.05, -2.75, 21986, 21.25, 1.52, 0.0, 0.0, 0.0, -67.82, NYSE American,2018-09-10,18:40:41
SIGA Technologies, SIGA, 7.25, 7.25, 7.0, 7.05, -0.2, -2.76, 133512, 8.47, 2.9, 0.0, 0.0, 0.0, 45.36, NASDAQ Global,2018-09-10,18:40:41
BanColombia ADR, CIB, 41.4, 41.57, 40.17, 40.23, -1.14, -2.76, 294058, 51.38, 36.38, 1.34, 3.32, 11.48, 1.44, NYSE,2018-09-10,18:40:41
Grupo Simec ADR, SIM, 8.55, 8.6, 8.2, 8.46, -0.24, -2.76, 10427, 11.64, 8.2, 0.0, 0.0, 12.42, -9.52, NYSE American,2018-09-10,18:40:41
McGrath RentCorp, MGRC, 55.9, 55.9, 54.08, 54.14, -1.54, -2.77, 97739, 68.79, 40.15, 1.36, 2.51, 8.02, 15.24, NASDAQ Global,2018-09-10,18:40:41
Nexa Resources, NEXA, 11.2, 11.2, 10.77, 10.89, -0.31, -2.77, 91368, 21.61, 10.77, 0.0, 0.0, 13.28, -44.47, NYSE,2018-09-10,18:40:41
Energy Fuels, UUUU, 2.9, 2.98, 2.8, 2.81, -0.08, -2.77, 701635, 3.64, 1.29, 0.0, 0.0, 0.0, 56.98, NYSE American,2018-09-10,18:40:41
National General Holdings, NGHC, 26.6, 26.81, 25.83, 25.86, -0.74, -2.78, 143305, 28.25, 16.83, 0.16, 0.62, 21.02, 31.67, NASDAQ Global,2018-09-10,18:40:41
Huami ADR, HMI, 9.81, 9.81, 9.25, 9.43, -0.27, -2.78, 64483, 15.09, 8.43, 0.0, 0.0, 21.95, 0.0, NYSE,2018-09-10,18:40:41
Hebron Technology Cl A, HEBT, 1.4, 1.4, 1.4, 1.4, -0.04, -2.78, 162, 3.75, 1.25, 0.0, 0.0, 2.86, -46.77, NASDAQ Capital,2018-09-10,18:40:41
National Healthcare, NHC, 76.97, 76.97, 74.62, 74.71, -2.14, -2.78, 21097, 78.88, 57.0, 2.0, 2.68, 21.66, 22.6, NYSE American,2018-09-10,18:40:41
Beazer Homes USA, BZH, 12.22, 12.34, 11.81, 11.84, -0.34, -2.79, 524074, 23.24, 11.81, 0.0, 0.0, 0.0, -38.37, NYSE,2018-09-10,18:40:41
Companhia de Saneamento Basico do Estado de Sao Paulo ADR, SBS, 6.09, 6.13, 5.91, 5.93, -0.17, -2.79, 1614077, 11.96, 5.71, 0.0, 0.0, 5.77, -43.25, NYSE,2018-09-10,18:40:41
Dr. Reddy's Laboratories ADR, RDY, 35.21, 35.45, 35.1, 35.18, -1.01, -2.79, 233486, 39.96, 28.13, 0.3, 0.84, 27.78, -6.34, NYSE,2018-09-10,18:40:41
Navios Maritime Midstream Partners, NAP, 3.18, 3.21, 3.1, 3.12, -0.09, -2.79, 70755, 10.4, 3.1, 0.5, 16.03, 0.0, -67.23, NYSE,2018-09-10,18:40:41
Information Services Group, III, 5.4, 5.45, 5.11, 5.2, -0.15, -2.8, 191218, 5.45, 3.57, 0.0, 0.0, 220.34, 24.7, NASDAQ Global,2018-09-10,18:40:41
Adecoagro, AGRO, 7.51, 7.56, 7.27, 7.28, -0.21, -2.8, 481111, 11.15, 7.2, 0.0, 0.0, 0.0, -29.59, NYSE,2018-09-10,18:40:41
Lydall, LDL, 41.35, 41.8, 39.85, 39.95, -1.15, -2.8, 101997, 60.0, 37.5, 0.0, 0.0, 15.02, -21.28, NYSE,2018-09-10,18:40:41
Companhia Energetica de Minas Gerais-Cemig ADR, CIG, 1.77, 1.78, 1.7, 1.72, -0.05, -2.82, 2093648, 2.92, 1.65, 0.0, 0.0, 7.49, -16.5, NYSE,2018-09-10,18:40:41
Gerdau ADR, GGB, 3.89, 3.91, 3.77, 3.79, -0.11, -2.82, 7510313, 5.32, 2.89, 0.0, 0.0, 0.0, 1.88, NYSE,2018-09-10,18:40:41
ReneSola ADR, SOL, 2.29, 2.29, 2.22, 2.23, -0.06, -2.82, 30330, 3.79, 2.12, 0.0, 0.0, 0.5, -16.17, NYSE,2018-09-10,18:40:41
Finjan Holdings, FNJN, 4.25, 4.25, 4.05, 4.14, -0.12, -2.82, 266466, 5.07, 1.66, 0.0, 0.0, 2.8, 91.67, NASDAQ Capital,2018-09-10,18:40:41
China Customer Relations Centers, CCRC, 9.88, 10.07, 9.6, 9.6, -0.28, -2.83, 29895, 35.1, 7.9, 0.0, 0.0, 20.0, -43.7, NASDAQ Capital,2018-09-10,18:40:41
Bloomin' Brands, BLMN, 19.75, 19.75, 19.07, 19.14, -0.56, -2.84, 809963, 25.0, 16.3, 0.36, 1.88, 16.22, -10.31, NASDAQ Global,2018-09-10,18:40:41
El Pollo Loco Holdings, LOCO, 14.1, 14.1, 13.6, 13.7, -0.4, -2.84, 201405, 14.4, 9.05, 0.0, 0.0, 173.42, 38.38, NASDAQ Global,2018-09-10,18:40:41
Build-A-Bear Workshop, BBW, 8.9, 8.95, 8.55, 8.55, -0.25, -2.84, 137589, 10.45, 7.25, 0.0, 0.0, 26.72, -7.07, NYSE,2018-09-10,18:40:41
Natera, NTRA, 26.47, 26.47, 25.17, 25.5, -0.75, -2.86, 1027067, 29.62, 8.6, 0.0, 0.0, 0.0, 183.65, NASDAQ Global,2018-09-10,18:40:41
PDL BioPharma, PDLI, 2.45, 2.45, 2.35, 2.38, -0.07, -2.86, 1194527, 3.55, 2.27, 0.0, 0.0, 0.0, -13.14, NASDAQ Global,2018-09-10,18:40:41
UroGen Pharma, URGN, 43.7, 43.7, 42.14, 42.5, -1.25, -2.86, 49307, 69.57, 25.56, 0.0, 0.0, 0.0, 14.22, NASDAQ Global,2018-09-10,18:40:41
AEterna Zentaris, AEZS, 1.73, 1.74, 1.7, 1.7, -0.05, -2.86, 46868, 3.25, 1.12, 0.0, 0.0, 24.29, -27.97, NASDAQ Capital,2018-09-10,18:40:41
Broadvision, BVSN, 1.75, 1.75, 1.7, 1.7, -0.05, -2.86, 779, 4.5, 1.65, 0.0, 0.0, 0.0, -52.78, NASDAQ Capital,2018-09-10,18:40:41
Canterbury Park Holding, CPHC, 15.15, 15.25, 15.15, 15.25, -0.45, -2.87, 4039, 17.72, 11.26, 0.28, 1.84, 14.81, -6.15, NASDAQ Global,2018-09-10,18:40:41
Xunlei ADR, XNET, 8.97, 9.1, 8.74, 8.81, -0.26, -2.87, 202593, 27.0, 4.16, 0.0, 0.0, 0.0, -42.76, NASDAQ Global,2018-09-10,18:40:41
Aluminum Corp. of China ADR, ACH, 9.81, 9.89, 9.73, 9.8, -0.29, -2.87, 87153, 23.54, 9.2, 0.0, 0.0, 25.72, -45.34, NYSE,2018-09-10,18:40:41
Eagle Materials, EXP, 89.17, 89.35, 85.91, 86.64, -2.56, -2.87, 1174433, 122.49, 85.91, 0.4, 0.46, 15.67, -23.53, NYSE,2018-09-10,18:40:41
