Income Statement,LOW
Quarter:,Trend,4th,3rd,2nd,1st,
Net Cash Flows-Investing,,$62256,($7300),($6998),$31843,
Sale and Purchase of Stock,,$51225,$810,($99525),$29,
Net Borrowings,,$37564,($23239),($101227),($1215),
Other Financing Activities,,($48),$0,($545),($129),
Net Cash Flows-Financing,,$60402,($50848),($231745),($31367),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$176892,($12613),($196754),$40735,
Financial Ratios,BDN
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,62%,62%,62%,62%,
Operating Margin,,20%,11%,6%,21%,
Pre-Tax Margin,,23%,8%,5%,2%,
Profit Margin,,23%,8%,5%,1%,
Pre-Tax ROE,,7%,2%,2%,1%,
After Tax ROE,,7%,2%,2%,0%,
Income Statement,SSNC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$438365,$418251,$410980,$407699,
Cost of Revenue,,$225472,$219802,$223692,$217459,
Gross Profit,,$212893,$198449,$187288,$190240,
Research and Development,,$38430,$37376,$39079,$38449,
Sales General and Admin.,,$61169,$57156,$58224,$62074,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$113294,$103917,$89985,$89717,
Add'l income/expense items,,$485,($2535),($1197),($2397),
Earnings Before Interest and Tax,,$113779,$101382,$88788,$87320,
Interest Expense,,$27074,$26250,$26295,$29020,
Earnings Before Tax,,$86705,$75132,$62493,$58300,
Income Tax,,($78634),$10905,$11342,$10153,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$165339,$64227,$51151,$45821,
Net Income,,$165339,$64227,$51151,$48147,
Net Income Applicable to Common Shareholders,,$165339,$64227,$51151,$48147,
Balance Sheet,SSNC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$64649,$103871,$92250,$110913,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$243900,$238677,$235811,$247553,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$50908,$46520,$50907,$48930,
Total Current Assets,,$359457,$389068,$378968,$407396,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$100956,$103580,$100908,$81927,
Goodwill,,$3707823,$3692573,$3676586,$3659631,
Intangible Assets,,$1368956,$1411234,$1459803,$1507787,
Other Assets,,$0,$0,$0,$0,
Deferred Asset Charges,,$2324,$2166,$2136,$2342,
Total Assets,,$5539516,$5598621,$5618401,$5659083,
Accounts Payable,,$201196,$153728,$152714,$127807,
Short-Term Debt / Current Portion of Long-Term Debt,,$37863,$39527,$37183,$100812,
Other Current Liabilities,,$204601,$212811,$234077,$249296,
Total Current Liabilities,,$443660,$406066,$423974,$477915,
Long-Term Debt,,$2007332,$2177681,$2261791,$2343737,
Other Liabilities,,$118679,$85767,$81770,$65057,
Deferred Liability Charges,,$283457,$421468,$432688,$443300,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$2853128,$3090982,$3200223,$3330009,
Common Stocks,,$2081,$2074,$2069,$2055,
Capital Surplus,,$2018106,$1994985,$1975311,$1945533,
Retained Earnings,,$766856,$615957,$566126,$527780,
Treasury Stock,,($18000),($18000),($18000),($18000),
Other Equity,,($82655),($87377),($107328),($128294),
Total Equity,,$2686388,$2507639,$2418178,$2329074,
Total Liabilities & Equity,,$5539516,$5598621,$5618401,$5659083,
Cash Flow,SSNC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$165339,$64227,$51151,$48147,
Depreciation,,$62947,$62300,$61281,$61213,
Net Income Adjustments,,($117683),$932,$4769,$5732,
Accounts Receivable,,($3668),($1591),$10498,($7087),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($8758),$2742,$1206,($2532),
Liabilities,,$65095,($15341),$8391,($48948),
Net Cash Flow-Operating,,$163272,$113269,$137296,$56525,
Capital Expenditures,,($5791),($10411),($13378),($5990),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($21451),($2532),($2358),($1472),
Net Cash Flows-Investing,,($27242),($12943),($15736),($7462),
Sale and Purchase of Stock,,$13941,$10423,$21838,$14017,
Net Borrowings,,($174650),($84400),($148200),($60200),
Other Financing Activities,,($735),($1033),($2468),($589),
Net Cash Flows-Financing,,($175884),($89406),($141636),($59487),
Effect of Exchange Rate,,$632,$701,$1413,$1663,
Net Cash Flow,,($39222),$11621,($18663),($8761),
Financial Ratios,SSNC
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,81%,74%,162%,123%,
Quick Ratio,,81%,74%,162%,123%,
Cash Ratio,,15%,21%,105%,58%,
Gross Margin,,47%,46%,47%,47%,
Operating Margin,,24%,19%,16%,26%,
Pre-Tax Margin,,17%,11%,6%,23%,
Profit Margin,,20%,9%,4%,17%,
Pre-Tax ROE,,11%,7%,3%,13%,
After Tax ROE,,12%,6%,2%,10%,
Income Statement,RIGL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$0,$900,$0,$3584,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$0,$900,$0,$3584,
Research and Development,,$11561,$10808,$11524,$12376,
Sales General and Admin.,,$14654,$7947,$7820,$7410,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($26215),($17855),($19344),($16202),
Add'l income/expense items,,$344,$195,$197,$888,
Earnings Before Interest and Tax,,($25871),($17660),($19147),($15314),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($25871),($17660),($19147),($15314),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($25871),($17660),($19147),($15314),
Net Income,,($25871),($17660),($19147),($15314),
Net Income Applicable to Common Shareholders,,($25871),($17660),($19147),($15314),
Balance Sheet,RIGL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$38290,$25879,$32591,$40144,
Short-Term Investments,,$77461,$42197,$49711,$57997,
Net Receivables,,$0,$0,$0,$0,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$1682,$1485,$1490,$1383,
Total Current Assets,,$117433,$69561,$83792,$99524,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$875,$919,$982,$1072,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$803,$770,$704,$730,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$119111,$71250,$85478,$101326,
Accounts Payable,,$18053,$12861,$11892,$11501,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$284,$2145,$3981,$5744,
Total Current Liabilities,,$18337,$15006,$15873,$17245,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$38,$77,$0,$0,
Deferred Liability Charges,,$90,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$18465,$15083,$15873,$17245,
Common Stocks,,$147,$125,$124,$123,
Capital Surplus,,$1239435,$1169032,$1164823,$1160163,
Retained Earnings,,($1138854),($1112983),($1095323),($1076176),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($82),($7),($19),($29),
Total Equity,,$100646,$56167,$69605,$84081,
Total Liabilities & Equity,,$119111,$71250,$85478,$101326,
Cash Flow,RIGL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($25871),($17660),($19147),($15314),
Depreciation,,($39),$21,$40,$93,
Net Income Adjustments,,$3059,$873,$1100,$718,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($2032),($1767),($1843),($1198),
Liabilities,,$5168,$923,$380,($5061),
Net Cash Flow-Operating,,($19715),($17610),($19470),($20762),
Capital Expenditures,,($53),($56),($14),($41),
Investments,,($35187),$7617,$8370,($841),
Other Investing Activities,,$0,$0,$0,$732,
Net Cash Flows-Investing,,($35240),$7561,$8356,($150),
Sale and Purchase of Stock,,$67366,$3337,$3561,$43424,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$67366,$3337,$3561,$43424,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$12411,($6712),($7553),$22512,
Financial Ratios,RIGL
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,640%,337%,382%,1073%,
Quick Ratio,,640%,337%,382%,1073%,
Cash Ratio,,631%,331%,374%,1021%,
Gross Margin,,100%,100%,100%,13%,
Operating Margin,,1776%,342%,179%,1106%,
Pre-Tax Margin,,1739%,340%,178%,1102%,
Profit Margin,,1739%,340%,178%,1102%,
Pre-Tax ROE,,77%,126%,56%,71%,
After Tax ROE,,77%,126%,56%,71%,
Financial Ratios,QD
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,,
Current Ratio,,206%,153%,76%,,
Quick Ratio,,206%,153%,76%,,
Cash Ratio,,194%,133%,72%,,
Gross Margin,,82%,81%,37%,,
Operating Margin,,51%,49%,98%,,
Pre-Tax Margin,,51%,49%,99%,,
Profit Margin,,45%,40%,99%,,
Pre-Tax ROE,,25%,21%,4%,,
After Tax ROE,,23%,17%,4%,,
Income Statement,MCK
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$53617000,$52061000,$51051000,$48713000,
Cost of Revenue,,$50902000,$49227000,$48491000,$45917000,
Gross Profit,,$2715000,$2834000,$2560000,$2796000,
Research and Development,,$0,$0,$0,$341000,
Sales General and Admin.,,$1984000,$2009000,$1927000,($2283000),
Non-Recurring Items,,$6000,$586000,$0,$12000,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$834000,$239000,$633000,$4726000,
Add'l income/expense items,,$129000,$69000,$13000,$25000,
Earnings Before Interest and Tax,,$764000,$247000,$526000,$4751000,
Interest Expense,,$67000,$69000,$68000,$77000,
Earnings Before Tax,,$697000,$178000,$458000,$4674000,
Income Tax,,($263000),$122000,$95000,$1044000,
Minority Interest,,($58000),($55000),($56000),($35000),
Equity Earnings/Loss Unconsolidated Subsidiary,,($90000),($61000),($120000),$0,
Net Income-Cont. Operations,,$960000,$56000,$363000,$3630000,
Net Income,,$903000,$1000,$309000,$3588000,
Net Income Applicable to Common Shareholders,,$903000,$1000,$309000,$3588000,
Balance Sheet,MCK
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$2619000,$2563000,$2339000,$2783000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$20015000,$19627000,$19132000,$18215000,
Inventory,,$17103000,$16885000,$15498000,$15278000,
Other Current Assets,,$458000,$719000,$728000,$672000,
Total Current Assets,,$40195000,$39794000,$37697000,$36948000,
Long-Term Investments,,$3704000,$3795000,$3855000,$4063000,
Fixed Assets,,$2401000,$2348000,$2349000,$2292000,
Goodwill,,$11828000,$11732000,$11750000,$10586000,
Intangible Assets,,$4094000,$4206000,$4238000,$3665000,
Other Assets,,$1991000,$1971000,$1927000,$3415000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$64213000,$63846000,$61816000,$60969000,
Accounts Payable,,$36304000,$36871000,$34992000,$34026000,
Short-Term Debt / Current Portion of Long-Term Debt,,$1280000,$831000,$528000,$1240000,
Other Current Liabilities,,$68000,$63000,$279000,$346000,
Total Current Liabilities,,$37652000,$37765000,$35799000,$35612000,
Long-Term Debt,,$7514000,$7490000,$7424000,$7305000,
Other Liabilities,,$2807000,$2082000,$1938000,$1774000,
Deferred Liability Charges,,$2833000,$3724000,$3752000,$3678000,
Misc. Stocks,,$1435000,$1423000,$1390000,$1327000,
Minority Interest,,$238000,$219000,$210000,$178000,
Total Liabilities,,$52479000,$52703000,$50513000,$49874000,
Common Stocks,,$3000,$3000,$3000,$3000,
Capital Surplus,,$6253000,$6141000,$6080000,$6028000,
Retained Earnings,,$14202000,$13370000,$13442000,$13189000,
Treasury Stock,,($6997000),($6658000),($6282000),($5982000),
Other Equity,,($1727000),($1713000),($1940000),($2143000),
Total Equity,,$11734000,$11143000,$11303000,$11095000,
Total Liabilities & Equity,,$64213000,$63846000,$61816000,$60969000,
Cash Flow,MCK
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$903000,$1000,$309000,$3588000,
Depreciation,,$234000,$236000,$227000,$247000,
Net Income Adjustments,,($1013000),$503000,$238000,($3018000),
Accounts Receivable,,($234000),($449000),($363000),($108000),
Changes in Inventories,,($193000),($1158000),($59000),$694000,
Other Operating Activities,,$227000,$26000,($39000),($247000),
Liabilities,,$2000,$1384000,$372000,$244000,
Net Cash Flow-Operating,,($16000),$598000,$741000,$1435000,
Capital Expenditures,,($105000),($89000),($75000),($158000),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$18000,($178000),($54000),($19000),
Net Cash Flows-Investing,,($87000),($267000),($129000),($177000),
Sale and Purchase of Stock,,($219000),($345000),($273000),($220000),
Net Borrowings,,$445000,$298000,($722000),($613000),
Other Financing Activities,,($30000),($35000),($74000),($30000),
Net Cash Flows-Financing,,$125000,($141000),($1131000),($924000),
Effect of Exchange Rate,,$34000,$34000,$75000,$15000,
Net Cash Flow,,$56000,$224000,($444000),$349000,
Financial Ratios,MCK
Period Ending:,Trend,3/31/2017,3/31/2016,3/31/2015,3/31/2014,
Current Ratio,,104%,110%,109%,111%,
Quick Ratio,,61%,66%,67%,67%,
Cash Ratio,,8%,12%,16%,14%,
Gross Margin,,6%,6%,6%,6%,
Operating Margin,,4%,2%,2%,2%,
Pre-Tax Margin,,3%,2%,1%,2%,
Profit Margin,,3%,1%,1%,1%,
Pre-Tax ROE,,62%,36%,33%,25%,
After Tax ROE,,46%,25%,18%,15%,
Income Statement,K
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Total Revenue,,$3209000,$3273000,$3187000,$3254000,
Cost of Revenue,,$1888000,$2041000,$1922000,$2050000,
Gross Profit,,$1321000,$1232000,$1265000,$1204000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$652000,$768000,$812000,$844000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$669000,$464000,$453000,$360000,
Add'l income/expense items,,($11000),($2000),($6000),$3000,
Earnings Before Interest and Tax,,$658000,$462000,$447000,$363000,
Interest Expense,,$68000,$64000,$63000,$61000,
Earnings Before Tax,,$590000,$398000,$384000,$302000,
Income Tax,,$164000,$104000,$102000,$42000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$2000,$3000,$0,$2000,
Net Income-Cont. Operations,,$428000,$297000,$282000,$262000,
Net Income,,$428000,$297000,$282000,$262000,
Net Income Applicable to Common Shareholders,,$428000,$297000,$282000,$262000,
Balance Sheet,K
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Cash and Cash Equivalents,,$281000,$267000,$334000,$298000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$1389000,$1512000,$1427000,$1464000,
Inventory,,$1217000,$1195000,$1201000,$1195000,
Other Current Assets,,$149000,$198000,$205000,$189000,
Total Current Assets,,$3036000,$3172000,$3167000,$3146000,
Long-Term Investments,,$429000,$432000,$435000,$440000,
Fixed Assets,,$3716000,$3629000,$3613000,$3576000,
Goodwill,,$5504000,$5135000,$5127000,$5084000,
Intangible Assets,,$2639000,$2442000,$2423000,$2442000,
Other Assets,,$1026000,$831000,$770000,$739000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$16350000,$15641000,$15535000,$15427000,
Accounts Payable,,$2269000,$3007000,$2886000,$2851000,
Short-Term Debt / Current Portion of Long-Term Debt,,$779000,$982000,$1135000,$1261000,
Other Current Liabilities,,$1431000,$658000,$667000,$620000,
Total Current Liabilities,,$4479000,$4647000,$4688000,$4732000,
Long-Term Debt,,$7836000,$7216000,$7123000,$6715000,
Other Liabilities,,$1444000,$1424000,$1473000,$1502000,
Deferred Liability Charges,,$363000,$411000,$401000,$456000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$16000,$16000,$16000,$16000,
Total Liabilities,,$14138000,$13714000,$13701000,$13421000,
Common Stocks,,$105000,$105000,$105000,$105000,
Capital Surplus,,$878000,$851000,$836000,$817000,
Retained Earnings,,$7103000,$6862000,$6752000,$6650000,
Treasury Stock,,($4417000),($4425000),($4364000),($4078000),
Other Equity,,($1457000),($1466000),($1495000),($1488000),
Total Equity,,$2212000,$1927000,$1834000,$2006000,
Total Liabilities & Equity,,$16350000,$15641000,$15535000,$15427000,
Cash Flow,K
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Net Income,,$428000,$297000,$282000,$262000,
Depreciation,,$115000,$126000,$119000,$121000,
Net Income Adjustments,,($131000),($34000),($25000),($100000),
Accounts Receivable,,$166000,($75000),$44000,($192000),
Changes in Inventories,,$2000,$15000,$5000,$58000,
Other Operating Activities,,($28000),($6000),$59000,($36000),
Liabilities,,($27000),$144000,($41000),$98000,
Net Cash Flow-Operating,,$525000,$467000,$443000,$211000,
Capital Expenditures,,($127000),($106000),($138000),($130000),
Investments,,($21000),$8000,$6000,$0,
Other Investing Activities,,($583000),($3000),$1000,($1000),
Net Cash Flows-Investing,,($731000),($101000),($131000),($131000),
Sale and Purchase of Stock,,$10000,($104000),($240000),($85000),
Net Borrowings,,$368000,$1000,$30000,($1000),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$211000,($443000),($295000),($77000),
Effect of Exchange Rate,,$9000,$10000,$19000,$15000,
Net Cash Flow,,$14000,($67000),$36000,$18000,
Financial Ratios,K
Period Ending:,Trend,12/30/2017,12/31/2016,1/2/2016,1/3/2015,
Current Ratio,,68%,66%,56%,77%,
Quick Ratio,,41%,38%,35%,47%,
Cash Ratio,,6%,6%,4%,10%,
Gross Margin,,39%,37%,35%,35%,
Operating Margin,,15%,11%,8%,7%,
Pre-Tax Margin,,13%,7%,6%,6%,
Profit Margin,,10%,5%,5%,4%,
Pre-Tax ROE,,76%,49%,36%,30%,
After Tax ROE,,57%,36%,29%,23%,
Income Statement,FNSR
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,1/28/2018,10/29/2017,7/30/2017,4/30/2017,
Total Revenue,,$332403,$332205,$341806,$357527,
Cost of Revenue,,$244335,$236000,$226507,$232363,
Gross Profit,,$88068,$96205,$115299,$125164,
Research and Development,,$59888,$60560,$58040,$58973,
Sales General and Admin.,,$31652,$25513,$26640,$24638,
Non-Recurring Items,,$1991,$0,$0,$0,
Other Operating Items,,$666,$665,$707,$713,
Operating Income,,($6129),$9467,$29912,$40840,
Add'l income/expense items,,$3536,$4857,$746,$2812,
Earnings Before Interest and Tax,,($2593),$14324,$30658,$43652,
Interest Expense,,$9192,$9131,$9013,$8954,
Earnings Before Tax,,($11785),$5193,$21645,$34698,
Income Tax,,$43874,($664),$1786,($95547),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($55659),$5857,$19859,$130245,
Net Income,,($55659),$5857,$19859,$130245,
Net Income Applicable to Common Shareholders,,($55659),$5857,$19859,$130245,
Balance Sheet,FNSR
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,1/28/2018,10/29/2017,7/30/2017,4/30/2017,
Cash and Cash Equivalents,,$259023,$274547,$278826,$260228,
Short-Term Investments,,$957267,$958216,$954026,$976595,
Net Receivables,,$243963,$260870,$273180,$321184,
Inventory,,$382179,$369078,$356845,$331388,
Other Current Assets,,$53023,$61517,$63629,$19462,
Total Current Assets,,$1895455,$1924228,$1926506,$1908857,
Long-Term Investments,,$0,$0,$0,$3162,
Fixed Assets,,$495364,$443733,$420298,$383919,
Goodwill,,$106736,$106736,$106736,$106736,
Intangible Assets,,$9148,$10424,$11700,$13019,
Other Assets,,$21883,$21423,$22256,$16964,
Deferred Asset Charges,,$78593,$116055,$108567,$107225,
Total Assets,,$2607179,$2622599,$2596063,$2539882,
Accounts Payable,,$203856,$228791,$237283,$195088,
Short-Term Debt / Current Portion of Long-Term Debt,,$248426,$0,$0,$0,
Other Current Liabilities,,$14539,$17716,$14348,$56713,
Total Current Liabilities,,$466821,$246507,$251631,$251801,
Long-Term Debt,,$483481,$723784,$715722,$707782,
Other Liabilities,,$16464,$17176,$17546,$17594,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$966766,$987467,$984899,$977177,
Common Stocks,,$114,$114,$114,$112,
Capital Surplus,,$2839701,$2814713,$2799118,$2784204,
Retained Earnings,,($1193690),($1138031),($1143888),($1163747),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($5712),($41664),($44180),($57864),
Total Equity,,$1640413,$1635132,$1611164,$1562705,
Total Liabilities & Equity,,$2607179,$2622599,$2596063,$2539882,
Cash Flow,FNSR
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,1/28/2018,10/29/2017,7/30/2017,4/30/2017,
Net Income,,($55659),$5857,$19859,$130245,
Depreciation,,$32914,$32417,$30728,$30204,
Net Income Adjustments,,$63954,$14913,$16111,($87842),
Accounts Receivable,,$16907,$12310,($803),$7722,
Changes in Inventories,,$3440,($12629),($18789),($18118),
Other Operating Activities,,$3707,($4542),($1176),$12375,
Liabilities,,($28824),($5494),($218),($7767),
Net Cash Flow-Operating,,$36439,$42832,$45712,$66819,
Capital Expenditures,,($58811),($45736),($51755),($48643),
Investments,,$3281,($2272),$24352,($909),
Other Investing Activities,,$0,$0,$0,$39,
Net Cash Flows-Investing,,($55530),($48008),($27403),($49513),
Sale and Purchase of Stock,,$3601,$897,$6712,($1514),
Net Borrowings,,$0,$0,$0,($34),
Other Financing Activities,,($34),$0,($6423),$3877,
Net Cash Flows-Financing,,$3567,$897,$289,$2329,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($15524),($4279),$18598,$19635,
Financial Ratios,FNSR
Period Ending:,Trend,4/30/2017,5/1/2016,5/3/2015,4/27/2014,
Current Ratio,,758%,492%,518%,432%,
Quick Ratio,,626%,375%,380%,327%,
Cash Ratio,,491%,241%,239%,208%,
Gross Margin,,35%,28%,28%,34%,
Operating Margin,,12%,3%,2%,10%,
Pre-Tax Margin,,11%,3%,2%,10%,
Profit Margin,,17%,3%,1%,10%,
Pre-Tax ROE,,10%,3%,2%,11%,
After Tax ROE,,16%,3%,1%,11%,
Income Statement,INTU
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Total Revenue,,$1165000,$886000,$842000,$2541000,
Cost of Revenue,,$243000,$194000,$180000,$234000,
Gross Profit,,$922000,$692000,$662000,$2307000,
Research and Development,,$286000,$293000,$263000,$246000,
Sales General and Admin.,,$612000,$453000,$406000,$613000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$4000,$3000,$3000,$4000,
Operating Income,,$20000,($57000),($10000),$1444000,
Add'l income/expense items,,$5000,$3000,$3000,$3000,
Earnings Before Interest and Tax,,$25000,($54000),($7000),$1447000,
Interest Expense,,$6000,$5000,$3000,$8000,
Earnings Before Tax,,$19000,($59000),($10000),$1439000,
Income Tax,,$40000,($42000),($34000),$475000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($21000),($17000),$24000,$964000,
Net Income,,($21000),($17000),$24000,$964000,
Net Income Applicable to Common Shareholders,,($21000),($17000),$24000,$964000,
Balance Sheet,INTU
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Cash and Cash Equivalents,,$478000,$529000,$529000,$1350000,
Short-Term Investments,,$248000,$248000,$248000,$243000,
Net Receivables,,$565000,$177000,$166000,$245000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$611000,$461000,$472000,$417000,
Total Current Assets,,$1902000,$1415000,$1415000,$2255000,
Long-Term Investments,,$28000,$31000,$31000,$28000,
Fixed Assets,,$984000,$1016000,$1030000,$1041000,
Goodwill,,$1615000,$1294000,$1295000,$1294000,
Intangible Assets,,$75000,$18000,$22000,$27000,
Other Assets,,$162000,$146000,$143000,$141000,
Deferred Asset Charges,,$132000,$144000,$132000,$183000,
Total Assets,,$4898000,$4064000,$4068000,$4969000,
Accounts Payable,,$549000,$366000,$457000,$944000,
Short-Term Debt / Current Portion of Long-Term Debt,,$690000,$450000,$50000,$50000,
Other Current Liabilities,,$1793000,$1301000,$1437000,$1500000,
Total Current Liabilities,,$3032000,$2117000,$1944000,$2494000,
Long-Term Debt,,$413000,$425000,$438000,$450000,
Other Liabilities,,$126000,$128000,$130000,$150000,
Deferred Liability Charges,,$170000,$191000,$202000,$178000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$3741000,$2861000,$2714000,$3272000,
Common Stocks,,$5151000,$4999000,$3000,$4787000,
Capital Surplus,,$0,$0,$4854000,$0,
Retained Earnings,,$7057000,$7180000,$7297000,$7363000,
Treasury Stock,,($11031000),($10948000),($10778000),($10417000),
Other Equity,,($20000),($28000),($22000),($36000),
Total Equity,,$1157000,$1203000,$1354000,$1697000,
Total Liabilities & Equity,,$4898000,$4064000,$4068000,$4969000,
Cash Flow,INTU
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Net Income,,($21000),($17000),$24000,$964000,
Depreciation,,$62000,$65000,$62000,$62000,
Net Income Adjustments,,$109000,$88000,$133000,$68000,
Accounts Receivable,,($414000),($14000),$143000,$275000,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($12000),($23000),($77000),$103000,
Liabilities,,$528000,($177000),($575000),$330000,
Net Cash Flow-Operating,,$252000,($78000),($290000),$1802000,
Capital Expenditures,,($27000),($50000),$76000,($46000),
Investments,,($1000),($2000),($6000),$2000,
Other Investing Activities,,($383000),($23000),($133000),($21000),
Net Cash Flows-Investing,,($411000),($75000),($63000),($65000),
Sale and Purchase of Stock,,($18000),($85000),($290000),($26000),
Net Borrowings,,$228000,$387000,($12000),($650000),
Other Financing Activities,,($10000),($39000),($93000),($10000),
