Financial Ratios,NVCN
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Liabilities & Equity,,$850246,$825429,$721971,$714696,
Cash Flow,GPRO
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($55848),$14661,($30536),($111150),
Depreciation,,$9218,$9100,$11467,$11693,
Net Income Adjustments,,$19949,$14974,$16888,$13671,
Accounts Receivable,,($12596),($4447),($40267),$109588,
Changes in Inventories,,$26639,($50482),$81027,($40543),
Other Operating Activities,,$4453,($1783),$21569,($14936),
Liabilities,,$65175,$73500,($71576),($106261),
Net Cash Flow-Operating,,$56990,$55523,($11428),($137938),
Capital Expenditures,,($5748),($8201),($4946),($5166),
Investments,,($12901),($31918),$0,$25783,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($18649),($40119),($4946),$20617,
Sale and Purchase of Stock,,$128,$2994,($77409),$6038,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,($839),($3069),($1927),($6358),
Net Cash Flows-Financing,,($712),($788),$90414,($320),
Effect of Exchange Rate,,$259,$245,$838,$404,
Net Cash Flow,,$37888,$14861,$74878,($117237),
Financial Ratios,GPRO
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,155%,136%,282%,318%,
Quick Ratio,,114%,98%,219%,259%,
Cash Ratio,,67%,51%,161%,163%,
Gross Margin,,33%,39%,42%,45%,
Operating Margin,,14%,31%,3%,13%,
Pre-Tax Margin,,15%,32%,3%,13%,
Profit Margin,,16%,35%,2%,9%,
Pre-Tax ROE,,59%,84%,7%,28%,
After Tax ROE,,61%,94%,5%,20%,
Income Statement,GGP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$627375,$578358,$555797,$566332,
Cost of Revenue,,$174292,$182842,$178381,$182886,
Gross Profit,,$453083,$395516,$377416,$383446,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$19409,$13780,$17159,$16828,
Non-Recurring Items,,$1932,$2152,$3166,$3451,
Other Operating Items,,$187452,$161279,$174298,$170298,
Operating Income,,$244290,$218305,$182793,$192869,
Add'l income/expense items,,$5947,$115003,$52846,$21119,
Earnings Before Interest and Tax,,$250237,$333308,$180527,$213988,
Interest Expense,,$139433,$135980,$134209,$132323,
Earnings Before Tax,,$110804,$197328,$46318,$81665,
Income Tax,,($26243),$6993,$3844,$4510,
Minority Interest,,($382),($3492),($2456),($3209),
Equity Earnings/Loss Unconsolidated Subsidiary,,$64866,$35938,$30732,$33214,
Net Income-Cont. Operations,,$312335,$420109,$227292,$188825,
Net Income,,$201531,$222781,$125862,$107160,
Net Income Applicable to Common Shareholders,,$197547,$218797,$121878,$103176,
Balance Sheet,GGP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$164604,$311107,$227626,$252718,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$751639,$740078,$910930,$1010050,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$3377112,$3479811,$3866518,$3871240,
Fixed Assets,,$18256231,$18032302,$16530454,$16598825,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$515856,$495240,$472473,$485997,
Deferred Asset Charges,,$284512,$267478,$269445,$248624,
Total Assets,,$23349954,$23326016,$22277446,$22467454,
Accounts Payable,,$1160333,$1005538,$818124,$858859,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$13038659,$13700072,$12702319,$12773859,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$2428,$4890,$3664,$3719,
Misc. Stocks,,$248126,$226186,$249779,$247526,
Minority Interest,,$104748,$99768,$77475,$69602,
Total Liabilities,,$14554294,$15036454,$13851361,$13953565,
Common Stocks,,$10130,$9291,$9380,$9412,
Capital Surplus,,$11845532,$11312277,$11400989,$11439599,
Retained Earnings,,($2107498),($2077510),($2032093),($1927067),
Treasury Stock,,($1122640),($1128838),($1122640),($1182216),
Other Equity,,($71906),($67700),($71593),($67881),
Total Equity,,$8795660,$8289562,$8426085,$8513889,
Total Liabilities & Equity,,$23349954,$23326016,$22277446,$22467454,
Cash Flow,GGP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$201531,$222781,$125862,$107160,
Depreciation,,$193842,$166493,$182258,$184493,
Net Income Adjustments,,$19654,($51421),($43401),$492,
Accounts Receivable,,($14843),$8999,$9696,($9955),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($28294),$12151,($17501),($3047),
Liabilities,,($17067),$76285,($884),($44557),
Net Cash Flow-Operating,,$356295,$439855,$259547,$238915,
Capital Expenditures,,($151392),($423242),($208263),($110619),
Investments,,($29255),($12876),$10038,$8306,
Other Investing Activities,,$19979,$2406,$39622,$0,
Net Cash Flows-Investing,,($160668),($433712),($158603),($102313),
Sale and Purchase of Stock,,$545185,($190618),$9480,($70558),
Net Borrowings,,($658940),$465786,$69990,$135376,
Other Financing Activities,,$1472,$1876,$3366,$9245,
Net Cash Flows-Financing,,($327729),$73449,($122159),($361824),
Effect of Exchange Rate,,($4014),$3889,($3877),$3183,
Net Cash Flow,,($136116),$83481,($25092),($222039),
Financial Ratios,GGP
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,69%,70%,69%,69%,
Operating Margin,,36%,34%,38%,37%,
Pre-Tax Margin,,19%,44%,40%,14%,
Profit Margin,,28%,55%,57%,26%,
Pre-Tax ROE,,5%,12%,12%,5%,
After Tax ROE,,7%,15%,17%,9%,
Income Statement,EXC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$8382000,$8768000,$7624000,$8757000,
Cost of Revenue,,$5902000,$5843000,$6057000,$6359000,
Gross Profit,,$2480000,$2925000,$1567000,$2398000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$418000,$456000,$421000,$436000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$1014000,$1003000,$915000,$896000,
Operating Income,,$1260000,$1472000,$232000,$1296000,
Add'l income/expense items,,$543000,$243000,$206000,$513000,
Earnings Before Interest and Tax,,$1591000,$1709000,$437000,$1579000,
Interest Expense,,$366000,$385000,$436000,$373000,
Earnings Before Tax,,$1225000,$1324000,$1000,$1206000,
Income Tax,,($720000),$452000,($72000),$215000,
Minority Interest,,($67000),($42000),$16000,$14000,
Equity Earnings/Loss Unconsolidated Subsidiary,,($7000),($7000),($8000),($10000),
Net Income-Cont. Operations,,$1871000,$823000,$81000,$995000,
Net Income,,$1871000,$823000,$81000,$995000,
Net Income Applicable to Common Shareholders,,$1871000,$823000,$81000,$995000,
Balance Sheet,EXC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$1105000,$1523000,$788000,$863000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$5533000,$4804000,$4783000,$5019000,
Inventory,,$1651000,$1668000,$1601000,$1561000,
Other Current Assets,,$3545000,$4729000,$5060000,$4751000,
Total Current Assets,,$11834000,$12724000,$12232000,$12194000,
Long-Term Investments,,$14249000,$14026000,$13743000,$13549000,
Fixed Assets,,$74202000,$73067000,$72748000,$72630000,
Goodwill,,$6677000,$6677000,$6677000,$6677000,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$9738000,$11979000,$11629000,$11923000,
Deferred Asset Charges,,$0,$0,$75000,$95000,
Total Assets,,$116700000,$118473000,$117104000,$117068000,
Accounts Payable,,$5372000,$6217000,$6020000,$6026000,
Short-Term Debt / Current Portion of Long-Term Debt,,$3249000,$4052000,$5620000,$5921000,
Other Current Liabilities,,$2175000,$2126000,$2325000,$2490000,
Total Current Liabilities,,$10796000,$12395000,$13965000,$14437000,
Long-Term Debt,,$32565000,$32090000,$30956000,$31685000,
Other Liabilities,,$29576000,$24011000,$23955000,$23717000,
Deferred Liability Charges,,$11631000,$19660000,$18938000,$18938000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$2275000,$2217000,$1744000,$1761000,
Total Liabilities,,$86843000,$90373000,$89558000,$90538000,
Common Stocks,,$18964000,$18862000,$18860000,$18807000,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,$13503000,$11950000,$11442000,$12720000,
Treasury Stock,,($123000),($123000),($123000),($2327000),
Other Equity,,($2487000),($2589000),($2633000),($2670000),
Total Equity,,$29857000,$28100000,$27546000,$26530000,
Total Liabilities & Equity,,$116700000,$118473000,$117104000,$117068000,
Cash Flow,EXC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$1871000,$823000,$81000,$995000,
Depreciation,,$1428000,$1408000,$1317000,$1274000,
Net Income Adjustments,,($993000),$330000,$723000,($41000),
Accounts Receivable,,($657000),($83000),$35000,$307000,
Changes in Inventories,,$15000,($64000),($132000),$109000,
Other Operating Activities,,$97000,($43000),($105000),($499000),
Liabilities,,($25000),$366000,($206000),($930000),
Net Cash Flow-Operating,,$1803000,$2779000,$1697000,$1201000,
Capital Expenditures,,($2028000),($1711000),($1731000),($2114000),
Investments,,($72000),($66000),($60000),($278000),
Other Investing Activities,,($24000),($53000),$222000,($19000),
Net Cash Flows-Investing,,($2124000),($1830000),($1569000),($2411000),
Sale and Purchase of Stock,,$89000,$414000,$1181000,$12000,
Net Borrowings,,$261000,($341000),($1059000),$1479000,
Other Financing Activities,,($19000),($41000),($19000),($4000),
Net Cash Flows-Financing,,$16000,($282000),($201000),$1184000,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($305000),$667000,($73000),($26000),
Financial Ratios,EXC
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,110%,92%,168%,135%,
Quick Ratio,,94%,80%,151%,117%,
Cash Ratio,,10%,7%,74%,25%,
Gross Margin,,28%,28%,27%,21%,
Operating Margin,,13%,10%,15%,11%,
Pre-Tax Margin,,11%,6%,11%,9%,
Profit Margin,,11%,4%,8%,6%,
Pre-Tax ROE,,13%,8%,13%,11%,
After Tax ROE,,13%,4%,9%,7%,
Income Statement,CLDR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Total Revenue,,$103450,$94569,$89828,$79596,
Cost of Revenue,,$32827,$33126,$31970,$60112,
Gross Profit,,$70623,$61443,$57858,$19484,
Research and Development,,$38925,$38095,$42844,$95831,
Sales General and Admin.,,$77376,$79938,$80699,$145993,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($45678),($56590),($65685),($222340),
Add'l income/expense items,,$2640,$1011,$2257,$671,
Earnings Before Interest and Tax,,($43038),($55579),($63428),($221669),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($43038),($55579),($63428),($221669),
Income Tax,,$869,($241),$801,$650,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($43907),($55338),($64229),($222319),
Net Income,,($43907),($55338),($64229),($222319),
Net Income Applicable to Common Shareholders,,($43907),($55338),($64229),($222319),
Balance Sheet,CLDR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Cash and Cash Equivalents,,$43247,$62797,$68936,$51572,
Short-Term Investments,,$327842,$326717,$325744,$170202,
Net Receivables,,$130579,$66170,$84805,$53022,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$31470,$23786,$17509,$13552,
Total Current Assets,,$533138,$479470,$496994,$288348,
Long-Term Investments,,$71580,$76464,$81072,$38117,
Fixed Assets,,$17600,$15578,$13027,$10617,
Goodwill,,$33621,$33621,$31516,$31516,
Intangible Assets,,$5855,$6655,$5166,$6107,
Other Assets,,$27364,$22723,$22042,$22421,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$689158,$634511,$649817,$397126,
Accounts Payable,,$57569,$58721,$54250,$35918,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$257141,$197013,$194252,$186683,
Total Current Liabilities,,$314710,$255734,$248502,$222601,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$16601,$13615,$9058,$3993,
Deferred Liability Charges,,$34870,$35074,$36869,$26313,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$366181,$304423,$294429,$252907,
Common Stocks,,$7,$7,$7,$2,
Capital Surplus,,$1385592,$1348578,$1318447,$385359,
Retained Earnings,,($1061790),($1017883),($962545),($898316),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($832),($614),($521),($513),
Total Equity,,$322977,$330088,$355388,($513468),
Total Liabilities & Equity,,$689158,$634511,$649817,($260561),
Cash Flow,CLDR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Net Income,,($43907),($55338),($64229),($222319),
Depreciation,,$2262,$2944,$3224,$4184,
Net Income Adjustments,,$28326,$30230,$39451,$191082,
Accounts Receivable,,($64324),$18792,($31783),$48527,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($10735),($6098),($740),$1379,
Liabilities,,$66392,$7054,$31232,($17874),
Net Cash Flow-Operating,,($21986),($2416),($22845),$4979,
Capital Expenditures,,($3949),($7034),($1796),($175),
Investments,,$3281,$3363,($199100),($27252),
Other Investing Activities,,$0,($1792),$0,$0,
Net Cash Flows-Investing,,($668),($5463),($200896),($27427),
Sale and Purchase of Stock,,$11657,$51828,$243783,($165),
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,($9278),($50503),$0,$0,
Net Cash Flows-Financing,,$2379,$1325,$243783,($165),
Effect of Exchange Rate,,$727,$417,($78),$1,
Net Cash Flow,,($19548),($6137),$19964,($22612),
Financial Ratios,CLDR
Period Ending:,Trend,1/31/2018,1/31/2017,1/31/2016,,
Current Ratio,,169%,146%,185%,,
Quick Ratio,,169%,146%,185%,,
Cash Ratio,,118%,98%,150%,,
Gross Margin,,57%,67%,55%,,
Operating Margin,,106%,72%,123%,,
Pre-Tax Margin,,104%,71%,122%,,
Profit Margin,,105%,72%,122%,,
Pre-Tax ROE,,119%,38%,59%,,
After Tax ROE,,119%,39%,59%,,
Income Statement,NEM
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$1935000,$1879000,$1875000,$1659000,
Cost of Revenue,,$1053000,$1053000,$999000,$933000,
Gross Profit,,$882000,$826000,$876000,$726000,
Research and Development,,$88000,$89000,$83000,$62000,
Sales General and Admin.,,$140000,$88000,$116000,$102000,
Non-Recurring Items,,$14000,$0,$0,$0,
Other Operating Items,,$321000,$327000,$308000,$293000,
Operating Income,,$319000,$322000,$369000,$269000,
Add'l income/expense items,,$22000,$10000,$31000,($9000),
Earnings Before Interest and Tax,,$341000,$332000,$400000,$260000,
Interest Expense,,$54000,$56000,$64000,$67000,
Earnings Before Tax,,$287000,$276000,$336000,$193000,
Income Tax,,$776000,$72000,$167000,$110000,
Minority Interest,,($33000),$8000,$26000,($12000),
Equity Earnings/Loss Unconsolidated Subsidiary,,($12000),$1000,($3000),($2000),
Net Income-Cont. Operations,,($501000),$205000,$166000,$81000,
Net Income,,($527000),$206000,$177000,$46000,
Net Income Applicable to Common Shareholders,,($527000),$206000,$177000,$46000,
Balance Sheet,NEM
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$3259000,$2969000,$3105000,$2919000,
Short-Term Investments,,$62000,$76000,$61000,$51000,
Net Receivables,,$237000,$247000,$337000,$285000,
Inventory,,$1355000,$1406000,$1486000,$1438000,
Other Current Assets,,$153000,$110000,$109000,$145000,
Total Current Assets,,$5066000,$4808000,$5098000,$4838000,
Long-Term Investments,,$280000,$292000,$306000,$208000,
Fixed Assets,,$14115000,$13969000,$14043000,$14195000,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$565000,$479000,$450000,$443000,
Deferred Asset Charges,,$537000,$1288000,$1245000,$1285000,
Total Assets,,$20563000,$20836000,$21142000,$20969000,
Accounts Payable,,$932000,$768000,$654000,$661000,
Short-Term Debt / Current Portion of Long-Term Debt,,$4000,$4000,$577000,$572000,
Other Current Liabilities,,$459000,$378000,$341000,$332000,
Total Current Liabilities,,$1395000,$1150000,$1572000,$1565000,
Long-Term Debt,,$4061000,$4046000,$4046000,$4049000,
Other Liabilities,,$2882000,$2803000,$2870000,$2832000,
Deferred Liability Charges,,$595000,$606000,$614000,$607000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$1021000,$1093000,$1112000,$1161000,
Total Liabilities,,$9954000,$9698000,$10214000,$10214000,
Common Stocks,,$853000,$853000,$853000,$853000,
Capital Surplus,,$9564000,$9526000,$9508000,$9489000,
Retained Earnings,,$484000,$1051000,$885000,$735000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($292000),($292000),($318000),($322000),
Total Equity,,$10609000,$11138000,$10928000,$10755000,
Total Liabilities & Equity,,$20563000,$20836000,$21142000,$20969000,
Cash Flow,NEM
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($527000),$206000,$177000,$46000,
Depreciation,,$321000,$327000,$308000,$293000,
Net Income Adjustments,,$859000,$150000,$150000,$203000,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$68000,$13000,($80000),($175000),
Liabilities,,$0,$0,$0,$0,
Net Cash Flow-Operating,,$751000,$685000,$526000,$373000,
Capital Expenditures,,($309000),($194000),($183000),($180000),
Investments,,($16000),$15000,($113000),$19000,
Other Investing Activities,,($9000),($2000),$10000,$1000,
Net Cash Flows-Investing,,($334000),($181000),($286000),($160000),
Sale and Purchase of Stock,,($24000),$24000,$25000,$21000,
Net Borrowings,,($1000),($576000),($2000),($1000),
Other Financing Activities,,$8000,($10000),($3000),($13000),
Net Cash Flows-Financing,,($116000),($641000),($55000),($52000),
Effect of Exchange Rate,,$2000,$1000,$1000,$2000,
Net Cash Flow,,$303000,($136000),$186000,$163000,
Financial Ratios,NEM
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,363%,267%,352%,247%,
Quick Ratio,,266%,188%,257%,185%,
Cash Ratio,,238%,161%,168%,113%,
Gross Margin,,45%,44%,41%,43%,
Operating Margin,,17%,0%,8%,15%,
Pre-Tax Margin,,15%,3%,5%,12%,
Profit Margin,,1%,9%,4%,7%,
Pre-Tax ROE,,10%,2%,3%,8%,
After Tax ROE,,1%,6%,2%,5%,
Financial Ratios,GGB
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,233%,206%,282%,266%,
Quick Ratio,,146%,133%,170%,152%,
Cash Ratio,,44%,71%,88%,76%,
Gross Margin,,10%,9%,10%,12%,
Operating Margin,,3%,4%,7%,7%,
Pre-Tax Margin,,0%,7%,14%,3%,
Profit Margin,,1%,8%,11%,3%,
Pre-Tax ROE,,0%,11%,19%,4%,
After Tax ROE,,1%,12%,15%,5%,
Income Statement,MOMO
Quarter:,Trend,4th,3rd,,,
Quarter Ending:,,12/31/2014,9/30/2014,,,
Total Revenue,,$18550,$12319,,,
Cost of Revenue,,$5371,$4354,,,
Gross Profit,,$13179,$7965,,,
Research and Development,,$4042,$2332,,,
Sales General and Admin.,,$12093,$20369,,,
Non-Recurring Items,,$0,$0,,,
Other Operating Items,,$0,$0,,,
Operating Income,,($2956),($14736),,,
Add'l income/expense items,,$422,$119,,,
Earnings Before Interest and Tax,,($2534),($14617),,,
Interest Expense,,$0,$0,,,
Earnings Before Tax,,($2534),($14617),,,
Income Tax,,$0,$0,,,
Minority Interest,,$0,$0,,,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,,,
Net Income-Cont. Operations,,($2534),($14617),,,
Net Income,,($2534),($14617),,,
Net Income Applicable to Common Shareholders,,($10524),($23989),,,
Balance Sheet,MOMO
Quarter:,Trend,4th,3rd,,,
Quarter Ending:,,12/31/2014,9/30/2014,,,
Cash and Cash Equivalents,,$450968,$162206,,,
Short-Term Investments,,$0,$0,,,
Net Receivables,,$7038,$5001,,,
Inventory,,$0,$0,,,
Other Current Assets,,$8009,$6652,,,
Total Current Assets,,$466015,$173859,,,
Long-Term Investments,,$1760,$1277,,,
Fixed Assets,,$9936,$8934,,,
Goodwill,,$0,$0,,,
Intangible Assets,,$0,$0,,,
Other Assets,,$793,$797,,,
Deferred Asset Charges,,$0,$0,,,
Total Assets,,$478504,$184867,,,
Accounts Payable,,$21765,$16085,,,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,,,
Other Current Liabilities,,$16348,$14050,,,
Total Current Liabilities,,$38113,$30135,,,
Long-Term Debt,,$0,$0,,,
Other Liabilities,,$0,$0,,,
Deferred Liability Charges,,$0,$0,,,
Misc. Stocks,,$0,$0,,,
Minority Interest,,$0,$0,,,
Total Liabilities,,$38113,$30135,,,
Common Stocks,,$40,$15,,,
Capital Surplus,,$613678,$5919,,,
Retained Earnings,,($107806),($97282),,,
Treasury Stock,,($64494),($64494),,,
Other Equity,,($1027),($140),,,
Total Equity,,$440391,($155982),,,
Total Liabilities & Equity,,$478504,($125847),,,
Cash Flow,MOMO
Quarter:,Trend,4th,3rd,,,
Quarter Ending:,,12/31/2014,9/30/2014,,,
Net Income,,($2534),($14617),,,
Depreciation,,$985,$791,,,
Net Income Adjustments,,$2429,$1584,,,
Accounts Receivable,,($2111),($606),,,
Changes in Inventories,,$0,$0,,,
Other Operating Activities,,($2458),($486),,,
Liabilities,,$6171,$1331,,,
Net Cash Flow-Operating,,$2482,($12003),,,
Capital Expenditures,,($2111),($1566),,,
Investments,,($483),($326),,,
Other Investing Activities,,$0,$0,,,
Net Cash Flows-Investing,,($2594),($1892),,,
Sale and Purchase of Stock,,$289815,($365),,,
Net Borrowings,,$0,$0,,,
Other Financing Activities,,$0,$0,,,
Net Cash Flows-Financing,,$289815,($365),,,
Effect of Exchange Rate,,($941),$246,,,
Net Cash Flow,,$288762,($14014),,,
Financial Ratios,MOMO
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,539%,700%,1223%,1055%,
Quick Ratio,,539%,700%,1223%,1055%,
Cash Ratio,,193%,236%,1183%,995%,
Gross Margin,,56%,77%,65%,6%,
Operating Margin,,26%,4%,58%,299%,
Pre-Tax Margin,,27%,10%,57%,298%,
Profit Margin,,26%,10%,57%,298%,
Pre-Tax ROE,,23%,3%,6%,41%,
After Tax ROE,,23%,3%,6%,41%,
Income Statement,KR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,2/3/2018,11/4/2017,8/12/2017,5/20/2017,
Total Revenue,,$31031000,$27749000,$27597000,$36285000,
Cost of Revenue,,$24240000,$21532000,$21609000,$28281000,
Gross Profit,,$6791000,$6217000,$5988000,$8004000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$6182000,$4904000,$4747000,$6646000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$565000,$572000,$563000,$736000,
Operating Income,,$44000,$741000,$678000,$622000,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$44000,$741000,$678000,$622000,
Interest Expense,,$148000,$138000,$138000,$177000,
Earnings Before Tax,,($104000),$603000,$540000,$445000,
Income Tax,,($957000),$215000,$189000,$148000,
Minority Interest,,$1000,$9000,$2000,$6000,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$854000,$397000,$353000,$303000,
Net Income,,$854000,$397000,$353000,$303000,
Net Income Applicable to Common Shareholders,,$854000,$397000,$353000,$303000,
Balance Sheet,KR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,2/3/2018,11/4/2017,8/12/2017,5/20/2017,
Cash and Cash Equivalents,,$347000,$352000,$819000,$356000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$1637000,$1452000,$1536000,$1394000,
Inventory,,$6533000,$6917000,$6363000,$6359000,
Other Current Assets,,$2600000,$2204000,$1429000,$1429000,
Total Current Assets,,$11117000,$10925000,$10147000,$9538000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$21071000,$20966000,$21308000,$21133000,
Goodwill,,$2925000,$3035000,$3052000,$3031000,
Intangible Assets,,$1100000,$1113000,$1131000,$1141000,
Other Assets,,$984000,$989000,$962000,$956000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$37197000,$37028000,$36600000,$35799000,
Accounts Payable,,$6957000,$7381000,$7083000,$7213000,
Short-Term Debt / Current Portion of Long-Term Debt,,$3560000,$1729000,$948000,$1854000,
Other Current Liabilities,,$3680000,$3780000,$3587000,$3448000,
Total Current Liabilities,,$14197000,$12890000,$11618000,$12515000,
Long-Term Debt,,$12029000,$13118000,$13100000,$11590000,
Other Liabilities,,$2498000,$2357000,$3358000,$3378000,
Deferred Liability Charges,,$1568000,$2452000,$2380000,$2181000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,($26000),($24000),($15000),($10000),
Total Liabilities,,$30266000,$30793000,$30441000,$29654000,
Common Stocks,,$1918000,$1918000,$1918000,$1918000,
Capital Surplus,,$3161000,$3124000,$3094000,$3104000,
Retained Earnings,,$17007000,$16263000,$15978000,$15735000,
Treasury Stock,,($14684000),($14364000),($14105000),($13874000),
Other Equity,,($471000),($706000),($726000),($738000),
Total Equity,,$6931000,$6235000,$6159000,$6145000,
Total Liabilities & Equity,,$37197000,$37028000,$36600000,$35799000,
Cash Flow,KR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,2/3/2018,11/4/2017,8/12/2017,5/20/2017,
Net Income,,$854000,$397000,$353000,$303000,
Depreciation,,$565000,$572000,$563000,$736000,
Net Income Adjustments,,($275000),$98000,$337000,$69000,
Accounts Receivable,,$16000,$20000,($124000),$149000,
Changes in Inventories,,$443000,($620000),($23000),$177000,
Other Operating Activities,,($476000),($183000),($96000),$554000,
Liabilities,,($767000),($546000),$8000,$327000,
Net Cash Flow-Operating,,$359000,($271000),$1016000,$2309000,
Capital Expenditures,,($672000),($615000),($705000),($817000),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$30000,($1000),$73000,
Net Cash Flows-Investing,,($672000),($585000),($706000),($744000),
Sale and Purchase of Stock,,($321000),($259000),($247000),($755000),
