19-Jun-13,81.59,80.86,81.67,80.61,47.80K,1.04%
18-Jun-13,80.75,80.81,81.16,80.71,43.94K,0.02%
17-Jun-13,80.73,80.64,80.81,80.63,0.79K,0.10%
14-Jun-13,80.65,80.75,81,80.59,14.58K,-0.11%
13-Jun-13,80.74,80.86,80.98,80.5,28.56K,-0.26%
12-Jun-13,80.95,81.1,81.31,80.75,66.88K,-0.20%
11-Jun-13,81.11,81.72,81.75,81.03,59.58K,-0.66%
10-Jun-13,81.65,81.8,82.09,81.59,54.89K,-0.01%
7-Jun-13,81.66,81.58,81.86,81.08,74.33K,0.15%
6-Jun-13,81.54,82.61,82.69,81.06,106.68K,-1.30%
5-Jun-13,82.61,82.86,82.91,82.5,42.71K,-0.23%
4-Jun-13,82.8,82.73,83,82.63,25.27K,0.13%
3-Jun-13,82.69,83.36,83.42,82.45,50.02K,-0.85%
31-May-13,83.4,83.1,83.65,83.05,40.09K,0.40%
30-May-13,83.07,83.61,83.77,83.01,50.61K,-0.75%
29-May-13,83.7,84.39,84.43,83.54,47.18K,-0.56%
28-May-13,84.17,83.72,84.36,83.7,39.15K,0.49%
27-May-13,83.76,83.69,83.76,83.56,4.03K,0.00%
24-May-13,83.76,83.92,84.02,83.5,39.61K,-0.05%
23-May-13,83.8,84.44,84.59,83.67,61.59K,-0.78%
22-May-13,84.46,83.86,84.51,83.52,70.88K,0.61%
21-May-13,83.95,83.89,84.3,83.73,42.61K,0.13%
20-May-13,83.84,84.24,84.4,83.8,34.69K,-0.65%
17-May-13,84.39,83.88,84.52,83.86,47.33K,0.80%
16-May-13,83.72,83.89,84.12,83.57,40.06K,-0.29%
15-May-13,83.96,83.72,84.22,83.68,41.08K,0.30%
14-May-13,83.71,83.25,83.83,83.05,44.35K,0.42%
13-May-13,83.36,83.27,83.45,83.15,21.77K,0.16%
10-May-13,83.23,82.81,83.52,82.77,45.85K,0.42%
9-May-13,82.88,81.97,82.92,81.83,34.97K,1.13%
8-May-13,81.95,82.36,82.4,81.78,25.10K,-0.46%
7-May-13,82.33,82.38,82.42,82.12,18.35K,-0.06%
6-May-13,82.38,82.14,82.47,82.04,20.04K,0.23%
3-May-13,82.19,82.29,82.61,81.83,41.77K,-0.11%
2-May-13,82.28,81.64,82.42,81.54,43.07K,0.93%
1-May-13,81.52,81.74,81.78,81.37,24.79K,-0.35%
30-Apr-13,81.81,82.22,82.36,81.64,34.63K,-0.47%
29-Apr-13,82.2,82.44,82.52,82.1,22.78K,-0.45%
26-Apr-13,82.57,82.89,82.91,82.46,25.97K,-0.33%
25-Apr-13,82.84,83.03,83.06,82.48,30.93K,-0.23%
24-Apr-13,83.03,83.21,83.33,82.97,24.95K,-0.19%
23-Apr-13,83.19,82.77,83.2,82.65,28.99K,0.45%
22-Apr-13,82.82,82.83,83.05,82.73,29.89K,-0.04%
19-Apr-13,82.85,82.67,82.89,82.4,30.43K,0.21%
18-Apr-13,82.68,82.73,82.75,82.46,24.10K,-0.13%
17-Apr-13,82.79,81.89,82.81,81.89,51.70K,1.19%
16-Apr-13,81.82,82.39,82.62,81.78,42.10K,-0.84%
15-Apr-13,82.51,82.19,82.55,82.19,30.02K,0.12%
12-Apr-13,82.41,82.3,82.58,82.14,25.29K,0.10%
11-Apr-13,82.33,82.65,82.68,82.14,27.95K,-0.36%
10-Apr-13,82.63,82.48,82.67,82.32,24.75K,0.27%
9-Apr-13,82.41,82.78,82.82,82.38,21.87K,-0.56%
8-Apr-13,82.87,82.75,82.95,82.61,19.37K,0.33%
5-Apr-13,82.6,82.88,83.01,82.31,30.71K,-0.24%
4-Apr-13,82.8,82.84,83.66,82.74,43.46K,-0.07%
3-Apr-13,82.86,83.08,83.25,82.77,20.05K,-0.28%
2-Apr-13,83.09,82.87,83.13,82.64,16.80K,0.23%
1-Apr-13,82.9,83.17,83.36,82.81,12.02K,-0.32%
28-Mar-13,83.17,83.42,83.46,83.02,20.73K,-0.29%
27-Mar-13,83.41,83.04,83.52,83.01,28.79K,0.43%
26-Mar-13,83.05,83.02,83.17,82.88,19.34K,0.06%
25-Mar-13,83,82.61,83.11,81.83,30.09K,0.57%
22-Mar-13,82.53,82.96,82.98,82.44,27.12K,-0.46%
21-Mar-13,82.91,83,83.19,82.83,22.59K,-0.05%
20-Mar-13,82.95,83.24,83.25,82.72,30.49K,-0.31%
19-Mar-13,83.21,82.94,83.31,82.83,32.72K,0.78%
18-Mar-13,82.57,82.68,82.83,82.55,0.68K,0.38%
15-Mar-13,82.26,82.53,82.61,82.06,15.35K,-0.44%
14-Mar-13,82.62,82.92,83.18,82.44,36.80K,-0.34%
13-Mar-13,82.9,82.58,83.07,82.35,50.33K,0.38%
12-Mar-13,82.59,82.67,82.81,82.42,30.03K,0.01%
11-Mar-13,82.58,82.76,82.89,82.53,31.26K,-0.18%
8-Mar-13,82.73,82.17,82.94,82.11,39.05K,0.74%
7-Mar-13,82.12,82.61,82.62,82,35.17K,-0.47%
6-Mar-13,82.51,82.02,82.64,81.97,26.04K,0.44%
5-Mar-13,82.15,82.21,82.3,81.95,25.02K,-0.12%
4-Mar-13,82.25,82.36,82.53,82.23,19.76K,-0.13%
1-Mar-13,82.36,82.01,82.58,81.85,34.83K,0.44%
28-Feb-13,82,81.61,82.08,81.53,27.99K,0.40%
27-Feb-13,81.67,81.94,81.98,81.56,38.85K,-0.33%
26-Feb-13,81.94,81.93,82.03,81.63,46.51K,0.20%
25-Feb-13,81.78,81.7,82,81.17,50.84K,0.25%
22-Feb-13,81.58,81.48,81.7,81.26,33.31K,0.04%
21-Feb-13,81.55,81.17,81.62,81.12,39.69K,0.48%
20-Feb-13,81.16,80.46,81.23,80.35,40.94K,0.76%
19-Feb-13,80.55,80.75,80.77,80.5,15.64K,-0.04%
18-Feb-13,80.58,80.7,80.83,80.61,9.34K,0.00%
15-Feb-13,80.58,80.48,80.67,80.31,19.40K,0.05%
14-Feb-13,80.54,80.18,80.71,80.14,34.17K,0.46%
13-Feb-13,80.17,80.1,80.25,79.92,28.47K,0.01%
12-Feb-13,80.16,80.42,80.59,79.99,27.87K,-0.29%
11-Feb-13,80.39,80.28,80.47,80.17,29.30K,0.09%
8-Feb-13,80.32,80.3,80.35,80.01,25.10K,0.07%
7-Feb-13,80.26,79.81,80.34,79.58,46.43K,0.61%
6-Feb-13,79.77,79.56,79.93,79.53,25.29K,0.30%
5-Feb-13,79.53,79.65,79.81,79.49,31.43K,-0.05%
4-Feb-13,79.57,79.17,79.64,79.17,27.26K,0.54%
1-Feb-13,79.14,79.14,79.33,78.92,43.79K,-0.11%
31-Jan-13,79.23,79.28,79.4,79.16,30.05K,-0.13%
30-Jan-13,79.33,79.62,79.67,79.21,35.29K,-0.36%
29-Jan-13,79.62,79.85,79.94,79.58,21.06K,-0.31%
28-Jan-13,79.87,79.84,80,79.78,19.55K,0.06%
25-Jan-13,79.82,80.08,80.17,79.75,28.05K,-0.24%
24-Jan-13,80.01,80.05,80.22,79.92,18.94K,0.03%
23-Jan-13,79.99,79.94,80.22,79.77,18.76K,0.03%
22-Jan-13,79.97,80.19,80.19,79.78,24.74K,-0.19%
21-Jan-13,80.12,80.16,80.19,80,9.90K,0.00%
18-Jan-13,80.12,79.76,80.28,79.71,26.10K,0.51%
17-Jan-13,79.71,79.8,79.95,79.61,25.25K,-0.18%
16-Jan-13,79.85,79.77,79.95,79.66,21.23K,0.03%
15-Jan-13,79.83,79.54,79.94,79.44,33.21K,0.36%
14-Jan-13,79.54,79.53,79.71,79.41,25.94K,-0.09%
11-Jan-13,79.61,79.86,79.93,79.49,30.22K,-0.26%
10-Jan-13,79.82,80.75,80.79,79.75,38.46K,-1.07%
9-Jan-13,80.68,80.51,80.75,80.45,27.72K,0.30%
8-Jan-13,80.44,80.31,80.57,80.22,15.52K,0.09%
7-Jan-13,80.37,80.61,80.8,80.33,36.59K,-0.30%
4-Jan-13,80.61,80.77,81,80.52,40.39K,0.11%
3-Jan-13,80.52,79.93,80.59,79.92,33.63K,0.71%
2-Jan-13,79.95,79.62,80.03,79.46,18.90K,0.10%
31-Dec-12,79.87,79.73,79.96,79.69,11.78K,0.11%
28-Dec-12,79.78,79.72,80.05,79.69,15.29K,0.08%
27-Dec-12,79.72,79.64,79.89,79.42,15.35K,0.03%
26-Dec-12,79.7,79.73,79.81,79.47,9.97K,-0.06%
24-Dec-12,79.75,79.7,79.8,79.44,8.26K,0.05%
21-Dec-12,79.71,79.38,79.73,79.34,22.72K,0.50%
20-Dec-12,79.31,79.41,79.43,79.06,21.97K,0.00%
19-Dec-12,79.31,79.38,79.41,79.02,31.55K,-0.10%
18-Dec-12,79.39,79.62,79.65,79.29,21.58K,-0.15%
17-Dec-12,79.51,79.59,79.67,79.49,2.24K,-0.06%
14-Dec-12,79.56,79.95,79.97,79.5,13.37K,-0.44%
13-Dec-12,79.91,79.9,80.03,79.78,19.36K,0.13%
12-Dec-12,79.81,80.07,80.11,79.36,45.36K,-0.30%
11-Dec-12,80.05,80.32,80.37,80,17.27K,-0.35%
10-Dec-12,80.33,80.54,80.57,80.27,19.74K,-0.09%
7-Dec-12,80.4,80.27,80.97,80.22,32.25K,0.19%
6-Dec-12,80.25,79.86,80.32,79.72,25.64K,0.61%
5-Dec-12,79.76,79.62,79.84,79.56,17.87K,0.16%
4-Dec-12,79.63,79.89,79.92,79.59,21.33K,-0.30%
3-Dec-12,79.87,80.19,80.22,79.78,23.56K,-0.36%
30-Nov-12,80.16,80.19,80.34,80.03,15.93K,-0.06%
29-Nov-12,80.21,80.32,80.36,80.03,19.82K,-0.17%
28-Nov-12,80.35,80.39,80.61,80.28,15.93K,-0.10%
27-Nov-12,80.43,80.12,80.5,80.07,18.60K,0.20%
26-Nov-12,80.27,80.23,80.34,80.18,13.15K,0.04%
23-Nov-12,80.24,80.75,80.76,80.16,20.54K,-0.90%
22-Nov-12,80.97,80.84,80.92,80.64,15.72K,0.00%
21-Nov-12,80.97,80.98,81.3,80.94,4.95K,-0.04%
20-Nov-12,81,81.03,81.08,80.84,13.52K,0.10%
19-Nov-12,80.92,81.25,81.28,80.83,17.49K,-0.48%
16-Nov-12,81.31,81.09,81.52,81.08,28.85K,0.21%
15-Nov-12,81.14,81.2,81.25,80.97,24.28K,0.05%
14-Nov-12,81.1,81.15,81.22,80.94,23.31K,-0.05%
13-Nov-12,81.14,81.19,81.32,81.03,20.69K,0.04%
12-Nov-12,81.11,81.11,81.17,80.98,10.51K,0.01%
9-Nov-12,81.1,80.95,81.17,80.69,23.74K,0.26%
8-Nov-12,80.89,80.94,81.11,80.83,20.68K,0.02%
7-Nov-12,80.87,80.78,81.03,80.36,34.74K,0.19%
6-Nov-12,80.72,80.8,80.92,80.65,24.33K,-0.15%
5-Nov-12,80.84,80.71,80.92,80.59,18.16K,0.20%
2-Nov-12,80.68,80.11,80.74,80.09,28.23K,0.67%
1-Nov-12,80.14,79.99,80.19,79.92,18.56K,0.19%
31-Oct-12,79.99,80,80.06,79.72,16.08K,0.00%
30-Oct-12,79.99,80.32,80.38,79.9,14.49K,-0.41%
29-Oct-12,80.32,80.08,80.42,80.08,11.54K,0.20%
26-Oct-12,80.16,80.19,80.38,80,24.92K,0.05%
25-Oct-12,80.12,80.08,80.22,79.78,17.23K,0.12%
24-Oct-12,80.02,80.03,80.25,79.91,18.54K,-0.07%
23-Oct-12,80.08,79.62,80.16,79.62,21.58K,0.43%
22-Oct-12,79.74,79.7,79.75,79.53,14.74K,0.06%
19-Oct-12,79.69,79.42,79.75,79.37,17.72K,0.34%
18-Oct-12,79.42,79.12,79.47,79.03,17.86K,0.46%
17-Oct-12,79.06,79.22,79.28,78.97,18.83K,-0.50%
16-Oct-12,79.46,79.75,79.81,79.36,19.14K,-0.44%
15-Oct-12,79.81,79.82,80.05,79.68,14.00K,0.09%
12-Oct-12,79.74,79.85,79.9,79.58,15.02K,-0.15%
11-Oct-12,79.86,80.14,80.3,79.78,17.28K,-0.20%
10-Oct-12,80.02,80.19,80.31,79.94,18.39K,-0.06%
9-Oct-12,80.07,79.65,80.19,79.57,24.27K,0.57%
8-Oct-12,79.62,79.47,79.81,79.43,8.99K,0.24%
5-Oct-12,79.43,79.48,79.53,79.18,17.73K,-0.01%
4-Oct-12,79.44,79.94,80,79.36,20.03K,-0.77%
3-Oct-12,80.06,79.86,80.09,79.8,13.94K,0.29%
2-Oct-12,79.83,79.89,79.94,79.56,15.25K,-0.10%
1-Oct-12,79.91,80.05,80.25,79.67,18.31K,-0.15%
28-Sep-12,80.03,79.62,80.09,79.42,22.45K,0.55%
27-Sep-12,79.59,79.86,80.01,79.55,18.22K,-0.45%
26-Sep-12,79.95,79.72,80.08,79.67,17.20K,0.43%
25-Sep-12,79.61,79.56,79.75,79.38,16.29K,0.04%
24-Sep-12,79.58,79.42,79.83,79.42,18.01K,0.23%
21-Sep-12,79.4,79.46,79.52,79.11,18.66K,-0.10%
20-Sep-12,79.48,79.14,79.75,79.13,27.15K,0.44%
19-Sep-12,79.13,79.27,79.48,79.07,19.02K,-0.28%
18-Sep-12,79.35,79.08,79.36,79.03,15.26K,0.65%
17-Sep-12,78.84,78.84,79.02,78.75,0.88K,0.00%
14-Sep-12,78.84,79.23,79.27,78.6,16.15K,-0.50%
13-Sep-12,79.24,79.67,80.08,79.15,29.55K,-0.60%
12-Sep-12,79.72,79.86,79.99,79.5,35.30K,-0.15%
11-Sep-12,79.84,80.36,80.37,79.77,20.18K,-0.62%
10-Sep-12,80.34,80.19,80.4,80.17,20.65K,0.14%
7-Sep-12,80.23,81.12,81.14,80.14,28.23K,-0.99%
6-Sep-12,81.03,81.25,81.45,81,24.21K,-0.25%
5-Sep-12,81.23,81.49,81.67,81.11,19.88K,-0.11%
4-Sep-12,81.32,81.23,81.39,81.06,12.61K,0.12%
3-Sep-12,81.22,81.21,81.33,81.12,4.73K,0.00%
31-Aug-12,81.22,81.7,81.74,80.96,24.48K,-0.60%
30-Aug-12,81.71,81.57,81.78,81.41,12.38K,0.18%
29-Aug-12,81.56,81.36,81.61,81.35,11.04K,0.22%
28-Aug-12,81.38,81.7,81.84,81.28,12.83K,-0.38%
27-Aug-12,81.69,81.61,81.73,81.5,9.52K,0.11%
24-Aug-12,81.6,81.39,81.75,81.36,15.49K,0.29%
23-Aug-12,81.36,81.48,81.53,81.22,22.21K,-0.17%
22-Aug-12,81.5,81.9,82.14,81.47,26.96K,-0.51%
21-Aug-12,81.92,82.48,82.51,81.81,27.41K,-0.70%
20-Aug-12,82.5,82.56,82.77,82.44,11.08K,-0.19%
17-Aug-12,82.66,82.44,82.83,82.38,15.87K,0.29%
16-Aug-12,82.42,82.69,82.96,82.38,19.64K,-0.35%
15-Aug-12,82.71,82.59,82.84,82.51,12.11K,0.22%
14-Aug-12,82.53,82.53,82.61,82.25,15.66K,0.05%
13-Aug-12,82.49,82.64,82.77,82.28,13.10K,-0.17%
10-Aug-12,82.63,82.7,82.94,82.5,16.66K,-0.10%
9-Aug-12,82.71,82.36,82.86,82.27,17.79K,0.33%
8-Aug-12,82.44,82.38,82.57,82.3,15.85K,0.23%
7-Aug-12,82.25,82.33,82.42,82.06,16.55K,-0.06%
6-Aug-12,82.3,82.41,82.62,82.12,15.13K,-0.18%
3-Aug-12,82.45,83.43,83.47,82.36,24.43K,-1.20%
2-Aug-12,83.45,83.17,83.61,82.22,37.92K,0.32%
1-Aug-12,83.18,82.78,83.27,82.54,20.04K,0.57%
31-Jul-12,82.71,82.86,82.94,82.56,14.74K,-0.19%
30-Jul-12,82.87,82.75,83.05,82.73,13.97K,0.12%
27-Jul-12,82.77,82.93,83.06,82.4,34.35K,-0.11%
26-Jul-12,82.86,83.75,83.85,82.66,35.68K,-0.93%
25-Jul-12,83.64,84.14,84.17,83.62,18.75K,-0.59%
24-Jul-12,84.14,83.83,84.25,83.76,18.64K,0.39%
23-Jul-12,83.81,83.75,84.14,83.72,22.95K,0.29%
20-Jul-12,83.57,83.02,83.67,82.97,22.20K,0.71%
19-Jul-12,82.98,83.11,83.25,82.8,18.93K,-0.26%
18-Jul-12,83.2,83.12,83.46,83.05,14.57K,0.04%
17-Jul-12,83.17,83.26,83.69,83.03,19.75K,-0.06%
16-Jul-12,83.22,83.4,83.77,83.13,15.63K,-0.30%
13-Jul-12,83.47,83.86,83.94,83.38,23.23K,-0.41%
12-Jul-12,83.81,83.6,83.98,83.58,18.84K,0.10%
11-Jul-12,83.73,83.54,83.76,83.25,19.05K,0.20%
10-Jul-12,83.56,83.31,83.65,83.14,18.93K,0.25%
9-Jul-12,83.35,83.56,83.63,83.27,23.71K,-0.25%
6-Jul-12,83.56,82.91,83.61,82.89,30.58K,0.75%
5-Jul-12,82.94,82.34,83.08,82.18,27.61K,1.31%
4-Jul-12,81.87,81.92,82.37,81.89,4.86K,0.00%
3-Jul-12,81.87,82.03,82.14,81.81,14.99K,-0.17%
2-Jul-12,82.01,81.73,82.09,81.66,17.07K,0.32%
29-Jun-12,81.75,82.89,82.91,81.56,40.49K,-1.52%
28-Jun-12,83.01,82.75,83.07,82.41,31.16K,0.24%
27-Jun-12,82.81,82.58,82.91,82.47,19.50K,0.33%
26-Jun-12,82.54,82.65,82.86,82.43,25.70K,-0.15%
25-Jun-12,82.66,82.49,82.83,82.46,18.42K,0.27%
22-Jun-12,82.44,82.49,82.67,82.34,22.11K,-0.06%
21-Jun-12,82.49,81.69,82.61,81.66,29.68K,0.93%
20-Jun-12,81.73,81.65,81.96,81.41,42.48K,0.17%
19-Jun-12,81.59,82.11,82.28,81.39,34.98K,-0.32%
18-Jun-12,81.85,81.23,81.92,81.22,0.11K,0.29%
15-Jun-12,81.61,81.91,81.94,81.25,12.98K,-0.46%
14-Jun-12,81.99,82.12,82.3,81.81,29.76K,-0.09%
13-Jun-12,82.06,82.44,82.59,81.92,44.60K,-0.47%
12-Jun-12,82.45,82.63,82.75,82.35,41.58K,-0.12%
11-Jun-12,82.55,82,82.65,81.72,30.96K,-0.01%
8-Jun-12,82.56,82.28,82.94,82.27,30.05K,0.55%
7-Jun-12,82.11,82.25,82.45,81.96,27.25K,-0.33%
6-Jun-12,82.38,82.82,82.91,82.17,33.40K,-0.64%
5-Jun-12,82.91,82.5,83.03,82.4,28.85K,0.30%
4-Jun-12,82.66,82.89,83.15,82.55,26.98K,-0.37%
1-Jun-12,82.97,83.21,83.67,82.7,57.68K,-0.19%
31-May-12,83.13,83.13,83.3,82.81,31.36K,0.05%
30-May-12,83.09,82.61,83.17,82.57,28.93K,0.62%
29-May-12,82.58,82.42,82.71,82.13,25.45K,0.07%
28-May-12,82.52,82.27,82.38,81.9,26.57K,0.00%
25-May-12,82.52,82.44,82.61,82.12,10.96K,0.04%
24-May-12,82.49,82.28,82.53,82,35.86K,0.32%
23-May-12,82.23,81.91,82.36,81.71,38.28K,0.71%
22-May-12,81.65,81.11,81.94,81.09,33.09K,0.52%
21-May-12,81.23,81.3,81.56,81.03,28.52K,-0.23%
18-May-12,81.42,81.65,81.93,81.16,31.55K,-0.15%
17-May-12,81.54,81.52,81.83,81.4,47.98K,0.02%
16-May-12,81.52,81.42,81.75,81.34,37.93K,0.17%
15-May-12,81.38,80.83,81.45,80.63,49.13K,0.78%
14-May-12,80.75,80.56,80.86,80.49,30.32K,0.44%
11-May-12,80.4,80.35,80.48,80.21,21.69K,0.17%
10-May-12,80.26,80.3,80.34,80.08,28.16K,0.04%
9-May-12,80.23,80,80.42,79.97,38.81K,0.48%
8-May-12,79.85,79.68,80.08,79.67,25.49K,0.16%
7-May-12,79.72,79.79,80.14,79.63,21.66K,0.16%
4-May-12,79.59,79.24,79.61,79.14,24.76K,0.38%
3-May-12,79.29,79.26,79.53,79.15,20.46K,0.11%
2-May-12,79.2,78.9,79.4,78.9,19.30K,0.33%
1-May-12,78.94,78.88,79.05,78.67,13.05K,0.11%
30-Apr-12,78.85,78.79,78.96,78.69,19.46K,0.11%
27-Apr-12,78.76,79.21,79.33,78.72,22.82K,-0.30%
26-Apr-12,79,79.1,79.17,78.9,17.26K,-0.14%
25-Apr-12,79.11,79.3,79.42,79.08,20.42K,-0.28%
24-Apr-12,79.33,79.5,79.53,79.19,16.02K,-0.26%
23-Apr-12,79.54,79.38,79.78,79.32,18.45K,0.29%
20-Apr-12,79.31,79.67,79.75,79.22,23.41K,-0.50%
19-Apr-12,79.71,79.72,79.98,79.52,19.39K,0.05%
18-Apr-12,79.67,79.7,80.03,79.63,15.91K,0.05%
17-Apr-12,79.63,79.78,79.94,79.56,15.48K,-0.13%
16-Apr-12,79.73,80.08,80.34,79.67,25.31K,-0.41%
13-Apr-12,80.06,79.5,80.08,79.45,19.56K,0.77%
12-Apr-12,79.45,79.92,79.95,79.36,25.77K,-0.68%
11-Apr-12,79.99,80.11,80.15,79.71,18.55K,-0.14%
10-Apr-12,80.1,79.95,80.25,79.78,26.10K,0.23%
9-Apr-12,79.92,80.05,80.32,79.83,11.58K,-0.22%
6-Apr-12,80.09,80.25,80.32,79.94,-,-0.25%
5-Apr-12,80.29,79.92,80.36,79.79,4.13K,0.43%
4-Apr-12,79.95,79.56,80.09,79.54,22.84K,0.39%
3-Apr-12,79.64,78.9,79.66,78.8,28.23K,0.86%
2-Apr-12,78.96,79.03,79.28,78.92,19.34K,-0.23%
30-Mar-12,79.14,79.22,79.22,78.87,24.07K,-0.28%
29-Mar-12,79.36,79.28,79.53,79.12,19.45K,0.08%
28-Mar-12,79.3,79.29,79.52,79.05,27.63K,0.10%
27-Mar-12,79.22,79.12,79.34,78.93,20.78K,0.05%
26-Mar-12,79.18,79.5,79.94,79.06,19.12K,-0.50%
23-Mar-12,79.58,79.89,80.01,79.33,24.70K,-0.52%
22-Mar-12,80,79.77,80.19,79.65,21.99K,0.13%
21-Mar-12,79.9,79.81,80.07,79.53,15.86K,0.09%
20-Mar-12,79.83,79.75,80.1,79.69,13.89K,0.15%
19-Mar-12,79.71,80.06,80.19,79.61,20.19K,-0.03%
16-Mar-12,79.73,80.23,80.39,79.73,-,-0.51%
15-Mar-12,80.14,80.63,80.72,80.03,22.10K,-0.50%
14-Mar-12,80.54,80.15,80.62,80.14,38.98K,0.41%
13-Mar-12,80.21,79.82,80.34,79.69,38.08K,0.38%
12-Mar-12,79.91,80.03,80.16,79.84,22.99K,-0.21%
9-Mar-12,80.08,79.22,80.09,79.19,28.39K,1.14%
8-Mar-12,79.18,79.78,79.81,79.1,24.71K,-0.73%
7-Mar-12,79.76,79.83,79.98,79.64,25.37K,-0.21%
6-Mar-12,79.93,79.37,79.94,79.34,28.18K,0.72%
5-Mar-12,79.36,79.52,79.64,79.28,19.12K,-0.13%
2-Mar-12,79.46,78.83,79.52,78.79,30.12K,0.80%
1-Mar-12,78.83,78.8,79,78.69,20.82K,0.05%
29-Feb-12,78.79,78.22,78.93,78.12,36.18K,0.63%
28-Feb-12,78.3,78.55,78.64,78.22,27.92K,-0.36%
27-Feb-12,78.58,78.45,78.72,78.4,34.10K,0.23%
24-Feb-12,78.4,78.68,78.82,78.26,34.10K,-0.62%
23-Feb-12,78.89,79.34,79.37,78.66,34.29K,-0.52%
22-Feb-12,79.3,79.2,79.47,79.08,22.46K,0.20%
21-Feb-12,79.14,79.2,79.36,78.89,23.77K,0.05%
20-Feb-12,79.1,79.19,79.33,78.91,-,-0.45%
17-Feb-12,79.46,79.48,79.59,79.25,5.53K,0.01%
16-Feb-12,79.45,79.86,80.24,79.37,35.09K,-0.41%
15-Feb-12,79.78,79.56,79.86,79.2,33.37K,0.11%
14-Feb-12,79.69,79.2,79.77,79.02,32.50K,0.81%
13-Feb-12,79.05,78.95,79.12,78.72,20.79K,-0.23%
10-Feb-12,79.23,78.66,79.31,78.66,28.29K,0.74%
9-Feb-12,78.65,78.8,78.89,78.43,26.57K,-0.10%
8-Feb-12,78.73,78.64,78.86,78.51,25.58K,0.08%
7-Feb-12,78.67,79.2,79.37,78.57,34.45K,-0.66%
6-Feb-12,79.19,79.19,79.64,79.1,18.55K,0.16%
3-Feb-12,79.06,79.12,79.48,78.81,25.78K,-0.06%
2-Feb-12,79.11,78.91,79.31,78.84,19.65K,0.10%
1-Feb-12,79.03,79.48,79.67,78.75,34.83K,-0.49%
31-Jan-12,79.42,79.17,79.63,78.86,24.95K,0.15%
30-Jan-12,79.3,78.96,79.57,78.96,22.36K,0.37%
27-Jan-12,79.01,79.62,79.63,78.89,28.70K,-0.63%
26-Jan-12,79.51,79.64,79.65,79.19,28.88K,-0.26%
25-Jan-12,79.72,79.97,80.5,79.52,36.15K,-0.39%
24-Jan-12,80.03,79.92,80.34,79.78,24.90K,0.13%
23-Jan-12,79.93,80.53,80.58,79.75,24.81K,-0.60%
20-Jan-12,80.41,80.28,80.64,80.19,14.82K,0.00%
19-Jan-12,80.41,80.72,80.81,80.23,21.62K,-0.51%
18-Jan-12,80.82,81.28,81.38,80.67,22.23K,-0.75%
17-Jan-12,81.43,81.67,81.68,81.01,20.23K,-0.19%
16-Jan-12,81.58,81.86,81.96,81.58,-,-0.25%
13-Jan-12,81.79,81.06,82.05,80.73,5.65K,0.93%
12-Jan-12,81.04,81.53,81.64,80.95,21.28K,-0.70%
11-Jan-12,81.61,81.3,81.78,81.1,19.40K,0.63%
10-Jan-12,81.1,81.27,81.4,81.02,14.03K,-0.36%
9-Jan-12,81.39,81.67,81.86,81.25,16.30K,-0.26%
6-Jan-12,81.6,81.25,81.72,81.06,26.72K,0.43%
5-Jan-12,81.25,80.45,81.34,80.39,18.59K,1.03%
4-Jan-12,80.42,79.97,80.64,79.84,14.08K,0.64%
3-Jan-12,79.91,80.16,80.22,79.83,20.04K,-0.83%
2-Jan-12,80.58,80.58,80.58,80.58,-,0.07%
30-Dec-11,80.52,80.83,81.03,80.36,12.44K,-0.48%
29-Dec-11,80.91,81.08,81.31,80.77,15.45K,0.04%
28-Dec-11,80.88,80.14,81.03,80.06,21.11K,0.92%
27-Dec-11,80.14,80.15,80.23,80.04,5.66K,-0.22%
26-Dec-11,80.32,80.32,80.32,80.32,-,0.10%
23-Dec-11,80.24,80.21,80.38,80.06,7.17K,-0.09%
22-Dec-11,80.31,80.36,80.5,79.95,13.24K,-0.05%
21-Dec-11,80.35,80.11,80.44,79.55,24.14K,0.10%
20-Dec-11,80.27,80.89,80.94,80.03,22.95K,0.07%
19-Dec-11,80.21,80.3,80.47,80.12,0.97K,-0.05%
16-Dec-11,80.25,80.17,80.39,79.94,13.15K,-0.11%
15-Dec-11,80.34,80.56,80.63,80.13,22.85K,-0.35%
14-Dec-11,80.62,80.29,80.78,80.14,36.53K,0.41%
13-Dec-11,80.29,79.64,80.45,79.35,40.15K,0.89%
12-Dec-11,79.58,78.78,79.7,78.69,33.59K,1.14%
9-Dec-11,78.68,78.88,79.19,78.48,14.95K,-0.29%
8-Dec-11,78.91,78.49,79.09,78.15,22.61K,0.46%
7-Dec-11,78.55,78.58,78.81,78.36,15.68K,-0.03%
6-Dec-11,78.57,78.69,78.97,78.52,16.65K,-0.13%
5-Dec-11,78.67,78.73,78.78,78.27,20.67K,-0.08%
2-Dec-11,78.73,78.3,78.89,78.06,20.89K,0.38%
1-Dec-11,78.43,78.48,78.64,78.14,21.20K,-0.08%
30-Nov-11,78.49,79.19,79.52,78.01,30.42K,-0.83%
29-Nov-11,79.15,79.46,79.53,78.69,20.98K,-0.37%
28-Nov-11,79.44,79.45,79.58,78.95,24.50K,-0.49%
25-Nov-11,79.83,79.39,79.88,79.33,14.69K,0.60%
24-Nov-11,79.35,79.19,79.38,78.92,7.65K,0.00%
23-Nov-11,79.35,78.33,79.4,78.33,7.65K,1.16%
22-Nov-11,78.44,78.46,78.61,78.16,22.88K,-0.03%
21-Nov-11,78.46,78.23,78.71,78.14,21.50K,0.27%
