23-Nov-12,15.14,15,15.26,15,-,-1.11%
21-Nov-12,15.31,14.96,15.43,14.77,-,1.53%
20-Nov-12,15.08,15.11,15.65,15.06,-,-1.05%
19-Nov-12,15.24,15.88,15.98,15.1,-,-7.13%
16-Nov-12,16.41,17.65,18.5,16.41,-,-8.78%
15-Nov-12,17.99,17.74,18.64,17.62,-,0.39%
14-Nov-12,17.92,16.32,18.05,15.93,-,7.63%
13-Nov-12,16.65,17.36,17.38,16.12,-,-0.18%
12-Nov-12,16.68,18.15,18.15,16.45,-,-10.37%
9-Nov-12,18.61,18.8,18.81,17.67,-,0.65%
8-Nov-12,18.49,18.69,18.69,17.96,-,-3.09%
7-Nov-12,19.08,17.72,19.4,17.62,-,8.53%
6-Nov-12,17.58,18.16,18.17,17.19,-,-4.56%
5-Nov-12,18.42,18.33,18.7,18.13,-,4.72%
2-Nov-12,17.59,16.06,17.6,16.05,-,5.39%
1-Nov-12,16.69,17.77,17.79,16.45,-,-10.27%
31-Oct-12,18.6,17.68,18.84,17.56,-,4.44%
26-Oct-12,17.81,18.03,18.64,17.52,-,-1.71%
25-Oct-12,18.12,17.56,18.64,17.3,-,-1.15%
24-Oct-12,18.33,18.22,18.67,17.93,-,-2.66%
23-Oct-12,18.83,18.23,19.65,18.17,-,13.30%
22-Oct-12,16.62,17.44,17.98,16.62,-,-2.58%
19-Oct-12,17.06,14.91,17.6,14.9,-,13.51%
18-Oct-12,15.03,15.25,15.5,14.68,-,-0.27%
17-Oct-12,15.07,15.43,15.63,14.9,-,-0.99%
16-Oct-12,15.22,14.84,15.23,14.5,-,-0.33%
15-Oct-12,15.27,16.05,16.21,15.23,-,-5.39%
12-Oct-12,16.14,15.41,16.18,14.96,-,3.53%
11-Oct-12,15.59,15.33,15.8,15.31,-,-4.30%
10-Oct-12,16.29,16.52,16.79,16.13,-,-0.49%
9-Oct-12,16.37,15.28,16.4,15.18,-,8.34%
8-Oct-12,15.11,15.19,15.46,15.04,-,5.44%
5-Oct-12,14.33,13.68,14.78,13.67,-,-1.51%
4-Oct-12,14.55,15.23,15.33,14.53,-,-5.70%
3-Oct-12,15.43,15.63,16.02,15.13,-,-1.78%
2-Oct-12,15.71,15.85,16.5,15.7,-,-3.74%
1-Oct-12,16.32,16.03,16.53,15.13,-,3.75%
28-Sep-12,15.73,15.23,15.77,14.95,-,6.00%
27-Sep-12,14.84,16.38,16.5,14.83,-,-11.72%
26-Sep-12,16.81,15.83,17.08,15.83,-,8.94%
25-Sep-12,15.43,14.19,15.72,14.03,-,9.05%
24-Sep-12,14.15,15.06,15.06,13.87,-,1.22%
21-Sep-12,13.98,13.94,14.18,13.69,-,-0.64%
20-Sep-12,14.07,14.63,14.67,14.07,-,1.37%
19-Sep-12,13.88,13.95,14.08,13.61,-,-2.12%
18-Sep-12,14.18,14.51,14.88,14.17,-,-2.81%
17-Sep-12,14.59,14.67,14.92,14.54,-,0.55%
14-Sep-12,14.51,13.82,14.71,13.51,-,3.27%
13-Sep-12,14.05,15.6,16.54,13.91,-,-11.08%
12-Sep-12,15.8,15.59,16.31,15.43,-,-3.72%
11-Sep-12,16.41,16.11,16.41,15.78,-,0.80%
10-Sep-12,16.28,14.27,16.28,13.97,-,13.21%
7-Sep-12,14.38,15.6,15.6,14.33,-,-7.82%
6-Sep-12,15.6,17.3,17.3,15.6,-,-12.06%
5-Sep-12,17.74,17.38,17.84,16.99,-,-1.33%
4-Sep-12,17.98,18.65,18.96,17.85,-,2.92%
31-Aug-12,17.47,17.25,18.04,16.92,-,-2.02%
30-Aug-12,17.83,17.48,18.05,17.44,-,4.51%
29-Aug-12,17.06,16.61,17.06,16.51,-,3.46%
28-Aug-12,16.49,16.32,16.92,16.01,-,0.86%
27-Aug-12,16.35,16.15,16.38,15.75,-,7.71%
24-Aug-12,15.18,15.99,16,15.18,-,-4.89%
23-Aug-12,15.96,15,16.45,15,-,5.63%
22-Aug-12,15.11,15.32,15.52,14.75,-,0.60%
21-Aug-12,15.02,14.1,15.44,14.04,-,7.13%
20-Aug-12,14.02,14.11,14.78,14.07,-,4.24%
17-Aug-12,13.45,14.23,14.3,13.3,-,-5.88%
16-Aug-12,14.29,14.88,15.15,14.28,-,-2.32%
15-Aug-12,14.63,14.82,14.98,14.36,-,-1.48%
14-Aug-12,14.85,13.91,15.06,13.91,-,8.39%
13-Aug-12,13.7,14.09,14.67,13.67,-,-7.06%
10-Aug-12,14.74,15.34,15.5,14.73,-,-3.53%
9-Aug-12,15.28,15.39,15.67,15.28,-,-0.26%
8-Aug-12,15.32,16.46,16.47,15.27,-,-4.19%
7-Aug-12,15.99,15.55,16.03,15.48,-,0.25%
6-Aug-12,15.95,15.85,16.27,15.82,-,1.98%
3-Aug-12,15.64,16.05,16.45,15.64,-,-10.98%
2-Aug-12,17.57,19.05,19.25,17.56,-,-7.33%
1-Aug-12,18.96,18.8,19.18,18.2,-,0.16%
31-Jul-12,18.93,18.4,19.09,18.26,-,4.99%
30-Jul-12,18.03,17.55,18.08,17.23,-,7.96%
27-Jul-12,16.7,17.11,17.3,16.52,-,-4.73%
26-Jul-12,17.53,17.68,18.47,17.07,-,-9.36%
25-Jul-12,19.34,19.79,20.67,18.99,-,-5.52%
24-Jul-12,20.47,18.38,21,18.37,-,9.94%
23-Jul-12,18.62,20.41,20.49,18.34,-,14.44%
20-Jul-12,16.27,16.65,17.05,15.97,-,5.31%
19-Jul-12,15.45,16.06,16.7,15.45,-,-4.39%
18-Jul-12,16.16,16.81,16.81,15.69,-,-1.94%
17-Jul-12,16.48,16.72,17.46,16.09,-,-3.68%
16-Jul-12,17.11,17.31,17.32,16.46,-,2.21%
13-Jul-12,16.74,17.78,17.82,16.36,-,-8.67%
12-Jul-12,18.33,18.82,19.51,17.75,-,2.12%
11-Jul-12,17.95,17.98,19.17,17.84,-,-4.11%
10-Jul-12,18.72,17.51,19.19,17.29,-,4.12%
9-Jul-12,17.98,18.17,18.32,17.73,-,5.15%
6-Jul-12,17.1,18.2,18.25,16.95,-,-2.29%
5-Jul-12,17.5,17.61,18.22,17.18,-,5.04%
3-Jul-12,16.66,16.67,16.92,16.27,-,-0.48%
2-Jul-12,16.74,17.62,18.19,16.66,-,-1.99%
29-Jun-12,17.08,17.52,19.71,16.87,-,-13.34%
28-Jun-12,19.71,20.33,21.19,19.6,-,1.34%
27-Jun-12,19.45,19.55,20.12,19.38,-,-1.37%
26-Jun-12,19.72,20.01,20.57,19.42,-,-3.24%
25-Jun-12,20.38,20.47,21.36,19.89,-,12.53%
22-Jun-12,18.11,18.65,19.37,17.9,-,-9.81%
21-Jun-12,20.08,16.89,20.48,16.77,-,16.47%
20-Jun-12,17.24,17.96,20.05,17.09,-,-6.20%
19-Jun-12,18.38,17.66,18.62,17.36,-,0.33%
18-Jun-12,18.32,21.76,21.98,18.24,-,-13.22%
15-Jun-12,21.11,22.47,23.09,20.61,-,-2.63%
14-Jun-12,21.68,24.19,24.81,21.55,-,-10.67%
13-Jun-12,24.27,22.93,24.93,22.66,-,9.87%
12-Jun-12,22.09,23.15,23.9,22.09,-,-6.24%
11-Jun-12,23.56,19.87,23.56,19.63,-,10.98%
8-Jun-12,21.23,22.54,23.1,20.29,-,-2.26%
7-Jun-12,21.72,21,22.48,20.74,-,-1.99%
6-Jun-12,22.16,23.76,23.89,21.8,-,-10.21%
5-Jun-12,24.68,25.9,25.9,24.5,-,-5.51%
4-Jun-12,26.12,26.35,27.73,25.72,-,-2.03%
1-Jun-12,26.66,25.87,26.71,23.94,-,10.81%
31-May-12,24.06,23.83,25.46,22.78,-,-0.33%
30-May-12,24.14,22.68,24.14,22.66,-,14.79%
29-May-12,21.03,21.7,22.47,20.99,-,-3.35%
25-May-12,21.76,22.05,22.29,21.3,-,1.02%
24-May-12,21.54,22,23.22,21.48,-,-3.54%
23-May-12,22.33,23.32,24.62,21.99,-,-0.67%
22-May-12,22.48,21.76,23.19,19.98,-,2.14%
21-May-12,22.01,24.88,24.88,22.01,-,-12.31%
18-May-12,25.1,23.27,25.14,23.07,-,2.49%
17-May-12,24.49,21.99,24.51,21.87,-,9.97%
16-May-12,22.27,21.54,22.69,20.83,-,1.37%
15-May-12,21.97,21.43,22.7,20.76,-,0.46%
14-May-12,21.87,21.47,21.87,20.94,-,9.95%
11-May-12,19.89,19.93,19.94,18.62,-,5.63%
10-May-12,18.83,19.25,19.88,18.77,-,-6.23%
9-May-12,20.08,20.65,21.59,19.38,-,5.41%
8-May-12,19.05,19.44,20.91,17.95,-,0.58%
7-May-12,18.94,19.8,19.87,18.41,-,-1.15%
4-May-12,19.16,18.03,19.28,17.81,-,9.11%
3-May-12,17.56,16.9,17.92,16.73,-,4.03%
2-May-12,16.88,17.25,17.63,16.78,-,1.69%
1-May-12,16.6,17.27,17.49,16.01,-,-3.21%
30-Apr-12,17.15,17.04,17.41,16.92,-,5.09%
27-Apr-12,16.32,15.83,16.47,15.83,-,0.49%
26-Apr-12,16.24,16.97,17.04,15.75,-,-3.45%
25-Apr-12,16.82,17.05,17.38,16.82,-,-7.07%
24-Apr-12,18.1,19.22,19.22,18.09,-,-4.59%
23-Apr-12,18.97,20.22,20.27,18.95,-,8.77%
20-Apr-12,17.44,17.92,18.05,16.97,-,-5.01%
19-Apr-12,18.36,18.51,19.69,17.69,-,-1.50%
18-Apr-12,18.64,19.02,19.17,18.03,-,0.98%
17-Apr-12,18.46,18.66,18.66,17.58,-,-5.58%
16-Apr-12,19.55,18.87,20.42,18.6,-,0.00%
13-Apr-12,19.55,17.95,19.62,17.85,-,13.66%
12-Apr-12,17.2,19.63,19.74,17.2,-,-14.09%
11-Apr-12,20.02,19.22,20.12,18.73,-,-1.81%
10-Apr-12,20.39,19.1,21.06,18.62,-,8.40%
9-Apr-12,18.81,18.94,18.94,17.93,-,12.63%
5-Apr-12,16.7,17.02,17.13,16.29,-,1.58%
4-Apr-12,16.44,17.07,17.74,16.31,-,4.98%
3-Apr-12,15.66,15.61,16.65,15.56,-,0.13%
2-Apr-12,15.64,16.35,16.58,15.02,-,0.90%
30-Mar-12,15.5,14.88,15.98,14.67,-,0.13%
29-Mar-12,15.48,16.84,17.2,15.39,-,0.06%
28-Mar-12,15.47,15.58,17.27,15.4,-,-0.77%
27-Mar-12,15.59,14.52,15.59,14.14,-,9.33%
26-Mar-12,14.26,14.51,15.03,14.26,-,-3.78%
23-Mar-12,14.82,15.65,16.39,14.69,-,-4.82%
22-Mar-12,15.57,16.04,16.58,15.56,-,2.91%
21-Mar-12,15.13,14.72,15.31,14.19,-,-2.89%
20-Mar-12,15.58,15.82,15.95,15.11,-,3.59%
19-Mar-12,15.04,15.42,15.43,14.54,-,3.94%
16-Mar-12,14.47,14.43,15.24,13.66,-,-6.16%
15-Mar-12,15.42,15.32,16.06,14.58,-,0.72%
14-Mar-12,15.31,14.42,16.19,14.39,-,3.45%
13-Mar-12,14.8,14,16.08,13.99,-,-5.37%
12-Mar-12,15.64,15.79,16.67,15.23,-,-8.59%
9-Mar-12,17.11,17.16,17.54,16.63,-,-4.68%
8-Mar-12,17.95,18.08,18.46,17.76,-,-5.87%
7-Mar-12,19.07,20.43,20.44,19.07,-,-8.62%
6-Mar-12,20.87,20.57,21.24,20.3,-,15.62%
5-Mar-12,18.05,18.27,18.9,18.02,-,4.40%
2-Mar-12,17.29,17.65,17.65,17.14,-,0.17%
1-Mar-12,17.26,18.02,18.03,17.26,-,-6.35%
29-Feb-12,18.43,17.8,18.75,17.53,-,2.62%
28-Feb-12,17.96,18.67,18.67,17.88,-,-1.26%
27-Feb-12,18.19,19.1,19.25,17.58,-,5.08%
24-Feb-12,17.31,16.68,17.62,16.42,-,3.04%
23-Feb-12,16.8,18.73,18.97,16.64,-,-7.64%
22-Feb-12,18.19,18.85,18.94,17.74,-,0.00%
21-Feb-12,18.19,18.41,18.94,17.65,-,2.31%
17-Feb-12,17.78,18.73,18.79,17.54,-,-7.49%
16-Feb-12,19.22,21.59,21.76,19.22,-,-9.08%
15-Feb-12,21.14,19.74,21.77,19.44,-,8.19%
14-Feb-12,19.54,19.45,20.76,18.95,-,2.63%
13-Feb-12,19.04,19.64,19.68,17.92,-,-8.42%
10-Feb-12,20.79,20.1,21.98,19.02,-,11.59%
9-Feb-12,18.63,18.12,18.72,18.07,-,2.59%
8-Feb-12,18.16,17.79,18.46,17.53,-,2.89%
7-Feb-12,17.65,17.93,18.1,17.5,-,-0.62%
6-Feb-12,17.76,17.98,18.02,16.11,-,3.86%
3-Feb-12,17.1,16.84,17.32,16.1,-,-4.89%
2-Feb-12,17.98,18.38,18.5,17.98,-,-3.07%
1-Feb-12,18.55,18.68,18.82,17.99,-,-4.58%
31-Jan-12,19.44,19.07,19.84,18.13,-,0.21%
30-Jan-12,19.4,20.33,20.33,19.38,-,4.70%
27-Jan-12,18.53,19.16,19.16,18.26,-,-0.22%
26-Jan-12,18.57,17.96,19.17,16.8,-,1.42%
25-Jan-12,18.31,19.35,19.55,17.15,-,-3.17%
24-Jan-12,18.91,19.76,20,18.63,-,1.29%
23-Jan-12,18.67,19.22,19.31,18.55,-,2.13%
20-Jan-12,18.28,19.91,19.94,18.16,-,-8.00%
19-Jan-12,19.87,20.49,20.87,19.45,-,-4.88%
18-Jan-12,20.89,23.2,23.44,20.78,-,-5.90%
17-Jan-12,22.2,20.9,22.25,20.69,-,6.17%
13-Jan-12,20.91,21.41,22.43,20.91,-,2.15%
12-Jan-12,20.47,21.01,22.03,20.46,-,-2.76%
11-Jan-12,21.05,21.18,21.22,20.98,-,1.74%
10-Jan-12,20.69,20.14,20.69,20.05,-,-1.80%
9-Jan-12,21.07,21.67,21.78,21,-,2.13%
6-Jan-12,20.63,21.24,21.72,20.58,-,-3.96%
5-Jan-12,21.48,22.75,23.09,21.34,-,-3.33%
4-Jan-12,22.22,23.44,23.73,22.22,-,-3.27%
3-Jan-12,22.97,22.95,23.1,22.54,-,-1.84%
30-Dec-11,23.4,22.86,23.46,22.65,-,3.31%
29-Dec-11,22.65,23.52,23.52,22.65,-,-3.70%
28-Dec-11,23.52,22.12,23.56,22.11,-,7.35%
27-Dec-11,21.91,22.58,22.66,21.68,-,5.69%
23-Dec-11,20.73,21.1,21.21,20.72,-,-2.03%
22-Dec-11,21.16,21.08,21.33,20.34,-,-1.26%
21-Dec-11,21.43,22.52,23.94,21.12,-,-7.71%
20-Dec-11,23.22,23.56,23.58,22.54,-,-6.82%
19-Dec-11,24.92,25.14,25.38,24.38,-,2.59%
16-Dec-11,24.29,24.16,25.02,23.51,-,-3.27%
15-Dec-11,25.11,24.38,25.28,24.14,-,-3.57%
14-Dec-11,26.04,26.16,27.55,25.76,-,2.48%
13-Dec-11,25.41,24.72,26.28,23.27,-,-1.01%
12-Dec-11,25.67,26.78,27.73,25.64,-,-2.69%
9-Dec-11,26.38,29.61,29.61,26.29,-,-13.76%
8-Dec-11,30.59,29.63,30.91,29.02,-,6.70%
7-Dec-11,28.67,28.61,29.58,28.44,-,1.92%
6-Dec-11,28.13,27.91,28.13,27.41,-,1.04%
5-Dec-11,27.84,26.74,28.31,26,-,1.16%
2-Dec-11,27.52,26.26,27.62,25.29,-,0.40%
1-Dec-11,27.41,27.63,27.89,26.64,-,-1.40%
30-Nov-11,27.8,27.72,28.5,27.03,-,-9.27%
29-Nov-11,30.64,31.76,32.02,30.56,-,-4.64%
28-Nov-11,32.13,31.93,33.11,31.57,-,-6.79%
25-Nov-11,34.47,34.61,34.77,33.12,-,1.44%
23-Nov-11,33.98,32.91,34.57,32.68,-,6.29%
22-Nov-11,31.97,33.12,33.39,31.28,-,-2.86%
21-Nov-11,32.91,34.59,35.29,32.53,-,2.84%
18-Nov-11,32,33.16,33.99,31.92,-,-7.27%
17-Nov-11,34.51,33.15,36.46,32.89,-,2.98%
16-Nov-11,33.51,32.66,33.51,30.54,-,7.34%
15-Nov-11,31.22,31.74,32.55,30.4,-,0.29%
14-Nov-11,31.13,31.42,32.85,31.13,-,3.63%
11-Nov-11,30.04,29.91,30.42,29.45,-,-8.44%
10-Nov-11,32.81,33.09,35.5,32.12,-,-9.26%
9-Nov-11,36.16,31.32,36.43,30.98,-,31.59%
8-Nov-11,27.48,29.34,30.49,27.47,-,-7.94%
7-Nov-11,29.85,31.4,32.15,29.85,-,-1.03%
4-Nov-11,30.16,31.46,32.56,30.14,-,-1.11%
3-Nov-11,30.5,31.38,34.65,30.21,-,-6.84%
2-Nov-11,32.74,33.53,34.27,32.55,-,-5.84%
1-Nov-11,34.77,36.03,37.53,33.87,-,16.05%
31-Oct-11,29.96,27.09,29.97,27.01,-,22.14%
28-Oct-11,24.53,26.02,26.02,24.44,-,-3.65%
27-Oct-11,25.46,24.72,26.46,24.7,-,-14.74%
26-Oct-11,29.86,30.44,33.3,29.63,-,-7.32%
25-Oct-11,32.22,30.68,32.46,30.32,-,10.12%
24-Oct-11,29.26,31.67,31.7,28.84,-,-6.58%
21-Oct-11,31.32,32.76,32.98,31.32,-,-9.95%
20-Oct-11,34.78,34.44,36.87,34.16,-,0.99%
19-Oct-11,34.44,32.92,35.47,31.91,-,9.13%
18-Oct-11,31.56,33.37,34.71,29.69,-,-5.48%
17-Oct-11,33.39,30.35,33.39,30.12,-,18.24%
14-Oct-11,28.24,29.07,29.96,28.08,-,-8.01%
13-Oct-11,30.7,31.99,32.76,30.48,-,-1.79%
12-Oct-11,31.26,31.57,31.93,29.79,-,-4.87%
11-Oct-11,32.86,33.95,34.24,32.62,-,-0.48%
10-Oct-11,33.02,35.45,35.45,32.96,-,-8.78%
7-Oct-11,36.2,35.67,37.82,35.19,-,-0.19%
6-Oct-11,36.27,38.24,38.74,36.15,-,-4.07%
5-Oct-11,37.81,40.73,41.2,37.51,-,-7.37%
4-Oct-11,40.82,46.18,46.88,40.02,-,-10.19%
3-Oct-11,45.45,44.25,45.55,41.51,-,5.80%
30-Sep-11,42.96,40.93,42.99,39.88,-,10.61%
29-Sep-11,38.84,38.62,42,38.03,-,-5.45%
28-Sep-11,41.08,37.7,41.24,36.65,-,8.94%
27-Sep-11,37.71,36.59,38.57,35.32,-,-3.36%
26-Sep-11,39.02,40.99,43.34,39.02,-,-5.41%
23-Sep-11,41.25,42.17,42.82,40.42,-,-0.24%
22-Sep-11,41.35,41,43.87,39.33,-,10.80%
21-Sep-11,37.32,33,37.32,32.45,-,13.57%
20-Sep-11,32.86,32.42,33.14,31.45,-,0.40%
19-Sep-11,32.73,34.8,35.33,32.35,-,5.65%
16-Sep-11,30.98,31.81,32.48,30.43,-,-3.10%
15-Sep-11,31.97,33.43,33.98,31.75,-,-7.60%
14-Sep-11,34.6,36.59,37.76,33.4,-,-6.26%
13-Sep-11,36.91,38.68,39.43,36.69,-,-4.35%
12-Sep-11,38.59,42.56,43.18,38.58,-,0.18%
9-Sep-11,38.52,35.53,40.74,35.53,-,12.24%
8-Sep-11,34.32,34.41,34.71,32.79,-,2.82%
7-Sep-11,33.38,34.24,34.7,33.38,-,-9.78%
6-Sep-11,37,39.84,39.86,37,-,9.08%
2-Sep-11,33.92,34.29,34.74,32.7,-,6.60%
1-Sep-11,31.82,31.91,32.38,30.76,-,0.63%
31-Aug-11,31.62,31.2,32.53,30.16,-,-3.86%
30-Aug-11,32.89,32.97,33.55,31.55,-,1.89%
29-Aug-11,32.28,33.81,33.81,32.21,-,-9.30%
26-Aug-11,35.59,41.18,43.84,34.33,-,-10.49%
25-Aug-11,39.76,34.43,40.14,34.05,-,10.75%
24-Aug-11,35.9,37.12,37.38,34.55,-,-1.02%
23-Aug-11,36.27,41.89,42.33,35.83,-,-14.54%
22-Aug-11,42.44,38.8,43.58,38.78,-,-1.42%
19-Aug-11,43.05,45.34,45.4,39.99,-,0.89%
18-Aug-11,42.67,36.77,45.28,36.69,-,35.12%
17-Aug-11,31.58,32.09,33.32,30.81,-,-3.87%
16-Aug-11,32.85,33.36,34.49,31.68,-,3.07%
15-Aug-11,31.87,34.73,34.83,31.47,-,-12.35%
12-Aug-11,36.36,37.08,37.85,34.01,-,-6.77%
11-Aug-11,39,41.94,42.88,37.5,-,-9.28%
10-Aug-11,42.99,39.33,44.41,37.34,-,22.62%
9-Aug-11,35.06,42.12,47.56,34.28,-,-26.96%
8-Aug-11,48,36.9,48,35.29,-,50.00%
5-Aug-11,32,28.48,39.25,27.54,-,1.07%
4-Aug-11,31.66,24.57,32.07,24.31,-,35.41%
3-Aug-11,23.38,23.58,25.23,22.76,-,-5.69%
2-Aug-11,24.79,24.22,24.79,22.65,-,4.78%
1-Aug-11,23.66,22.63,25.63,22.46,-,-6.30%
29-Jul-11,25.25,25.28,25.94,23.65,-,6.36%
28-Jul-11,23.74,22.83,23.99,21.2,-,3.31%
27-Jul-11,22.98,20.87,23.2,20.87,-,13.59%
26-Jul-11,20.23,19.75,20.5,19.56,-,4.55%
25-Jul-11,19.35,19.26,19.5,18.73,-,10.45%
22-Jul-11,17.52,17.22,17.95,17.14,-,-0.23%
21-Jul-11,17.56,18.61,18.63,17.15,-,-8.01%
20-Jul-11,19.09,18.81,19.65,18.61,-,-0.62%
19-Jul-11,19.21,20.14,20.43,19.12,-,-8.31%
18-Jul-11,20.95,21.25,21.93,20.9,-,7.27%
15-Jul-11,19.53,20.25,21.68,19.52,-,-6.11%
14-Jul-11,20.8,20.08,21.58,19.35,-,4.47%
13-Jul-11,19.91,19.08,20.16,18.09,-,0.20%
12-Jul-11,19.87,19.55,20.13,18.25,-,8.05%
11-Jul-11,18.39,17.44,19.06,17.16,-,15.30%
8-Jul-11,15.95,17.14,17.14,15.95,-,0.00%
7-Jul-11,15.95,15.3,16.13,15.3,-,-2.39%
6-Jul-11,16.34,16.46,17.08,16.32,-,1.74%
5-Jul-11,16.06,16.32,16.5,15.89,-,1.20%
1-Jul-11,15.87,16.06,16.29,15.12,-,-3.93%
30-Jun-11,16.52,16.67,16.77,15.88,-,-4.34%
29-Jun-11,17.27,18.62,18.83,16.32,-,-9.91%
28-Jun-11,19.17,20.3,20.45,19.17,-,-6.76%
27-Jun-11,20.56,21.6,21.82,20.27,-,-2.56%
24-Jun-11,21.1,19.2,21.28,19.1,-,9.38%
23-Jun-11,19.29,20.23,21.5,19.22,-,4.16%
22-Jun-11,18.52,18.86,18.9,17.72,-,-1.80%
21-Jun-11,18.86,19.46,19.46,17.72,-,-5.65%
20-Jun-11,19.99,22.99,23.08,19.99,-,-8.51%
17-Jun-11,21.85,21.56,22.39,20.35,-,-3.87%
16-Jun-11,22.73,21.37,24.65,20.81,-,6.61%
15-Jun-11,21.32,19.31,21.66,19.03,-,16.76%
14-Jun-11,18.26,18.56,18.56,17.8,-,-6.88%
13-Jun-11,19.61,19.1,20.02,18.41,-,3.98%
10-Jun-11,18.86,17.93,19.16,17.93,-,6.13%
9-Jun-11,17.77,18.2,18.31,17.26,-,-5.43%
8-Jun-11,18.79,18.15,18.83,17.72,-,3.98%
7-Jun-11,18.07,18.13,18.48,17.39,-,-2.27%
6-Jun-11,18.49,18.42,18.65,17.65,-,3.01%
3-Jun-11,17.95,18.23,19.87,17.12,-,-0.77%
2-Jun-11,18.09,17.92,18.72,17.39,-,-1.15%
1-Jun-11,18.3,15.95,18.48,15.95,-,18.45%
31-May-11,15.45,15.85,16.5,15.15,-,-3.32%
27-May-11,15.98,16.11,16.27,15.36,-,-0.68%
26-May-11,16.09,17.17,17.46,15.9,-,-5.74%
25-May-11,17.07,18.26,18.26,16.7,-,-4.21%
24-May-11,17.82,18.07,18.19,17,-,-2.46%
23-May-11,18.27,20.03,20.03,17.47,-,4.82%
20-May-11,17.43,15.88,17.43,15.7,-,12.31%
19-May-11,15.52,15.9,16.56,15.5,-,-4.37%
18-May-11,16.23,17.56,17.68,16.03,-,-7.52%
17-May-11,17.55,18.54,19.09,17.47,-,-3.78%
16-May-11,18.24,17.86,18.25,16.61,-,6.85%
13-May-11,17.07,16.02,17.56,15.98,-,6.49%
12-May-11,16.03,17.27,17.89,16.03,-,-5.43%
11-May-11,16.95,16.27,17.49,16.23,-,6.54%
10-May-11,15.91,16.84,16.9,15.79,-,-7.28%
9-May-11,17.16,18.59,18.59,17.04,-,-6.74%
6-May-11,18.4,17.17,19.29,16.12,-,1.10%
5-May-11,18.2,17.68,19.11,16.74,-,6.56%
4-May-11,17.08,16.84,17.72,16.83,-,2.28%
3-May-11,16.7,16.35,17.29,16.13,-,4.44%
2-May-11,15.99,15.07,16.13,15.07,-,8.41%
29-Apr-11,14.75,14.56,14.99,14.49,-,0.89%
28-Apr-11,14.62,15.54,15.54,14.27,-,-4.76%
27-Apr-11,15.35,15.37,16.42,15.13,-,-1.73%
26-Apr-11,15.62,15.36,15.66,15.07,-,-0.95%
25-Apr-11,15.77,15.64,16.06,15.5,-,7.35%
21-Apr-11,14.69,14.71,15.23,14.4,-,-2.52%
20-Apr-11,15.07,14.31,15.39,14.3,-,-4.80%
19-Apr-11,15.83,16.62,16.72,15.69,-,-6.66%
18-Apr-11,16.96,18.3,19.07,16.81,-,10.70%
15-Apr-11,15.32,15.97,15.98,14.92,-,-5.84%
14-Apr-11,16.27,17.77,18.08,16.08,-,-3.84%
13-Apr-11,16.92,16.33,17.38,16.2,-,-0.99%
12-Apr-11,17.09,17.58,18.46,16.88,-,3.01%
11-Apr-11,16.59,16.74,17.05,16.22,-,-7.16%
8-Apr-11,17.87,16.51,18.33,16.51,-,4.44%
7-Apr-11,17.11,16.92,17.77,16.49,-,1.24%
6-Apr-11,16.9,16.75,17.15,16.5,-,-2.03%
5-Apr-11,17.25,17.87,17.87,16.5,-,-1.43%
4-Apr-11,17.5,17.63,17.85,17.39,-,0.57%
1-Apr-11,17.4,16.68,17.62,16.44,-,-1.92%
31-Mar-11,17.74,17.9,17.95,17.41,-,0.17%
30-Mar-11,17.71,17.82,17.89,17.25,-,-2.48%
29-Mar-11,18.16,19.17,19.78,18,-,-6.58%
28-Mar-11,19.44,18.31,19.44,17.96,-,8.54%
25-Mar-11,17.91,17.87,18.08,17.07,-,-0.50%
24-Mar-11,18,18.45,18.99,17.87,-,-6.10%
23-Mar-11,19.17,20.59,21.05,18.19,-,-5.15%
22-Mar-11,20.21,20.53,20.59,19.97,-,-1.94%
21-Mar-11,20.61,22.1,22.16,20.22,-,-15.67%
18-Mar-11,24.44,23.9,24.85,23.09,-,-7.32%
17-Mar-11,26.37,26.94,27.54,25.44,-,-10.31%
16-Mar-11,29.4,24.65,31.28,24.04,-,20.89%
15-Mar-11,24.32,25.66,25.72,23.31,-,15.10%
14-Mar-11,21.13,21.79,22.74,20.92,-,5.23%
11-Mar-11,20.08,21.72,21.75,19.97,-,-8.23%
10-Mar-11,21.88,21.37,22.25,20.34,-,8.21%
9-Mar-11,20.22,20.05,20.96,19.41,-,2.02%
8-Mar-11,19.82,20.58,21.06,19.15,-,-4.07%
7-Mar-11,20.66,19.37,21.77,18.95,-,8.39%
4-Mar-11,19.06,18.56,20.33,18.31,-,2.47%
3-Mar-11,18.6,19.27,19.27,18.25,-,-10.14%
2-Mar-11,20.7,20.73,21.14,19.62,-,-1.48%
1-Mar-11,21.01,17.63,21.01,17.63,-,14.50%
28-Feb-11,18.35,19.12,19.27,18.14,-,-4.53%
25-Feb-11,19.22,20.41,20.44,18.88,-,-9.85%
24-Feb-11,21.32,22.28,22.71,20.81,-,-3.66%
23-Feb-11,22.13,20.84,23.22,20.3,-,6.39%
22-Feb-11,20.8,19.46,21.45,18.38,-,26.60%
18-Feb-11,16.43,16.59,16.91,15.54,-,-0.96%
17-Feb-11,16.59,17.01,17.3,15.88,-,-0.78%
16-Feb-11,16.72,16.31,16.74,15.84,-,2.14%
15-Feb-11,16.37,16.3,16.75,16.27,-,2.63%
14-Feb-11,15.95,16.07,16.26,15.22,-,1.66%
